,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
7125,5e534304f5cd3f1f2ce949f4826bfdba1bc5b73708d49d44e641b038f5502ce8,01acc815b58bebea9dd1de67e2642261076927904c74b784a952cc98870dfc43,polito.it,-72.0,24.0,2476706872.0,54078483,AP-ENERGY-LAB01,Staff
7126,e4d432309e81927e64d9fda7e5e4cb09895cc47419739f6c1eba27cb02690636,80694f0c5e718c4fb00712f6cd7299cd6f91e7f6ba1529a9aaabb8d992ef11b0,studenti.polito.it,-64.0,29.0,146796403.0,21603656,AP-DIMAT04,Student
7127,56c2d210d40ac8595dbf6fac7b16546ec921b31a19022af795d7183d69354490,05862fa06558880f46961fe2e88b29bd4e21561508ad3110ec74ac6b1331b360,studenti.polito.it,-60.0,34.0,166422762.0,16385897,AP-CIT-DET2-03,Student
7128,3ccb745e1aee1a1af96ff9c3a95f18c1e30f6df7d2c58874976aa8fdc3c9e552,3924b8308fee357b52a7e6cbeef40d55d963eba1deecf58f4e18e9ad305a037b,studenti.polito.it,-36.0,52.0,164181146.0,16076631,AP-AULA27B-03,Student
7129,a6f94b6864378a412c4d524eaf2855dbf40ec6f1dfd4143609922513d7517c3d,c5131648e9cce04f7d8fc992e2f0c77e78e6217510bbc0d294984620ab914d55,studenti.polito.it,-62.0,31.0,12325132.0,2062911,AP-SETTE-AULA03AM,Student
7130,b142b0b71b26f4e66f2dca27c0f9f15fc9eb2dfb4000d687602c08ada0e57fda,495810c9d3bba644981396111902f2b6d94c6e26101e697eed29cb55232c307e,polito.it,-55.0,30.0,389453895.0,155243807,AP-CORPOZ-11,Staff
7131,f1708b4ac25e319901c934a5b5a95862b7a49ba208f246ee45300e28c5ec758f,f1c874e3e6e62b7a6f69fd9ad40b1f55839497ed9e8a8b8c2ee1548e0b5f3d4c,studenti.polito.it,-55.0,38.0,464181.0,366846,AP-SETTE-SALASTUDIOA,Student
7132,70fe94d4480c64ceb8a27a4c7821c68e26267cef1f45f4c7ad08f1bc020a2102,0d4214c13904395baae5344ce5e8906dbc1ba7d074dcd38aaafc51524344befa,studenti.polito.it,-60.0,34.0,162608399.0,2967230,AP-AULA27B-05,Student
7133,6e76ce0b3a9f9b193962f900eb32297336a5ac33e37a1003b7f1e50b16eaf8d3,3863890e9446e64801668db49f64a0f60ff3b10dd5b928ac726c617eb60df2e0,studenti.polito.it,-71.0,19.0,405816628.0,12478784,AP-DITAG01,Student
7134,8e9f7c6e6252ccd12fac9b2b7bce0b1e9b43c2c145ba0c7adef753d04de890f2,59c327963095cb12398746eb398f41b5bc8f6329680f190ad23b85883669e68b,studenti.polito.it,-49.0,33.0,919342974.0,13841633,AP-AULASTUDIOR1-02,Student
7135,4a69bfbcc3d865faf1f60a393bfcbc14bccb67cb57a5f4ee6a6c12c5f36ed3e5,d7ffd522b49033d4d5de93fd364c6abeb8344b65e43980bcdb0ba666b26cc9e4,studenti.polito.it,-62.0,33.0,33037826.0,6753368,AP-AULA2N-02,Student
7136,0d2a751179d43aa1022da55bd92aa062d69fe46f7b3c92bdd3f7f89ab26c556d,fc970f167bdf00b78885fbbbe945312bed76e01404e1b85df703a2084b32ea45,studenti.polito.it,-53.0,41.0,154625929.0,5762959,AP-BCI-ST-08,Student
7137,6f09015fb03434eda80ba8b025704ad7b8b45e867e2d35ee5e2f0e4aa2b40bef,b22e16340f03bda6bbbcea9645a978af4219f9cb48a4d7b125cce3244bd5bdae,studenti.polito.it,-90.0,2.0,341841964.0,17250879,AP-AULA23-TM-01,Student
7138,b95d90df2281826df7a38fb18866b5abb83feb541992fff485ecc97d3e57b08c,93027ab82b12bd1d0740f4c5a1f01e929e0e8c30815b2d2a4c2458f60b89be2e,studenti.polito.it,-52.0,39.0,67376973.0,14259770,AP-AULA12I-01,Student
7139,b43e1990f87d0d0abad0547a07d508e078aca861d33474da7b9d18b3b238c855,ef900158f699ec6e154c52e27e49cde8f78bbdc6a28d7ae85b4c1f9bbade7e05,studenti.polito.it,-45.0,49.0,45047856.0,15299111,AP-AULA6-04,Student
7140,d9213517255f3f51d74680e2d96284e8f155c69d77ea59f906c062a271744cee,425eb9afe531311e12c7d5235e514dc561fc1280ba7318e6f2eaf6a5c94bb7d9,studenti.polito.it,-58.0,33.0,29429351.0,2268563,AP-SETTE-AULA11AM-2,Student
7141,47b3f3830ee7fc729152c4b772e4c6b1dfc7fcd6976945d05beca0fcbf014b01,fd6ddf6c3606b385a9f2449b745c2b4a7e80b51c8b8c9f9ab8953c66e95343d9,edu.unito.it,-60.0,34.0,2323563126.0,33487087,AP-SETTE-SALASTUDIOA,External
7142,43f869b31fda51e1394e871220619ac64652c1b9b174b3b0fc235b2e509c2c2f,cc45e2441847335adb43563ae21ae0c055bd4ed0baaedcb24159e70a052ebe10,studenti.polito.it,-53.0,42.0,646310529.0,35410297,AP-AULAR2-02,Student
7143,f7b45033f83588fdec59a9621a1ffa5fa57f2984af7db8c4096596ce8a04362a,70d9258a3d8b13afc51c4a0e4797c9a6cad812cb903b7125778ced26f439abb8,studenti.polito.it,-61.0,25.0,68284362.0,28488276,AP-VALE-BCA-01,Student
7144,58ab8f4c5a6fef2606a57e14be77740ac595a9b4eb422fb4adbc52ab2c052138,ec5403aae45c2e61ed7d16f90450292f3c4e89ec0e619ebeecaa993fb595b9a3,studenti.polito.it,-54.0,40.0,130072402.0,20202274,AP-BCI-06,Student
7145,adfb4d8ea2f2e42aa9cd4a174d6870ea89ef3ee45cdb8450cf0dcdbd1d4ce58f,949c096c92903f77ecbef2bdcd16db39e9b472a5fd29f1a91d2789f264e93f59,studenti.polito.it,-59.0,32.0,481214976.0,15423126,AP-DISMIC17,Student
7146,d27840e17db9b6f2a2250b5f4d4f30017cf3ad68fac16a0cb34634def5aba250,fb654d2bf7e230ff0b389daa87c0f2e916fe81f0527d34aeecc3be7330e432b2,studenti.polito.it,-47.0,44.0,4666515.0,2094232,AP-AULA12-03,Student
7147,d1d9758795e5c57ff379b7f5e5b0079abfa3eae675c16bfe07215aff58be12a3,5e07d63b485396e1d559cabb0097b02db2277ae3be29bc4e24bd780f11864092,studenti.polito.it,-54.0,42.0,401905069.0,25505322,AP-AULA08-05,Student
7148,36ca1dfa090d3ceec41dbb3fc98a130f6b892e91c7ac55e47f6ff1c2333bc8c1,8561fe3236a9dff43f7cb33e9580acf889a3245a18848fdfa855357b7e3d3012,studenti.polito.it,-40.0,54.0,13220315.0,19950831,AP-BCI-08,Student
7149,ea6331f9804c91fc08fca8765d8e6e4fc012ae396b5daa47d9a048a97393e574,e87c19057977864e71ca989cb91464ae7ca0e96e6cf8b9db22893846d591bc5f,studenti.polito.it,-45.0,48.0,294233545.0,61464591,AP-VALE-BCA-ST-01,Student
7150,0a5de37d6f409a906831ad21f97b8699ff9e88a302391a53b33d9e898d57ba8e,0b84c367f5e680b2c74684317aef4ad78578fd2fb3535c7d9f61c243711ba23d,studenti.polito.it,-50.0,43.0,263699194.0,19146944,AP-AULA12I-01,Student
7151,3fd91f20331efa8d4c452774662d72a59588ee79f8281ce4a6ca90da4e3fb5c6,16acf20b72bc67c22ba4a3c1b6f75041dd0ec4904f5790e3f25b0605771b97ce,studenti.polito.it,-44.0,49.0,869975940.0,4914665,AP-MIXTO-02,Student
7152,d5d5d093cdaa08c7012e555b3e851bf8c51f843af3e9fba5762d34ff689f8d97,c48db9d54c4d49bbcf58e9f866159eeca91c19a70dc9ed4e329d6db282215c47,polito.it,-53.0,39.0,86897620.0,10271118,AP-ENERGY-EC1A-01,Staff
7153,cdb5c19a236f5f74c1337866e5be460e443a674a79caf4e72c714d9d6dc10730,7d72bdfc6244017c94e2e5f2d7bbe70b19e0cbb53397199e1df588fba07d31c6,studenti.polito.it,-54.0,41.0,24854893.0,16041998,AP-BCI-ST-10,Student
7154,e1d7453bc7728ad7236db46dc5c1e68b31e8743527f77ad2b808a5ad968eb965,750cadbcc4f22ede2ccabee3fa0c79643d37e508a3765406b3b2b134b76bcbcf,studenti.polito.it,-45.0,48.0,312008847.0,120032280,AP-LAIB3D-03,Student
7155,04059e3ed2c53fb9a5e115c1f54e1443898f60cd1821ffc685878acdbfee0b7e,bf291997b3a72d8799c364eb453aa40853d7bb01da932047efc8ccea6ad2bf14,studenti.polito.it,-52.0,39.0,317270.0,272804,AP-INGCINEMA-01,Student
7156,4d0a528e63669cd8b0e5f012b000ee5b97bcc205b034bd3796d36b1c85b1a50e,e19558d7f530098d5d487d872e4044f9e94f106d2137256afed375ddcefc310a,studenti.polito.it,-47.0,44.0,77228323.0,3611052,AP-AULA8C-02,Student
7157,78560afecc3980c4e87f607dfc57b8025f4e865563581dbb2b0d8cb8002d193d,cfd59d55f16b12bd45bd0a49b4029bc94528ef936269381a4ff8e188650bb6f7,studenti.polito.it,-64.0,31.0,11678314.0,2239074,AP-AULAR1B-03,Student
7158,37d0e26b7fd2ef7852e8277aebc709738492548c97dda195ae4ff98e1c7379e9,74ecf0f4d76d55fad0f19d8ed85631dee719e05385250109f8aae7c07d71762e,studenti.polito.it,-56.0,35.0,274425979.0,16267745,AP-DITAG01,Student
7159,234e6d1b635c47802f50e2e54e2b0380f97989b232635d85a029b7e35363b235,7ba95f30471505b879ff63c2b59d2fbe4d73d5565390ab68f64b032317ab4851,studenti.polito.it,-50.0,41.0,3327064.0,83293852,AP-AULA11T-02,Student
7160,0eb5d0d64aa6f6739a59d03859d528a283dc2ad0a2d19815117bc1080385dd7c,b4ed1b18c5b0708fe64a9a7bd1345cab1c373dcd1a92b4a7567adeefb997c33a,studenti.polito.it,-54.0,38.0,9815675.0,729593,AP-VALE-AULA9V-02,Student
7161,b8c5b9cd411deac96b82566803f45d033ad5acba969dba3fdfb3d1fdf5282fda,a6554e12bf56218289b73974b9324097439bdd7dbdad146528d00d88de3f7227,studenti.polito.it,-56.0,24.0,26893.0,41257,AP-DISMIC-1A-XPTE-13,Student
7162,0d34b467f472cc45f73c2bee5700dbcaccc303aaef9c4ba4c076f93e278bed1d,56195033cc7305eea15d363f059b10114b2c822aded3a11f068e734ff343bfd8,studenti.polito.it,-74.0,21.0,31201832.0,5445046,AP-LING-AULA207,Student
7163,87ffc63439889a387d6b5b364083105838b1b4d13ff6f9f03d13efb617fbbf51,682602396aa9165190acb518bd2f8913fab8efca2b2418f74f504913d4879e14,studenti.polito.it,-38.0,56.0,79245939.0,188584123,AP-AULA27-02,Student
7164,69e41b77c2f0082c578246a832ac38f79b72fc53472e0a8b53d447e8a0aeb3d4,b4a1b5fdfdcafc2ac9260e8dc4633946f82d34803ad895138e91ed2ef8223f6e,studenti.polito.it,-52.0,35.0,33309492.0,4854082,AP-AULAR1B-04,Student
7165,cf4d56198f62737cdb33b1c0e4ea932cabd2410a8ec3d44f6cc33ba165900995,0ffa68e9d246a28e8bd1b079648d0373bb029073207b30ad167c5e8c4c27fcbf,studenti.polito.it,-55.0,37.0,13634173.0,209170773,AP-AULA5I-02,Student
7166,9e57da6796f240822cf4de83a8c44176cb44af0f495b9f11db3a1a43684b89f6,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-57.0,34.0,62835611.0,630878412,AP-CIT-DET2-03,Student
7167,89d51650b61b9c57dbdca19da185d758514a0bcdae549907540118bbd8c11e96,17d07b9265c5645361eea5cf0ce4afe3fa547b551be303ea6a071e9da61f9554,studenti.polito.it,-48.0,47.0,32651140.0,4079004,AP-MIXTO-01,Student
7168,aeea2ad55437db4406d9e6201331e59271bcc645128557b4e58bc35a9a03bcfb,2432e585e7b2ae952e6d5676a2107916cb239b7df0ff47c80ab6afd22b5adca9,studenti.polito.it,-75.0,23.0,1121430.0,1525325,AP-AULA8I-02,Student
7169,f5256101a4190c4d9b40042a52bc9f8d0bdedc3b0a431b7b3176ff7c5b954725,f0c002fbefaa5112a5500bee9054905201a5e5be4d6d755af7b512c16c635ef4,studenti.polito.it,-79.0,19.0,398650.0,243382,AP-LING-RECEPTION,Student
7170,fa994a7ae3e7764cfec2fe126bdb282fe196affbb16247a05c98cc8346bd6d7d,a71c0a3eaff60f47b17336092a3bd4d6a83634894f48386b106ea3f116a2efd2,studenti.polito.it,-82.0,11.0,1471066.0,1223916,AP-TRIN-02,Student
7171,e6055ab07abf4762925527df921442a0bf84e190734600db55c1d16844ef239a,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-58.0,31.0,3388242.0,3948513,AP-AULA1I-02,Student
7172,8b945a8f520bb4ce160ebd49486297d5eec2a84f8e8966f30702de5b9c89b310,d914c3305bce29806dec0e13c1ef62eee74f57febae2cb3d2be4e6dfe1e2cecb,studenti.polito.it,-79.0,14.0,1154407566.0,40122534,AP-CORPOZ-01,Student
7173,8f346ccd33baeb2b07508844b4b5095f4a900b88909d28ad5ed41b0be20d7010,7e07054f47e44e1a95aa73e71ed9335c36c4251f95d85f682fbf96db847e0e94,studenti.polito.it,-63.0,31.0,180805.0,136718,AP-AULA13S-02,Student
7174,36d438ef7c13c1166d9ca2c08514a87bcbd05d201297b074101f5dce5191fbe1,1dd1f217e15eb767bd3b1592197bffbae2aa2f32bff4cbecb2688332d7537ef3,studenti.polito.it,-58.0,38.0,465537791.0,9944392,AP-AULA08-03,Student
7175,8ac7705955e90a57698f7ef97d71af3735eb6696a4f1eb857e770918c7587716,493309b1aee12167cfc25f92f810ef12ddcc5df88b7a2be0d21abb858f86e4bb,studenti.polito.it,-51.0,44.0,45106036.0,56087361,AP-LADISPE-01,Student
7176,73166fbe2ec4d9614f5339285c837c61f5d97d2d04d1703b9097ba3723d1727d,74dc4d4561c185512a8835bfe71e33a92224f14898e88651c4adb78b24046b78,studenti.polito.it,-55.0,39.0,119004545.0,163812789,AP-AULA4D-01,Student
7177,6c942a40b3403b92a862f0345488e11659cf00c14a0bf678d8698b104d7a4a9f,bd88b43e6d0fdfe7642d62dd7cd388a6eca04525cc8a69ffe7fd8ee61999386b,studenti.polito.it,-68.0,19.0,1864597.0,1657006,AP-AULA13S-01,Student
7178,d61cc86806850d6a64fc9dd3a2395675f4adff8d4cd30a4274de460411ae61ad,c005e078f36e9ef5b6be066896b3dd2e5f0f1f39a51c7b4add141d832fd3493b,studenti.polito.it,-76.0,16.0,249627208.0,7337065,AP-BOGGIO-SALASTUDIO-0,Student
7179,a16cde8a347be326cf6e56cf12e15329ed5631c72a612dc2bc77d7f8aeac2982,0eaf2abb3229770c670f8fda4c3c7036fd5f93cdddce209a9174dc7fd774295c,studenti.polito.it,-64.0,28.0,31099661.0,43938592,AP-CIT-DET2-01,Student
7180,40af9e04e94c60b2583f93add4f545e69d610ba6b899335059b9f23ca08ba18c,c658fc69da644d2144791ff0b3f4a5074f4936894f3476f614f09926fc558c7b,studenti.polito.it,-57.0,40.0,3248103.0,1776573,AP-AULA8D-02,Student
7181,eb6bb576f0cbd982f371081b80e0ddce664fbac280a981e732ed229c9d575e97,66320e3e27c215ed0fa40d00723f44ee856b589b5a5cc87f9bfab46f959899c9,studenti.polito.it,-49.0,44.0,849031.0,32876,AP-SETTE-AULA11AM-1,Student
7182,f00bcc4d74fdb5010ed8e5e6c3cb4ffd8f261f906fe9533782cca4fddb67e372,2d441c6aa7e4f89e6d40657c087ea410a202631ad23e5e30a6e15e8c6c38241e,studenti.polito.it,-62.0,30.0,1503650.0,566396,AP-AULA9I-01,Student
7183,fb354ad3de8cb6cddb8ed83d320373f0bd731e89067813da7fb737ee79228ef1,8eb47980eb0de2982ff953428329d4d2caaa69f5acf2173065175957d774648b,polito.guest,-60.0,31.0,120754520.0,3464711,AP-CIT-DET3-03,Guest
7184,fe716c2b4efc0d15740e40991f58f246aae929353bc26dcf5a291a38e2d8855b,89c52f234f4fbae962b039e9f7930a8d30969baa5bf37c9714ac90324241a3e3,studenti.polito.it,-74.0,18.0,19605405.0,591213,AP-DISMIC15,Student
7185,513ab5764870183055560b6970835a228ea05601f18f4a451b4346fd01451b4e,9516dd0d7d38f6363ca59bc0fd3a958b510981916f18858c94f98d07773aa5d0,polito.it,-75.0,17.0,13126355.0,2741529,AP-DENERCT02,Staff
7186,be5ec09ee98fff822f66e4fe95b465247cbea047fb43f7b6a4c1a5eca81141c5,3cdd2419ef17ea8386d7eaeaebc203a85f5e0babb66743be863de36905bbccdd,studenti.polito.it,-58.0,38.0,478556161.0,72886700,AP-AULA1M-01,Student
7187,4f6016ccab504e6d991e8886c968a2fc765459bc1edf440f791d301227c2f360,e2ca92289baa8cb7af175aca2a33d06c345de63c76549a2a365959e04834f8d0,studenti.polito.it,-87.0,8.0,19724026.0,14820384,AP-INTE03,Student
7188,75532b282073011220fe70904df31953fdf379ccfd516e88a4262b70ac94bb92,58498f4b8cd7783f3c1fe4cd7c0b1bd70171d756f446416b2d07e68ff72207a7,studenti.polito.it,-85.0,10.0,32280.0,11166,AP-DITAG01,Student
7189,f74a76ffc8930b74fac47ee45be0993b8605ae9de7ce93921a28d52146d26da5,fc1335b8074760b1d3646d07b1aadb1133741bac3dc86f72a72ed67004ec7f49,studenti.polito.it,-59.0,36.0,12347601.0,1668414,AP-AULA9T-01,Student
7190,df2fe6f590645469b7d07354a84ece2e9bc0479534935c90501b71b2c4b752dd,b9c32dd2f1502879fee688f0bcbd8ab4d2f9030735633b9f62d7c9a33235d5da,studenti.polito.it,-56.0,37.0,4683782.0,1477664,AP-UFFPOSTA,Student
7191,3fba291aea704c5b8d7dfaf16dcf001d3577b9437ea0ef61d102ae9e7876c708,f75b6ae6ca113fa8d998c9541ebd4f661e0f91872a55e5a2416dd8e7f45a462f,studenti.polito.it,-47.0,45.0,127076719.0,3883359132,AP-SALASTUDIO4-01,Student
7192,a108606f5de2da7b55221524393f420f6f9fd43ae17fa3fe1532e160ea7c1d14,a2c1bb3cf6f01d187f47acc2a357fe05aba9df472fa60e9c955e5984d0c8dab4,studenti.polito.it,-85.0,6.0,43033669.0,5196355,AP-AULA5T-02,Student
7193,4250919edcef5280933c7dacb5daeddc322fba18c5bfc09504faccdd2fffebc8,5218d7f39f0dc44aaa3bde8f694a869e468a635aceda5462f5659bdd66305381,studenti.polito.it,-50.0,43.0,37751777.0,31183928,AP-AULASTUDIOR2-01,Student
7194,6ac988c7787dcd0ce51447689044f523389a71b96caef0a194d89593e2df1738,0eeddf5f6aa05a5b7c0e907f050617cf4eb29fe469b1a19df412fa455411b488,studenti.polito.it,-44.0,49.0,3135832.0,670968,AP-AULA2T-01,Student
7195,e1e4e89c3bb482c5d5290667d7290ddfdf1310624452e5b792f51f2326e69091,e8204a9f09ced5cf5548740b431e36d4af2b8ccc5b54d170270463c06071e72d,polito.it,-41.0,54.0,503744360.0,12053875,AP-BCI-08,Staff
7196,73345f243f6aaf6e023faf10a9eb3066dfe0ece7b278ac2fc3afe8b876e7ec99,3d8acdde364366c430b515cbdb94d18602012228bc3621edb349f1e7fea936ce,studenti.polito.it,-61.0,33.0,398733988.0,22802069,AP-AULA3I-02,Student
7197,498e72067c71cf40b78d18ee3277d52bd281432245f5bb99b11e81684f96f2e0,6e34f19bbbb5134f7fc09ff9dc64717f7c0e64b6c5844baa48aced23a6fcecad,polito.it,-72.0,19.0,1991059.0,794457,AP-GESD2-01,Staff
7198,5e33b7120584000a650f80773413dd9c20d10d51fbc917277bf654619f6e04e3,059dda660dac128abdb65f18d5d46eaa22dcb338c5762bbde5fec5340f7145d1,studenti.polito.it,-36.0,54.0,24899004.0,12864639,AP-SALASTUDIO4-01,Student
7199,58186d831c29cde2acc872478e2ec37ad323f602581113ed9316627db811c744,f632ed4392deb386488e18c6614448962c20f2b33cd33b41080a0d360e3f7b58,studenti.polito.it,-49.0,44.0,1209867.0,330456,AP-DITAG01,Student
7200,746a965e871d694c863e850f6e527dacd5827a315e524724ce792aa1068ac9b5,6ba38d81da64c16eecfc22b0053a0a1b79573c533565818cedf27cd5dba3e0f4,studenti.polito.it,-52.0,40.0,316841983.0,57720963910,AP-AULA5D-01,Student
7201,ee38af23b3e580720c600131ab3e3ceb834e9e63584004c911ce93ff95dbd1fb,0733a197b72edf78efd15d1734607d479e108bfa4146e5300a6886c370cadb6f,polito.it,-62.0,32.0,1494207.0,1005012,AP-DIMEAS01,Staff
7202,f9a15863c1e0fd90c9d7696131b426cad3ed9f91d74c200417acfa0ae0b6991b,85866f34ce75460b4697fb179e0a6961286170b45d02a59980209ef90f2705aa,studenti.polito.it,-52.0,43.0,21331402.0,1850269,AP-AULA4-03,Student
7203,fa4e056476ab7d7d2489c9522c78e5fdf5dd8cf70d603947d004705d51d52aeb,cd72630373ca45132639b8693d5cfae8073be49a6baf7ed801897200eb677cfa,studenti.polito.it,-58.0,30.0,30906399.0,6422196,AP-CIT-DET4-03,Student
7204,17b626e3714238a35cbecd93d68181de738b41050c166ac7a86cd376ee7368c4,,,,50.0,177350.0,14892,AP-DIMEAS02,Unknown
7205,e359cfd1651da8fef5dbecc1ec024fb2d2b7104f127bfe829447e66525a06ac5,17161a611d9386a5198c66df9cdb1bc8306b8fc487fa534a26c85d0d39f6f883,studenti.polito.it,-54.0,39.0,20732457.0,49351539,AP-CIT-DET2-02,Student
7206,244bfb69a59bae4e958feba609001b5542e8e101160b6831cfb2a3dd2606c5bb,5e894728215c63994f77375b59ed748de0628a784f3ef03f9bcad5a5ce3e0933,studenti.polito.it,-71.0,18.0,77765786.0,61263336,AP-AULA1P-01,Student
7207,e99e8ff65592a80ac86b1a9d740f4031e3f8c2731afd9336584c18882b7c6269,fc668dc2a0aa37866be42a67823f6211dcb7c2df5b1ddc4db819d8432101f302,studenti.polito.it,-60.0,34.0,8544973.0,4662776,AP-AULA3I-02,Student
7208,75c8ac9b17d9317821a020d883a1abbb6ac1941deaa0a4b4a3db77b5c27f4a91,6b6962a47cf654e9b8ba55ab4ec632fffeff24e59a127ad53d6863d639502518,studenti.polito.it,-58.0,37.0,501265467.0,23098909,AP-BCI-ST-08,Student
7209,a4dbb695dbc663d5f5ec281d394f8078567569df694750d8cc3e320501f010e1,a3d67a08d4a5b520ddeeabadacf87f7378a0fcdadd2248027f69486f4941cc2d,studenti.polito.it,-47.0,48.0,1356756.0,290072,AP-AULA2M-02,Student
7210,2a5bf13858da737e598c6f0f04c8c835e0fb93896a302b9eef8b15e863c2b411,1c1f45d49146ed2f890b52821b6e42a7d8807ea593236186040dff47d56ec74c,studenti.polito.it,-57.0,31.0,71947346.0,71645755,AP-AULA6-03,Student
7211,f1d91e1825cd555d4f54eea27b2b10cf2d1aed9c475e8b8a0fa86abc452ebc7e,6e6dff534fe480d00c007ffca756703c088da13e057d861e6bc3b0cc8b3a1402,studenti.polito.it,-42.0,51.0,32775996.0,38584227,AP-BCI-TZ-03,Student
7212,8caf814172cdc3917067d4d8b696670101ebb587775c519274e865038ca68143,45077ce80b65ec0cd0ba5c707e133db804365ba2d413191a3ec7fb6b5aed3031,studenti.polito.it,-41.0,51.0,344734.0,185998,AP-CIT-LABINF-01,Student
7213,13e4230e407bb6b58d90c0cfc1749de2832122125fa9bbeb0fdbd2b574278e53,619fb17422b71b827f497e3654041a03ffbf5b6af8711d721eb68a4c5b2b5454,studenti.polito.it,-54.0,39.0,6994747.0,1546803,AP-GESD1-02,Student
7214,c10d7f644582a826dfb2788044d6d9964a3228efb6f93986af6c611afefe3582,27ebdae0b30467c83c81ed0dc10d6a2573a6ae39631614833d4baeb1222ae86b,studenti.polito.it,-51.0,40.0,125612768.0,19220973,AP-AULA19A-02,Student
7215,fb54022c42bebed9aa5121caa4530d2c68ff52bc262eb6238c9bd4744fc1242d,3ca3380c47e5c72e6fefbdb62e5da17b828178b19e0cf2a33ebd334f143f5ff7,studenti.polito.it,-42.0,22.0,120290511.0,28195277,AP-AULASTUDIO3-2,Student
7216,1e48120bfbdc3aa536651a8ce33c2741722786a2dfdaa6c9bed071d81ca4b446,b3d7cf8964bc3c00789f96e183c53aa38b44c117e05cba555499bb892fa967e0,studenti.polito.it,-64.0,29.0,449552330.0,26107673,AP-LING-AULA211,Student
7217,0fa1fdca753fee8a8c0f793b361ebe4b67bcfa448b51602b4988d3a1e6dcb910,ddd55703100bb6bb397241c81732ac43340a746a0ca91cc152679bfad754a277,studenti.polito.it,-55.0,38.0,1518156026.0,391583195,AP-COV-C3B-XP03-15,Student
7218,58311a0c31a67d2d7670998516090cb20280e8d9442a04fdbfb866e35fa1340c,3860857abf5e7e042471242d0c4eea31b33fd643a455af7361ecd25a3bd7b5b1,studenti.polito.it,-71.0,23.0,1932255710.0,284399855,AP-DIMEC12,Student
7219,08a7bf0ecfded936aa2a04539aee44d20c0400ee94af55c0e2c6e9326143a391,76c8f5fab42666b01316ae4fc640846c06edbdf6ca849eace675f37ab560a074,studenti.polito.it,-57.0,37.0,150170262.0,11449319,AP-AULA4N-02,Student
7220,19759e82252e2a64c6fc42659c40755cfb0a986c676c1b32f3c20ef32d4f74d7,a38354cff8f89c1b11a54747c7f28e21df7f7cc0bb852c489851d02aea7ccff1,studenti.polito.it,-53.0,40.0,444245148.0,5619096,AP-VALE-AULA7V-02,Student
7221,f3c2f5f6f4982383bf90f77cab97aa3d6a6f8a4eb8f533223580e785cd5737de,b06e6111f58bc54d41f75d8b048394c3dacb8430e16dd211455e3f3e7e92e3d2,studenti.polito.it,-56.0,37.0,358949532.0,27620254,AP-AULA1M-01,Student
7222,586134fbfff4ebd8f0a69adce16ea3ec0e9d11110a90d878d8562fcdfe4a9f73,74439d4d6f83643cc14bff4380bef02eee5753eb17d43c1c35a8477f4deb3774,polito.it,-52.0,41.0,125303965.0,24422165,AP-LABDTTF,Staff
7223,149ad2a0b2404b37640b6ce78a21b212588bdd50c8e52e22092b0a4e867e0d7b,6bf2a4fcd94fa248b75f85a022a8d3a4d931a3e68f86bf0afbb9159a9b342ce6,studenti.polito.it,-49.0,45.0,281434711.0,7658103,AP-MIXTO-02,Student
7224,940dcae63034975fa296e31ad77696f3ada41d7f29977ea50205811fe1695824,2915ae4212b9ec60399f73a9d780e868cec891592c7528cc267f695f64d22ad4,studenti.polito.it,-69.0,26.0,54874076.0,4193697,AP-DIATI0-04,Student
7225,928e9faba921f335fa0472b477ef02d0be6fa636e4a566c5673942c1c1db4fb4,cff663aa4323cbce63cb08952935294d7af26a848e2868bba2a1021a3acd3e55,studenti.polito.it,-62.0,32.0,16487777.0,11268821,AP-AULA12I-01,Student
7226,dda9b8fb944d3cecb3956b12b2873e69f4b1a9ce2bf1bc4d11856d7c00699eba,4a0ee92a478138021c14ab25eced6db7ffe71d4b9d076019e4898c44f0c2ab3b,studenti.polito.it,-57.0,36.0,2013187.0,1459870,AP-AULA2T-01,Student
7227,6040ad56a4387b980ddd617677ca8985c403fd4b5614b3b206a6aa2b767b3d12,737c93515aac4c1067d7e231bff2bd04c561bb42f54356e9b5bab8334fa9f56e,studenti.polito.it,-57.0,34.0,1311039225.0,57505583,AP-GESD2-05,Student
7228,21691087acc34b7122c0ddc775e33a310bf9f0cefe7318b973e79f777457ce51,2d06139b942852b54a44b1cf0202a08e51d2a6afc05ce53ff7f2d98061760776,polito.it,-54.0,36.0,426888634.0,51379736,AP-CIT-DAUIN2-02,Staff
7229,a174853f9434ae129e075e36990ad145a2537cd742a5cdb2cb390738c31b074f,b124b86a0459caf49da4c4f6ebf2a08cc4702a662752e9a7c56dcd67f541cc57,polito.it,-53.0,40.0,18910189.0,2934678,AP-AULA11I-01,Staff
7230,7a28c29478ef985beb5a6d62ddead194d3a49f248e628635b3754df8d430863e,68c33d70a85b78f1407a970126607ed31ae4eccf53023b1a1f409b744665e0d6,studenti.polito.it,-61.0,27.0,562052413.0,28846530,AP-GESD2-05,Student
