,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
6738,97c54d11f25022cf8c58ecc1551e584fabf3e5aae521dd827a17c0825d36bcd0,39856dd281a4cf8f016104da57f15351d97b9f6d0c028090ffc64e350e23d777,studenti.polito.it,-59.0,32.0,1645299.0,1207299,AP-LAIB2B-02,Student
6739,a5f2ba85bb5bc3097cc54a7baf865d60648607c3130ef4ba29740e99823c28b6,01bf60c75a6c5481f85c16d7fda47148d001f2deb6c6c8fe0084aa15a5a5c00b,polito.it,-50.0,43.0,43677483.0,17702886,AP-VALE-DIST-10,Staff
6740,d64eca7c53fa187f849242434718fa1e6ca324f5244204b1d05757ccf7ce9ad1,988b6b3176bd312b692fc1ffe450c9ab84c35c8d49ebbce5d6985e0409e8fef2,studenti.polito.it,-42.0,50.0,735959107.0,76991736,AP-DISET-01,Student
6741,2559b0d2b3a7b742cf61c6fa320aed723ae5df4b19183fa3b5291e0c22dd4d8b,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-76.0,12.0,654781234.0,68456231,AP-CIT-DET4-01,Staff
6742,9f997234cc55552bd3f7f89bb4672adffcb90fbdab8ab6f1042996cfbf047ea3,4f3af99c2c5108797bbea5a6263d76fb0c2e20849ed993edf2961e13eddb96ca,studenti.polito.it,-41.0,52.0,89578582.0,22994160,AP-AULA3S-01,Student
6743,dde319948e73e7231bbc65e8e86f4434a3ae538b653236db7c05ee0c2465560c,9533d960eea61f195da8751ae9d25611803cb9666cb8ccb907983a335c727b02,polito.it,-57.0,36.0,146529789.0,69585586,AP-SETTE-AULA11AM-2,Staff
6744,91a0c7522b6216343b94aa9b204955eb99715cae75216608b07b68cb234e3142,c0d2df03e60f14c78306182d0ba9c12a3bb8e3ecefca3f01dc576162c6f379c4,polito.it,-43.0,47.0,476598646.0,263032806,AP-VALE-DAD15,Staff
6745,8bf16e821da9627ce213af4a6ca9459ccb147b70cd62a038cb9b77aece889aba,a12eece173836127d4bb6147f8ec370166f4299025ed4520cd4830bae98c62db,studenti.polito.it,-57.0,34.0,209809300.0,16414759,AP-AULA7VM-02,Student
6746,22798504ee73d68fa2e977aa17c148d739f8d4c3a1c6b0e6e48a9be480f78fba,94b3f426a01eb364b09ee6d9aca947acaa7b7b11674d44f18d877911298ee5ae,studenti.polito.it,-64.0,29.0,180393055.0,12632225,AP-SETTE-AULA12AM,Student
6747,b3caa6e678f23366b6f94d19b01a940a2de34430450e961e2b049e608acfb3f2,e640901bf651df2adb4523b587c419576b48c95af0b63693e582c0355c614519,studenti.polito.it,-59.0,34.0,611065839.0,66000531,AP-VALE-DIST-10,Student
6748,1c6dabc9edd6f4433b2cdc91ed93fa62e3490763bff2a9bac7a9588f58b1e92e,e77255f6a09cc1d676f5406ed1aa44a0fc99aa4c8e98bc3ca2e070bd54f446a1,studenti.polito.it,-61.0,31.0,4295588094.0,64352379,AP-INGCINEMA-03,Student
6749,a241286a1332c2de262dd0ac2b11b8d624ffa944a350ebd57480b93dd758adba,3dd9a116b3a4055814a809d25cc6981264e1af539476828914f51c64188570b7,polito.it,-66.0,26.0,1334276812.0,55959846,AP-SETTE-SQUADRACORSE,Staff
6750,8ff332f44c59a01243eeaa5478f5c527e290a51aa5101ec560d317a353dc3090,25170d77d30b86648697853fc36d9befbb0cb0b58210c1984f4351988dbc7fed,studenti.polito.it,-52.0,39.0,43014047.0,10049095,AP-AULA6N-02,Student
6751,9a87d4fea14c3ce4fa5f105d56d41f6a0a947b05ee6954b382ae8f95859f94e3,01291a0e0563bca885f99ea232bbb928558edcefe6aa86f354e6c7ebc4afdf8e,studenti.polito.it,-66.0,30.0,16684241.0,3765491,AP-CORTILE-03,Student
6752,2412e25ca44754c25312b89835a5cb3d4ea0f5f69b752ac55527ccde8304ebe6,1dd61204cb78f545bdbba0deee106750ef141074dc10441e2dc39e436566cbbc,studenti.polito.it,-53.0,34.0,590120105.0,100518190,AP-VALE-BCA-04,Student
6753,b5e22256a0744d7261a5f2aeaa4aa8688b887cf565c03969d85b3763bbffd566,50895f8060a44776a15272085a388108a4f65d00dc5785674239f7f1a85a7783,polito.it,-53.0,40.0,13110986.0,4020179,AP-DET-P3-2,Staff
6754,05b40497ac79157cdeef04b3d183e89724f0de01d9d54a67b40007edfb0b1a31,cab9b2abb2726e8104daa19f29c081fd5a4b48d17f62cd1601eecea64ea5dac0,studenti.polito.it,-56.0,36.0,295190823.0,134453620,AP-LAIB2B-02,Student
6755,fc67c9a80f0721a112e37f88816789dec12741a626458001dc90fa9b5e11a010,009d69189bce80bd906ef74ed7da6fcb3f90b2f26f988d1eca17d4c79a7647a4,polito.it,-54.0,36.0,261222359.0,9787935,AP-DET-P3-1,Staff
6756,b7c5039b6be452778eada5ff4d1ba5fa7e9094523d69764595a03e9cae897557,24362bd13f1acb318883a8fb07cf764b9d91c77b6810e27273aea5c1c4d1ad2a,studenti.polito.it,-61.0,32.0,107025202.0,64017525,AP-INGCINEMA-02,Student
6757,2206fe7c88b5049899b0b674a99ac0a7218450921a1bdf1a05052639ae524d8a,bc3e974e0f15a157655535b2e375bedcf1a982dcbbb9cc5351637ec46673683f,studenti.polito.it,-67.0,25.0,537632622.0,119265886,AP-SETTE-SQUADRACORSE,Student
6758,d11fee0c75d7b873acd935bdfff21dfa42e6f1f139a400c4742363d851af8af3,c8123b75be59b43ef318a872e662bb91acb48c9d92ddb84df08fb243853ed63f,studenti.polito.it,-59.0,35.0,31126682.0,1318350,AP-BCI-ST-09,Student
6759,23e6207504def18324365155e3905e2cfaecc53de1e6a6cd6353745a39b4b8b0,8e514ec918eea29e574e62dc06f04d799824222cde0d5d86ffd636f3f8507830,polito.it,-71.0,25.0,120430662.0,27867083,AP-ALESSANDRIA06,Staff
6760,2b171ede6f31f8035456aaf0bd062ecdd5b6819dafa6f7857cc7ddbfc493a253,d9ae87989971ad468a98b0edd44c3fd1cd55e78d1ec246b31d479edc56819cb7,polito.it,-54.0,39.0,314651062.0,65595431,AP-DIMAT-SALA-OSPITI,Staff
6761,90a58523de939fcfa6c5456790aac604ddebf75db22b26fe2792a802510e79bc,7caf303de57113c5218087e271a7cb177aa0a5cd97886a719e06fc432402fb46,polito.it,-52.0,41.0,1059187131.0,113280076,AP-SETTE-DAD-01,Staff
6762,846df712c38fa640c081c6f56adb75a014e7d369630fa54ba43e799faac053fd,9614002f30cff01e4fb4bcf60af8e778572d0040e9361d2c77485d9922fea4a2,studenti.polito.it,-69.0,28.0,1084259956.0,686610969,AP-LING-RECEPTION,Student
6763,95fa9bd366ad8bce63661ae65c4f956d1d8431a839cb47f34b0606bc8a407512,c48e713de6369373d8f1a896dc58c6555c084051fbdfc34007ec6d76f039cbc1,studenti.polito.it,-50.0,42.0,13480986.0,6851904,AP-SETTE-AULA02AM-1,Student
6764,d4e791b21a4eafd0ec2e8faecf92dcf6bff59037a4f01bcf02ae84e6284668c3,cfe880140adc42abd261d2f51490b1e515b7b993cc9d01a8713e8463c5c857fe,studenti.polito.it,-58.0,37.0,37957851.0,43569127,AP-SETTE-AULA12AM,Student
6765,baabeb659927985743ab5b3706c379d71d5eaecb611dca144a4700e7457d95fc,1bed60fe56656261037502feaa2bee80052c947263c7c685296b6680f3762205,studenti.polito.it,-51.0,43.0,24452936.0,64038061,AP-AULAR3-03,Student
6766,b0b81ab2ddbfe983d60a7297d37cef60f8985e0cceb13e1f45e613085c8a4fe5,22e7b3fc90890b036b05d169fb15c11b0b08dbf4597fd86ac6a8ab26b8782ad4,studenti.polito.it,-48.0,49.0,148476677.0,19916178,AP-LING-AULA202,Student
6767,b82101542d5457def9c2a699d454353a34562ea4a043176ee5ca131df61a9998,532bea7b8fe72fd1cdfcfd5877008075ad43375f9c6ec09468a66b3eb44b5335,studenti.polito.it,-58.0,31.0,1839792431.0,112366072,AP-AULASTUDIO3-3,Student
6768,8cdb3828e1d1dddf803b195e083a789a76703f61d8f74b08de031eb6d6e52dc6,2cc82bdc1bdc5012831a7193c9f3bd8207a8eb3ca484cd2ecab25fdb6781228b,studenti.polito.it,-81.0,13.0,7656321.0,3301554,AP-VALE-AULAMULT-2,Student
6769,107f0bae6310fc219aafe4bbc2f309e1c5bbe06f3a6b8494231c35a9ed46bb43,eaa6f17d2a9560ee703348b94918965dd966509de59211aac014e7c474a8d64b,studenti.polito.it,-79.0,10.0,9510340.0,516987,AP-DIATI0-04,Student
6770,82a3f9f469c3397621c3e3d2e8fe165f294b6ba870e385d709bdee330c406b40,58e6e68a2e7e639e8a2be5c555df45204da4a22e97a01fa8bc742e7911629a8a,studenti.polito.it,-54.0,41.0,46436001.0,5207104,AP-SETTE-SALASTUDIOA,Student
6771,eca55683c6f4d6d4390724e8d4a458f87dcb6802d0e1c92c6c1327b7866987bb,,,,38.0,3955.0,5053,AP-AULA1P-04,Unknown
6772,4546f6d9eea66d2c99c830ffbb9ba24669fc7e74f897d7dbfab9dfe2d8228e70,,,,48.0,23303.0,37266,AP-AULA4P-03,Unknown
6773,0d6be6b243b2acacb882fa8816f18091318b20d3a7c08caf834a516b4d02b186,,,,55.0,1958.0,2794,AP-AULA4P-02,Unknown
6774,f1045642b46d914b6eabd58fe614449feb95f59acb265d4f2c9fd78e44cbfc8d,,,,54.0,16448.0,24091,AP-AULA3P-03,Unknown
6775,c90e101697872c901037928cc0202e214b6805d59bd1a5f6bd1b2fcf2758f6a5,,,,67.0,2119.0,3368,AP-AULA1P-04,Unknown
6776,c1fa744fdab330c83bff41ccf46c6ef5c59ab0975bdaa6127d67415e97cd4aaa,0f54708421277b62a030166cee38d79630f50b65ef031e9d20106b1f6514e0fa,studenti.polito.it,-43.0,49.0,60852131.0,8533028,AP-AULA4D-02,Student
6777,6ecf415a1b13774f3d43da47e1ccd0461415df9ee8d5491f2a8f3a3cb73ac32d,e6d8b5d87d4e85df161eed6cd97fb1355d8f2574208482a574e080b54e2c5f4c,studenti.polito.it,-59.0,34.0,1515192199.0,22778721,AP-INGCINEMA-02,Student
6778,e3c84b6932eecda71a869b5674627848980b5c07da4cfe372ae5bdcc55d4ac9c,f3df0f2736853b6ffb8254b1177d2a90139621208051cb22a0747ccef74a9d76,studenti.polito.it,-57.0,41.0,164622001.0,9916238,AP-AULAR1B-03,Student
6779,99a57f7d3a1532fcc50b66323a7453b18ac93573eb2d81683746c5bcd0f91fc6,038397b1741e28c70ac11855c1e3aaf3898ae92056df0a9c95c1c334024a4ab1,studenti.polito.it,-48.0,46.0,414208854.0,7994887,AP-CIT-EXCELID,Student
6780,fda7024c390f2c0cab1254ef36645fe00777ad83e4257161062eade3ca44f9c8,5c93bd2e46d88294bad9d2bab9bef6d9fae15a566c01909fde1e336f5e416e48,studenti.polito.it,-72.0,19.0,9683536.0,4706397,AP-CIT-DAUIN1-01,Student
6781,0111497bf2851fef490d033724d687afaa70ea212f2013b67f2112dd0491b3fa,337386444b66c63889a74cd111b7db0046548e5845326ffb9e2b6c88bca0c272,studenti.polito.it,-59.0,34.0,393231845.0,5337477,AP-AULA4VM-02,Student
6782,0e3507ba4c327125de7fd9c2a33e2f8b04d396ca79a9c8e5553c94ae25d1611e,4600603859e27b7d1d13d2606aa3063c410c0802b5f75b5e93b22969d0b15843,polito.it,-65.0,28.0,44565735.0,7416960,AP-VALE-AULA6V-02,Staff
6783,38e790998341de3d0fd532b0bdb2b671c831df6e09142ecfaf28e689ab5a92f1,4332a27235702ff13be690cb86f4f80c77899ad7562eecb66061afd42debce15,studenti.polito.it,-55.0,41.0,120826104.0,6272841,AP-AULA27B-02,Student
6784,bae545410ac616fea8b15886bf158de981e618b6d09a953c889f61b76dc66775,399552729c787dd5c80b335850b1c2359dce425373b55c26c4673ff881828e90,studenti.polito.it,-66.0,30.0,3747319.0,7431773,AP-BCI-ST-08,Student
6785,3a4f7390c4a30018ba5359bcdb34cacdada7237a7fd2c90587e69756790b281d,5538aacf781371fec460381be0c107f7b7797eb87bf76eea468853b296d9a7f0,polito.it,-66.0,31.0,9854329.0,780306,AP-DENER02,Staff
6786,197077770d17852cca3e85fcee73c87685002152fc4c766a55d207464db53015,77128dc695092e68fa31995c3bca49bbd3a45a3c93d1c9ea827257522200b439,studenti.polito.it,-59.0,30.0,1885495.0,557362,AP-CIT-DET2-02,Student
6787,19633943cfa668846df67e135f7f8c9263e35af317909617172362a54697e972,0d2a09ba909b077cb39e931d09df4dc38e3bb16abcb331fc8b322dbbe669afd0,studenti.polito.it,-53.0,40.0,97896858.0,3906794,AP-AULA4D-02,Student
6788,726c2f14f878d43a9209fbf90b46c28adc7569ea8c773ba3e458b524402cbe7d,65790cf7114ceaebbd2426311f112d7c3ccfbcd98dd263c6bc6fa586cb326b3b,studenti.polito.it,-66.0,29.0,2425762.0,1002368,AP-AULA10,Student
6789,582f6ea6b29f91c7a76c48527ed3915f2029dcec325898674460058eaf507d34,d2286d28d771326d9db2fe42d0a09d76ff2cd07fbb8ebf4261f96330da2f8306,studenti.polito.it,-52.0,44.0,915642.0,369196,AP-AULA4-02,Student
6790,4548eeced40aae9fe7fefecf22b49e4430df8168dae1eff776a3e279063e5b00,97ececad81cd0f1d3e43a88d623575a1de5fddf7f9e37cb0ebc2577f4a469e43,studenti.polito.it,-65.0,28.0,1586299385.0,24515486,AP-CIT-DET2-03,Student
6791,f07271a840de78f7bed3cdd616c9b60bc04558a42f00a81c35e7214ac345c3c3,8ccc41c7bd8d198178911d62fc5b0437d878697268f8f50f23900b8a63414e6a,studenti.polito.it,-68.0,27.0,41872795.0,4629246,AP-DIMEC07,Student
6792,17f715560ed124424f8d02a035b27aac363672dc5391d1a38aec415fc670b48e,45a39162caf5c9659c908b3bdddccd750f4374c73bf4b219db3c5ea4a82a422f,studenti.polito.it,-60.0,34.0,20024328.0,2764533,AP-AULA16-01,Student
6793,09685a3d08b55f4fee1ee7caeffcf592fb70daedce989aac62a4af2aea3763c8,4bd244b2700cb648a994ef2f3d2b6acd0c594d8a972e001231ed842d4a24a86e,polito.it,-53.0,36.0,22485601.0,2433758,AP-MIXTO-03,Staff
6794,bce72f29e1de3c5d625ca474747fcf897fae24018ced4b8526934bd8db9388b4,cd46a9dc77647ec31ab20adcd1c42826f97514ce5a3be461531f939ac3b8c563,polito.it,-53.0,40.0,30992844.0,2595695,AP-CIT-DAUIN2-02,Staff
6795,f330f0ff4dbd00bc3fb09c802244e3ce7f1100dbb9b78082cadf6c04fd24ebcf,671eec82020e5e27126cea353871c5011311162fb2d2e4e26af1f570eef024c9,studenti.polito.it,-58.0,31.0,19052067.0,89561631,AP-AULA2T-01,Student
6796,7bbf66f3e9077e8ebb496cfc0c802dd57f59d88ec6fe1f9c4d3f24955aa739ba,2d1a3b27917cb4859d084dca73a749bc2d2b42e7f801589e9e3d8e23304cb0fc,studenti.polito.it,-59.0,33.0,47279081.0,38217292,AP-AULA5B-02,Student
6797,b424dac360b2b6e7ecb413639b374de9105e05c433691e62207a3aa8a43735ad,382e77a1197e7f6e03f2c723e742aee39324a618308458d1334fba787b03c825,studenti.polito.it,-65.0,26.0,263847340.0,5760966,AP-AULA2-03,Student
6798,26463b7066b537267331b0512c6028aa647568fea4c400f7e75a16cd0e5461bd,44017257dcefc046e265caacdcc859abd16f6047f6d3c42ba32e6452ab79941a,studenti.polito.it,-51.0,43.0,66761483.0,4391992,AP-AULA27-04,Student
6799,39a7724a3d906ef40e0d0e58f983c7148b4f7ec2d445984a3bfceb884c6fb345,9135216cc9cc7ea9332aeb15ad604dec1cbdb898172b0da891ab63fc8b53c145,studenti.polito.it,-55.0,37.0,215315609.0,16564457,AP-SETTE-AULA11AM-2,Student
6800,97e4430c11c40a8c8d65e5a47ecf1262028506864b62ce9badb4690ee79f4d98,a554d3052e19230bddeaa3bbc7cf3dc65783bdffdb7b50b144dff6e77f369c41,studenti.polito.it,-50.0,45.0,51234212.0,3176438,AP-SETTE-AULA12AM,Student
6801,1f7781e46f3bda3c65303ff67310440fd1ba4c00f87228314ccd8fe65dd8160c,4f96ea8bb08ddb05873276118d721f016fa45a7fb01121183be898a436893577,studenti.polito.it,-52.0,38.0,3817933.0,1492034,AP-AULA11S-01,Student
6802,beed29bea8ae74ed492602980259616a116391aaaf814b487dd34f6d64bfd7f3,c41286aef8eea8c28628e82d3f830346d068eb8803dab15412190bec0caa87da,studenti.polito.it,-51.0,41.0,695773.0,589606,AP-AULA05-04,Student
6803,6bd91679d87f7ff66751b9808a5a1b3faa50ad4097a741a660c333d965171d94,9457f4553c71f5cc53e2020efd9818935ca01e2eeb3e8719ef851ba98813ac0c,polito.it,-52.0,40.0,90568236.0,65685563,AP-VALE-AULA5V-01,Staff
6804,7ad0f45f86113219ff988f611a25f3d63d0461c77432726be2f506263c8e3211,aeda66aeb770d0b980a2faca088b527fc8f336b2cb76c7e30b0f2d914ac7cc33,studenti.polito.it,-61.0,33.0,1866654.0,372838,AP-AULA3N-02,Student
6805,7315082bd6b679ce9cddc63e9ccad7c887f367235f1c5d977479f70e9085780e,4512bbf34525af6e1099f3acb25aae480c24929e5392cb6da66747a573eb713c,studenti.polito.it,-86.0,5.0,313755158.0,42095547,AP-SETTE-BAR,Student
6806,fc4a05a7570c8f20cd1df82e8dfe1a204c4941563a8d88f03ddc4bfac3dd8f03,9633a6eaf790884dcba8937961191b112031e55169f5158f9a7477444f50f4d0,studenti.polito.it,-44.0,48.0,393714.0,387434,AP-AULA4-03,Student
6807,0e4649eb1e2dbc9d60bcd4aba849992f660bea01b37d2285a8bfe3210084f1c7,55d43a00dae89885265063d7fea9d077bbb4350d11c975f56fc4700c826b1734,studenti.polito.it,-51.0,34.0,74565479.0,7546967,AP-AULA2-04,Student
6808,2cc2d7018cfe26573051db7b5fd1a9334b6a644a18866c6905c341854c684ef0,831409ac877584a47abefc6e26b0cdf8953fcee8fe62ca392ef61eed5c090da9,studenti.polito.it,-52.0,42.0,5666403.0,4993573,AP-AULA7-02,Student
6809,7db19451d066a75164413dc7025cadde6af10e8fc6d7139d74d51ad49837b6f8,d5dd656dd68404a484ba97668ea9aaa7d7ee27a396a0f265dfef6a0048dcf8d9,studenti.polito.it,-68.0,29.0,181516789.0,27576802,AP-BCI-ST-08,Student
6810,550992c6b062f8ec323663405803583e7e920866d43297b1619eac2f3bf3ee65,6ae1950b752d9670aa277256f62f19382aab4a2c34af39cc4ec83364cc735860,studenti.polito.it,-44.0,52.0,17195354.0,13270863,AP-AULAR4-04,Student
6811,c00b63a43f3174befb5efa3d573eecdc66e69a2f45480ce706f59bc665f2fa26,005278d2da2b8999060fe35a948c7070008808bcae5a2122e0eff3df6e1eaa5d,studenti.polito.it,-55.0,37.0,524020.0,576566,AP-GESD2-02,Student
6812,6f9c9cb62132484efd2cadbff34a6db3a5ecf51ff27faf4ed8ad8e1a10dbea7a,81efbb22f3fefad2a9018c006dc62a9555bd1ddd69c7d4e98357094bd1a37144,polito.it,-61.0,37.0,11867011.0,1252412,AP-DAUIN01,Staff
6813,bb92fa6f3af7aa326ac718aa2b76982506b303ac5bde3efbbe184e4b0449b9db,62d499b288ab77aca3c8728b8f9dde5256016c30570f231d24441decef1ac01a,studenti.polito.it,-49.0,40.0,528634.0,59898,AP-VALE-BCA-01,Student
6814,26383672b3129249fc964f770c0e82bb2de5522e4776c42b26b966370b2e53a1,9f74c6ae906f7ae4fecea9d01f5b508ab9d2c75c57deba6bb0a56c6adc6d081b,studenti.polito.it,-49.0,49.0,236689474.0,39326674,AP-AULA27B-01,Student
6815,70ad2c026d11954acff4d0c8bbbd2ad04ad8181bfa834227682d9dfb43d05ba4,4eab09a5c03db8b0cba1339d7800be5c4202c6b45019131e37ebcb71726c95e5,studenti.polito.it,-45.0,46.0,142638333.0,44073366,AP-SETTE-AULA13AM,Student
6816,095167ed2950aa6a6e6038d571b1e9379a62abe8c24f40d810a60247a0739d67,61e953f28f22c941fef8901ee33d1764b2c2f8739e9e4f5ffb2e33df5685f3a6,studenti.polito.it,-59.0,31.0,7077287.0,6403478,AP-AULA4D-02,Student
6817,48faec6f47099604990226fd09b967a7f57ccbe85a174d28402c2d46b7437fc9,a8204d949ea6cc162694c30ce719a633c03bc7c41f3219b1c52fdb238569c40f,studenti.polito.it,-59.0,35.0,3266224.0,12552510,AP-AULA2I-01,Student
6818,299fd32a753d52c565288da627145ff0740a1998366d3dfc51ffe7abe4617c04,7f2aac7099316af5b0541e19fad6074e5865e6a236629ca8c7952ccd41733060,studenti.polito.it,-60.0,34.0,1919578.0,341321,AP-AULA7I-03,Student
6819,84b814e2e9841fd1f82529d5e8cc158e5df4f5559cc796acd336c5b2eb07b74f,ef84393de2ccc58e81142237ef2281e3957474387ba5b0cc2b959e044ef02f0b,studenti.polito.it,-74.0,18.0,256472.0,140205,AP-CIT-DAUIN2-02,Student
6820,a4a958412b50413b4f51948d790ac7bcdf0a29012360680eb19b241947f0d50a,25c8b300714f3a64249242bafe2b3e36dac2b832472cc981661254c1478ea0bc,studenti.polito.it,-54.0,38.0,154309549.0,307517112,AP-CIT-LABINF-02,Student
6821,31032492412c323ad4bc7ebbbbecf7649737cb2e2ca32bcd8766a0195dbc177e,a6d441a6eb5d3206de34a751ec3d869edeea8dab306a23c6b4d0707e0044d705,studenti.polito.it,-49.0,44.0,10500616.0,127873469,AP-AULA6C-01,Student
6822,797bf3fbee160979e30f6ac62046edfa5c97796eb55af038eeb02ac548d3c1f5,85ab1c85132392c5a075f03b06671beb7ef16e34d6e9fb35dbcb75b748cae48e,polito.it,-59.0,39.0,310154609.0,76375807,AP-DIFIS01,Staff
6823,c1205fc8063595482ba9b010d920460286feca467cffe9a514ce4656589805a3,9851e5f1c6e6a0df41818f37bfc9fbdff5bb99b4240b718b63a5c21dd55b5902,studenti.polito.it,-54.0,41.0,94713480.0,3415340,AP-AULA4-02,Student
6824,7fcdc26d7d0c1d8f40f3fc229730c84fb1b0a4f296c2d4cbb926423d0c4f465a,468140ac57765abbc1e0dca19797099e151f67aaac5ad3a4f05b2ec8c138c5df,studenti.polito.it,-64.0,29.0,44282786.0,6083845,AP-CIT-DET2-03,Student
6825,ed102ba55e5522249a3401a22c56eb744aa76b4d1867f394f95d61fc15a8d2d6,b13441286e1f60e250f7868a71f4bb13b7900ee2b209004db73e4a3bdea9ca38,studenti.polito.it,-45.0,41.0,15375123.0,862502,AP-BCI-08,Student
6826,9de4eca42eacef7ab11c5949fbc695c42d6e56bcdd59a027a943447bab3d24f7,cbc68df98b323d0cefa73c933d3a957d066983b300260079767039ac7b2f8039,studenti.polito.it,-56.0,39.0,68584245.0,12629425,AP-AULA08-02,Student
6827,6874c68598bdc37523b4969c857954709a27be7907e4ac4710b9e9fedf39a7af,a57c8c68b62e96fb40cdcab9a0c1683d8b8f7b23abd5bb8c3a0b3f7863aca890,studenti.polito.it,-54.0,38.0,641084350.0,27453325,AP-AULASTUDIOR2-01,Student
6828,0ba8c14400f39dc4debe0518af6bff6524475db443c0b389258f0f9ff4c9d3fb,6af982b92c6531a56d9d73b3a88f0a6decae2ca94abce91f853bcf3ab655ee94,polito.it,-66.0,25.0,35618224.0,2243515,AP-VALE-AULA7V-02,Staff
6829,16bd54a9573bdffe9ad210a2c8e594b0d223dc6ef30321d04416804874d413ff,646709db51214295431062a183e5b9978debea50bf6065565e4a64d3759b56b2,studenti.polito.it,-46.0,50.0,7943490.0,1167613,AP-AULA2P-01,Student
6830,bd53d6e5cedd7b34dd822481e101e0c88a34ba4c52e3584129c384f3e4cae315,021b8aa4c617654fc32941a74f9ee97945997d8442b1b6fc074939d17da98a78,studenti.polito.it,-55.0,37.0,42957383.0,5544585,AP-MIXTO-01,Student
6831,035d6af7403ebecb483a19713ff36a55a038972ee73bcafc81d7bc458e1721cb,083e2a868c24d5d241f91d8087928856d46e2947ed2421f165c9ba8e03af708c,edu.unito.it,-48.0,45.0,360466950.0,442205916,AP-AULA19A-01,External
6832,2b79ae28e12c30b68ad6cf32b0da99af9e3be6026421ac999c8a8842bb5897ac,bf74b7ae7ffd6c4922c37983d54c22f54e9cd4eae8ca5308c052413fad04a4d7,studenti.polito.it,-83.0,7.0,3212621.0,1039717,AP-VALE-AULA4V,Student
6833,e12194d9a48e38f7c2a95fd6e5520ab33ebd15d90e312c50cca0e513a3cab6b2,0aafe67f7ca7f5d398295236ec1abd52460d1fef38bcf3a094f2f805bd760f14,studenti.polito.it,-51.0,40.0,49030779.0,4255564,AP-SALASTUDIO4-02,Student
6834,aa3762163db46b2e0567b1abd9b69eca15c8bbdc5204d7373efb01698793bb42,1cf84aaaba1187230a7b1aa3e7e43ecf9b06d5472dcd460a5bdade8d214d510b,studenti.polito.it,-58.0,33.0,180248.0,4229928,AP-VALE-BCA-ST-01,Student
6835,e07cbde55061a7e182b43525d7515a7decb75c6667f610ff4d724e3d228032b4,672f91ade391139d6ae1649fcebe0047aaee7e40524a2078aad4274237ecc665,studenti.polito.it,-52.0,45.0,25950696.0,30897484,AP-AULAR4B-01,Student
6836,f2c562672970b36d9f66daf13320f23baf1c73d9c835042482c73d8eb64e603c,9464c09dbf1e8f461b0960479363ccc1bb420ef3fbf6499437916918108ec54f,polito.it,-57.0,34.0,3580202.0,1180509,AP-DIMAT07,Staff
6837,d1ba3f1a1f271d37039f9838b5dcf2ba54886e36fa4dbe95d4c4d21098c2ada8,117ebace8445832ca64a8d1a2b5ff227c067104b0374d61f54ccf96e6db0c97b,studenti.polito.it,-61.0,30.0,98084.0,49257,AP-SETTE-LAIB1S,Student
6838,8185b9e7860ff788cde333ab08e9c502430b7f30873bbcb749443fc1b831ba3a,0a5da3958dc081f057855978bbbbf122488a501a64b2c8c9cd89d9c059d9a317,studenti.polito.it,-56.0,34.0,485698.0,483497,AP-VALE-BCA-02,Student
6839,aba09f775020dc369e5e4cd81eca0340c46b8d8c5b611797fef9c8594202e366,605b6cd302798c2ec1c8a0598cf006f2723c6de36e4c6be9c5429f0737c82724,polito.it,-51.0,43.0,238592021.0,26017141,AP-DICHI-3O-P3-01,Staff
6840,ed52e99b7ac7e302886ab3adb7161b67c5d2782de10184c3431b6f7d14fea09b,bef9e1de71fa3ebdd16ac2535474ab62c3039d0f5473f1feceb7e0e9f2df0daa,polito.it,-83.0,5.0,76330093.0,12743685,AP-DELET03,Staff
6841,81f2243b0e2952e7a63714251ca9cb622f093dafd628a668a4976e3f667b3205,4a90ee6b73ded08e7507359b179b584485ba184a6fc708d16139f2ebc3a6222b,studenti.polito.it,-51.0,44.0,108609.0,74538,AP-MIND4LAB-SN-XS01-03,Student
6842,8c1548a32391fb7fa594293ce5416cae55d9596b8c2b48d35c77c265a40083fa,009d69189bce80bd906ef74ed7da6fcb3f90b2f26f988d1eca17d4c79a7647a4,polito.it,-61.0,31.0,27714752.0,7414627,AP-DET-P3-2,Staff
6843,9ed905028d127f40e6c672909990cc8403a72a72b58bb61d7dd49aec8844af98,,,,47.0,0.0,0,AP-AULA27-02,Unknown
6844,3e30ff084a0b3b1e14ded2bdd9c8a65751e25c180acff7ddc15586f5953db161,75feff4d36cb761e94570c93e0010395815a9a2ffb65301c827b668b8e01edd9,studenti.polito.it,-54.0,40.0,51710136.0,1999554,AP-AULA13S-02,Student
6845,c9631ef1b59cdcb60f0e8cb8a062ba2ce8ec5e8f744eedee6f8b4d6f5c0087bb,375ef9dcbf5297ac8e5adae7f1500cb5af6208ae5d23d72bb3a6bfdd69f8f296,studenti.polito.it,-61.0,30.0,32831.0,14795,AP-AULA2I-01,Student
6846,164ab4af929885ce3a79460b909562da13d4f83872b83714af82890f3e3e525a,a50428574b3e9f579c36d57308b3fbb963483b769c5e2d259b9d749396b9149d,studenti.polito.it,-52.0,44.0,3858876.0,2647123,AP-CIT-EXCELID,Student
