,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
6979,f87177c3ebe66f9cf96e54802da0b7a113db046d8890d58e3beb093fab919ea9,8afe909c119820e358d0a0388217498174da6935e07dbf33537ae49052b0d005,studenti.polito.it,-59.0,33.0,1043321295.0,35030542,AP-CIT-DET2-03,Student
6980,6614a243483587f451a98a81ac4d46574fadc2b63c754a9803159a40a2588ae3,27186675aa3eadf4182321f6eb8ae1d3325d42db7741c56d5a25d24d13e4e1aa,studenti.polito.it,-40.0,51.0,274060094.0,19918269,AP-AULAR4B-04,Student
6981,eaf8ce5ada8d1ebb9b1019df028d015b08504c5b89463e0468bc659fe9af6581,89a66c969ec84f077cd0cc4c2dcb37d75e55832a7a7e957e09e3e3f230daaaed,studenti.polito.it,-63.0,31.0,126662206.0,16911375,AP-EXREALEMUTUA-R2A-P0,Student
6982,811692ecf9dea6e8881ec1ead92303924a11b6b5df1507eb2edb13ec727f950f,beb61166b79187a014946a7b4ebd1bd20d34477b133b3e35754265ebf9c99f25,polito.it,-63.0,31.0,39868834.0,3848591,AP-INTE01,Staff
6983,f5098312cdd05d8712b29f557dafe775480851dabc0aa830b0a7c74162da69e5,9ab8bb15868fd47506fe7e4d44f355c492020a90434b6348e3e6a78ed3821dad,studenti.polito.it,-56.0,40.0,52827967.0,10271707,AP-BCI-ST-08,Student
6984,a2aa45e4b691fae02cd37522abc0b7d97f4d558617e6aa77ebe1d08e8fa5a566,c214a6a7dbd4abdb7c244023820ce9206d88fc8896492ed3b83dbe53cfd486ea,studenti.polito.it,-53.0,39.0,150002078.0,7699207,AP-AULA13-01,Student
6985,56a8f7e67c6c521f8657c5ddc08e4b6454b1a1867c605916bdbe75dc69471358,ead81f96721ff5d33c4251c644e15c311df2d3cb9d25834224a855701c06a08b,studenti.polito.it,-86.0,6.0,94683875.0,7283862,AP-DELET01,Student
6986,970d4d05461bff7dc5c3e3c3474f53facd567c52a96543be2a762ec724aa8caf,d046c43a6cb75cef722656572e7ab62b0943a3870e06c4b4632bfdbeef14f7c6,studenti.polito.it,-46.0,44.0,11083042.0,73698121,AP-SETTE-SALASTUDIOE,Student
6987,7ddbcdafcee1a032f40dcda7e2cb1687ac7bfba93b1f1fd36b11f85a5c277c64,2b589df8eb85270a46b397de54eeb868011643253d533e77605dca8ee964ba83,studenti.polito.it,-57.0,30.0,1425719.0,298804,AP-GESD2-04,Student
6988,5b6f5e2883c0ecfeeb8b8549d1969ff6c44cfb59c494d4f32a95f20ea630f8ce,ff0661a9839d89739d96da457d6c033e7b0674949857d9e38da70d046d628428,studenti.polito.it,-59.0,35.0,86356365.0,7037303,AP-GESD1-02,Student
6989,7ce01021070c3972363a9cd2a120ed36e02d0b5e765d16064c455c5521934bfb,4bee5b3f743f9157965b6d23fa6a2557e8792159e452ce52a7d590cf9af5aaad,studenti.polito.it,-43.0,45.0,1967516.0,339483,AP-VALE-BCA-02,Student
6990,b817b57078e1ebe0aafec8738039b6825a31c2044ef3284a286d8f6d79ccfe8d,a989174cf393b18f1f0093660eb7158bdd346a61aaee5e4f98cd5e38f507e0fe,studenti.polito.it,-58.0,34.0,40911630.0,5420156,AP-GESD2-04,Student
6991,8c2c5b7ecd8f1780c2ba9fb2012b54c15b25958ea6a14c9dc48b2bfb244ef707,f0b887dff69029cc02a872aa16bcf0bb07f734b90113f9c7408193a3bfd6ffe4,studenti.polito.it,-61.0,32.0,31472463.0,6625835,AP-LAIB2B-01,Student
6992,fa861b72588f667b57df19c09d2e4793e14fb0bed05ab1db5b3900a9d8c418f6,c005444d799b9eedd6083bc0cea22987bfc3ad87690c7cdb3c823d12b7c066b3,studenti.polito.it,-62.0,32.0,1354889623.0,34898219,AP-SETTE-AULA02AM-2,Student
6993,8229000cdb67d3ebdf9237a5f2c3615ba94831c5d32ef6c1aa2c6c6292aca74d,4231964c3d0a3b7ba50a6950d55445c00c9b01208b4f682d491ac30b2cc95ef3,studenti.polito.it,-66.0,24.0,38876825.0,6372592,AP-LAIB2B-01,Student
6994,d09c35c9176cc962474d71971e2c01d0e085e203b1d3d63de10730cfb277b7fc,2ba78e959cb76f5ffbc33dacaddd3599d61e1ed5aee1abf964f9d70ac25674c3,studenti.polito.it,-86.0,9.0,288243.0,34051,AP-DELET03,Student
6995,6203e2ca295e8ec58e74c990cb7cb718ba5ca16a6a3873bf35421c69b40f0ada,956382170adcabd01c754e9e7db570d486f46a6e3fe772c7d9ff3153dd30e212,polito.it,-62.0,31.0,901521171.0,96906223,AP-DIMAT07,Staff
6996,44cecf072a1c5b2617a16716548a338355191dcfb52a673c8cbc6c57d7c9aaec,59ec342bcc442183564e6a9f7fcb543fcbcd450d9a70fb90d7cc16ca6d507d3a,studenti.polito.it,-76.0,20.0,80683129.0,35370286,AP-DIGEPB,Student
6997,c525c624759a3db15a8a5ba3ac44d1ab78a90c0b066226942ea28c442bf11687,c6803d392d285867b43f8a822e274039729c8282017100db6d87475eebcdb107,studenti.polito.it,-52.0,43.0,27659584.0,1657249,AP-AULA2D-02,Student
6998,135a13d768e60ccbfd1b477741297f3c42968617339a9dc2fa063b266b03dd69,a3bb486105f82ba07637ce06466b1270b605ca704f5c72b6a7c8a8f8f492120a,studenti.polito.it,-59.0,35.0,479385618.0,21453005,AP-SETTE-SALASTUDIOA,Student
6999,bc5c559daf94f36c4dc203eea2b4aa950bd09e1d82b76bce4354e59427c44c5e,754c1c52948c3f613034cde8506fae6afaad0898b4d115f84f8b81e9b20e2e32,studenti.polito.it,-44.0,45.0,9596564.0,902484,AP-AULA5S-03,Student
7000,b02a5a6c50bf6c4fa520967ea27c9ed29f13b9d1e2601f3de37582bdebedf88c,ebd04407c4b8fe64f3ad93d863e88b1bae3e19694a8a5be36dac862c592ca887,studenti.polito.it,-44.0,41.0,882694398.0,22025125,AP-VALE-BCA-03,Student
7001,b6b960cb8d81f1d5d7129ecf5309aa2ad8c6b23d88b724462e18ce88c083838c,c7d5e91832eb6c25f7f3364374c3aa063b296b387267f793fd9ab940c05a6e29,studenti.polito.it,-60.0,33.0,652635745.0,39689854,AP-AULA4I-01,Student
7002,4f98dc8c2dd7505a76dbf92c7b7ffb55a2565e07bb1ee088f1a9dc4d3c87ce3a,1ac10faa44a2b32018d413a6d04270a6f01eb1028ba4fbe6cd425a1c633b8899,polito.it,-59.0,33.0,155499767.0,28540612,AP-LING-AULA308,Staff
7003,1af3f1e6bc985b67fd77e767cd976c0846bbffbc75c011839ead591502eb28b9,925089ffdf49aeea48864497b70cbc2e57b7817c8bcc5319f0ebf0ec1f165c63,studenti.polito.it,-53.0,38.0,207368041.0,2136336,AP-LING-AULA309,Student
7004,624634a19e214b5b946342292e08c5f98af66d0fa43b33284870bc54ab7b33ca,28688c244c0c2a3c4cee406467594a899498f08f33ca1f00aeaa4a4e95d54f97,polito.it,-71.0,26.0,66954887.0,34676272,AP-DITIC07,Staff
7005,a65a1a7d0b83e167cd07988238451b1318960eadfa40b8a3cd5e4aa0461b7ad1,c24cb04eb2ceb6906cc75a505f49d3bbae8bbc1b309e0e3fa7bb34d43e2a0e29,studenti.polito.it,-56.0,37.0,202078727.0,8303307,AP-SETTE-AULA14AM,Student
7006,2ee04d8b678f46cbb64b14ab0f683976f66cfa2fcbfc67399e92e34edf7d07be,977d41478d507b05f7c22006748fa443e33c7633f4494fe9db62beadd583d5bd,studenti.polito.it,-45.0,45.0,931732653.0,172992364,AP-AULASTUDIO3-2,Student
7007,d614fcece481d505eaa0f94bb458c91e6c44b82ba50f6a33fb581566916268e2,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-47.0,50.0,37639251.0,3118041,AP-AULA2M-04,Student
7008,b36cca87861e2425ee16cdb29d1e8cf4191dd36b29dcd02279bf45a60310e0a5,07cde8e05ffc751665e023be850f1eb12edfc235354639b3d5facf4a46c2aac3,studenti.polito.it,-53.0,39.0,320273.0,162936,AP-GESD-01,Student
7009,7301143df66df85c1d0bb91a75a8fc4fcc5da3a02f401c5654b556d34febad2d,25d2b8ab9d506d34b6cdab090d293f2f5ed079aaffce40cb4547e4fff89618b0,studenti.polito.it,-46.0,46.0,8587145.0,1397522,AP-AULA7S-03,Student
7010,3f1bc8c866acc11660ed73e760529cfef41748cc3a0ccfcea80fa71d7f2d7cdd,71e8196a7eefe82db70d9b1fc9215f87bddb380b21b30de7325e17f2ee65d1fe,studenti.polito.it,-50.0,40.0,316322.0,122761,AP-CORRIDOIOAULER-02,Student
7011,a19f8ff0bed9ffee8d929e99adf4824bd7de5037c3940ea6e5248a544b246fa9,8e8988aeb9b1a38a2c5cf0de77c03ef12182252a6cb1404cb33dee7761513857,studenti.polito.it,-71.0,23.0,4314611.0,3320240,AP-AULA10,Student
7012,96c0d2944e741125a31f3830ce932d339a45b5f331a02c4b61e73ad661bc1982,ddd82543ee817eb5275647a94cd62c39c2fcc67012476e151af3f6a867faba3c,studenti.polito.it,-53.0,40.0,188635227.0,80423178,AP-CIT-LABINF-02,Student
7013,eeaa82f5d04b7ea7251bb8cb0007d6a5a281378df52a8decd0e178255597a033,4154a5af75fa9738fa2ea70b5aababdb7c9eeae14f43438f9bccada6f05c948d,studenti.polito.it,-42.0,55.0,54569094.0,18637977,AP-BCI-ST-09,Student
7014,0f0c0cda16f5f82b5c547f8b1e00ad5e80bd36e4784ace93a18876f76f9c53f9,be934cd5f1c16197222674c7a95739feacc3641e3cc3358da6e298e74c0a7617,studenti.polito.it,-67.0,27.0,107102181.0,4454828,AP-CIT-DET2-03,Student
7015,558060c958a70864d41a1391b27c39928a741868a8fbad3bde44cf0a3b9152c0,3456fce61928f6764b5a2a5a8ec2f2fe4c0005287a4cfb7e29afc21cc4d032f0,studenti.polito.it,-64.0,28.0,125256920.0,7036787,AP-AULA4D-02,Student
7016,49b1d39d31e2792c45eb8451cc187ea8923a5a5f16e0f83bd1a591d1ccd2a530,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-49.0,44.0,1057055558.0,31353756,AP-AULASTUDIOR2-02,Student
7017,639ce230259dc52fa3080cf21b553d33c345472ef7f6ccbbf60213e94dc1a856,1944b8f0330cf0e93c209c2bc92483473eebea6fff723aa5f115d28e11cb675d,studenti.polito.it,-54.0,42.0,75899041.0,10590299,AP-AULA05-04,Student
7018,f16310196c8aa452ce73ec08e03111182f3a43aba06d30ce8efc182291ffb032,4d3b1e13807064bdcd237f37bb4f2be593025135b2728537bbf6ed8c8611a7e4,studenti.polito.it,-61.0,33.0,7343834.0,824008,AP-FISLAB3,Student
7019,bc9f7aa3f0ea4ea71d187ef495f44d1e71dc0ccd8e687eca4e9e9875e65b5baa,ddc04817dfcd33d43650e618286fda01c12420456cd2c7f5d64789a7dfc27398,studenti.polito.it,-72.0,22.0,551757720.0,1264088454,AP-LING-AULA308,Student
7020,19fa3556b2c1aaa2828e269119ab289b693afc30631df2a72c412ce806f03d2b,0cfa33e88a052ce4816975381062bdf0aadfa2d63903fb76b31cc62c22dd694a,studenti.polito.it,-79.0,15.0,417236402.0,12478873,AP-AULA4VM-01,Student
7021,28ec0c53c2b101e556778f640cf541256efb35078c325e7bfe91cd1f374a50d6,7eb72f71c90e68ce0eeedc1cef5ac5332568522bd4b4b3f08e1dbf44a39ab6d9,studenti.polito.it,-50.0,45.0,544966.0,466090,AP-LING-AULA208,Student
7022,31374571b0ff9e9058af426dc5076e29f9b4fd01154d7a7545aa89418043ba47,4341397f2f80dbc640499de5988fad92d8980d27dda7c00abf0f5175010a1ae9,polito.guest,-55.0,39.0,1508435065.0,425863795,AP-SETTE-VIRTUALLAB,Guest
7023,66fa39c4ba229b58b2528e5f139436edde0fa10ba76a6ba10039efb7ad4fda03,,,,29.0,0.0,0,AP-BCI-06,Unknown
7024,e7568d7be4557b01e83b7185f35d9e889724dcdfd16bbd2a8eb07065d3e168a9,1c4af3b1fb4b8ba21578afba8c24d5806c4616449142982b5512bd2e222a2f1e,studenti.polito.it,-72.0,17.0,1457288421.0,335561870,AP-DISMIC25,Student
7025,94b3b2f11391b57c09f1ffefedeac06c0c8d4d24f08b4d357d095e4b97e8e0a8,4a890db2c51fd0842443bd27eeee5e8d4397cbb21cea0085d4ad3af020755020,studenti.polito.it,-67.0,29.0,231365617.0,26168388,AP-SETTE-AULA02AM-1,Student
7026,c871bb9d61075fd68422ccd4461c90a017a8b878ffa443c1556df0fe0252c444,924e6258f49d4fbaeea0a6f2b9e657312a340035527c8fae27f4c699e5875875,polito.it,-62.0,34.0,478520339.0,22027520,AP-DISTR01,Staff
7027,7d87b4072980f2178d288fc80b780acb375b089353ff4836c8a291c36162513e,10903e1609f7e2f073e428b4685ca248aaf1e43a0a6bc1330b4a0b639e09b5a4,studenti.polito.it,-43.0,51.0,46152027.0,18440233,AP-BCI-TZ-03,Student
7028,e209a06304c1d339976a35f6f9b98bbaf17630541d452b649dfe2d2855762549,40daefbfab78e27399d8c716b5d6025d7b9a8c8eeab6dcad6c41b4d4bf200e0c,studenti.polito.it,-45.0,47.0,622069633.0,16657162,AP-AULAR2-03,Student
7029,b684be6dcd6859327f2862cabbf28732d7eafa4428b8177108dc6f6ad1e89bf7,30eade93fd9c75ca8a76ba66f699f9fbcbb77d932c4f9391db8c95560346c5c8,studenti.polito.it,-54.0,40.0,211034893.0,10616610,AP-LAIB3D-01,Student
7030,7c030493b1fab97b343df972d9f326f096488e4fc9fee1ba501b0fb3d07f9ca1,71ce6a29bfafbd99c1e5b42733df9b3ccc8de29bd5af3e3de58ff4486d6e1019,studenti.polito.it,-49.0,45.0,1726333.0,801366,AP-GESD1-02,Student
7031,d9b35eb105174de6b37b27851eb232a79f81121c1a45f9e6f2d103659c92c74a,09e1155eac7b514b093f469f28dd5dc4eceb8769331e243a57b116a215d50980,studenti.polito.it,-47.0,46.0,171346444.0,88094459,AP-CIT-LABINF-01,Student
7032,4aad08b88fea84b2a227a8c661692a4fa109b6051a7112061cb147fe345f3033,5a610f053e7b522ab685df928dc61c14e8671906fdffdfbc7c7e2bfaa4918997,polito.it,-50.0,43.0,300282613.0,67065145,AP-CIT-DET3-02,Staff
7033,80d81ca8eb1237406eca6494727527dfd55d9a035257e4a9be6b954fb5b84c08,b30e1cca8778f96a58023bfd3a286fb67dcf9c557eacca630844ca7ac7fb9e96,studenti.polito.it,-54.0,39.0,935569746.0,20385303,AP-SETTE-AULA05AM-SET-,Student
7034,1fde78184d89609b06e9b2442a72efeb4eaf8972f548b1843d99fcdfda24e91f,dfac3c310dfe64f41d5bb8d5928e758928dc7419f9d7d277ec94b2613cdffd29,studenti.polito.it,-48.0,40.0,497943599.0,25235983,AP-AULAR4B-04,Student
7035,7ffb5305d45fd9803dbfd4020ddffeab91acad5ced53549c4fa5e324cb65bf39,f5b706b4e97c38682e71cc557a56c77eedcb2dc906222817a66c06e12839046f,polito.it,-77.0,19.0,310817658.0,17002790,AP-LIFE-01,Staff
7036,aa1b882681468f3ef979f87cbd96a1efd34724b6015f09bb14f46a8d32e4afbe,4ccee7c67681fcf87aa3bd6cf6479f494540658bde92127f9ef594dde366cd3a,studenti.polito.it,-53.0,41.0,142290223.0,107012704,AP-AULA2N-01,Student
7037,0403badd5dca826888a3f3714d16f4734c51ca8e33abe4d66245359612566945,be18a4d49f1d085891a8e99919a9e4ab3b798a0e6217c6606043d8d654c0f810,studenti.polito.it,-61.0,37.0,62528982.0,4712712,AP-AULA16-03,Student
7038,229311f8837ef7c7bdbd277fb9dc83e83e86f57e990632c0598e6e2b350d0401,cffd7f28cf2d9572c7616d4b2d7ed5f24fd2c141eaffd2ab8d9b86b3a9f235c5,studenti.polito.it,-59.0,34.0,56110696.0,9486837,AP-CIT-DET2-01,Student
7039,0fc4e13741ef22406bc3dc13e7068a4ef9de1967212ba84450209d595116fb5b,f25d56a594e2bff539739c5e100f24a3034b0742f4cb70a2eef624e07200e4db,studenti.polito.it,-51.0,41.0,10162387.0,991509,AP-AULA16-01,Student
7040,03c6e931a24d606d6ae90dbf17317d1510c4c81744419ab13ea32b492202c205,,,,37.0,264934.0,45872,AP-AULA2P-02,Unknown
7041,1b2495a445a9e5f23cc223edd6c1299dd9ebd5fd0f234f7e13d14c4204b8d0f3,22ff304f9f815613c62d1d42459ecef8f764609724bce586510a2f8daa22be3e,studenti.polito.it,-46.0,51.0,2933182.0,8865235,AP-AULA7S-01,Student
7042,5cd5806aeceb39061546b68353013ababd05ce7b32e9734af70a735667f58696,20ac1137780464591ce0c9af9763ca75f24e31eaf4dd2fc1a28a8d727d05fa69,studenti.polito.it,-45.0,50.0,25922289.0,6137406,AP-AULA27B-02,Student
7043,3a426706c034a4947db21669e44442c8257f7be6794be8202c8bdc7be477cc09,f67a79857205b43a17e6f6b2e5aa11a5763e314a90d74cdcb15eb308e4e640ee,polito.it,-72.0,21.0,300499.0,146963,AP-TRIN-01,Staff
7044,e6b812b7801367e1d65de162d4084d0518cd1a95f9f87fe30e3959e0594aedf1,88957de525e2f4b3a95ed4ec2d91404c02a7b75e210c289a3f60f7195a91422d,studenti.polito.it,-49.0,37.0,16529194.0,2280982,AP-AULA5S-03,Student
7045,90ddcc75c7beb2c73a77297bb82876c91a41ad1ca1c7028d8dfea872b50fc351,9a45f096b5b0961953fcfe8f5fdf70dd2d709376bc9ee3c71d50e83d7851fdb6,studenti.polito.it,-66.0,23.0,60624523.0,2747471,AP-CIT-DET2-02,Student
7046,227246e461ec4eb5512448bb1068e120486b8a5f8759473398fae83cdbd64f5c,4bac44622b2fe3f1f527a94240553af230ea8480d9517e54cb2979098393f9f4,studenti.polito.it,-57.0,34.0,542320.0,153956,AP-AULA10I-02,Student
7047,26a347af132df3e65092f87fea59a8fdfbe95805f4612ea51702515b59b1adef,7bdbfd64b6ef71aa890e7d9ed696e86f385a99c8f9b2ac071e60e36ed08eef73,studenti.polito.it,-61.0,33.0,278128791.0,13117293,AP-AULA5M-01,Student
7048,63c50e7d9bae564f8e8808b66ce03c198f80b2ab6e2640e582380587e6c61fdc,26730618e4de4f53bcadaddf80a4bc6a33533a5c0c62df34dc3475fa405a4d8d,studenti.polito.it,-64.0,28.0,258294066.0,8246543,AP-AULA5S-02,Student
7049,3e9712eac38994519917b4144ff8a78aa5fb70373677d97f0e168142385e41b7,c6d127bb24401f88070073cf7cdeda508c548888010d3d95e3f7215248733e67,studenti.polito.it,-50.0,43.0,90378512.0,28498290,AP-AULA11T-02,Student
7050,a7702cfd3bbfcf77f89f2384d09953f12def0ff7931524f85598d6bb1943064b,7350de8539c76b56d1696a6c912ba50e3d14fe0cb72844391bb63cf69f64794e,studenti.polito.it,-55.0,39.0,12848610.0,82084249,AP-AULA10D-02,Student
7051,a414185d11797c99bb246cd9872894616dcc3b7d31a8f24dbf5fc3ecce3dd71b,e51a4c2d862e231c7d46508a0a62590084e718a09e8c4087acee241dd5696a09,studenti.polito.it,-60.0,33.0,93638718.0,11537616,AP-AULA7VM-01,Student
7052,8d335536f0390565c32a52cb5f9c97ed860a1b3cbbb5bf4a08cda8e5e15a73e5,22d6d1a9c6282e58a3e865aebf1e393bbbd92dc1c805d55e9c9fe116c4a9d478,studenti.polito.it,-51.0,42.0,408715.0,231661,AP-AULA4D-01,Student
7053,1395f5faef5dc6c15648a31c4bb950f74144c617c3dfd756cd07ff6f4996acbd,32b732df893ab9bafb8bc8f91705f6585eba7ed58dcccb3379f8c3ebd24ab9b3,polito.it,-60.0,28.0,3576214.0,927793,AP-CIT-DAUIN2-02,Staff
7054,7971ba085fd58d027c8d0523974171e851fb03782991d5177c81edbf99dec973,c5c2213086255478ae32f47347a79aa5c04aa9e9d6af485f82cd8d40d52e9034,studenti.polito.it,-46.0,47.0,191074913.0,14829708,AP-AULA27B-05,Student
7055,b30f160214cc9101aa1f32fb319b531680fd33ae6c8e99547079264a50df1b61,c1d44896384773b5f1be5a2f580107b2f37fa8a39833283e15b39f58053ceb87,studenti.polito.it,-71.0,23.0,6236224.0,1751419,AP-LING-AULA207,Student
7056,3a270a23e606218b882fa5fe5188fc17e56650b64610ab1d1dd4c8dde565eb78,142ea2ff881fd0acbba9b6be36e5e5244cc918c98bc3c72a3fd1ba329fa7ad03,studenti.polito.it,-51.0,43.0,9454105.0,8562998,AP-AULA2M-03,Student
7057,5b0187862452d15dc5442aef3c829fe152ef14121ec65b1affbfc4ae6afc6747,20326acdd234abc5a8226abb86045f5d2c0696cd02549cbe4b61da1f2b264f42,studenti.polito.it,-39.0,51.0,34864742.0,39898009,AP-AULA5D-02,Student
7058,eed00839c0e4bd854c9e2906118efcb1e53fa373ed61742e3bbce02a3f05bd5d,92fc67472f5cbadd26a0deb710fb7560f07e5413423e2254d73bd3c0439b5c9a,studenti.polito.it,-71.0,20.0,252203567.0,5841256,AP-AULA3I-01,Student
7059,4d21b9990a8338d56b499861b5ceea14ed5d3e3896cfacb4da29c5c5cffa72c0,78395f2ea6a6d5dc9ce050f630d8b98754d5edaf52b4051064780a7c3bb7772c,studenti.polito.it,-46.0,46.0,385291677.0,9383412,AP-AULA13B-02,Student
7060,d68a7e9e72e0935e29e5fa10c960ffdda52e7a28c389b38c2c761475139e0fbc,2d4f55f1dc4f49bc91e8df1d3c21a4b050e66bea85ce100c0fd2ba4f56866d96,studenti.polito.it,-47.0,44.0,196516.0,64274,AP-AULA27-02,Student
7061,a84a4501435cecfd8c685781133f0e025e60419738547157d21b12196b907923,adb29e59a2ed20e3e4a8a149ebb64ff270a06556ea46fc33f13f0dfa9b6990fc,studenti.polito.it,-45.0,48.0,4648753.0,3028781,AP-AULA7B-03,Student
7062,c6da29b344e4e8589acfecddfbb67bcc68707eb73dcef57bdab767c2413ce650,c3a5833ffbc71a98c047deef35c6af491dccbefd0045e0b7d18be74e02406584,polito.it,-72.0,23.0,115321268.0,20081784,AP-CAPETTI-TD-XP01-01,Staff
7063,c810805f5f6d9f26ba5306bf96e49d5a0d3012ef4461df7bea3f11d70ec221fc,dd5f013311c463a7746405abc7312083b269ed3f382c3b97c067767d5da22265,studenti.polito.it,-56.0,37.0,7821095.0,22352214,AP-LAIB3D-01,Student
7064,072ac7c1719949b63c1c89b989afc8a454e62098cc1dba987742aff17c090b6d,12392a87aac4b24ffebf38f11c92a1d0ee6441f27abb4237a6797a35c6b18ca9,studenti.polito.it,-45.0,51.0,6083377.0,1400199,AP-VALE-AULA4V,Student
7065,8a5ce963eb59b64ef66d00cb390b836d70eb59301878623c8db8543707908ab5,2a784e49771644b8f19556ec01d578dfbef7618b3ea9161bfbcb85b8f9aaf0ed,studenti.polito.it,-52.0,42.0,1293401.0,682488,AP-DISMIC08,Student
7066,404ad3f4e1f1044deb5c2fee94ee339d5899c915661600bfc9cc055c064415e5,1addd485c8551e14508608b14e6535cc1ffaccb296586b9bd4e52fbe44876c30,studenti.polito.it,-54.0,40.0,2074232.0,1865692,AP-SETTE-LAIB1S,Student
7067,c7bd6d9a749ceceb518fcf96cb5e1faf522f1cdb0f4a479ad3ad5e8c5563adab,,,,35.0,273.0,1388,AP-AULA3I-02,Unknown
7068,5d37373734becb7bf1782b77d64e92ff0dcb03a729d95c40b788a87560851612,8fbd9bd2f3d0a9eff4a39f3ebdf045e03e05ce522210b30aaf2eb22fa3646ece,studenti.polito.it,-53.0,40.0,67555034.0,1530008,AP-AULA3I-01,Student
7069,b80554bfe96f9ac2cace9218fb4d546b6d5031eec86a8458860ec4071e4286ee,c0b46e08346ff778403c2e0b1da914721ceb59b13878d2adea06c56a96bc7f96,studenti.polito.it,-60.0,33.0,635808168.0,38420146,AP-BCI-05,Student
7070,0da0a5115c84f64dc02616ca2bfdc484372b1dd8fe264c022bf476c0d92415c2,03bc5a7fbb7a8e6b95b78ea8c9c46582f61dd4ded8cbad5210b8c4d414813291,studenti.polito.it,-59.0,35.0,628742427.0,18747092,AP-INGCINEMA-03,Student
7071,bea1223b26de47bcb3206a28a8b32a485c9792ca9159a5edba4a9fc8d3a39cef,baa8968cbb8e887e94717f69342bd381b2423ba2f3427f59fd4b1bf23a60dfb2,studenti.polito.it,-53.0,41.0,3491369.0,852828,AP-LAIB01,Student
7072,89a086840cb299fa3a461d5050baf47de64fcee7a740d3cb41714869e601ffc5,fcc398c21a8d92ab7a463f16488129eafca3e76080616f7c7e3afab7e5500598,studenti.polito.it,-43.0,48.0,3325151.0,3976647,AP-AULA10D-01,Student
7073,6d416ee81a6dca615424129df5149c799644cdcb83bd0b430c7dba0f28af163c,85dab8216952b98fc4c0b2be5d976a33a0071fde7c4e37ba2b54459403ba9e43,studenti.polito.it,-45.0,48.0,348790794.0,10207753,AP-AULAR4B-02,Student
7074,1d7785347e07604af219cf4eb5251e441cb1db9db8f970c50faa72b6d57487ba,f722a3ad9db1bb4ae9b0893b6a7237d6c1f0a8ecd2f61021e9f904d369ea8ece,studenti.polito.it,-47.0,45.0,709841.0,423666,AP-AULA6N-02,Student
7075,e6c6e9245e406f09f137094ac7d9603d5ca1674a7c1c71a7643e956a4d0ae2e5,e1c4212771758ca67cbc17344444a40b7b84123db7c6931d924864eb2fd55513,polito.it,-80.0,9.0,114448811.0,6232089,AP-DAUIN01,Staff
7076,096276eb260b2523276e2e19a713813fd298bed6b81c8a290a1a5b03a8b9d20a,f4762fa4dc9045a4b1051852edb18f9af76181e4878818343fa0a602360060c6,studenti.polito.it,-44.0,50.0,52265858.0,2078977,AP-AULA27B-02,Student
7077,999bb21e3522f3c7df6aafea57454c47e7eb6b2f85f9d3e915497cc18b45df80,8245d8d33d15dff204d604855bf7e007f81f1bc2f73c301bbc62a700ddab70ad,studenti.polito.it,-55.0,38.0,57568344.0,2977721,AP-AULA9B-02,Student
7078,1cc919ca3f536b70d58ee7c321d70d82615a4c7a594a1d10ab69018da6733f81,39c208930035970c1dce22b163bf978ed4bf3df19f84f3f457042a71116a58a9,studenti.polito.it,-52.0,42.0,537076.0,488033,AP-VALE-BCA-ST-02,Student
7079,fcc18dd87609fa684855cf50d853319eb988fd728ef77e6e56ce091ff0303968,fd3c1fcdc228f5f867cb1c89788e251e54206067752f5c25146f6bf92f4fd698,studenti.polito.it,-68.0,23.0,146939662.0,12534819,AP-CIT-DET2-01,Student
7080,ec5a3b01e2ba1133fad2496bc5e3c1c2c27d3c126db9948aa1c18bae84837376,1f328c9f25a010ef60e9c86af66d4dbfe237490ab8368899007a6b7706ed9d15,studenti.polito.it,-46.0,49.0,32061857.0,4440828,AP-AULAR1B-01,Student
7081,94696df8c94cb16f87ae35c1fa41747334a0ff0a55d6da610fd77dc38b07e4be,28f4676a99bb943d5c5b7f1375d97a82d9b11dcb1790006a574c79766dbd55eb,studenti.polito.it,-68.0,26.0,19200564.0,10012886,AP-AULA3I-02,Student
7082,18173d753fd592edbd4955dee8ff53725964a76d282784222b475f263dcf0e31,5ca560fce9ca84ef3f0f6c9ce77d62ce7456ff811e2be8a6525cafaceebe50a6,studenti.polito.it,-50.0,43.0,94941591.0,61073114,AP-BCI-08,Student
7083,3ffa4c3e5d411d298df4f09c55170a9bee41b64ba06fa3ae8f4775ae1cbf6be8,37fe2befdaa451cbca0dcd59dcaa94bb09218bfa596517bcec34a1d1a686f61e,studenti.polito.it,-67.0,21.0,75968806.0,71147151,AP-CIT-DET2-03,Student
7084,4367cd002d8ab8e93d88b50a768e26c87d5c45e62a58fb2fc4ff68bf213091db,8dc02372dc495e2b622fb5ddb41ab13ba1065bc44df162450aa1cfb8d906d974,studenti.polito.it,-48.0,49.0,466918465.0,62466564,AP-AULA2-02,Student
