,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8620,e2c6fe954cd558e752df0b06365aa09981974dc50fdcb485e8fe4e2001e14460,ce8a8418892975f7ec1529745d1885396bdf6809f7d8f2a667baf2e3ccf97064,polito.it,-87.0,6.0,5100356.0,1604326,AP-FRONTE-AULA12,Staff
8621,ee340187159c2984c12847759770f35a0c74e89326f336b77299a7abcf09b15e,afe7d073dabeae781a814e245882e615c0bfed4df88e991399f2c2e0b2ab05cd,studenti.polito.it,-58.0,32.0,24830385.0,2611708,AP-AULA8I-01,Student
8622,939da6d9b473c9a867bf9cd4b2c3a866c2f8e00d984453f5b33d39b260a03897,430de22416b41173e62e655bf1766164a4c1d511268057552c9bd76216a09d2b,studenti.polito.it,-44.0,49.0,502263.0,674824,AP-AULA7B-02,Student
8623,f985fff2bf406a35ebeca196f441edd0334d6e6d8cf535ff0f0c508903b838cc,e5921e153f54bd2fe7f5b10ceb671ef5a7305ca86a08eed8b01f991fabda640f,polito.it,-53.0,42.0,4081799.0,1014979,AP-DAUIN01,Staff
8624,7a7b26d0186511c851030ed983e6accc85508fc49e2190eef3f898379b20a00f,f7baf7d3cc0d45f84a067af8afdbfba4c68552f6a1b7441db50aee9b87cfddbd,studenti.polito.it,-55.0,37.0,33736967.0,3032473,AP-VALE-AULA7V-02,Student
8625,184d89d332fac6f34bda79fed3d14563aaff13fb37886b86c3561dbf5c4e4280,de0d50e90ddf3b8821b57497d9ffd095be7215070235a2af277bac1f1c2b6738,studenti.polito.it,-63.0,28.0,671659727.0,4256291341,AP-VALE-BCA-02,Student
8626,61e9ae427524ff51c50de2cda667ebc0a4737e9488d55b530a19c31144cf1811,9001c9e0477b3ccc3b30d66d49ffc23898ef778a7108763c055143a1b1c78ccc,studenti.polito.it,-43.0,49.0,149782371.0,55552196,AP-AULA13A-01,Student
8627,5c4d1c20a692b5007d13344be516e2055c39b98a9ce5c065482a93467f0ad0d2,111318b3d1982efe8a7d0c39298939f6548f4b03e6431e0a147ed6767ee79185,studenti.polito.it,-57.0,37.0,104912984.0,23384543,AP-LAIB2B-02,Student
8628,de605928b924c3122c9ab84ba1a0da43dfb085c713da136f03d08238ca030c67,12af7e7d2d022be3583ab20b07b2e4df3459c7151c34f295405ddfcc163fed69,studenti.polito.it,-59.0,34.0,1084766.0,641557,AP-AULA11S-01,Student
8629,7c84644f7ad862f793e836152cda47c4106ef61dd5d40b940b8a9bf8ae9db558,6c3bdc30be1653f703fdc7dcf9e0f9236a3d01441383972e678c56f857ee51f5,studenti.polito.it,-47.0,47.0,15147512.0,1959674,AP-AULA2N-02,Student
8630,7627202ee4013aeba78f4d8195b9917f315e3d4a7a919fddc2766bb97333abae,ec803ef52bce8725c713020daf21c9f212413a10137f5b82190cc884cfee0edb,studenti.polito.it,-52.0,40.0,83452550.0,4740105,AP-AULA11S-01,Student
8631,9e60be577ab186521d5ffe3a7b5934cec1eb396d6e6b6e8c4a8ccabf7104e39f,d1f71a3d77c9a9620b31461f22ece6416ff24bcd711c6d0008e354b522a2363b,studenti.polito.it,-45.0,53.0,16337938.0,77382976,AP-AULA27-02,Student
8632,89b8b821ce0b43c99e770965da44373b4a97f4033e67607f73074d67ca4641d1,a9e73a8baa5767d1ee157775ff997522e9c5a934ac13d8341902b049a1eb03e6,studenti.polito.it,-59.0,35.0,1620234.0,521286,AP-AULA7I-02,Student
8633,e7647c14efa77dad8252a4cf216f734e775315dd8faec1d3931804df8d8bed42,ab01f4b95ba03f16ce07581df7d0b1592c2fe1e00776c7041564684913e02f01,studenti.polito.it,-50.0,43.0,159287173.0,228451757,AP-AULA9T-01,Student
8634,7b14f4e9ee6ddc6b374a27f006253b27d7dae8d844642d68f354ed142492e878,ce39aa143077073742472a1cabede46f809823dee9c9f1433f6e357aaaf4974d,studenti.polito.it,-75.0,19.0,44373554.0,3987799,AP-AULA7I-03,Student
8635,c6765311e3be6c65da0b5883c173772eaed9bc2339b5244fc83826c1bb94cd35,931e9d6a57fa1f87466f549a9b889fe41cdb5a685b152237f575b3402a7acf8c,studenti.polito.it,-54.0,42.0,14519061.0,299629857,AP-AULAR4B-01,Student
8636,ebd9deb0b21afe644a0056e98437bb64c2b8bebafd06433396f12632d0fef05a,1956e52ff1ac2591ba5dc0157b18e80c8935964f4d364f6de4c86dadc8a7a894,studenti.polito.it,-52.0,41.0,1760968834.0,171665025,AP-GESD2-04,Student
8637,f2e6928eb54478e259bb2b2c66e350e88e2933e7e2ee3e90c637ac1d044d7850,c79429ddedd1300591ed7b3eb804e37db6fd818a86e7a554e5edfb16f1405310,studenti.polito.it,-56.0,36.0,4927552.0,2966160,AP-LAIB3D-01,Student
8638,6a4adc37feda4866ac3f2449e50d800ee9838f88fada1323a59e69d1947fb4b1,37e9117f7027079e98131c30c26d6603e7be2c9a19de41df0b6fa330a6caf64e,studenti.polito.it,-55.0,40.0,798282.0,747315,AP-AULA7S-03,Student
8639,d0d0dc3e4528e6044d7dd2888b17d3f8d03669c8749be1f02f9cd12741a1c65f,b69a9acbc848e467ed18670ccef7ad3fdecdb5e886616272644bb06d6aea6e5f,polito.it,-48.0,44.0,807590.0,366573,AP-DIMEC08,Staff
8640,152218fa9259a92cd54e53ea82d7b488ae0cfd0a20b6a9ec3d31bd35333a1272,4fc8392efff399b9b859af1f0c8b72705b74f4a00386c2d6ff666f24132ed066,studenti.polito.it,-58.0,35.0,479828.0,128803,AP-SALASTUDIO4-02,Student
8641,2615fefcbc83bc462e673b7346ef0b6cd74fb810a476dadd6322e3f76205705a,d1e24323ddd66fd1e1311f208486fcc2f470072e8ec56a158213c2fb9d65269a,studenti.polito.it,-62.0,30.0,1391351.0,272233,AP-GESD2-03,Student
8642,9dc7f7a9b3efd2e8122062955dc086a0119c62a6c91fa3074e868e6cb99cc131,,,,5.0,0.0,0,AP-AULA2T-02,Unknown
8643,3d700317de64b4af6b0252bb7883f00685ae04edf571467131e41f679a2b712f,92a0ff398659afa25465240fa10b623739fb6bf13215f456324ce2a13e351b55,studenti.polito.it,-45.0,46.0,102155121.0,8196590,AP-CIT-LABINF-01,Student
8644,58840e5336ddb663bb5dc0bce8b0fcebf1a6faa679fc7eff0e33e2c018408b33,604a8f4775506f1e14f3136eae19617139a7e328cf5dd9a8782892a27ecf5d7f,studenti.polito.it,-83.0,7.0,307172052.0,86203862,AP-CIT-DET4-01,Student
8645,2d68c4d4bccfd3beebd384ab92cc82e61ced79d80cec6199bd0ee4775f232148,6066cc1da1a3c0086a712b0d56e763830a3af3236bb4a95e1fcd814a6cc5d7b3,polito.it,-69.0,24.0,9116100.0,941575,AP-AULA10,Staff
8646,c1006e6bcd02246ed6dffa707aebb50473be17309be9c52ff92640507f6ca198,f26da141e64f15407783728c2bb30545e9d33a05aa2f18e2cb3e1b35d8099e86,studenti.polito.it,-63.0,31.0,86212793.0,9769425,AP-CIT-DET2-02,Student
8647,cc24f0315df95fd31c131a7a55605f77cc2b14ac49e9c27175d7041777b45341,d174e558d4daf8ee6ddff96b265bfb5a983e5db5bb3c6390b8e44d713e4e2d94,studenti.polito.it,-73.0,22.0,80522235.0,4257605,AP-AULA10,Student
8648,23b94ef0715d9f7afaf4a66f09d42edded986806e79e190aaae4edda87957cbb,55c4d06c745a34722516c6b6a370683eb19728720175f8afa23197c6af525484,polito.it,-57.0,37.0,8152381.0,2241311,AP-AULA8D-01,Staff
8649,aa494b45665cc495ecfc7e62d1368c48302084f4b8b9244fbe2f8b5dbca0b266,eb46a1688a500ac847186b29e34f21721fa9b598f4cca0d1ec42558620676d11,studenti.polito.it,-47.0,44.0,11174144.0,2253996,AP-AULA9T-02,Student
8650,238c17d559cf93b0b3c0d01377644a338d44524f2c9d2ef6ad08da2e524c3e16,a7a5560551a3e8ad91968e7f7c1627cd575eb356fcd508e462f506ea0d382468,polito.it,-71.0,25.0,11203.0,5421,AP-DISTR03,Staff
8651,1897067dabbacfd07f189e8dc8ff8c64c742df44cbff03ca847eb06a5d4b5e61,7b34e43ed5990dd9c77722ab2218adb90d441f83b88af97d97fa89edb8eb7aaa,studenti.polito.it,-39.0,43.0,165630852.0,6493607,AP-BCI-TZ-01,Student
8652,8c277feff2c17e5fb697e5af9a28e9941a2fc3bdab243e74342ee3928772ae2f,6075a773334efbd9a9a91a302f1619fc9aea32a57ca11c5ed7e930750b20f2b7,studenti.polito.it,-51.0,38.0,138394443.0,11298096,AP-AULA29B-05-OFF,Student
8653,4fb4b83825bf79951f1dbdcbafdb77e3e66c7d4e983e8ff429464aa7b75b6eb8,64bde4a31615153cd798dc51769c0cca5d62ab635218897ff293ab7bb6aece74,studenti.polito.it,-60.0,34.0,371264765.0,9980085,AP-CIT-DET2-03,Student
8654,63d9840bc8bfb852a8284872fd040278c49e33f53a8aedd59e2cdf7c74696e68,8bca9d8aa7994971bf327dbfc56d3886f62e11d72dcd7c1c27fd7c67e9c144e0,studenti.polito.it,-46.0,51.0,490195275.0,69988993,AP-AULA27-04,Student
8655,00802246ec79cd83d1caadc42a25931af5d4e96220809eff2b248c9e922b4b70,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-48.0,45.0,112320876.0,4211311,AP-AULA7N-02,Student
8656,af8ccd98058dc030f3926c2eba0b8e8184675d43d69b47c53178f6c68a6c54e2,58e5bb641b1582a45af5b4eb90c842a2a4428eaeaed5fdefdd4fd39e79745e1b,studenti.polito.it,-57.0,37.0,16369194.0,1808226,AP-AULA2-01,Student
8657,e05d3d22998e113962df0d2014127ee355c18a130b387e362d51f854fbf6d91c,69e09ac3fe26728e8dc4859d61793fa8636e6acd28ce4e13f4d1d10ae52e9208,studenti.polito.it,-51.0,42.0,6656186.0,471588,AP-AULA05-03,Student
8658,e717d8d371ba81b6d234189d12a36365b4bcd453ef9f673b6ad419c8185463c2,4e6b459c5f2923bef228e7cb177a6affbc3ac69af3485a9114850568909d28fe,studenti.polito.it,-51.0,34.0,7434056.0,2501639,AP-AULAR3B-01,Student
8659,7106e219f5aae72af4986b0a26577f1fde60f31b86ac03cdfa702871c47fdeb2,bcb6d7d2ac29c97ebbe6acf1d2a229b89d8579ae39c8c3b7b1e921ace5688ab8,studenti.polito.it,-46.0,52.0,30880975.0,118090679,AP-AULAR2B-02,Student
8660,6d83ad5fe3b7a67fe78bdd67a456eac60028d33010d9f2e610c4aa3b3b1d690d,2ffaf93387fa682b1cc166297a7755d22b16adb0ff985407c78bcc435f76ca43,studenti.polito.it,-63.0,30.0,521641268.0,32995092,AP-INGCINEMA-02,Student
8661,02a50cf7f90311fc8a47ace4c6ff53980034bf14b391dc3b61e0e026e391b69c,8b91a5c039a36c4006689656ff92ccd16197dbc3e7e2b95e2a3c63cf30c5849e,studenti.polito.it,-54.0,43.0,20099703.0,3348481,AP-AULAR1B-04,Student
8662,603826dfcad2fe4510318220fd3710fc468cfd3d6c3d312a6d0c84b40ce73407,538ef47087566cdb91c9ac06647127b1fc56fac1cb52aac964de16a79612413e,studenti.polito.it,-40.0,50.0,42840359.0,7137937,AP-AULASTUDIO3-3,Student
8663,f7e5a51e03efce015c47f1f2b35665e7ed82b3026e3badd259d2af2e36e60680,d9c85ac816cc62d0bfbdbb348a69664e3ebec4e72df3ffeddee4637ea07ee50d,studenti.polito.it,-58.0,34.0,1597733460.0,349416669,AP-SETTE-AULA12AM,Student
8664,059fd5578a63bdb0a572b35a12f7c837999830676deb1e990dede38796c45daf,0e0afc4bea3cea0ca041cfb29c0f7ef6d0f0c546e8badcb29b5e3593008c379d,studenti.polito.it,-49.0,45.0,11456955.0,19447179,AP-AULA2N-02,Student
8665,215265a7b2f273429d6251e3f24a320642e6c0dd800920ee037857b7afd6aff5,61c0250ee08903852bb7ab3a8406e4e31b757cb50b7495309990a89eadb23f8d,studenti.polito.it,-60.0,38.0,82797315.0,10307626,AP-LING-AULA202,Student
8666,f67f784fe8cacd0bb925ca676247d7c048270c89b1cf8d74bd5bf1dca8786018,5b21ac70e6bad56c62602316ac131a5cd0475f3f7aeb94e1f31b2c7ce2fdd515,studenti.polito.it,-42.0,41.0,44725402.0,5670747,AP-AULA27B-01,Student
8667,5d96f34a7510934daa642252cbac867f735d1fc7aa431dc3ed2a9f462f39cc46,1cdb3e869f64e6a4012c22ab22f4979a31add88cfff2a5b9ecfe13c7fda61711,polito.it,-68.0,28.0,120837235.0,8783156,AP-CIT-DET3-05,Staff
8668,b0b4cdb86126e58d233619fdc00f7a1c5f25ddf991e04544d39f0917ac939b42,0e0931fa90a5e06b4359538f0e592867a90266d15139e5ad055711a4777ee823,studenti.polito.it,-56.0,23.0,790349.0,452525,AP-MIXTO-03,Student
8669,05def3cb3110a90c6336bb8f185e2e9b5a366bc82a7a4c89fb5d6f33bbc6f61e,273da6daef29d00d0ddd3db5351862d4fc33e8e5e895c866b3e71d45373f6997,studenti.polito.it,-58.0,32.0,607023.0,475832,AP-AULA29B-03,Student
8670,846bfa7d269e8e2f520c31d2c12047d92d4679d46745e6d43afd0fec3995a8bd,f9f15733fc664fa740907f4ac3d62a134bf0a22d6da50887ac365e42e19f0c63,studenti.polito.it,-56.0,37.0,64084619.0,16670995,AP-AULA10A-03,Student
8671,c69b150e88ef11f38ae3f556daf6901fd458412bcdfba55f27550d3c017ce13e,0c117cfd2d72770d2c213e8135e6b435ae663d0a5aa6109dd0f23c73bf03ebd3,studenti.polito.it,-56.0,38.0,225152211.0,5238222,AP-EXREALEMUTUA-R2A-P0,Student
8672,3931adbcb6ee0559fa18636ae3d8597e6653d033e98868ce5976ee75c5bdf8c7,5c93bd2e46d88294bad9d2bab9bef6d9fae15a566c01909fde1e336f5e416e48,studenti.polito.it,-75.0,14.0,10771117.0,4085135,AP-CIT-DAUIN1-01,Student
8673,db212fbd40a6ecb068c81bec103638540606c28a7a504190b1f3ea12d8016a31,0399fe979347c332248b91b0644e90c02022b8e501f841961308c2edfcfbe0b0,studenti.polito.it,-59.0,35.0,1599247.0,671230,AP-VALE-AULA9V-02,Student
8674,6e4952fe0b1a09e9eb58632c77fe91ffab949e14242eefbef6436e73d29d2e2a,468102d99914f66d67ecec4a61e9b7132c0ef9c588a0a1d9261249a23f3e42e2,studenti.polito.it,-58.0,33.0,1346140.0,1575320,AP-LING-AULA205,Student
8675,38eb03e17c88a7663f16fa048814738167bab82fe178e4d3c5cabdf9b1633dca,49051252cdb4e58a504c1b55d408fc57e3346637142292586a7e870ae63ce882,studenti.polito.it,-53.0,42.0,47141734.0,3668796,AP-AULA5S-03,Student
8676,1a6f0aefd7efbff6d15f04c4f8f9f5f63412cd2961d340fe0a3b0c56476af773,c6ac6217e5d43891229b2ddf6498142fa52af2f49016acc1adb44d3ad83708a6,polito.it,-70.0,26.0,120696110.0,37094244,AP-RETTORATO-RETTORE,Staff
8677,b2da0d7c67bcec9853b4dbadf3d8ce4edaae4064e0b78c9813de7eed0b9154b0,b601795c19903e66f37c892bb6d9ff32f2b87b921f7abef3ee1b0ab4238c7ca5,studenti.polito.it,-44.0,47.0,24379354.0,2871250,AP-AULA14-03,Student
8678,402da0d5f1a501a8890ce8a8c43366e954637fafb224b5f3c465a4f8d8fba074,d03de992419818eecea96c85df81559815fe927c0839d41ce822697a58c8b763,studenti.polito.it,-55.0,38.0,170574950.0,7214926,AP-CIT-DET2-03,Student
8679,336cd0e7f7edc39b69da284b835319b94d41c36985e9daf8439f4d345ecf6ee4,e268d9cdabcd15034b11bc8dd23f23b671e0717c0aa885ef56e26f57709f43bd,studenti.polito.it,-57.0,37.0,584269.0,805717,AP-AULA05-04,Student
8680,e410bb47e8c37c1114d098464b3872dd47c9264b8697ade33330fc4f833b7830,a2c1bb3cf6f01d187f47acc2a357fe05aba9df472fa60e9c955e5984d0c8dab4,studenti.polito.it,-79.0,13.0,20958578.0,59948594,AP-AULA5T-02,Student
8681,69865f9e86e6f17eb59f33df6a45aee7da22b39b8a762941aafb001e80581484,b481495523ef5256340afbe91f71fc695e8dda018cedef4246d9484c30a92bd6,polito.it,-64.0,26.0,241030816.0,226450247,AP-DIMEC07,Staff
8682,0141256438ea058e49d8b3732ee472042477090d29e3800437f3ba0364a19af3,97e58131918ec1b4c0c4c6cf0bd889f5f806840b22773ad36fa28f558b4d7ed2,studenti.polito.it,-55.0,39.0,329862910.0,52677273,AP-AULA3N-02,Student
8683,66e7d7a5d31ec16380a12c853d7cf2f849ce25fe2f0fe50f1ad60a27f266b88b,4b703741075648f04ce5c22354a9470fcd176293045be8e6a108906c7d970ff2,studenti.polito.it,-75.0,20.0,118804545.0,83888793,AP-LING-AULA208,Student
8684,6ebbdbca763496510bca38ab12e255790ef90243ece5e0dd7c4445c0e7310f9f,50e0794d06b2ff1b97ab99f315c2b936ce825ae6a0a141ae59f47bdee94bccab,studenti.polito.it,-57.0,37.0,536648.0,425634,AP-AULA7S-03,Student
8685,7e93d2090ef9ac8cc936a37edd8685586a184be9e85f84545be94f45af787d18,3714c5b70f6ccab74bc61476d98216a2a39a7f22252943cda5da2c5de6c82e58,studenti.polito.it,-57.0,36.0,291790824.0,16073209,AP-LAIB2B-01,Student
8686,d25c7feb55a5e9c5aca274eb21756e63df4bc28f125b9c62940aec8c7b7a8960,e94230922b726a15d136b768d01d9e26dabdbc606e1e5ba339e352eddb0245b3,studenti.polito.it,-53.0,42.0,27404869.0,2563315,AP-AULAR3-04,Student
8687,a679859afa76dc8e35ed28a74166ba0776f64e0c155a6740a23a8af99b500721,536f81e655900050a7f06260918bc8f350155ccd51018869ddc990d623b67dc6,studenti.polito.it,-58.0,36.0,93834459.0,10841457,AP-AULA8N-01,Student
8688,8a73063f672054189f98237786cdcefccac5a0c7ac62101b9a029623187cf1d6,b3f8cf742bd593e09891662c058b5866527cb1b26003994c40f004306741a037,studenti.polito.it,-55.0,37.0,969861.0,6231759,AP-AULA2I-02,Student
8689,f9934676d8d67c3f335c4cd20bfe77b773cef6ef4725001b918249b087517670,cc5658b3c52fca81ea2869c939695e400a0b10b511ffefeb54f67fbc4d6ffe52,polito.it,-54.0,43.0,499667878.0,106987433,AP-SALAMICHELIS,Staff
8690,3bacc576250e4d8751ffe1aec345cb4d4e88d7bbefed0da357e469ee4bceb3c7,8173340890e6bcd242f30d01980b56b567dcefddfed28a163159a7d2aa770244,studenti.polito.it,-74.0,19.0,7568322.0,4669521,AP-CIT-DET2-01,Student
8691,2fd84f3cf686c3a47e86724309b575b4b249c1d717403b589a90763bd6a5f4d7,c3e763a9e0e3dadc71bd9707cab574f36911f8e6b7a5430a0049c77342e2468b,studenti.polito.it,-86.0,9.0,1428912863.0,55877324,AP-RETTORATO-RETTORE,Student
8692,ab22322bf12fbb761ea5322ee6706e0e2482f46b47a1168ac4192809f1aab34f,70ebd2ae4b27eacda02eb67db8ede0a6ebbe7063a264af04467e79086c6a71ae,studenti.polito.it,-51.0,41.0,667628380.0,27484629,AP-AULA4D-02,Student
8693,ba41dfd5275bc4dd49d2b6d2096797339cf86202195a1e26c8185ce1c6d0d263,52600749236cc257b2d5f80fba073302fbd49cbe3bbf348a17ea7331b2d8b715,studenti.polito.it,-55.0,37.0,9055776.0,1557649,AP-AULA12I-01,Student
8694,899eda7244c477909b8254bfec160d06aec5323dd00a805777253631f2c3ce8b,47f6db69d1056ad4b88d67a5dfb231e66730de70a2c05dc88a70dabd7c6ea383,polito.it,-80.0,11.0,368839747.0,49906400,AP-DELET02,Staff
8695,8ee62318ac74c2ac93d6a62c27cd88f41314529dbd14e1b6f81c606253260f06,e897c2b692ca8f363c76e9de8a714fe715a00a40162a47e215ce03bd4683ea84,polito.it,-60.0,31.0,0.0,0,AP-AULA12I-01,Staff
8696,b5392e53df0d37b75e867195355617a4b96973886e0a76c2de66508eac355327,230b0017266cf21b10b95c55059894856c2dc21eca1813659d21ce0d92cf093f,polito.it,-54.0,39.0,119088476.0,10498827,AP-AULAMAGNA05,Staff
8697,25d3ecb1c5082bd1288ecc9056c15298e627fb2df11393ef75e0a16a0160cace,b1bd1e7ba636235a4821fcf7e62e5829054c1571bce6d6ae0a8c9459ae014a67,studenti.polito.it,-64.0,23.0,8074335.0,998800,AP-DIMEC09,Student
8698,8cd4d5d7df9dce2ea3f4e7ac52568d460d8c0c35eea33af95dad965b474eb5b0,0ffe2f56e5bdd104b42c2cd1a904251a327dda3bdc54ef8abb16ace3bf458fb9,studenti.polito.it,-70.0,25.0,1336281.0,739089,AP-AULA7I-03,Student
8699,13f8e2724386020bcf0a8b41e1238d09fa73a0e54dc915ec2ebafbac26059f57,4fe646ff4f9f19d6e0320c9c9ced6f095f0b9a52dbc7996e5bbcb157e1fce138,studenti.polito.it,-49.0,46.0,33995983.0,2032579,AP-AULA4P-01,Student
8700,7c6f5284a5a60e2af5deff11ea1a3a47a36a902ff11db023e62261ceeab9d132,798720e63454ae446110b1f3ea754fef1690e45e3ee462e84a9fa0e94c448852,polito.it,-83.0,10.0,389050793.0,6166175,AP-GRAPHENE,Staff
8701,a2692e158a3728f27a284813a1045c7fe9a06978f7a9a3f566237c296155c2d5,71f173b7f05f32f675dab6271afcc26f2d9b0519a995c3d9b59e3826fcc4c78b,studenti.polito.it,-53.0,37.0,6951.0,3847,AP-BCI-08,Student
8702,3abb8f2830fff70e49e236e63f348fa95f917fee1b2af4eba9420a9a699f34e7,5555fbdb02601c2eee103749b846dd3cfa8a0fbee561eca131c1b3e57f7e8166,polito.it,-56.0,38.0,183043123.0,86387630,AP-VALE-CHEVA04,Staff
8703,a10e2f024fba7e64ea65869adc9cd11c15ed4c559559450ef381765092bdaf7d,4cdf66763028e157743d2e23496b8d555c44b1c5172e3c33289d6b386b07449e,studenti.polito.it,-62.0,32.0,17452174.0,8104491,AP-AULA23-TM-01,Student
8704,a41a5567fb343f9aa8ad54155d3b377397aea68b90ffeea2f4d650c3b22fbe99,,,,,0.0,0,AP-CIT-DET3-03,Unknown
8705,a95a5d9aa49c75ff458cdea9068c3b83a7a05bf1fd3f60ada8b90575afd409fe,71e7a9510929f5e1a816360f29d6d4d43cdc098821fb8182a9025f831d337693,studenti.polito.it,-59.0,28.0,365922458.0,89216912,AP-LAIB2B-01,Student
8706,1567896814bd212dc9e3c4f06e4ff8cf08b93398e2f5040c5144c992d38daefe,0e4e588259df2aa9fd0f1018a9a7d9d311ed6bf0df367eaf4c9c5313245f8caf,studenti.polito.it,-53.0,40.0,18257628.0,2422197,AP-AULA4VM-02,Student
8707,8d41f890d253404dcafa19d54923cdd783957edaf7bea82e32deaea20d277683,4804d859118469a488af2d8cbf8558b16a7a4321c52fbd2c442523a8a708feba,polito.it,-74.0,20.0,321770658.0,446992497,AP-CIT-DAUIN4-01,Staff
8708,a6d52b09164acf91f5e914e77eac84de3bf7d1b37628d7c73f7add9778d21c51,b2ef75ccee724a46a149611250b4968af6fe5c6662dab28222502cd7c0cb8822,polito.it,-59.0,31.0,41244077.0,18809499,AP-INTE03,Staff
8709,7f7183b90f4c501ab923146febd3388e8938b8752721b0cd76f1475c7e4c3e17,d46d6e7731bc235583c9a62a81341d5eecad7de26307887b83a821a6b87b14f3,studenti.polito.it,-61.0,32.0,280734177.0,166215435,AP-VALE-BCA-ST-02,Student
8710,c3605803cac6f435e1e0eca037276742dca2c28872b77d03945ce85dd2381f72,ba086831d32b2a918aa20438d1b02828ca035c6233037055ff4d40ef62419f4f,studenti.polito.it,-64.0,23.0,1798126.0,1701769,AP-AULA5D-02,Student
8711,4846b58c412d68d2b9dd1558a6ae0ca8af4469fdbf9817befb60d45cb386cece,11dfaab9e465002b2fe51ec71d8dff0f4e838bf1aafd7899dcb05c74c9d27b39,studenti.polito.it,-60.0,27.0,9146844.0,1248479,AP-AULAR3B-01,Student
8712,7dac770dfd19af9495b788c265fd22b5a39ce0b6865eb3cd8ae81bb38f38ccbb,f65c306cf49eeec1622cc9e23e336aa1bfea0e602545d97122d7867c4d163ce2,polito.it,-50.0,46.0,175311778.0,13219409,AP-AULAR4B-04,Staff
8713,e95b7bda609a900dd1fa3c4dad687956a52b3b45ea35617878d681978d75a07c,7c2e19f4f8255e1725baefaf88bc51f2c4ba1c1e9b5d0f18d86b2cad12c3ec16,studenti.polito.it,-60.0,28.0,4381645.0,373932,AP-AULA13S-01,Student
8714,2094b780dd25ab613e876f495e442b9246220676049f1753c7f27af2305c6a12,6c2ad07fda0947046b98be9641975019cd5dcc25fde507ff2ab703c23bd6f402,polito.it,-80.0,14.0,276042299.0,8159523,AP-CIT-DET3-03,Staff
8715,7cfc5982fa975ed3e07774e3408da5a62a1eb08fbcc974a0ab346b0186717054,,,,29.0,6949.0,931,AP-GESD2-05,Unknown
8716,bbcd1a4e2a02efed491d215ea11712d5595f751c32bddbf25d22656a31ec7a09,7d9ebf7248b662a2feed52bebe5f2405439063b1dd58509038f256e3704486bc,studenti.polito.it,-51.0,42.0,7801984.0,2981604,AP-AULA7VM-02,Student
8717,0c9dbf68a0f4cf04929536651642d3d8c10ee4a746b3c3d06134d14979510201,07fe3da2e7b6fc439d7580dc1bc4b50241a7a596508f386feed2ded890d8047c,studenti.polito.it,-50.0,44.0,224964444.0,32210250,AP-SETTE-SALASTUDIOA,Student
8718,5e8d5a32b64a6863ed7e982daad2242be69bff1ed768f3d23edd5c13506c13a4,11d2ed7760e6493115014165137859ef48d030581415162c378fc79f772ba0de,polito.it,-66.0,26.0,228877972.0,54096235,AP-DISTR05,Staff
8719,fa44627d1df5bfffba060f3d74460f5af7f95185e4bc2469fc4c99904bfe65c0,73360806b3afd1474d0ed83693f527446c043a9fdbdd208c34469488c234eda5,studenti.polito.it,-50.0,43.0,93843278.0,25117659,AP-AULA2-04,Student
8720,77aba09f3cf61d24be896ba9921fcc3c66defc03d3c9dc4cfb9bbbdf936ad772,21474ad504313606582c9a62b0f576204f217164db3044c3426185a7027e2125,studenti.polito.it,-58.0,36.0,7681286.0,3439490,AP-AULA15A-02,Student
8721,6386da88537c3a886985c9a235ecc6e4b55328b9d6ada839ee14389357c084ad,e641f34fd482ed08470ba38ea88b1adc01d5c335898b6e91670cb5a232d2a5b4,studenti.polito.it,-53.0,41.0,275430446.0,77199061,AP-AULA8N-01,Student
8722,d766024c929bfeb9adb2484bf230e103f1c3f3fe4083dfd1bceb606df71c75ce,54a455050d98bb8b923e8181f3d3661aae8c148e9680096759b86c2c68e6692c,studenti.polito.it,-42.0,49.0,2417028956.0,69569415,AP-AULASTUDIOR2-01,Student
8723,77fbca8b419ed8a0646a3265681a2c63c87ed1807f904c10fdd1cda620459801,65fe2245da5fab877298c0e1af4c4b73a4b25a7b9a1f1782b71d90b3719ad8a3,studenti.polito.it,-69.0,25.0,22440310.0,1824682,AP-VALE-AULA7V-02,Student
8724,7a8ba7d5ec05a78278e5703d205e69724c853e6a2d558e0f485e8bb38e26f0c3,88eacd10f95c55eb3a70a92e8efa03b50890f0e84e59d0d4615ce98019582250,studenti.polito.it,-50.0,40.0,133950241.0,3591420,AP-AULA1S-02,Student
8725,dbe3792b294a421e40b8c855c9d82c6c6b4764034e637f1c60ab48eedadfb8cc,995f48ab5194d8552495c961f9eade6bd765f4b8b7a671a96e434711fba58c1d,polito.it,-59.0,32.0,18043625.0,3742102,AP-DIMEAS03,Staff
8726,470c8014fbefed68b88ca1d0deb2bc223e587bcdcea9f8b7b33bddcc65860e27,5e134d1f887f144b654b9cdc59d969a5ceac25bb07ead1bea091911816612776,studenti.polito.it,-54.0,39.0,133307033.0,96866324,AP-INGCINEMA-01,Student
8727,4665c2bec4ef37e73179576b73cfb952c6b3049bbf7fedb8422757e3ccb57432,a797ff88a22bde6ef6becaef908330bb0b8f8eb840479253824d028f48da54e1,studenti.polito.it,-51.0,42.0,107498857.0,5581199,AP-AULASTUDIO3-1,Student
