,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8067,e2748effaadac3603afde6ed7934625858cb132b14ea2aa5a85a5a1a3109279e,d410581641e6218222ddaa0635d40e292eb70184d673ea036a05060d3eea388a,studenti.polito.it,-54.0,40.0,21580826.0,2943051,AP-AULA7B-03,Student
8068,1fd27a1c1499b69a7638258729b1f2779d917bf2eca4e32f55083afb99963238,9a76f25a36786a04071bece7a20b96a3929cc0d167c6215a30ee64c808c85ffd,studenti.polito.it,-53.0,38.0,68498288.0,1089090048,AP-LING-AULA304,Student
8069,516519c9115f4be1add3bf3b59cf2c32ee305acbe5d1f0fe00aeffea0254e6ee,340fc53abf1de33cf8802b4f137b44e0e906b72a612a895362bf290793f6c147,studenti.polito.it,-38.0,53.0,86848771.0,2104670,AP-AULA5N-01,Student
8070,2d04a54c1c72562facae745e0817aa0279063dfbc42f4a6c71fcab0432439591,17d00b4cd34016af6c208261cc255100da9b4a94f35ff68ab5a8b2f9ae493be8,studenti.polito.it,-41.0,51.0,931137362.0,96693698,AP-AULASTUDIOR1-02,Student
8071,8718643a27050c63b68eddeb5a99b0419b60fa93590d18a1372426bacd0217a6,84a39e2a9eb8fd097d5d5194cef298469f93a3390a8244bb74cf4a70762a398a,studenti.polito.it,-54.0,40.0,96810814.0,23442921,AP-AULA10A-03,Student
8072,68192bfc8d88a654c2882b5dac818971b0f5609c0aba923f7942b3d0761ca4b3,225a8b4fe130063a080af083a1ae166dee6e75e9e5daf4902ea055bd2f9abb62,studenti.polito.it,-50.0,42.0,734734.0,547609,AP-SETTE-LAIB1S,Student
8073,660c48c3c7d13752ada104596f36e65574f7800ed6de087a57e71e727a18681e,7386fc4763a74d4818c88b3ae8effec533e95adbca17a8485e0ae74c9a6af9da,polito.guest,-70.0,19.0,21127085.0,883166,AP-CORPOZ-02,Guest
8074,8a747b20a27a87b5139aed150e34c9f888219f622988fa0d33d7b46e6b17d149,4e50586ce956ba3847c8e3dffcfe6dd1d54134b24a0b457256ffbafbc4d0ab10,edu.unito.it,-51.0,36.0,654135460.0,8593723,AP-VALE-BCA-01,External
8075,49306eed44c2d818b6b17e8668e271de852cdc3d8b72871c907dd0310db758ed,54796b8d13810828cb8bc98171833dadf51392edae3e5c744209383f980c6f1f,polito.it,-46.0,44.0,1670146.0,733495,AP-LAIB2,Staff
8076,be0c2fa3cfc51f5b5cebe4ea42773990518267b2ebb12326c222eb4e71157a12,15fbf98ad3f22ca2dfae9c4f3aa6932f8ba7b89af797e90eb137bca0e0a44dc9,studenti.polito.it,-64.0,31.0,84439097.0,26990241,AP-LIFE-03,Student
8077,78596d3d5f08c65bf09306e667f94c174efc2996ee1beae97be2eab8302a600e,dfb54b50444eea3cacf4aab376489d7a30e0e4e32a4961a180670d5c479546de,studenti.polito.it,-53.0,44.0,11857121.0,1597990,AP-CORTILE-06,Student
8078,fc631d077eda348327738d48f40c2bb3e4c370592702b09c6a4664569bc18d05,a515d70abe0f0f94bd187d6e6e5d817832b150ef23c5abc15aeb9ab79610c754,studenti.polito.it,-47.0,47.0,28375608.0,3205898,AP-AULA8D-01,Student
8079,cc4f0c3bc8f83b14f63c2dafa4a58d35abc1d3b6e3169f3b3a17e88e626927b3,413e7cd2535ab6516706811f6afa6ce9ceeb6d283ef726fc15a08a22c275c9c2,studenti.polito.it,-52.0,43.0,17718925.0,27408040,AP-AULA9T-01,Student
8080,3e57fe31d5e4fcab56c8afc23f6c9f3454afe01f4b59894358d6c2201b56dd6a,b21c93569a22081dee9cf370d08283852cf62143c0ce307bb64d2dd1cbd323c0,studenti.polito.it,-59.0,33.0,5125373.0,1470221,AP-SETTE-AULA05AM-SET-,Student
8081,47072fcc628d869a755d1f9990232880ab149e7d775365883d9e323592ea38af,d695560e8b087282acb54d2f09282c2c9a1a237df092661d85181f6d44f9f210,studenti.polito.it,-69.0,25.0,10619696.0,1445916,AP-CIT-DET2-01,Student
8082,461d47f86625887b5d244f8176783d2449f4bad779eff9026a51e21e9546a0a9,9530bbec1477d99b0f46c02872fa2dd030e40cb9418b101d86d5428497b56274,studenti.polito.it,-53.0,40.0,209488164.0,9308006,AP-AULA8N-01,Student
8083,ad2580e8a6e49ae1e61265b2f8f936da9d52cd519596829821634d68c6b95356,585ba80c1793b3c10b3a77c3154ab8d0be0a912879030e9d376f4c339313efc6,polito.it,-64.0,28.0,141092564.0,8160162,AP-CIT-DET3-01,Staff
8084,e412441e6ef819318f8cd3b41f711ee6709b2f45f09f4b668f398fe56040fcf5,ee2595e325a566533eb9911df3734fc1caea345a90d0a9c2fb0076ca2803280d,studenti.polito.it,-50.0,47.0,203687175.0,76442340,AP-AULA27B-01,Student
8085,bbcc485b386839a602d8413c97dfa3fa74bd45acc7056e54b5b3f0c41877912c,006f9a64cb46f13595b712544df7b6039f44b0fbc1d71c2009ee57a7b6211032,studenti.polito.it,-52.0,42.0,419504467.0,11087744,AP-MIXTO-02,Student
8086,b04eea79498f3f4b757ebc7d543f7b93b55de1a5216b401f70ed980344f477f9,3cdb464f8decbec2a6b321f9c4aebf5987d9e35c4f17c416cb9ab4f6a33c7d9a,studenti.polito.it,-54.0,43.0,123312154.0,6023793,AP-AULA9T-01,Student
8087,e6d2bd52b58c66a73c8b56261394eea9f3dd779cc117673a5eca34c27a61236a,838fb02fe4b51e1d079868f4ac3239eec3d9a0fdb30c5157ae191060699366f3,studenti.polito.it,-47.0,45.0,222487440.0,8126417,AP-AULA13A-01,Student
8088,a1cceb783cd52affb4f30139e11bf093dead90a20e68a4b9fc0dd57f38058977,30cec7cc0d96b77a6e1e2d4385c7e7e8309b68ef99bd11b388b966352c810e6b,studenti.polito.it,-52.0,39.0,108178.0,43282,AP-AULA3I-01,Student
8089,d72fcd5ad6b3f366c91cda7602afed3f58f9b28539890a94f378a722952ffab1,85ae2c4651bc31d7df1b415c6249da69cccfd7c097ced618caffaa1c742fa628,studenti.polito.it,-52.0,42.0,53141820.0,3865576,AP-MIXTO-02,Student
8090,189146b93fe08bbacef7423d286358319a17e8e1719f92a7f9914e59ba7fcace,5f2f6a2acfc5cd86924b2e4d185ddac06a8954f6278fdf60174707bb05d19920,studenti.polito.it,-77.0,19.0,658974.0,163221,AP-LING-RECEPTION,Student
8091,fa473182c9e6a83d0b0a20c69fabd1470ac774bb71c4a60f7361bd3b7f865bc3,f124c76b7d59b3fa7cc32af2d45ef5da002380c4fe4132534002fe959820bdf5,polito.it,-60.0,33.0,28201018.0,4161680,AP-CIT-DET4-03,Staff
8092,346760550e678cd599ba237844b88b87f71097f75a0c1e5a30768e451d95f7ff,0d4214c13904395baae5344ce5e8906dbc1ba7d074dcd38aaafc51524344befa,studenti.polito.it,-68.0,22.0,34325306.0,6183063,AP-AULA27B-05,Student
8093,15dd6afd442e3aa15ad2fec14232e094e2456f24d542054b5f488a3c188967f4,1217f25c6e56607abce4120094302ccaace9560f9183453723d255c05dba8a52,studenti.polito.it,-44.0,49.0,15287788.0,3308230,AP-AULA27B-02,Student
8094,e74971eb124560053a63df1ab512ae98f6f7a2ec9facdc43a829745e075869ba,11a7210490afb73eca1062d95319f607f80d3d14376ca40c7bf34f6a7c2ee8d4,studenti.polito.it,-44.0,51.0,5149625.0,557175,AP-AULA03-03,Student
8095,03eb6eac8169070ed6e2634b6dd24dafc3ff92e76842c22d211b5b64d7b22412,030b840fe3a55eb978f31723d8b3042438d78bc0037fb546044b71c1af296786,unifi.it,-58.0,35.0,233545.0,238594,AP-CIT-DET4-05,External
8096,80d13e92b98abf17dbd2571cf80c28305f8efd0e2551b25239e7df6c2c86e25f,4d013213393182056cd869cca4e7dfeb826705fccbc939bde5bc1dbc8ba250a3,polito.it,-64.0,31.0,5819547.0,779348,AP-DITIC09,Staff
8097,7a7eb0016da3daba6810b71ed8dae702d0dc15b70a22d676bac32b86054661ee,535109758b4d64fe78b08ce7a58fffe94e36779244bec09e66cdf6f403410121,studenti.polito.it,-54.0,38.0,238349728.0,24851664,AP-AULAR2B-02,Student
8098,831d8eb2d76276119e9d2e7151610906ca3a4121b3760c594bda40d5d8bc4a9b,94b3f426a01eb364b09ee6d9aca947acaa7b7b11674d44f18d877911298ee5ae,studenti.polito.it,-48.0,45.0,77773615.0,5157866,AP-SETTE-AULA12AM,Student
8099,dd0d020c5632b37dd08121f53a10fce2dd7efdefd06d62688f6d50a7fd868f54,6b063efeaaf7fd952fade3d717cf66ff9b8011269050d2ca5d351ac165fec74f,studenti.polito.it,-61.0,32.0,321806165.0,2086792,AP-CIT-DET2-03,Student
8100,943243b4bc7d2b9a409da6483227b182583cb2d2f7d14886aeab41ca2b4b0ab1,40993be80b13a608d5bc14ef63c05204c8d2112f6834f7c2a90f17c3c355e8cc,studenti.polito.it,-77.0,16.0,7420343.0,849940,AP-CIT-DET2-01,Student
8101,6b8f2983780b62abbb03f4624359e26e77d77b8869ddc2a26be8e3e021feee84,fae84ff8ce6a5dcf46a26d480d0b67a163dafdba6e44d70a424453b47a1fc6ec,studenti.polito.it,-63.0,29.0,554998.0,166629,AP-VALE-BCA-ST-01,Student
8102,a781f74cdb64fe8fdac9d4156b33133117f5fa6c02b3f14948f0f58f3bd62fde,,,,26.0,0.0,0,AP-AULA6N-02,Unknown
8103,276a1937e3c9e8074c776abd2ef7b5516d1e16b1dc58165796ce9f2f7c72bfa2,ade646601314aabbe7239a97ff14a6ba96a42e76f572dfca7221c72cc5e58271,studenti.polito.it,-77.0,17.0,177129062.0,9313020,AP-AULA10,Student
8104,d13a4d3b4003a836d07ed1ea4b3dd7858e7cf0392a0c0a69e21a87d174524837,4e4ed0a4d1afb6ea86687631f8ca55715b7bc327e455f2b9040f12cc7f95dd27,polito.it,-64.0,27.0,4721784.0,1708562,AP-DIATI0-02,Staff
8105,b90bb7383f7b88e8c26f30ab07715c5c52d72c31b8b156ffc209c808a4633424,61929622f209878ac64405470ca88048cb2a7118277022f9e72fbf58417990a3,studenti.polito.it,-55.0,37.0,201839415.0,8426758,AP-AULA4D-01,Student
8106,88bde48a91bf20a0c956fd726f8eb31df298f9e8d34e9c2e6ecf21f05743e9f7,1e8b814ee1138563eccf2e3cfbe5c577eb7700373fb0506fc5c7406d2d0d5f6e,studenti.polito.it,-65.0,29.0,7047398.0,2543133,AP-BCI-06,Student
8107,f0967d4a48aece134be6df9632e371d9097bc039b278832ae93c2a771c99daef,6b717051c2eeb96e4b1dfcb38ba968fc1d9f806ce2b8ac64c000904538cee7fb,studenti.polito.it,-46.0,48.0,20927522.0,2549944,AP-AULA2-03,Student
8108,8df5b04108a005ef7f432c08f36d3ee88e80af745387ac972eac24e76bb12823,5d01570daabd00b31774a4ab491f7fab1360535e9c0514895e01d6f4984f98a8,studenti.polito.it,-51.0,42.0,661420.0,237078,AP-AULA1P-04,Student
8109,a35cb2f6c820c24837f7334ecad23223f3abb867f4c5077bd059a46d1adaa032,2dfcda72bfc7feeeb70cc66048ec296f507fb0674a26f58b483b3e1e31272160,studenti.polito.it,-55.0,36.0,253793530.0,10701771,AP-AULA4N-02,Student
8110,0c522c01c2031b955ed429f11fdc44de7023ea2955e656293c5c7b920ee5f410,f7cbd8b70628e05a2517083e18560ad55b08477c61637101dab65ff2aea0a798,studenti.polito.it,-67.0,26.0,23751638.0,1003240,AP-LING-AULA212,Student
8111,a533a9bbe3f7e2e8d339eb14041ab3349121f238e8f877e8978924ea8c0f7985,b77cc2b66b1129b9e14edbf113a83c8dd4e2ab836d2fa63df88483a5d8769c64,studenti.polito.it,-64.0,28.0,52114404.0,5697521,AP-LING-AULA304,Student
8112,560cc569828e48d28a0d487eb73f42888632801f11097c33460598bf1fb31b27,006f9a64cb46f13595b712544df7b6039f44b0fbc1d71c2009ee57a7b6211032,studenti.polito.it,-44.0,50.0,278248612.0,4900923,AP-MIXTO-02,Student
8113,39aee8c0d88217734f88c5034b025d839c6fdf44d063e3198bf982be6ed29ee2,3d52547e70bb4cecf1cc6bee5638271578e0905d22267c3b3d4ab889aebbec16,studenti.polito.it,-46.0,49.0,12696150.0,12058684,AP-BCI-TZ-03,Student
8114,a4c5b6b2fd797fffed34165a5ef696c52abc219ed14c14a76c0dfcfba64846b4,dfc1265a0fcaf9a02fb23635fc90cbb82f4f60e4effc5234acec3ad8feb398b7,studenti.polito.it,-41.0,52.0,442892.0,420535,AP-CIT-LABINF-02,Student
8115,f7894d879a02ecc87b7ba14c5543631cbbaa06a7fb532616df840f6258136985,a3334690f8d37fcebe3a3d2677f834b4fc32620d588e0da092f88abce7612363,studenti.polito.it,-87.0,8.0,537984.0,274330,AP-SETTE-AULA08AM-1,Student
8116,50a9c99ee35a0ed54a7c9bcdc391a932ae0d5d4a07047a558db540d0ebcaeca4,5c12c41e262be0be2603ef9251bb68f1e58157397359e0668c43cd4c6202471b,studenti.polito.it,-57.0,39.0,8709620.0,3774801,AP-AULAR4-04,Student
8117,bc79968649e680192e0f2026113d861d680857e6c9417d1b7721aca933f28c10,59c327963095cb12398746eb398f41b5bc8f6329680f190ad23b85883669e68b,studenti.polito.it,-57.0,33.0,3253698650.0,39301296,AP-AULASTUDIOR1-02,Student
8118,51140e421e4542ec40e1d6d637d7991aeb53e0695e867528055b37a5157d7bba,20c3813a6abb9f783a05b1b8ba2e7885e6ea3bfd3b8f1c40240d1b5665729b09,studenti.polito.it,-70.0,26.0,778187490.0,82584202,AP-VALE-CHEVA19,Student
8119,f34b52d5ac2cae2b6285a146ad763b0e7ea72fb09fcbdb4cb2ed64081eb2eb3b,2e4597dc2c867064877f91ae35e7c338c733c97bedff1347e06adda3a3f01e0f,studenti.polito.it,-46.0,49.0,76226285.0,5238285,AP-LING-AULA202,Student
8120,d6d3e1777de782d9535b4a4b9a55efbec34185fb0d95a0ed27c9cff60bff43f0,77ca76325094cde5aa02a3d9134faa1e2d8feefcb07a5a08941d1d4785b45088,studenti.polito.it,-69.0,26.0,224660521.0,39689724,AP-AULA10,Student
8121,c8176f0dd565f2099380ff762ddffabb9316ca9259939af8c88ec87b0bc7f8d4,488f1c26bf22945bea53f5d32991fa73e0ba007aa12eb8c24905ee4b4104874f,studenti.polito.it,-60.0,33.0,519809805.0,13678467,AP-SETTE-AULA12AM,Student
8122,627ff362cb705c7d577c30978ccdbb8a00b37e93e7cd7911f3e0d0dc792d3813,fa4ebcca5ef92d7ff0dac1dc3ba45fdca93da949522f0483b016ec6629825841,studenti.polito.it,-53.0,40.0,11904595.0,3393686,AP-SETTE-AULA13AM,Student
8123,e0792f1a63840ae524a2873ebf3081ea3e05209665a18291b83aecca4f9a337d,da65dfc60c1420b037b26b9d4ee6a247d2b56767ea90dc3818e4342469b8a06c,studenti.polito.it,-50.0,42.0,276396992.0,15830354,AP-SPECIAL-NEEDS-02,Student
8124,3e2e786fb2ea436c7d098e25dc201650e8a191d1de0fd1ce512c03ae442c0b14,7ea08df9994b5609aa4162c579f70e61d100da45a4a1461fe9dfc9c3fdeced1c,studenti.polito.it,-82.0,-7.0,88686928.0,7868903,AP-MIXTO-04,Student
8125,354cce911b61daf6ff40f480030fddb81e9fa13fe284d0a3544bc4581e77b16f,ce04850dcab8aad73e6175f436f6bdf4cf834a2ab0575e3634798dd52850a84c,studenti.polito.it,-48.0,48.0,6363085.0,71665669,AP-BCI-ST-09,Student
8126,e5734e10d129246be684d7dfd87d06f27c46fbab7e38f01b4fab131723780254,88c4f7a5b2b6300b55b3af7649b3f36cfdb1c725e1adcd99a4948f419369d55d,studenti.polito.it,-67.0,20.0,263501.0,135484,AP-CIT-DET2-01,Student
8127,c29c004597a250b521076103e0779cac71dddf50b4046c9c1b04c89c2fd15245,661c3638c040b6da7eadaa2eeecffcc44cf02b62759e59f309034c635b125b62,studenti.polito.it,-37.0,59.0,91972624.0,8996519,AP-AULA27B-05,Student
8128,5027fb0b70737be8d7ad4792938359e0c380218f7382e0e3f2d0fd4706b10b30,a582e02e92df7d66adbc238521d5d1ee9063d6300f237b46aed1b5d17a1bb134,studenti.polito.it,-59.0,37.0,2228334.0,944215,AP-AULA2-02,Student
8129,a1660ff371b9f7b268b78b6eacdd8b5e677e1d2f33992b58cae4d2bb833af2a2,e1fc4127d11b255489be1f73ed16e4d0916c9003125863726dc12fd8e917ea1f,studenti.polito.it,-54.0,43.0,1868028.0,1211800,AP-AULA29B-03,Student
8130,eef4cd856cd645e6b0267f0adf239013c41cc7e11951007719a579fc2fb192ed,56ab2d2ff5221f6b9027c029c5b7031cd771a6ee4fa87021f35c0d6491b2da7f,polito.it,-45.0,48.0,147722642.0,184329760,AP-AULA4C-01,Staff
8131,076536b6f1a3fcf8146eb686f5aba9a78966723d86a4d750b3610841ad107174,,,,51.0,27876.0,1988,AP-AULA10D-02,Unknown
8132,dab591bfe57c99089a8f097bfe54a911a4c73f957114b43118e53d21d79f45aa,e6ba8d4ba5c26d26a666a661edd421976e02af2f09799da587bd002cd887c30d,studenti.polito.it,-53.0,41.0,17294.0,6883,AP-AULA7-02,Student
8133,a27a1ea8cce82866052af175fc5af3d1e6fd77f8a973f906daf00bc3775613be,562c8ff0fbde41a2960d28127ad552ccaeb79520acf86f7e058df8d2f8de75eb,polito.it,-79.0,14.0,1032888.0,771168,AP-AULA1M-01,Staff
8134,73b5f6279f78069d1ec0eea22ca3d71358e6c1837ceb6732da07b88cde17d171,a5dbc582841cd6f6777451d0f65a868acc4b9c50eff1d42f1c57022271141a85,studenti.polito.it,-50.0,44.0,3463233480.0,60619229,AP-AULA03-02,Student
8135,07f4311c637a0fb44b24a7580a4f3c46ff867fee87496a027595e1de49e44049,11c7aba26b37315d31d8525de1f236f24c8205a139f3119795e96a1955c07c61,studenti.polito.it,-42.0,50.0,325862664.0,31257301,AP-AULA5N-01,Student
8136,716d66af0cd0a73508ac9082d2bc1af7c2268b936c716c660678b366612d9c61,2ca6483eedbe06011535d81fc81c76cdc09b6e2fc24c49a670d6090243afca38,studenti.polito.it,-53.0,39.0,142122574.0,3980163,AP-AULA03-03,Student
8137,3bc4c03990c597e24a621f93836bba95254128da5e0fdbb3379fcf1d337bc1b7,,,,19.0,35930.0,4067,AP-DISMIC03,Unknown
8138,0aff0fa44e70b3f16f8c2ac2b722e24c495924fa00156c2e16b05e6baed4681f,5939383f2673131231b6cf1265e887b90a05c8db97a80656d737a7aaee5f74ac,studenti.polito.it,-35.0,49.0,45093311.0,8397912,AP-AULA5D-02,Student
8139,eb5bef94b8c2f284405d35b14d25f7596b412fcec9cf9460c19321452fefdbf5,57ec7b6e4091bbfd4f4624632271f0a42ded9520efe64c71c6871626e9a7a6b5,studenti.polito.it,-53.0,42.0,308706442.0,14351180559,AP-CIT-EXCELID,Student
8140,5a316aac5373d794b6b8538b54f6e8aa10b631dc171664c06ef7f72b99018b33,d740ae37c01e008d16b9b0a351b0700419183ca64d526ae4358a49f5ee8c19f5,studenti.polito.it,-61.0,29.0,3413099.0,1703437,AP-LING-AULA210,Student
8141,21f6ac194a61ad1ccd7fc0624c585cfd470f47a8100e66bfc0cb196b92126096,8dd42de05b65a49bacb5970ffcfe6fb2598e9c8821d71c8f9bf1f9b3e8fc4a0f,polito.it,-50.0,38.0,1002839.0,235548,AP-CIT-DAUIN2-02,Staff
8142,5b5e9aaf949544bc5915ece6dda8337b26e7a7610e776af2329dd2da14938fec,ffc0a8a543ac3d286155eedb5f5c7b6ae9d48bc88f76e27d20e3b88803e996d2,polito.it,-44.0,50.0,14673166.0,7197640,AP-DET-P3-3,Staff
8143,c634701a0ec4a94cd6307924d943ed8c334e0521dec7f7653f4373a89d89f435,0b824b2d53aa0c9363a64b405ed28fa1b323a2997c237289b706b925fa2d693f,studenti.polito.it,-52.0,39.0,63768953.0,7306942,AP-AULA03-03,Student
8144,1bb1113f93817c3484308c6a41fb29cdcddcb25ad2156e99dbbc45fe77c839ea,863f54cc0a0f57dba4fc2ba552be95dc89b1ca9810b43d52f0850f9cbbc5cfa0,studenti.polito.it,-58.0,35.0,468557818.0,10922276,AP-SETTE-AULA12AM,Student
8145,2161bc5e01a64eebe99d0a84fd1b4ce7738eae4e3e572adc7b955d78ad197a09,88d76ea37f6cfc21d7b84b7ad3f1951f9dbc3fcc4e5ad74c89f75472b085740f,studenti.polito.it,-54.0,36.0,223703278.0,9183258,AP-AULA27B-05,Student
8146,a2209a9c65721cd7730a62630321889b4534f7070d6a76f5f89d2e6507dd6ebe,e2a512010d373c53791efbd47adb7206764961308719499b4c3b3968b4336520,grenoble-inp.fr,-56.0,37.0,496900890.0,13637022,AP-AULA3N-02,External
8147,c55fdcd399c46ca418a2ee3e04b3e2f09b9c94b8a7c79b7d816ece78953bfeb5,d3aa8e0859e98dbf9e2ddbde802178b1951650bc318cd72f77b40d47f6dc462c,studenti.polito.it,-52.0,40.0,15836990.0,766235,AP-SETTE-AULA01AM,Student
8148,e1c440c6ba1e533ead762864c3a7c23723ccfde574ff3893ebcd0da72e163fbe,d6f0fe87d97707815729f055ce51b83773e8502ea4cde683408c35972903d30c,studenti.polito.it,-69.0,27.0,558513138.0,29138299,AP-AULA3I-02,Student
8149,e83472af6f799c1fe77a42c5041a86162547aa9d80b9250a5e516b8b70cba39d,4fc6994e2639e921bff9db1f5fd5a32ba54de312f56e031f35fb414fb2fae059,studenti.polito.it,-57.0,37.0,39406682.0,8277742,AP-AULA05-01,Student
8150,e0c726e413b5b3c94731e5cdc8b869e548bc2cc63bb2f1572bda6a4e6ace382e,694153a133cbb07044b3694fbdab3b30d471e6762d40e1fa19a7d2582ef82087,studenti.polito.it,-54.0,40.0,5917727.0,4139256,AP-BCI-TZ-03,Student
8151,2c88cd088445d56e9b97aad5efc0c9939545383e1b7b5188d81d86592a8f703e,c85efc1ef0bbf40417ba79c37091974150d83606ef8ea61c2e1fda6da91109f1,studenti.polito.it,-54.0,41.0,10335318.0,2653690,AP-AULA5S-01,Student
8152,bba4a0e0317de3b995d88e04dee22a1404ea9667b2241c1ab89757ed718791bf,dbe575b3a61192ddbe483431c528850f503134d21354831a5834da6d278368e5,polito.it,-73.0,18.0,1133470018.0,791963787,AP-GESD2-01,Staff
8153,c3edbd8588f5f3137ebad1dab266d8c8d970235f5c8dbf7c5a260ff801a9a447,4f3f1d7ed03c2d69f77fbc983c84b36c62035ee5deea89a9dfcd5849721d9bd4,polito.it,-71.0,23.0,12730681.0,11617284,AP-RETTORATO-05,Staff
8154,fbd459f83e115c16fb9dd2a57787c5384f9bcdef2961986b31a3dd192134f8c5,a1054ac6d85d568200165665d8ec7487fa0077962940bb095b722c3e00747e46,polito.it,-70.0,24.0,134342634.0,107403848,AP-INTE02,Staff
8155,b8c8f11cb9d062fcb0d122a5f859ed8f0b28171509f5e51eaccfc3549fe42868,7e379909624248012e00ffe3ceb30f969cfb9396cf48dbc5c3b48752499637ed,studenti.polito.it,-49.0,43.0,73838089.0,14325934,AP-VALE-BCA-ST-02,Student
8156,0e1faca4955d3d889284c95b8595cbe77426df6af9a69ce820069a4998da012a,142595447d2263608c97cd79242514ba2ae7476fa3b6bf6e389459a9373756c3,studenti.polito.it,-57.0,35.0,2362121877.0,121975788,AP-AULASTUDIO3-3,Student
8157,af82cd7acce74b1dddfbbc8532ab5f1805101513e617083174ce261e2e23310b,,,,40.0,6769.0,1544,AP-AULA5N-01,Unknown
8158,5c762ffb0eda0a78dbd8a2ec2763093bfa561e1b6d1a508ca8441b2ec595eb37,eab91e94d027c399855974e4170ecbd19d901510fd26bd09e3bcbb556f03a679,studenti.polito.it,-62.0,29.0,352845676.0,16293411,AP-AULA10I-02,Student
8159,6945a7650849225e08bc67f182bd414f24384541773802dfb33b06ef4c83481b,fb389039b7df5b27feea5f6d67c2e213d9058cad340255a2b87144ea46045a6f,polito.it,-66.0,27.0,587122652.0,13821558,AP-LAB-ANGLESIO-01,Staff
8160,1ac12da6ed375b4e861bdf620f159d79778ea05751198adf93376fd897ee2125,ce39aa143077073742472a1cabede46f809823dee9c9f1433f6e357aaaf4974d,studenti.polito.it,-38.0,58.0,70616871.0,5271148,AP-AULA7I-02,Student
8161,46a066da3c9716a16c125a6d0f45a3b902e0b240da323f8a09d156aa0e5dc767,a7cb2de2d84452719888ebbd17b962ca3be56e29c7d3fc83bbc386fcd28dfb8d,studenti.polito.it,-52.0,39.0,2074148575.0,15802884,AP-AULA6D-01,Student
8162,d02d77076432b797cb9011d01eab30a99b5f3c6271a026090c9f3bd4db28eb98,072439d511eeb8151f58b8f02f585d9ab52dd22763494a5a5d710d14fd16ad53,studenti.polito.it,-56.0,40.0,30276900.0,10827337,AP-BCI-ST-09,Student
8163,b56b1e86b436fa3846486328e5b9dbb33ffbee0b3d1dfe5920182ff3e76b1228,9d3da72c2c127d8839a0c28d5b75d30558e321de32846b278a7b4667505fcf59,studenti.polito.it,-74.0,21.0,34993253.0,6307727,AP-DIATI0-04,Student
8164,fd683259e5e892b57f31bb7c37d2b2813ce470a382dfa5782b68089074dddebb,8afe909c119820e358d0a0388217498174da6935e07dbf33537ae49052b0d005,studenti.polito.it,-62.0,31.0,5260349.0,1545515,AP-CIT-DET2-03,Student
8165,6eb6999d127117ca9ee8f863f3f26c77a829910680cddcdc6a22523f1428ce23,dd77053c274d8aa8c9a157d22c4df7dcd508827a404adefb444cdb206809dfdd,studenti.polito.it,-39.0,57.0,1697862513.0,1040261684,AP-SETTE-AULA14AM,Student
8166,1cbd273c44537bdf11f36043e5544d38f1e11ab0e2aa407519a4574d01f0a3bf,a1bb9796930cdd14e59f3e80c71f81f704e3d39613a8732e94d4415c52b27298,studenti.polito.it,-63.0,35.0,3620912171.0,50684487,AP-AULA8D-02,Student
8167,2861ab699bdcf194bfcce543fa9b4e1e0be41af4deefc7b7f82f14661d0f9b59,319305e0b208bb1ad1adb03ab732ee4c00af2776a6a349f45f7ed3577f0a77d0,studenti.polito.it,-72.0,23.0,1132192046.0,55281618,AP-LING-AULA201,Student
8168,da002a267ccf17317eed760982ba763be79b351511a132f05b00b8adf98a60cb,4c164406575ace77fd116a5b5021a941b27c09aa8b41422292ac08466d386c71,polito.it,-45.0,45.0,11493966.0,4612073,AP-AULASTUDIOR2-02,Staff
8169,8d5e4ce653e5217588b1882e2a13f2e921b50020f40fa586520908ec149884df,0ab3262e6890e371cbde6c51df11ade7108eb1156b9f808466389ab705ed5ea7,studenti.polito.it,-48.0,44.0,11676803.0,1789136,AP-BCI-ST-09,Student
8170,1f34fb70959c062eab4a27b098fb6d446b4147303aec74b0984c657fb2f26a49,df9bc19f50e1f2e1e977c681c8c38b6a19c171d9f04bb73ed512c433c7f5552f,polito.it,-61.0,29.0,812940869.0,146533654,AP-DAUIN01,Staff
8171,5dda34f2e1cc0ff4419a1b8a7fb55ce8b1eeb1781b405cd4640f9567505dedc3,9c1b7d23cc54b7b1f4e013048ac852c709290631cef32ee348825600e3f6dba2,polito.it,-75.0,14.0,382521858.0,7775957,AP-DAUIN01,Staff
8172,acaa95464da3e3394928b95d3f8f4f9420bd14df7a326077a0c12ded2a657f19,f931cad342b95211cabbefb7b5f905265daede4b00439122360fd95cd9e6847d,studenti.polito.it,-49.0,44.0,10550771.0,2770567,AP-AULA2D-02,Student
8173,138491530b2d94c6432ae197de43d01d3b437c1d48e5a644346c6faf4b36849a,e9a78e8b8a7a5d416e9415d235f77cdd8f9753ea322fa00c2fd314bedd0e295f,polito.it,-62.0,32.0,48722.0,31892,AP-RMLAB-DSH-S1-01,Staff
8174,2ce45a5b176c0d7aebdcb0ae1e9e663033dd811068ab0701d10f98dca31a58df,7abd4d3d0f520a526187d4999fd36b9e4cb23ccad5b47803b388ba8d1cca957f,studenti.polito.it,-49.0,43.0,4411563.0,1064359,AP-SALASTUDIO4-01,Student
