Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,c7b0bdb3ed55208de2b5c4ddaa25c7c4430134924cdfe72a9d85418543488cc9,cb2965426e5235f47bf999552ddfc6b771ed135d4f41969c976878aafaf76464,studenti.polito.it,-49.0,46.0,342106.0,225721,AP-AULA4D-02,Student
1709657984.9087434,5b1f6e705da4f274f6baaefbde1a2747c07bf8509a93960bd6f5d9308b8d3bc7,,,,25.0,128894.0,13013,AP-VALE-COLONNE-01,Unknown
1709657984.9087434,1f635c110ad36b2c276d56dfd7374e5c4db5c18149520c21305cb802379f6d01,c16ecdc18537ba635bc2c0658e8ea7e1be46fa6289adc9affb6fb0d6226c18e2,studenti.polito.it,-53.0,37.0,1238174.0,944028,AP-AULAR1-04,Student
1709657984.9087434,d4039d112d09f1cc34e3adde56ba8820b90b592d8d79e122d76e98252101b67f,c21b696cb163eeb3da0c10277f065b99da041d6b4e89ed077ce8a7d81247d2aa,studenti.polito.it,-79.0,10.0,353537662.0,24634187,AP-LING-AULA201,Student
1709657984.9087434,2f29f8e65017d261fd7ebb60bcc26ceab7e09d821897b0b0bc950a71b412c9cc,2bbc73f8bd7e18d18cc4c3a7fc24c17bbc7a1bccee484b6c79ae60fcd56e39fc,polito.it,-87.0,6.0,226304370.0,28820250,AP-AULA23-TM-01,Staff
1709657984.9087434,4e46f58b925cac75e4b92b4468fd92b883bcec3f938e5892bbe668b2ced65758,08fd9905408b80c0f23d3b3c3ffbe41f318283a1204b9bb14a057dc2274800d0,polito.it,-63.0,32.0,19270943.0,464205664,AP-DIASP06,Staff
1709657984.9087434,e714644afccc957276603f9ecf00d75d94e5b1f446a62be728c1aa32cf2c046e,48fc2d47436b46dece71efa8ec46bee129ae03b8b23571d0562eada4f4bc9063,studenti.polito.it,-54.0,39.0,5162689.0,152433138,AP-AULA3M-03,Student
1709657984.9087434,16cbf46edc95aa7b32159b2101a7d05014ab508f29fe685835b616ef1ebbe22e,98d40424e7a925e4808af69f39088a547cc808b195c20c7314e7b2680306bfd1,correo.ugr.es,-51.0,40.0,224883765.0,21720572,AP-VALE-AULA9V-01,External
1709657984.9087434,ebe9d444216ec1a4e31233b9a0a85bfcc174d99af56ce22ad04b380834bf9cec,236bae7e39fa83539e29394cba80a91715d30316a266d24b5dfcaf5f50786989,polito.it,-56.0,32.0,7672248.0,4248734,AP-CIT-DAUIN2-02,Staff
1709657984.9087434,842fd3d91630e26b59df662d1512d575d54f3bd00d7ad0d937d918f88d5e7a49,c54e14b6b9e3b84a1f67e324600dff8c7d60cf31afe316438666c02027dd9a01,polito.it,-53.0,36.0,13848280.0,212530805,AP-CIT-DAUIN2-02,Staff
1709657984.9087434,ed1f91d606d11d9359faad2213517e99d82bdc3f3e53186b2880aeb504ea953c,7f4b5ac7ce99da9a63e0b8cf8d45acd268d0b6e6185d7c5487073d37f7e06ad5,studenti.polito.it,-48.0,45.0,23237930.0,817923,AP-VALE-BCA-ST-02,Student
1709657984.9087434,dbe0cb8f6586d518a5762fba11f8354d1278b8d9b0699a8ed76dc8b5e4ca3494,,,,36.0,38437.0,4112,AP-INGCINEMA-01,Unknown
1709657984.9087434,e0a81552ef721299577d63c2ecd69a067bd53efd1875f2130ec235807291279d,129bc8485463c4dd8b54d72f0d68b9c5dc2e09a17fd36887d32615fc5fe01200,studenti.polito.it,-49.0,46.0,85558605.0,4609486,AP-AULA3P-01,Student
1709657984.9087434,9630de0e04ccf39073a9462a077828ed73038b7cb8aa0a8ed2fb68727f0a35ed,998bf2270c1e7aa2a8fa0c7c5a7844abd77922375078280a911ebdf3f8508ced,studenti.polito.it,-40.0,50.0,5526342.0,10626259,AP-MIXTO-01,Student
1709657984.9087434,0d09fd91886ca8e31fa1173596966d7b27fe6951d449c291aa583c70902b1a85,dea7d943af09092d3f140ae918c46b44f9080def0189450f2223b0c81616d3be,studenti.polito.it,-51.0,43.0,12280101.0,2919736,AP-BCI-07,Student
1709657984.9087434,62bcd53e1a85f3bfccdbd9d30f35208d8eeffc0f9ea6e0ad01240f2c024af712,93a498c68eb0e444d696af81895dd69bf68e9b1e2edbfcadcc1b201b00359c1a,studenti.polito.it,-60.0,35.0,4096827.0,2292153,AP-AULA3P-04,Student
1709657984.9087434,b44e24e4116f44c10aa3e39f2cec4f2627e13a7b3692947649b16563f0a78030,71adfeb4b8ae6611d6c463a80268043586c1f6000af8860d8df8f7701333bbc3,studenti.polito.it,-54.0,39.0,130522892.0,2196478,AP-AULA4D-02,Student
1709657984.9087434,d2001b57fd2c7f838ea454421f275ab1e0f5da3041e21e7bc705a53bc9f819c3,1dcd1ae90b2d41abfd3f9dfb2675660c3b7fe52947e623ceb81d3ea1e683f8fd,studenti.polito.it,-60.0,33.0,178920889.0,50589047,AP-AULAR3-03,Student
1709657984.9087434,4cbc754fa04bea5a95a810b876f9e22b5b5a7a3fc01d7c709aff6ed3c6160299,5005b5ef5fc7e0b197644b08cff7479ec7d23da193f7919cf4c97647a3f9dccd,studenti.polito.it,-86.0,10.0,1381063.0,1391142,AP-VALE-MOLLINO-02,Student
1709657984.9087434,aab508211fb40b69b567d6279809602513695a9ed3136b5fa19ed5f820ff2d8a,5ed6b33e74e74d48100d84e8e089d30a4884cdabf82ff35e5609fa916b1c514b,edu.unito.it,-88.0,4.0,65563.0,47761,AP-RETTORATO-RETTORE,External
1709657984.9087434,4c048821ae07c6d776987388153ea0de61cce1e77237c15c50c41b40403f8f4b,cc62ec2f5fbc87c6c00f256dff1833824583efd503fbf8299f5b81705081e6c3,polito.it,-59.0,38.0,348769055.0,37923689,AP-CIT-DET3-05,Staff
1709657984.9087434,5a4b0f26725a1dcaff21908e2f79724b54144db8d2fadad57e7df14cebc0ffae,b24c677d826d0226985a63d522a1d2bb76b73197de464c9b36f6c825dd700216,studenti.polito.it,-49.0,30.0,55996778.0,12278940,AP-AULASTUDIO3-3,Student
1709657984.9087434,eb152d4e1a07eb122288dd94a5c4a70b2b061969b91d20c9f89da6cd1a624f38,7fdd0f29ff3e3d51c70b990d54d21fad231d16d797148e831a72e154c3fe6339,studenti.polito.it,-49.0,44.0,18679232.0,6774130,AP-AULA23-TM-01,Student
1709657984.9087434,a2201a4893cab90c9eab862fbd9107c504bfb9d5e21375530baf89c5fc065c0e,8016e70e56e446127c1a8117574cf64783eb03408a1f986d080370eff58496b9,studenti.polito.it,-48.0,48.0,240229325.0,6633022,AP-AULAR3-01,Student
1709657984.9087434,8b18dc4f91d34b4516a22a3bfe172bb01ffdf2a6aceb5cded1514f444a0e196e,5ffb2aa9b5eea4f6cf6453969849ff26f951e4e27c8538fef9f2d0b85d0d5809,studenti.polito.it,-40.0,49.0,249292273.0,13617361,AP-AULA10D-01,Student
1709657984.9087434,2d1cd17f5cf72c9695a744b90527e62cf54506e86ed0f9596a0ac8091f60536a,bedad866acff9f4bf4bf13cc989920078790c468a28d3d8ca7571c9810279120,studenti.polito.it,-45.0,49.0,41104265.0,6441187,AP-AULA9T-02,Student
1709657984.9087434,e65b9cfd7f654cf6a6de916a59448cccbe116cb34289a63b2e16230655438453,c5accff0138a138b9e6eaf18a2cccd71186920410d3b9a1d9653ef72bce21f94,polito.it,-56.0,35.0,162959728.0,9712163,AP-AULAR3-02,Staff
1709657984.9087434,5a747be56108ae8976f54ff00795756fa6869b47f1fb7a58da5ab8daba63185f,aa43a7914591c80f94ef38cd3b10b6130a34fcf9c915d6db2e6e1c3eac7c7b57,studenti.polito.it,-54.0,36.0,2484399.0,328922,AP-AULA7-01,Student
1709657984.9087434,526a38a4bcb038e33426fea27435a0aa668781a2a0af0fe21719a6b391a2c1bc,b95aa56aa2f9257af1f18a84959437d4665640bc618e30c7242259496a9fd677,studenti.polito.it,-56.0,37.0,6775758.0,362363,AP-AULA9B-02,Student
1709657984.9087434,7f5aabb14d7be5c85c20cb76583c17d59abd8752d410ae7f80016f0597b67719,a4e4028570b7c9e7e885ba4e0092a8b766d209bc82d77ebec776ed40a4c7d710,inrim.it,-65.0,16.0,93531271.0,7861136,AP-LING-AULA307,External
1709657984.9087434,dcbb8e4d749bb7f919fd6afdbd0d463a435be8b550f2163e102d17065eb30cc1,f92606d25ccc28f34c43fac184daf3ecd94796b2d9091afd4d42fa5cf1b8b9e6,studenti.polito.it,-53.0,43.0,2728945.0,1239140,AP-AULA4P-03,Student
1709657984.9087434,4f3928033b9737ecd1a9ff4587b704f23d124aac1174009b98da10fb0e471ca9,b95e57fbd628afe24d11bbe7fe01d45937895c6890b6534442b9b48198a49c46,studenti.polito.it,-57.0,36.0,662007769.0,1639463693,AP-AULAR3-01,Student
1709657984.9087434,0c188ee843f5a50742a68fed943ad7a32920a8d6dabe650954a5d103dd727323,,,,27.0,0.0,0,AP-CALOS-03,Unknown
1709657984.9087434,18f5aec6d3f731146e5fa3a41a39710961d7d703744ea5fbccdfa74007b91e6c,41fa09317abd62a33122de69a95d06ad7128d0c88d60c9a63f00c8d22e251d0d,studenti.polito.it,-55.0,38.0,302688265.0,9048733,AP-AULA4D-01,Student
1709657984.9087434,06bf5a2d7347fc6c6a23000feceef8a34553b3b71c248266772366ae2f3c9b99,e33f0bb41420cc22e6a563d886a5227905ca36759409ac8b39ada09895b7f042,polito.it,-76.0,19.0,81587059.0,16196357,AP-RETTORATO-RETTORE,Staff
1709657984.9087434,c9cd2d46a8e6e13d19d958db7b02c9eb16b87e5e5e8fe61530a90539985c2429,c96ba264e4713daf8c0e12c9727343fd09418c78bfd3270ef5b6746bbeef408c,studenti.polito.it,-56.0,38.0,1214919501.0,31930882,AP-CIT-EXCELID,Student
1709657984.9087434,958c2a9a6c43fcd1f398a1c7f1ffe08041ece499a971f1a8b134e8bd86e7bf3f,d88a0f8d9747d68810ed9446206c3406b4a3d539c2f77a1f56d2750dd153b2eb,studenti.polito.it,-76.0,16.0,18559341.0,1178730,AP-UFFTEC01,Student
1709657984.9087434,16f61c25c94c5077369ecebaebb9024e7c8ed2e8680ac53705e9c6ea0a0c0a98,be129addf7b6ed75450a542a8ae08062bbdef6737c51bef1b8dc66ef251c17c6,studenti.polito.it,-56.0,38.0,14165708.0,16298055,AP-AULA10C-01,Student
1709657984.9087434,242d8646e2d5c60d6f08af9f2b6c2b4822909b232be841778626635c15d0d5bf,aeac6e7b984917b266e2e5c6936b812038f475f340d5a47f07b6f834bce110aa,studenti.polito.it,-68.0,24.0,174947.0,89170,AP-AULA9T-02,Student
1709657984.9087434,1e0b1994de60b0af9af16c56888433821550aa3bd3a1f697e689b5ba7e7b0556,6afb74080fb6c55ee17e63105f625223942d1940406c11f994fb5169c7e54ea8,studenti.polito.it,-70.0,25.0,10660294.0,3014130,AP-VALE-COLONNE-02,Student
1709657984.9087434,1cb6e311ded71bb344549e573275f6418c56cbb72160694aed61e0395d6e6301,940caaf40637f1f39e1e7ecdb0c80c08f62d7e49d0f5179d807c29f8e6b8401d,polito.it,-55.0,38.0,112015.0,1260545,AP-AULAR1-01,Staff
1709657984.9087434,b3c3c2b67ea4ceb227303d42a3edc29bf2447eff1ddd4c1dfc4cdf941bd81457,d8044401d90cfff83212d97c6373a1ffb80833f2a56dcc48edb37e962a91b4a4,studenti.polito.it,-43.0,50.0,32194937.0,73988582,AP-AULA11T-02,Student
1709657984.9087434,e3fdda65bdf1f25117af3fccfa0606320bf367e8deb370c6bb6f945f7a8871ed,32cecd6982164610e54fc01547b637af99b759763c7022fba60163baba0f1e60,studenti.polito.it,-54.0,39.0,50351753.0,2637432,AP-AULA10D-02,Student
1709657984.9087434,31c8e000b910aba98fe461f4629f220dac02c514396e576bae16e2423defc103,5f4f09fb9869c3da21ab6d5cb287017ca9aecabec06657eaeacb03dec6cd17fa,studenti.polito.it,-56.0,38.0,4585749.0,244615,AP-BCI-TZ-04,Student
1709657984.9087434,d21fa727bb0148e902e2b5217dddc37f58e3cf67484cd2fea80863ddf58c951a,c3dfb77325ddf650f7ae6c837ff8d4c23e2eb672828fdb0cca5fa97bed301fab,studenti.polito.it,-62.0,31.0,249994412.0,6335846,AP-SALASTUDIO4-02,Student
1709657984.9087434,a50b35d3fdea3bb229f5ed1cac74d6dd41c131f7657476325c365555f6222e04,dbf6a9eac51ac32f317c004ce128e2af68c6e821a5836e9310e0c4a43f11aaa0,studenti.polito.it,-52.0,41.0,22468502.0,142748603,AP-AULA3M-03,Student
1709657984.9087434,b354fc7a8aac939027564e14a10017d1a74705530ac2ecc583252d7614af0c48,2c0dcb62da88b8cd9b839afa5e99ce67ae956c5dbf2cdfd8bcf960c9f0f54a79,studenti.polito.it,-58.0,34.0,66044.0,104881,AP-CIT-EXCELID,Student
1709657984.9087434,a443ae1bdea2ec70e8b9f46b4647edc546933fccb2722ed312782a9b1b81f0bd,ccae2f619a5d486eca8a39b12269148917740146f12fbf8025d1b20280b53426,studenti.polito.it,-43.0,37.0,41848067.0,20975619,AP-AULASTUDIO3-2,Student
1709657984.9087434,1524672c9c310af112971351f04fc9df471b8e32fed5487d2a1f6e03485fab18,35aa814837104e1c1f0ce84fd8587e754fbd2eebe0ac042e1563f8b902761dd3,studenti.polito.it,-67.0,27.0,48869147.0,3616685,AP-AULA8C-01,Student
1709657984.9087434,2e4e1cd3385fcd5273675b59aa0e6fd1f3d02c7da903b3a9aef2215e39b4695f,39bee0df514757c047255513d203aeab809b9c78d213355f16d0eac9ac01615d,studenti.polito.it,-60.0,32.0,247372178.0,10928619,AP-AULA3M-03,Student
1709657984.9087434,9e846c497f3148bfd60388d3b85e6217e113b1d05392bf51c7540e2115f03185,d405d1317f68ae4d6f642d07400d923ac153ef86253fcdfa2e04b2529698dc1c,studenti.polito.it,-52.0,41.0,21260931.0,6512862,AP-AULA9I-02,Student
1709657984.9087434,abac66e157af156325cfe6705fbe6c8ee3867a9d8d0ff51ecd59db208c42ed60,6e5c35e8e151b0945e65e2f9f2c23e5e753dbc698f9e3a162ef8f0f26966404b,studenti.polito.it,-38.0,56.0,408580260.0,16716969,AP-BCI-07,Student
1709657984.9087434,3b1a69d0d2032ae6a4217b38d665763a196253838e6c05e72fc90d32ccb67a8b,9e5ffa6807282752302f792d052d557e01562be76e5b47cff01378b28a9c3e91,studenti.polito.it,-46.0,44.0,3212530.0,977609,AP-AULA7B-02,Student
1709657984.9087434,972069a76bc32bd106af3717631819c1fa649ec5b6b9a0abbd9da06cac84b96f,bf91b9bcbd4a54e5f1671a5e580c63cee5ab395a83f222206036cc6d0ef1dd65,studenti.polito.it,-55.0,31.0,8516021.0,1726685,AP-AULA13S-02,Student
1709657984.9087434,dc5bdb32a70f500358951d383767089df8c99b1a0c286d00ffd8c3f8c5cb3f42,e9322f95838008a1d14214eb77e8a730b605ec1d033f85cb3a0bd1b860ca1f9e,studenti.polito.it,-62.0,29.0,1497675.0,597376,AP-SALASTUDIO4-02,Student
1709657984.9087434,00acb6540aa61035aa437be5dbcaa0d15991e9c3da067764937ee1dcdc68caa0,a7dc63adde3f57c7400989e418447502f8d208df7e2e1c6c523d5b04708ce09c,studenti.polito.it,-57.0,35.0,7439947.0,2737866,AP-AULASTUDIO3-2,Student
1709657984.9087434,7900d9a0cf3c171ebdc8cc0732487d3aefa926b1c35622d4e6c48add513d79a3,29851a56c314392d69198a2e113766af20ac02725a5b56ba446de176f2d9641a,studenti.polito.it,-62.0,31.0,44216156.0,15772141,AP-AULA9I-01,Student
1709657984.9087434,6f15d64cd0183de78d92849c8ab98d1836e44bf14c2525c27f0b104923ef1381,d5843bbf5e805418a52bcb8b39b97c11456a1dab9cd0b5365bcab99081aed97e,studenti.polito.it,-51.0,42.0,498555468.0,2058603851,AP-AULA6N-02,Student
1709657984.9087434,de4fdd8fa7c244534c7c3da4d278a463a01a26191a9fa0dc818de3b4c14080d4,170f33e3bb0fc0862397c94c787402a282ac3b3cfd188570c999e3d21d102b4b,studenti.polito.it,-52.0,36.0,12535099.0,936990,AP-TOOLBOX-06,Student
1709657984.9087434,52e9a6bba227cf51010a7b39a51967c3d944c4652eb4d697435dba24c3f7abb1,eb2660a189a640eb472c32d3dbdea1d5582ad7d93e44abc372d8b43b04fb60f6,studenti.polito.it,-59.0,35.0,775891423.0,19136586,AP-AULA3P-04,Student
1709657984.9087434,ee0f01c06537c7b1ba84cacd3ba8d825340e87b3f8aed5bf7201b5ecef73640e,b2f1565b3a663df56f17cca8bdc3100fd946c6288644cd95e336b90c545ab108,polito.it,-74.0,18.0,44710148.0,17496781,AP-DISEG02,Staff
1709657984.9087434,74898200df92d57dca9f13088d99742a6041b16ad032f36d68cff351ddbaa585,c89ff1c28329d53d7d491bc267de3f9795309f42f5d29340579c4cec837d745b,polito.it,-54.0,39.0,101800684.0,132379564,AP-VALE-CHEVA12,Staff
1709657984.9087434,6be88f1dfc34c14c0576b14b1841fcaeb6a9e73ead636bd4bde2416b47efbb91,9426c0b33a461be66742f6ef81da722500c372e60d67ad3161bd3c4700883855,polito.it,-81.0,10.0,799347702.0,230500093,AP-CHIVASSO-01,Staff
1709657984.9087434,1f02a7d7ade746886eda0a6eabc678334a0cbd45ac6854388a2c9af79bd4940d,185259b2798ca4a912113b43bbda6a5a3cb496ee90872df1fe2ade3014b29a81,polito.it,-68.0,27.0,193260039.0,32368137,AP-DIMEC09,Staff
1709657984.9087434,5ace869f84ff391c8a493995a25ffdadc58f6d11bc257a7aa7343c6745ff5ab5,59bd63325ae32dfee0355f53be68eb611b99e504905adb5c07bf2f88e9f06b6f,studenti.polito.it,-52.0,42.0,417657136.0,48990023,AP-AULA12-01,Student
1709657984.9087434,bc1211f4407db1fe17f9cc46e875690555d0c3fa4734f78899f59e78170b318d,9f4e6ed14c076f51f6ff07cca4461e1343b4f59aa15d344491761deabdbe66a6,polito.it,-58.0,29.0,1707986721.0,47688047,AP-DITIC07,Staff
1709657984.9087434,7cf89f49652f3d35aa19afb56958b11ed7498f3ba33bfe33e34492bbfe0432d2,a5ef9988081886a3132cae8fa9663683205537e970c31f6bb1ceb972438bd8b3,polito.it,-63.0,30.0,2300766.0,1843569,AP-AREAIT-2C-XP02-02,Staff
1709657984.9087434,ddfeb1da4668d7c5d140a3a1938478974c0945349a7f58b094739da916f63528,f008e46b060596c0cdf697dc2b284868cd25b0f9a0e010651eefb43473d0d969,studenti.polito.it,-61.0,29.0,289865223.0,141343466,AP-DITIC03,Student
1709657984.9087434,6f6184cd8f57854b0ba6c7ac8f2a10935453e701d9d5a7ffb0b7130209ccad86,416c4155df3bd86b42fae18014169365fbfa772961cbc7bf8285363f97bc73e5,studenti.polito.it,-52.0,42.0,13979603.0,2322927,AP-AULA10C-01,Student
1709657984.9087434,ca5d92aabca844e571d6443963cfbfdd602ae1981d9e02206f39dfbf61575888,059284d1abef737a22caa7cd77b29fd27385de27c0fba681644ae07896d0680d,studenti.polito.it,-63.0,30.0,514758667.0,6368534,AP-AULA9I-01,Student
1709657984.9087434,c00b8b05f552c95f01d4fa52913a5d4a2c190d9dbf3775a064c50ca07ca6f849,49d95f50b9011450fbf5db36e6c77fa857109da2fab35f05b319bc8fc24d55b5,studenti.polito.it,-58.0,34.0,81887469.0,59016964,AP-VALE-AULA9V-01,Student
1709657984.9087434,42feaba7c2d1e321d5319700ada1392d43c91c8d8fe7337e536a14b2c21c7a1a,feff7633709faa82579898727bb3197308002d12e53aafea3477b4dfdcaf5d3e,studenti.polito.it,-54.0,41.0,61796548.0,51576176,AP-CORRIDOIOAULER-05,Student
1709657984.9087434,58912169c5b263e3fd93f79c7239fc05851b2d1974d63b62597528d494b3128f,4cd7b22e1bfaa70b1b64ded94649dca0cfd65dc6f42ff5d5f7e1d4223836ae2c,studenti.polito.it,-54.0,40.0,386201.0,145498,AP-PERUCCA-02,Student
1709657984.9087434,1a7fd9102c081eb985516e8518d1998ab9ec5981d4fd1dd9fb07884d79c8f9aa,eeb83fce065cdb5dd7decc7a1588ca40e6f1b02b414b8e491f1405475a8c0fdb,studenti.polito.it,-48.0,45.0,15720453.0,3382412,AP-AULA10D-01,Student
1709657984.9087434,91af73e4aabef7c53aa3acff90f425668ce2abc9f7621fef511553dec1486071,8b3bc2ab3294dd5ad1f94a3eb3bb759123fdc286de1f91d3df68709df25d46a8,studenti.polito.it,-38.0,54.0,2543173300.0,109259130,AP-AULA10D-01,Student
1709657984.9087434,e5ae2dd16fdc7607b2d4ef0e663c8ec5e42c677a656cfa6b9ee5806255145caa,4ac3892963b08bb680a43aed3643c1f4493247e7d6ca0c242ade758008624638,polito.it,-49.0,43.0,390883663.0,6282408,AP-AULASTUDIOR1-02,Staff
1709657984.9087434,ee12565f5e1df3908dc28bb1db9c2028f95a9181b1ffdb782e03f7897d2f0895,3d4689e5023ff7e8e5b94fcfeeb32b3e3faeacf5558f2e6cf0a69e42205b1357,studenti.polito.it,-51.0,41.0,546747.0,238140,AP-AULA9I-01,Student
1709657984.9087434,6dd5349e0aa4dd0b9cd6d6bf22e74b957a0a526eb5c08498480d46dc1ab50c9c,1ec39aa5ddd7da06f3b8ca318f7e5888c1ce9c72e15c0cc499e8998e5e327518,polito.it,-77.0,18.0,782102.0,220876,AP-CORTILE-03,Staff
1709657984.9087434,98524c374cc30a49fc6c200677486c471d19113f0e8f6410a93850ac0a10b13d,f3e0452a160f665a27ac215dbfa305b1ac60a51e277af0251870e03d00a3ccb2,studenti.polito.it,-47.0,43.0,933036781.0,29430687,AP-AULASTUDIO3-3,Student
1709657984.9087434,d2e4cc996faf0c89d4fb825efad250bcc14b1eb36cb1c9e65866e80adfe9f4bd,781809ebff67dfdd526486829ad096595aaed49a62182b6ebe1d55ff81f3e02f,polito.guest,-82.0,6.0,8974.0,3324,AP-RETTORATO-CDA,Guest
1709657984.9087434,edaa588db58d7ce77ecd64ef9aad6e27df71e4bc05fd646a58e6139481ac26cf,652f2c217eab29e503f4f8a5eb32a5edaa226b5139e5047f4d9525cbfb31e656,studenti.polito.it,-50.0,39.0,10483550571.0,295343671,AP-VALE-AULA9V-01,Student
1709657984.9087434,7634ca1cb24b942b00ff6d4a661e642e0732109b6b791cda0a1b1f8e8a90f521,1e2bd84d7ba01728feb3f8c45b56f1e91cb52fc358976ad3fe9fa0f80ac67f96,studenti.polito.it,-60.0,32.0,99763111.0,6862438,AP-AULA12-03,Student
1709657984.9087434,aadceb6a42be3e3b83511451b11c24be5c555eaf0906725e9ade936c81f4f35d,76141e6ad51c7a625216fd9eda2cd518dadbb7eb1b48b14302fcbf03bce87bea,studenti.polito.it,-45.0,49.0,24198139.0,23482073,AP-AULA7T-01,Student
1709657984.9087434,85424d1cb546da57aa2b49ae43bcf5e289088c9606355628dadff4f8f6a860ad,011084482c4942d41af0e210139138f250587100054634eb0d958b3d5445d5c1,studenti.polito.it,-59.0,34.0,63721856.0,29698958,AP-AULA12-02,Student
1709657984.9087434,987b3d6f4c180fb8913658424552d255f82a213dbb55a7ccf6699bb80c9338c4,7fc48ced8119462a184ceb108937922f44392b1601657df2e15bf342760454fb,studenti.polito.it,-44.0,8.0,20402443.0,8693458,AP-BCI-05,Student
1709657984.9087434,f6cee4edce32de13296b7dd74fcbc62b19fd9312fb39e4af16fc86f825bc5cf7,17a1e497dff19eec41e605b9b9fa29ca129a05e2af0942bc8b4c2faf98e3be44,studenti.polito.it,-70.0,20.0,15972040.0,69398787,AP-AULA5I-03,Student
1709657984.9087434,09697fcdc30ca0ad9d1afecde322b76101e8a506832ce6ce3a4d8346a9e23bd1,3a0012f1ec5eb9b23d017adf7d88dffd15d035fcde6ff668fee661c8f9756567,studenti.polito.it,-94.0,2.0,75000084.0,5346897,AP-VALE-LOGI-1,Student
1709657984.9087434,961ad090417c7f235e09f2eea135e96612351d3f6e63b0c84e5827d731a09103,4c76211938945608067da3bcd358e0b7584f993ccdb26672ed2ceecb3bc7050f,studenti.polito.it,-57.0,35.0,61595043.0,6294357,AP-AULA3M-03,Student
1709657984.9087434,9624316070a6df7e9f059865af149346688388fe91fa7e4de53a7844966b3c2b,214526de0cc8a62e6f34600a5b580be6732a3822a3f18ab7f96837b365e60fff,studenti.polito.it,-87.0,6.0,8743947.0,1178299,AP-VM-LABMATTONE,Student
1709657984.9087434,c9c42fcd7afb0fa2c2573cc3009fb880faa8b788c5f45b7288d9ca0ee85c8c96,61f34d758a26109697d5c1884ade7db0656d4abdf22e9c889ae0ef595c94e0cf,studenti.polito.it,-58.0,36.0,773456.0,334004,AP-AULA7T-01,Student
1709657984.9087434,ac63a0d4855ecb2b394716364d9d5d2fec8c2c02703097c3e78c70e340335952,027190aa8be4a7c7ac7d61ae949a227987fad0d42d6ed465a665bd7927edcc07,studenti.polito.it,-61.0,31.0,18673131.0,5473479,AP-AULA12-01,Student
1709657984.9087434,c851f029d422d2ec40a5500566bd1b4ada3e331d3c055e4db4f53aeb6182f537,7b9878be89404fca7ca7a7c9076b8b967a054dc60f5ad085f613e8efccdb5470,polito.it,-72.0,23.0,4927635.0,2500114,AP-DENERCT02,Staff
1709657984.9087434,2a32b5565735536551bc7382343982a08f8c28890f5c2b20621f6743d78d37ea,f0f76d3e0f5a4c472e68c953a3d7ac8f8ba215917defa45813b109e678515498,polito.it,-51.0,44.0,42926383.0,13574310,AP-RETTORATO-03,Staff
1709657984.9087434,45184ba418c23327708a2ef7c4adae0aebd4fb285034217657bc07fdb0e0c34b,c460675bfabf216de6ee988f502296b20af55134de15a5a2a6a7770951412121,studenti.polito.it,-69.0,22.0,85809352.0,3006091,AP-AULA9T-01,Student
1709657984.9087434,dff90cd77336b83752604aa2968bf6116638c2ae1665521459189372003d41d3,5177738cbf3736cddbd626a21f8318b680deb68ff36dd27781bc9a9ed148af83,polito.it,-63.0,25.0,2786519.0,503845,AP-DIASP03,Staff
1709657984.9087434,f8e1a8ec17fafcee76d4eb501c63e5563313f26773128619ad8e1540823441aa,fb3da8c13d609e502d8b92b78a15d28448ee170a728dcaf3a731f9ac947eb034,studenti.polito.it,-81.0,15.0,94113767.0,5760568,AP-RETTORATO-RETTORE,Student
1709657984.9087434,8d4c49c893a199181bb6d4477093d582d51e875af2b4bb6ad0cce384592f958c,be77fff54b56221b774d926ba5af2d67e0adf129307aaa975050aa6ea6a30941,studenti.polito.it,-61.0,33.0,78646541.0,11013796,AP-AULA10C-01,Student
1709657984.9087434,6d88feb871333935f95e5b0187aabff946270a3fd2eebf5de649123e87fdf9ee,4a5a8c1197384bb2cc2d6d444ed68f04c311d5c7d9342096353403e4df4ed9c6,polito.it,-81.0,13.0,796852.0,479514,AP-DISTR03,Staff
1709657984.9087434,5a87d5f5a87b79425c0c8f6d60b3c3182c2cd6a1b89366f8138a41cf37474878,adc8a43fb5c6974cf0bb4d17a59f2fceb21b37badd8c7ba57e2d266a40df92f8,studenti.polito.it,-64.0,27.0,24872559.0,2195655,AP-CORTILE-01,Student
1709657984.9087434,a5de2e7206d783a4c3199e5a72d42150a805be590240e6cac34c653c7445f176,915f5c5791c084bb9f8b88311b0028e83a3ddae748cbd18f9d70e41902b699d6,studenti.polito.it,-56.0,38.0,109476351.0,26544930,AP-AULA12-02,Student
1709657984.9087434,a32567904bb488df4c310d4128945b4619e067122e9ba5f3ad6676795887d986,83ec80274b12c39382b6f0e62669614aa176fa28c228a3fab3930a1dec3946fe,studenti.polito.it,-58.0,36.0,8095579.0,1619638,AP-AULAR1B-01,Student
1709657984.9087434,54de00555e31c3d21b565b58f1fe08c07f8afc3774452588da40fd0391c2a087,784b80a894fcf6843b737725e6c63973acba19087f030dc11367561e2f5c1308,studenti.polito.it,-81.0,15.0,817541713.0,16446671,AP-RETTORATO-RETTORE,Student
