Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,255cdd8ec788f1e599b1fe2f5c90dfa3a29f704c9ff0a6f6eac6fff79e9e9cd2,a918453bb906e85ca1f10efa5d0ffada1da1c9cd45e7f402c38b9338f91eef2d,studenti.polito.it,-63.0,26.0,217131667.0,8636463,AP-DISMIC08,Student
1709659672.3492723,572872acdb6ae10a77199eac0cd84e28d457691b201dddb37fcb6edbfa40d738,8d666136802b99999986b5ebab3011a127bd22462365a59af05655a395e7e87c,studenti.polito.it,-54.0,42.0,11201756.0,2186567,AP-AULAR3-02,Student
1709659672.3492723,2998f8c2cf6efc1c6151e8364e2efe4af028178045490730c7da2d5f4a9899cb,c6fe194ae4d658c8275ea086da2ec4f562cf70cfb9eb10928d960dbe697a5719,studenti.polito.it,-51.0,43.0,37991.0,29432,AP-AULA3N-02,Student
1709659672.3492723,09e6f10570cbdc3ad34c35476475b5d4e2799d34ae7b0d6f867e245be25b4580,e9322f95838008a1d14214eb77e8a730b605ec1d033f85cb3a0bd1b860ca1f9e,studenti.polito.it,-53.0,40.0,9691031.0,31313521,AP-SALASTUDIO4-02,Student
1709659672.3492723,4cff1e474e07ccf89309bc317157340eb7db266190d61f6b2d56e2d148dc3c4b,3188d8bf18b86c012dbdff47f2e0ce40dd9f9f21c34dd1fd0632048dd93ac463,studenti.polito.it,-61.0,34.0,16213988.0,2090010,AP-VALE-AULA9V-02,Student
1709659672.3492723,8995cf0744969f4303bf55c4bbe408bc4c7ed3b622cebfa68304ddc05baa7a1d,24763a135774008b158d9539cbe2127e403106a733da5c15b6ecc66cb96e3e86,studenti.polito.it,-49.0,42.0,137592889.0,15450735,AP-AULA11T-01,Student
1709659672.3492723,b2c755cc06ccd218f696673e8e53a70cfa6b669a1cf276d199abfb9b0b031d89,,,,16.0,20393.0,6655,AP-AULA7T-01,Unknown
1709659672.3492723,ac1f9559aea928b15d4c6ea7e5db89c6791a23767cdb3a85b3875a5965f84af4,3b2396ed835f7fdbb14656d10fb63374ca8ef4b1dddd5a539620dcb4ed99df6e,studenti.polito.it,-65.0,20.0,26142195.0,3274602,AP-AULAR3-04,Student
1709659672.3492723,56f2f96dcfe942d2d688de174eabfc825567dc1848aa4cc14b8b9cbae17215d9,79507888a3b0334138712953ce5697e570df0aab1097590c5329b319c79bca09,studenti.polito.it,-54.0,39.0,8735064.0,2052547,AP-DITAG-12,Student
1709659672.3492723,14288fe7ed5622d4d240d5eb793da83245dd04c896f8e8c696bc0e8bcf9f94e4,c9680b4f6c285378ffddf54ed0c59209ef2729ca37f4687d8093a82b3960d350,studenti.polito.it,-76.0,15.0,20155325.0,3668430,AP-TOOLBOX-05,Student
1709659672.3492723,685e8bf3d3a2e5589dc990dc6dc1b498507c49f9c1fad3714362ce0c2a5a6e95,,,,11.0,0.0,0,AP-GESD1-03,Unknown
1709659672.3492723,1ed0ba175a416eaf3e45e1494608444037f651abdd55cc66643e383cd0216f11,1fb62accad75dde17b62a5f9860f9d00f06febe589ddc50a0ce7f9c37bfa0015,polito.it,-52.0,43.0,263228059.0,297764197,AP-LING-RECEPTION,Staff
1709659672.3492723,ce2bf4adf9107379110505ea6ecc752938b7fc91e4c3550c63b44b747c51ef45,30c43d0a0fdcef25df2c5342029f595c5ee2b7899f48597cd7a5f4167650387a,studenti.polito.it,-44.0,51.0,20145718.0,17023255,AP-BCI-TZ-03,Student
1709659672.3492723,8f9cb289c5923284601e4b93b48175a1bcd0d420d0183b7e1f2954cec69c8286,7e5507f22f3ec6054badb3fb0983dbecbad72f537984fd530ad67e33a1d7794d,studenti.polito.it,-59.0,26.0,27804056.0,5480754,AP-AULAR3-04,Student
1709659672.3492723,f8f48d983e820f38793732c773758e54d6ab0cabc831aec0b769b8c2a6822588,538828c69db6777dfdeb7ad64c98477ee64bd5911fbbc0b0dbfbbfa9d2864c3d,studenti.polito.it,-42.0,35.0,228999.0,190457,AP-BCI-07,Student
1709659672.3492723,277a5fb55b13346898080676a85b861dc77dcd4be1d3c62bbc1708d8d6efacfa,272584fb465abe6202d2f61f03e46aabb1685dedd702b59589d542df6d371f9f,studenti.polito.it,-59.0,33.0,25368276.0,30051671,AP-AULA7T-01,Student
1709659672.3492723,635ca5bb154cd0dae24e73366af0b0727695117a82bf031c23370be9b54e427e,89fbc0c76a34041a947127af6e48861bc3ea10c0925a39096239f660e6ac9519,studenti.polito.it,-50.0,44.0,98887051.0,2930361,AP-AULA03-01,Student
1709659672.3492723,603566ce5b38e12a01a55a0fe8bf42d5cf18e834f07d1a43c9f443950d19ecfc,405c77aab7c12c24fe1b5bc1d6cf07b53d145b24b434376c8b1e201928090c29,studenti.polito.it,-62.0,31.0,199912642.0,31684990,AP-AULA9I-02,Student
1709659672.3492723,876ded613cdf8cb208ec5233271d3edf0a06e3d43503453e638253d59901a6c2,,,,48.0,0.0,0,AP-AULA5D-02,Unknown
1709659672.3492723,7d2075886088c60165a00c585a627a7dd8b0ab294fcaf9d6f9cdf1d5251332b2,1d80d866af980c6f6a04c92fe58dfd62024496963b179b77036e99cbf2ad0bf1,studenti.polito.it,-48.0,44.0,1050889.0,273449,AP-AULA9I-01,Student
1709659672.3492723,7435564059e520b1d7d27a0dccc35d06531eaabf74a6d6aa55c063ca02e4d374,dfbc3a2b0246f347f340904fcc7e67bb64439271913a85388edbd3003f781a63,studenti.polito.it,-87.0,5.0,655350.0,499882,AP-INTE03,Student
1709659672.3492723,f7ff6845c0a4a978deedb2a754934c481a5915919e68ef2f6d20d7d9987d2d99,,,,47.0,48190252.0,2877419,AP-PERUCCA-02,Unknown
1709659672.3492723,6eb54f7f7418856b6e4cfb4e5ac6503be48ad7ed07dedbd5e4bf466f2429bd7f,677a008472be8e591b6814a542f76f96ae68acb3e9cb070e5513049e80e42a47,studenti.polito.it,-55.0,36.0,168901616.0,6010562,AP-MIXTO-01,Student
1709659672.3492723,2c62e3caf9421713c496a1b3df5fbabcdd3ed1b79d840412dc8fd37e803cda22,89f3f71ff8e011b5bed5bb457b03521f9eede4c99366b51cd6efb584b54a5650,studenti.polito.it,-40.0,51.0,43380773.0,3447265,AP-DITAG-12,Student
1709659672.3492723,8885553edcfbbe50a51f5c07ece893603c09a6b5ba59e0c55d606352753179a0,538828c69db6777dfdeb7ad64c98477ee64bd5911fbbc0b0dbfbbfa9d2864c3d,studenti.polito.it,-47.0,47.0,4381817.0,1741048,AP-BCI-08,Student
1709659672.3492723,53a2e1a4b94db399f8f655d5d8145e91cfc7d7946c83ebeb9460ca13507dba6d,7d352443a264267bd645717e266ee2c5230ee48c7b8a276f653ab63a2c6cbc60,studenti.polito.it,-60.0,32.0,10790925.0,2960487,AP-AULA9I-02,Student
1709659672.3492723,2403f0b27bd27f58054c701696212175ade500299287f733cc1c44c54cbb9f72,d5cf42a11914850bfbbf7eb883f967a977d06d679e4bdc33f71cb14791dc5c7f,polito.it,-70.0,22.0,9634157.0,3087845,AP-DELET01,Staff
1709659672.3492723,e90ff70bf251d3f2d6a60378d916aa6ee7456e7e4f6bec926b7c1664d124d898,2d56594cacb119a40f28c80b72fd1af45fa38fbfe03ee7c241fe33deafe7d214,studenti.polito.it,-61.0,30.0,13515183.0,1783007,AP-AULA9T-01,Student
1709659672.3492723,bbdea6f5cb37a19a97608f378e578d7ece1e6742e906a4af39cf841105d5d3a2,011084482c4942d41af0e210139138f250587100054634eb0d958b3d5445d5c1,studenti.polito.it,-52.0,42.0,4278745.0,6309426,AP-AULA12-01,Student
1709659672.3492723,fa49ec32cf82b9038d8b202489b1bd92d35c77d1c003f3b36a7f80087488a38f,bfa05aaee5b9f9a77a302997544e91e29e3c111fe3b1c41fc9a0446ba0a41fb8,studenti.polito.it,-86.0,7.0,2775818.0,170005,AP-CIT-EXCELID,Student
1709659672.3492723,882b831dd3954bd941032b410d665d3ee3eaf0c37eef114d2f2f1950c70a720c,bae984d7041a7c5d4bc1f9ae37abe5957e8864ddf65ed8ef6169f5bd009c56bc,studenti.polito.it,-66.0,27.0,11840502.0,11186982,AP-INGCINEMA-02,Student
1709659672.3492723,4aab7cebf9a27523304ecf7df6685adeb86afed67db16651c6eee663791c2149,,,,48.0,58196.0,6056,AP-AULA4P-03,Unknown
1709659672.3492723,723126e07e7f5c15e7573820d6812981fe3e7fa41be38bb225d904da1eddb36e,cb03f7e8db19a9149e66c786645e6448a7c6ff95e503932198a7e27138eca64a,studenti.polito.it,-68.0,25.0,7751783.0,1315019,AP-AULA4D-02,Student
1709659672.3492723,1e675a8baff2ae68e1c3651158f7bf2038e6ded284a6d76683c275c71193b18e,420f27f76cdef39946e70392f6b58562097d66eddc940eedffea6e8c7b48733f,studenti.polito.it,-63.0,30.0,16212092.0,5310247,AP-LING-AULA302-1,Student
1709659672.3492723,34e24120fcde3e26216d5fc3a6da0c0aba30a594e82eb51bfd14dbb2ffda019a,14b199d0325bcbeebb75617b1bb811616eb4a2f1cfe309d6331931995d65523f,studenti.polito.it,-40.0,52.0,603167257.0,122582065,AP-AULA7-02,Student
1709659672.3492723,34be9261e5836046875eff20aeee5096fbe9ec667e3ce78545219968163d7b79,9d1c0521b9f49d3900a6546df0664b73a2a5e5abde9fcec904aac2a143e242cb,studenti.polito.it,-62.0,31.0,55031973.0,4279839,AP-AULA9I-02,Student
1709659672.3492723,7c573074cdec9a75dd173e389aed1a792bcae198f750605bde941b0dd90dda5d,7fc48ced8119462a184ceb108937922f44392b1601657df2e15bf342760454fb,studenti.polito.it,-59.0,37.0,100690206.0,4905294,AP-BCI-05,Student
1709659672.3492723,5e96feef39f616bea9d869ca2e0a71a0660d955df9f0307f684fe120dac86ac9,f6ed3ebd235289d036e7f5946a64c9c6ecd6df979a4395929eb3a3cc9e101935,studenti.polito.it,-55.0,38.0,3623576545.0,23535938,AP-AULA2I-01,Student
1709659672.3492723,91e8221e327e0670db7b11986a9d2705868217a43f4e20e291bd9e015844c7de,2c754aba54432e3b179d36c014a34f0c8b5f76d31d11b463b1934f5da9f390f5,studenti.polito.it,-65.0,26.0,580948750.0,4324367,AP-AULA3P-03,Student
1709659672.3492723,068898c6e51091bdaa199821fd2a32e8af2334f2d56479c98885e4f46826b8ac,e0235962ff7b492bc004e41479d2a0d7fc8b2d2f5d44f0fe740111e3b7cd0ee9,studenti.polito.it,-47.0,44.0,616249633.0,16530965,AP-AULA3P-03,Student
1709659672.3492723,fb590b84b412acf391590df2294fb1485154709d6db2e93c0c11d1f00d4fb8ee,,,,6.0,0.0,0,AP-DELET03,Unknown
1709659672.3492723,835692afea54a6912acfda38c89d147943d2d30c55f4f5fec24b3cd0ae9cb4ce,5ef046b66178002e8003123cacf4bc4d9dfa231e187eb59404175fdd9c84c866,polito.it,-51.0,41.0,140954095.0,47608135,AP-DICHI-3O-P3-02,Staff
1709659672.3492723,c9d9c3190488ca69f874bf644164f96e08e7369584cdf2d30c5e9b22b9f2a5c7,f427c56d8840b6a0d3d366c1bcdcf40d1d85e3f7a1db51024d3fb2f88598aa33,studenti.polito.it,-57.0,39.0,49493907.0,4518134,AP-AULA16-02,Student
1709659672.3492723,a2231be33cea3bbf8be85eaa58e85b70096cb37a8ebbe76deebba01158cf8ddb,5409e473547be75fd0673a9c695795989cc8ddee535a81f7ad1960dd7d8772f5,studenti.polito.it,-56.0,39.0,2393612702.0,40747836,AP-BCI-ST-02,Student
1709659672.3492723,40a32ae882184f91f9b8e0f9c4a19ac4c16081a7ad5f3af51d8f90fb7f388f5c,7b31a29c2456725ebbb178af7561688256b1009b5315571e148ea7e4da034e39,polito.it,-84.0,7.0,9030025.0,23467278,AP-VALE-COLONNE-02,Staff
1709659672.3492723,e4cd8f39c99e8cfe51d4556c5ce230a54ebe442393e93f11dfeca462fc8c5eed,10ba44b16099cde909a269bdec2b2003f53bd36656db832da32ae3c9635ea556,polito.it,-65.0,23.0,6153658.0,3803530,AP-DELEN01,Staff
1709659672.3492723,c091d74581c767d609d574926420f9d940cb7c99f1d28e14860e919f6e1f5e05,9ce63515781ae628ab94e1ca136be96d6f4247a24201008fa0b5ad8e38459d09,studenti.polito.it,-85.0,11.0,9184108.0,2279002,AP-VALE-LOGI-1,Student
1709659672.3492723,117bb910b76ab303711fd29711331b458800204acc163df01761cdbf98b8dddc,c940798f48ff03791e5667176fbe966f0618d4b05bb1eada2aaffefa61e1b844,studenti.polito.it,-47.0,43.0,883203717.0,67209476,AP-CIT-DAUIN2-02,Student
1709659672.3492723,359fd60d8634a1026c29cca157561d1d781098474b8ae5c602db2857c2f6e9e1,f79a641497577564a58ae37a32dd0c7c0e5ed81f492b849f801c0616d0c5f25f,nus.edu.sg,-87.0,10.0,0.0,984333,AP-DELEN02,External
1709659672.3492723,7dbad05d2fa44dce66ce2c47f178af7705e6663b7a1f9a9b0461c1c0c4e15169,9b7c6324a510f1cbb7410f64f7ef2ccafd83c558cc185b2ad6e57f91ce59372d,studenti.polito.it,-58.0,36.0,213380515.0,29943505,AP-DIMEC16,Student
1709659672.3492723,03d805c015526cc8fadd72ef9c122ebae3699355eeb23c212adc6a28b5d3ec62,35de2bd2994e01d36b539f056ab9fcb88b41ff37476afb2032943ce4d6cf39b0,polito.it,-79.0,13.0,26458432.0,5791341,AP-VALE-COLONNE-02,Staff
1709659672.3492723,b2ffa87976a8cc517c5b889ac753e6820c85dd35000f0e0a5aea6c653d3c4a98,21807cdf27cfb0e68b66223c7e9cb131d1890fb5f95fce2882b1c89de396c343,studenti.polito.it,-82.0,14.0,7960.0,2868,AP-DISPEA02,Student
1709659672.3492723,ec9c16a5bd181a8eaa949328630a9355b056a4c13d1ec92630d5e16db03c1abc,eb9a80000c7664070a527016154556e4628c5778c49169bcc209a064d4da6dd1,eduroam.mwn.de,-39.0,54.0,246869114.0,68590350,AP-SALASTUDIO4-02,External
1709659672.3492723,7cebf9537bd24fa3c3202acd7fe7e03cb7583b55475616c9dc9c4388c344f648,6b16473438f3460d0ce139fe3920b435808e4194bba682c9f0b10557c3a4dfcd,studenti.polito.it,-81.0,12.0,1291848.0,1121870,AP-AULA1T-01,Student
1709659672.3492723,b99b53cbb69d8afca6d6e01fe66d64bd7e3f5ce718ca71f1b8d486779e5f9105,ed9df9c6c62bc66ee2feec7845958bcac68d51ed7cf04d4fba7824f7ab10cf2d,polito.it,-82.0,10.0,922571.0,201857,AP-VALE-COLONNE-02,Staff
1709659672.3492723,aff59d55ef6bd122cbeacabd0080c262ed2262eaa4cd64f3a069914546996c51,58aba46f80c89254cc79bcf5e54612179402ef97383d66a9be16e9b15147b71b,studenti.polito.it,-76.0,16.0,106004619.0,107999816,AP-SETTE-AULA07AM,Student
1709659672.3492723,69735af10799a4635d2e5a3dfd7cb6d37074023126fd5762f5dd4665bae4d2d3,ed00f4721541e65bf003ec4786e5e527528ff926821e7ed0d44477c7315d02cd,studenti.polito.it,-79.0,14.0,154441838.0,26621518,AP-VALE-AULA7V-01,Student
1709659672.3492723,7c5d9e13f15c9eadb2780d34694ab130a4ddbcb450938fc1e36d9b9e130d0334,6f584642cf65b58f0cc042de28b7de437b0f8b7c68069fdc5d80964d0c2dfe0f,polito.it,-59.0,36.0,251026976.0,47205543,AP-AULA13S-02,Staff
1709659672.3492723,22b933d059395f2798ed8d60ba8bc59f8f67cfe31593ebcc09fe095150dfca3e,377b1173af39f6e060275a7c7de4d96887188a30d6f2cfa4baa7ef0c9c0e712f,polito.it,-63.0,32.0,16565340.0,3538459,AP-CIT-DET3-05,Staff
1709659672.3492723,83696bb6bbc2aa025c0ac10ef701adbc5f3cde41c4daded9e8b32f585ba17a23,b6e58cd79cfee2a024041e3676bfcba890ff3f93abf9b7dd6adf37554eaa0bae,studenti.polito.it,-46.0,47.0,356699422.0,6727498,AP-AULA7-02,Student
1709659672.3492723,e4768ed78698ae9cf7cb1c9417a116c247148b1af0a38145158fb0cd615794d0,e49936820af9bd294c404a207f075309f0c364adbd37072f317c93b9674e8200,studenti.polito.it,-57.0,38.0,3472455277.0,26763738,AP-PERUCCA-02,Student
1709659672.3492723,21bf055a7cb2badd6c51fa73d17df19edafa61d2d9672fa0d716e074f2d3444d,a5cbed0cd33e1c41cdf77bdf6a2f54a19d42c0ab95191e6202514f84f3e62b00,studenti.polito.it,-57.0,34.0,27576.0,25541,AP-AULA5I-02,Student
1709659672.3492723,0f9d4ea9612b84f9ba11cb8b7b897b070fd8457eebe0bec58dbffd4a642f970e,3758ca05b1325aab2ae9832eac3c7b64a076facf089ee9569c336ce013147481,polito.it,-50.0,45.0,664613071.0,125781773,AP-CIT-DAUIN2-02,Staff
1709659672.3492723,02422bfd49e1670731cf54048393709bd54060a8d0a4ea1b8c0a112d325bbd11,,,,31.0,0.0,0,AP-AULA13B-02,Unknown
1709659672.3492723,c61504c3de4f318468e445f65a955a2c8a18bd19d9e18623893e9f3c3fc5c618,86ee1313f95d07c3f492b364ae1112227cd9dc6cb1a03f0a281d9b0efb580f9e,studenti.polito.it,-54.0,40.0,222915971.0,2862388,AP-AULA2-04,Student
1709659672.3492723,636766ff507c9f2ab768d0c2ca090082bf2c37f3e321c6f642343caa7c36be88,b95aa56aa2f9257af1f18a84959437d4665640bc618e30c7242259496a9fd677,studenti.polito.it,-51.0,46.0,533549.0,314430,AP-AULA9B-01,Student
1709659672.3492723,4caf3f6f061c18d43999dfa459279bfbfa3ba95cdc429c1d1cbc08a1d7caea0c,04d515e91d2d31145c0398092850c04b9c98c052d89ffb23e86041b1112616d7,studenti.polito.it,-76.0,17.0,8396386.0,1412567,AP-AULA9I-01,Student
1709659672.3492723,522bbdbd5b5dc6f09573a5ed9bb4976e0d3ea4b259433d81bdcb73708b0758bf,f36740da3e3dc0050baa8fc73e6a8590151083815a75d004511501611f7580f9,studenti.polito.it,-52.0,43.0,228013207.0,66025794,AP-AULA4P-03,Student
1709659672.3492723,72c77c9b112d84d5378ec6ab512d9c16b227b7d208d9cad9278572d6e5a75f08,a405db947847716240acf4849ef14e0e8276cf0763c318e5795529075acde9d6,studenti.polito.it,-44.0,48.0,131955080.0,15087224,AP-AULA5D-01,Student
1709659672.3492723,8c19b1666eaebfba08da4795529720ae72869bfdffff11ed48e1d22810e208ff,6b87f79052ed74c2beb9d89d6525874950e2a24989d86b08e6a012ba4e4f6437,studenti.polito.it,-56.0,38.0,4535188.0,899018,AP-AULA3I-02,Student
1709659672.3492723,4ec77d1745375f079ac19dbfefad06511bce8c8ed3e06a037f04e406289db8f0,39547d768a5a44ffb125beaae9fa05888d7d80db5392f52e096938c98e6fefe1,studenti.polito.it,-63.0,29.0,244073212.0,9964171,AP-CIT-DET3-03,Student
1709659672.3492723,5bafe9c38140c6afff96861d4c97313d7b580e97789a6b6c96b266a249134150,07c3f3ad9f75845d70dec9bc8881b18a2b1b1ce89c6215a1ae0f86fb52ed45cd,polito.it,-73.0,20.0,913363.0,721768,AP-DISMIC10,Staff
1709659672.3492723,5dacbf0b48b1d2c45f8c1dc2d39f1e9945ac4d80076586fc33500b1f39d8e0b6,38dbe5b72fbb3eca9c4b151fd83c76f9daca61e72395f7e79acc9c3a19424ff3,polito.guest,-69.0,24.0,5066684.0,442370,AP-ENERGY-03,Guest
1709659672.3492723,8fe4bcdf10c8b4924b9264f2bd366c01c7708e6f7e06ccb2865aab381e3f8f02,795c17946e661de47a38d019b45f74e7fb2717174db633578bf70f772e6f0ef6,studenti.polito.it,-56.0,38.0,517012145.0,57183512,AP-AULA05-04,Student
1709659672.3492723,9da4dd1c919a4594841d172b640f2d0aecd51964da9c71c0573769cb1311e8ed,d5051a456d4afd8104a6a6d67918add0fd2755f8cbe0de0127c55fd4c85be62e,polito.it,-87.0,6.0,17288978.0,2695237,AP-CIT-EXCELID,Staff
1709659672.3492723,e739dc9c33b323fec1ae54035e40645e7c5d373fc57e8028c4ea3cbbfa87930e,a2c30968b1614e2822083d0e89f0d1db775b4f23051e0ddad07c8b2946bd5129,studenti.polito.it,-59.0,30.0,8956925.0,1012396,AP-AULA11B-02,Student
1709659672.3492723,4e273f42406d2ad33c289f752b4530e5f0f119edddf74b185799a0f3cbd884a1,2371e205f01260be15b81c80b496a6ee5ad4270258a7636c9351efdf34146ce4,studenti.polito.it,-59.0,33.0,303638.0,241752,AP-INGCINEMA-02,Student
1709659672.3492723,d1fe721f870569abb1140844e80943ca31f4b1ea22de7fe49b9d720de00ae916,896df890a1a7ff989a8d312c4ef4a7500abcde08614aa293db6d43b1e6aca737,polito.it,-74.0,19.0,2370065.0,497794,AP-VALE-COLONNE-02,Staff
1709659672.3492723,139df75eb4d8fac14ef6cb53ffebbe34c0f831056fc0f0921e1a5d283c698d69,4902db4a36163ed6046e18aead65702b55ccb1d9b377728768848ebcace493bf,studenti.polito.it,-40.0,51.0,2334976.0,815831,AP-AULA12-03,Student
1709659672.3492723,f258ab18118b672157d02309be5b9017333963c55393e47764b90524f59f2d33,31212d8e2f15030d92eff01f219249ae761efc41ce52ef1c19dbc1a920527d3c,studenti.polito.it,-45.0,50.0,5546089.0,579785,AP-AULASTUDIO3-2,Student
1709659672.3492723,46357c61d30941aae4b568226541423eb037d44ed44db4c59265dc5e1c2a3119,486cc05adf31210cfdfeaae7d9ccfb3036e0d9f2d2245e86432c06411a22246e,studenti.polito.it,-48.0,39.0,5507008.0,1138585,AP-AULA9I-02,Student
1709659672.3492723,dff91a07db1134aff2ba9e3f3e7505457922ecec5490a422fb76e391844b03c6,ece62af8b0bf509fe5d86c56100d540a6048c8b4f94345a0608776a6f9541c13,polito.it,-75.0,21.0,52464162.0,129847242,AP-DIFIS04,Staff
1709659672.3492723,44dfbcd95b5009240a7bc09ccc97f3c57732444f5ea664d244546bb8196912b0,97d3fb38fe89dad967aee3720a5a0fe97ba1c127c85ed8f7a91f98e3826dc410,studenti.polito.it,-49.0,43.0,22467379.0,180185045,AP-AULA10D-02,Student
1709659672.3492723,ab6ac9550d8c585e73cd955877c00c5549f4998a31bc4580c408e81ea2422f7d,693da07c6c5c0a5b43929e8d1da4a3184ef0d35b5e158b6d0a8cdb385e186149,studenti.polito.it,-69.0,24.0,765626.0,480465,AP-INGCINEMA-02,Student
1709659672.3492723,f51767874ee13e215a3e3fefcda7ca37b62b6e93df6dcccf96d7a9c7d43a4010,5a4717c43a5a8b5e709c66ef2596ce8cd109295c7bf0195b919ed0ea85299614,studenti.polito.it,-62.0,31.0,251971790.0,11948319,AP-AULA5I-03,Student
1709659672.3492723,b74687689704e636ccef32eb2e714e62a3d6a03b42a6db81360f5184a93723ab,f547fad789b9af8107e0fbf45caad1bd9be4105b5aaf8c4ccc1481e682f09bc8,studenti.polito.it,-56.0,36.0,3423367.0,802859,AP-AULA12-03,Student
1709659672.3492723,a75caed02ef279580b35774221cd760632c3b88cce854f9123bf95553d2af07d,9c9eed3b17eeb4bd1076aec1e87adb3247b2e5c21e282852249d32bb152cd39f,polito.it,-60.0,34.0,133095978.0,2674724,AP-DISTR07,Staff
1709659672.3492723,1e15c2d8c6651904aa66bb8055bec2fd831f7bad25a7da88aad6e8dfd48ffa31,e76f463629b247f1d50ed02f06459c879c97b729f5a023ebe4c209e696d827ec,studenti.polito.it,-46.0,39.0,81077454.0,6213839,AP-AULA10D-01,Student
1709659672.3492723,2860739e25b4f415bf894c7aef63150f2f2d53168debbf30b76777250f186f7c,ca406658e3d61b03394173d3d68970eed1f61fd77e0eca07c64f4a7eba5d2090,studenti.polito.it,-60.0,34.0,10915039.0,2539977,AP-CORTILE-04,Student
1709659672.3492723,f8658ff4dcfbb22430d203c90f5882bc395e492dccc70c847a6b8da7f59c9ca4,1adbebca80d73b98c4fe64a5ae9f4dbb375e95ee26bbf82cb733163c30637fa7,studenti.polito.it,-57.0,33.0,10514143.0,1744898,AP-AULA11T-02,Student
1709659672.3492723,589270039b7f9d1aa457c42b0913ef369c817403e3e694818862388468148a23,6df1203426544e9cd263f1b122dc98618129a9c1d815baf53a75e5f5215c8c6d,alumnos.upm.es,-67.0,26.0,51329006.0,15364970,AP-AULA11T-01,External
1709659672.3492723,9a88355b289f92d890986036cc637ed2411ab2b54697f682291cb9854bc6c6bb,17e946165669a1b0fd97cbff8a1da8caecad6cc7a3a8281e6e8939a2b9c35cd5,studenti.polito.it,-87.0,6.0,1066932166.0,43482657,AP-AULA1T-01,Student
1709659672.3492723,3ff4d49c2ea2ae06b514a14adef19e5bf3050e417dfb3c6678a3e874bc8b66de,31b253a0dac58951596c71886a942e4099e35862953874365d90ea1e35794f14,studenti.polito.it,-59.0,33.0,15170387.0,11718344,AP-BOGGIO-SALASTUDIO-0,Student
1709659672.3492723,5eb4c3711c50ff2423ea75705c65ae5c188bf20baeedb314e383d41f946e6469,be5a6f894911f1fbcc7dfff3484432c75ac7260b0183d45363341aade5b9ec57,studenti.polito.it,-59.0,22.0,7434824.0,7465152,AP-AULAR3-02,Student
1709659672.3492723,4cb8006a641dfe21369be2668b8b84b348a7f6b44b3425a0e6fcd89261c66f4e,f4599c9b09feb146656f7cd292b29b80fe9c83acace76ffc73cf008d9952d65f,studenti.polito.it,-61.0,29.0,20369523.0,2258891,AP-AULA11T-01,Student
1709659672.3492723,7129eacd8588c9d7054e3aad5eec8a366455c7f8e521d58a25391e9adc289e5c,ed57ea24928cfd0074b41106c809d10dc30da5a8c12699169dd953057b501502,studenti.polito.it,-54.0,41.0,16443943.0,1800224,AP-AULA7T-02,Student
1709659672.3492723,d3fe095a9444dc51e2a3bd8ac00d699cf0a9ff260d083757e4dd8849503a2002,dccf2e1c2fc50a4ec53bf4eae7f8d0b7e0b3b7faf01d16dfc8abcd6dc958ee95,studenti.polito.it,-54.0,40.0,441556877.0,35380011,AP-AULA3N-01,Student
1709659672.3492723,353115c6e359ebb4981cd39272b1a67214cec67a33e8cca1d491a7cbdf601332,364e02ef46a225ebcd85a659dfa532ff0fb6fc0d3bee9d1ad70a63f1e8c9b25f,studenti.polito.it,-54.0,40.0,16782150.0,14407024,AP-AULA10C-01,Student
1709659672.3492723,e628fb275e8944bc97a702769fe60d598da2de2048b0b9cf765dc397720c2085,3bcb28e69b8f4ce76cc2dbc09af6d44ea5f6d96456fc56659c9129e88a06f0e1,studenti.polito.it,-52.0,44.0,418650620.0,13258765,AP-AULA2-04,Student
1709659672.3492723,41b28cb341ea5dd51e351e9cfb4da5ccfec2b9c2e86810cac6bed0ce3ebbd0ba,450c1814372cef7de88b99130a01afc1ad0300d5773cda0b14f35c052af510d1,studenti.polito.it,-63.0,31.0,126230284.0,13852280,AP-AULA3M-03,Student
1709659672.3492723,ea9e962660d8cd440d7830afc5dbc7f02131a84f756d5c40d41597ecbf5e0ee2,3248843eeecaba9658d62722c51f9395b97024830c01cb383007b193ebc2ea18,polito.it,-88.0,4.0,11524382.0,5370643,AP-AULA1T-02,Staff
1709659672.3492723,a4af7a9f135e721354fdd7f2c1d4acea2e31dcf24dd56f6e17f5e1d589e69fff,0631ca5786415a7685c32f8c0a5ee5283ea8014a115d6a0fe00927518514c33b,studenti.polito.it,-55.0,42.0,533095115.0,61673726,AP-AULA4P-04,Student
1709659672.3492723,92ceb0ee99deb1e20aa6b6f9ce670c7fe860d0434274529e49160230dae907cc,e97fd2b1b4ecfb94b191e73a93d2b4132ba68f213c6a5bd43e648d73d65d7e6f,studenti.polito.it,-58.0,36.0,1471942844.0,93892130,AP-AULA7T-01,Student
1709659672.3492723,17e224ce12100ac54f29d8855ba9c17caea0e66c950d91001019771bc2a06c27,159f73cab1d2c1f6b109ae00d99ddb60ef5c8f8854aabc13cb312c0e1ef987ac,studenti.polito.it,-43.0,52.0,5901568368.0,146764198,AP-AULASTUDIOR1-01,Student
