Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,6fa91c1b4bf8dcd49473a39fa1b44fbd4df50b8afc4575d0b54bc7e81c837cf8,9ebd743a4f02fe102a525d5b43277a7ecab33772a08c0d6f796d02f6e884ed1e,studenti.polito.it,-59.0,36.0,3950549.0,727339,AP-AULA3I-01,Student
1709658527.0868626,47bde9567d21b5f0f303e5ba8e793897328269c0ae25d55316c899491ff386cc,edb2354726d1b653b553de51ef034aa325664bd5b26b4ed2fc37e57f5a192a02,polito.it,-70.0,27.0,2778358.0,683634,AP-VALE-COLONNE-01,Staff
1709658527.0868626,54ee6945653fb3db7c55705df3a68cf7be9e127d1052f29ce56056e15d2eb920,ec0a38cdfffb363bb036f52356bee6428ae31b69d03322f56ec1262d26ae6ace,studenti.polito.it,-62.0,28.0,3746946.0,1759362,AP-AULA11T-01,Student
1709658527.0868626,fe425fd52d9624193735609b0db1b11aff9db4873b1d8b09678c00a7d2d2b199,a6d8c0528a3d0e1269c86265c2a2443f0d7861be8370db060a0e8aabbec40f7a,polito.it,-57.0,36.0,109517040.0,5730297,AP-DICHI-3O-P3-04,Staff
1709658527.0868626,255cdd8ec788f1e599b1fe2f5c90dfa3a29f704c9ff0a6f6eac6fff79e9e9cd2,a918453bb906e85ca1f10efa5d0ffada1da1c9cd45e7f402c38b9338f91eef2d,studenti.polito.it,-63.0,31.0,203121577.0,7140644,AP-DISMIC08,Student
1709658527.0868626,572872acdb6ae10a77199eac0cd84e28d457691b201dddb37fcb6edbfa40d738,8d666136802b99999986b5ebab3011a127bd22462365a59af05655a395e7e87c,studenti.polito.it,-55.0,27.0,10773002.0,1944570,AP-AULAR3-04,Student
1709658527.0868626,4d179eee1afa2c948b7c94ac49bfd2adfc1428e7848e53edf336e571faa0543c,,,,44.0,44667.0,4823,AP-AULA3M-03,Unknown
1709658527.0868626,78bfc3bd3a8ab343a193c790e2e0ef5990ae602b55139bcef0aca11f19538b26,0c4e3a93e4eeb4e0e614233a8443b34b9a9a247a31798d3e2822e02a6749a022,studenti.polito.it,-84.0,12.0,4330000.0,971237,AP-SETTE-DAD-01,Student
1709658527.0868626,2998f8c2cf6efc1c6151e8364e2efe4af028178045490730c7da2d5f4a9899cb,c6fe194ae4d658c8275ea086da2ec4f562cf70cfb9eb10928d960dbe697a5719,studenti.polito.it,-48.0,46.0,297401253.0,12851077,AP-AULA3N-02,Student
1709658527.0868626,09e6f10570cbdc3ad34c35476475b5d4e2799d34ae7b0d6f867e245be25b4580,e9322f95838008a1d14214eb77e8a730b605ec1d033f85cb3a0bd1b860ca1f9e,studenti.polito.it,-49.0,44.0,9529676.0,31197743,AP-SALASTUDIO4-02,Student
1709658527.0868626,4cff1e474e07ccf89309bc317157340eb7db266190d61f6b2d56e2d148dc3c4b,3188d8bf18b86c012dbdff47f2e0ce40dd9f9f21c34dd1fd0632048dd93ac463,studenti.polito.it,-53.0,40.0,1604859.0,781368,AP-VALE-AULA9V-02,Student
1709658527.0868626,8995cf0744969f4303bf55c4bbe408bc4c7ed3b622cebfa68304ddc05baa7a1d,24763a135774008b158d9539cbe2127e403106a733da5c15b6ecc66cb96e3e86,studenti.polito.it,-57.0,35.0,110194966.0,12373441,AP-AULA11T-01,Student
1709658527.0868626,2afd6292604ea9d6c6709d10e108d60a60d6cb1e1b950fd53e2eab3db444f14e,a083384a4b6eaf782e54c7d6619f9c20a49d127b27be434d7dd6f0ebd7f86b10,studenti.polito.it,-45.0,48.0,9610952.0,4888239,AP-AULAR3-01,Student
1709658527.0868626,ac1f9559aea928b15d4c6ea7e5db89c6791a23767cdb3a85b3875a5965f84af4,3b2396ed835f7fdbb14656d10fb63374ca8ef4b1dddd5a539620dcb4ed99df6e,studenti.polito.it,-57.0,27.0,25626096.0,2897555,AP-AULAR3-04,Student
1709658527.0868626,56f2f96dcfe942d2d688de174eabfc825567dc1848aa4cc14b8b9cbae17215d9,79507888a3b0334138712953ce5697e570df0aab1097590c5329b319c79bca09,studenti.polito.it,-47.0,44.0,3373609.0,1769738,AP-DITAG-12,Student
1709658527.0868626,c5e1807634729d6abd089f594c8da51f41b8da50f49a844cfa8777a3ac0d744c,71d531208a92142199ccbff3cf06c729d9473ea6cf5e26d20f7eab388ea11168,studenti.polito.it,-80.0,7.0,58629.0,37150,AP-CIT-DET4-02,Student
1709658527.0868626,14288fe7ed5622d4d240d5eb793da83245dd04c896f8e8c696bc0e8bcf9f94e4,c9680b4f6c285378ffddf54ed0c59209ef2729ca37f4687d8093a82b3960d350,studenti.polito.it,-75.0,16.0,17949769.0,2814658,AP-TOOLBOX-05,Student
1709658527.0868626,d401fea9db35f23464f73d4e4f5407e7fe67ca3a6835054406a86d65f2b52721,f32a8512f9e7925284b19333c32cd91c9028bcc92e9b0deffea2d64eeaf641b6,polito.it,-66.0,32.0,679062505.0,961030646,AP-DELEN06,Staff
1709658527.0868626,1ed0ba175a416eaf3e45e1494608444037f651abdd55cc66643e383cd0216f11,1fb62accad75dde17b62a5f9860f9d00f06febe589ddc50a0ce7f9c37bfa0015,polito.it,-62.0,34.0,223966889.0,295501200,AP-LING-RECEPTION,Staff
1709658527.0868626,ce2bf4adf9107379110505ea6ecc752938b7fc91e4c3550c63b44b747c51ef45,30c43d0a0fdcef25df2c5342029f595c5ee2b7899f48597cd7a5f4167650387a,studenti.polito.it,-40.0,54.0,19210101.0,14875113,AP-BCI-TZ-03,Student
1709658527.0868626,74c96a2353c11cb5c55d03cb935b519196fe92f0dbe8df489eb19e4e6d9ae75c,d74b4ba2f6ca41fec7f0e1baf1a396ea64647c739c9eef05c46ae956727e5696,studenti.polito.it,-83.0,6.0,68283.0,44819,AP-GALFER-06,Student
1709658527.0868626,8f9cb289c5923284601e4b93b48175a1bcd0d420d0183b7e1f2954cec69c8286,7e5507f22f3ec6054badb3fb0983dbecbad72f537984fd530ad67e33a1d7794d,studenti.polito.it,-55.0,26.0,23926805.0,5059345,AP-AULAR3-04,Student
1709658527.0868626,f8f48d983e820f38793732c773758e54d6ab0cabc831aec0b769b8c2a6822588,538828c69db6777dfdeb7ad64c98477ee64bd5911fbbc0b0dbfbbfa9d2864c3d,studenti.polito.it,-43.0,33.0,222655.0,179674,AP-BCI-07,Student
1709658527.0868626,277a5fb55b13346898080676a85b861dc77dcd4be1d3c62bbc1708d8d6efacfa,272584fb465abe6202d2f61f03e46aabb1685dedd702b59589d542df6d371f9f,studenti.polito.it,-57.0,36.0,25210866.0,29884899,AP-AULA7T-01,Student
1709658527.0868626,635ca5bb154cd0dae24e73366af0b0727695117a82bf031c23370be9b54e427e,89fbc0c76a34041a947127af6e48861bc3ea10c0925a39096239f660e6ac9519,studenti.polito.it,-51.0,46.0,84069776.0,2650124,AP-AULA03-01,Student
1709658527.0868626,603566ce5b38e12a01a55a0fe8bf42d5cf18e834f07d1a43c9f443950d19ecfc,405c77aab7c12c24fe1b5bc1d6cf07b53d145b24b434376c8b1e201928090c29,studenti.polito.it,-65.0,28.0,187895671.0,29251878,AP-AULA9I-02,Student
1709658527.0868626,7d2075886088c60165a00c585a627a7dd8b0ab294fcaf9d6f9cdf1d5251332b2,1d80d866af980c6f6a04c92fe58dfd62024496963b179b77036e99cbf2ad0bf1,studenti.polito.it,-52.0,41.0,19202574.0,12459067,AP-AULA9I-01,Student
1709658527.0868626,f7ff6845c0a4a978deedb2a754934c481a5915919e68ef2f6d20d7d9987d2d99,,,,48.0,43020445.0,2142266,AP-PERUCCA-02,Unknown
1709658527.0868626,6eb54f7f7418856b6e4cfb4e5ac6503be48ad7ed07dedbd5e4bf466f2429bd7f,677a008472be8e591b6814a542f76f96ae68acb3e9cb070e5513049e80e42a47,studenti.polito.it,-52.0,40.0,168798720.0,5873301,AP-MIXTO-01,Student
1709658527.0868626,2c62e3caf9421713c496a1b3df5fbabcdd3ed1b79d840412dc8fd37e803cda22,89f3f71ff8e011b5bed5bb457b03521f9eede4c99366b51cd6efb584b54a5650,studenti.polito.it,-37.0,55.0,43217309.0,3306152,AP-DITAG-12,Student
1709658527.0868626,8885553edcfbbe50a51f5c07ece893603c09a6b5ba59e0c55d606352753179a0,538828c69db6777dfdeb7ad64c98477ee64bd5911fbbc0b0dbfbbfa9d2864c3d,studenti.polito.it,-49.0,45.0,3842188.0,1663271,AP-BCI-08,Student
1709658527.0868626,53a2e1a4b94db399f8f655d5d8145e91cfc7d7946c83ebeb9460ca13507dba6d,7d352443a264267bd645717e266ee2c5230ee48c7b8a276f653ab63a2c6cbc60,studenti.polito.it,-57.0,34.0,10286521.0,2581195,AP-AULA9I-02,Student
1709658527.0868626,2403f0b27bd27f58054c701696212175ade500299287f733cc1c44c54cbb9f72,d5cf42a11914850bfbbf7eb883f967a977d06d679e4bdc33f71cb14791dc5c7f,polito.it,-74.0,20.0,9009238.0,2612427,AP-DELET01,Staff
1709658527.0868626,e90ff70bf251d3f2d6a60378d916aa6ee7456e7e4f6bec926b7c1664d124d898,2d56594cacb119a40f28c80b72fd1af45fa38fbfe03ee7c241fe33deafe7d214,studenti.polito.it,-64.0,25.0,12355137.0,1174746,AP-AULA9T-01,Student
1709658527.0868626,aa5a1582dd19eecc9d7e55babed52d125438174f64c0406268778d948aa99bde,27a9a5801ef6cb2dd98c18110130dec51a89a35f473ee5965d84f7ae81cb271a,studenti.polito.it,-82.0,10.0,43786486.0,3989643,AP-CIT-EXCELID,Student
1709658527.0868626,bbdea6f5cb37a19a97608f378e578d7ece1e6742e906a4af39cf841105d5d3a2,011084482c4942d41af0e210139138f250587100054634eb0d958b3d5445d5c1,studenti.polito.it,-50.0,42.0,3396249.0,5316443,AP-AULA12-01,Student
1709658527.0868626,882b831dd3954bd941032b410d665d3ee3eaf0c37eef114d2f2f1950c70a720c,bae984d7041a7c5d4bc1f9ae37abe5957e8864ddf65ed8ef6169f5bd009c56bc,studenti.polito.it,-72.0,20.0,11483764.0,10901329,AP-INGCINEMA-02,Student
1709658527.0868626,99b4b98ce4ec11f4139632841059f7b713848c761c1e898942b8a206eff4212a,7808e25f9c8c34b91660a3b33488660e7a7cd51c2f25ce41262cb4ec7e984b76,studenti.polito.it,-83.0,10.0,384292.0,239986,AP-CIT-EXCELID,Student
1709658527.0868626,43b27b0a81831c73e04c23800c5d98d4778e1653b1385ea91c66c1a6c8140e04,ff318439e63dfbfda28261f1cd37316eef77b08e31c6cf6f52048ba2907a01b6,studenti.polito.it,-74.0,17.0,651278873.0,126887313,AP-DAUIN04,Student
1709658527.0868626,723126e07e7f5c15e7573820d6812981fe3e7fa41be38bb225d904da1eddb36e,cb03f7e8db19a9149e66c786645e6448a7c6ff95e503932198a7e27138eca64a,studenti.polito.it,-69.0,25.0,7736589.0,1314675,AP-AULA4D-02,Student
1709658527.0868626,1e675a8baff2ae68e1c3651158f7bf2038e6ded284a6d76683c275c71193b18e,420f27f76cdef39946e70392f6b58562097d66eddc940eedffea6e8c7b48733f,studenti.polito.it,-59.0,34.0,5669843.0,3502551,AP-LING-AULA302-1,Student
1709658527.0868626,d30dbeb0e58bb615a3b0ef6adf93e96c11ee63c80535ee1b3e8871f3afa5a63b,3fbfa0d7d8bea6c122b7ec387c3337b02650ee53e2e2f9086e7ad79abe30d470,polito.it,-59.0,33.0,239572377.0,20066771,AP-LAB-ANGLESIO-03,Staff
1709658527.0868626,34e24120fcde3e26216d5fc3a6da0c0aba30a594e82eb51bfd14dbb2ffda019a,14b199d0325bcbeebb75617b1bb811616eb4a2f1cfe309d6331931995d65523f,studenti.polito.it,-42.0,50.0,594553544.0,121929051,AP-AULA7-02,Student
1709658527.0868626,4537ce7b3b94712810fefdde73406fae5a736716b6efe8f0f1f8b244cb7acd49,eb723e2a12def95715ae9aa1ac3c6700cbab861325bf50f557dbf2ef19c8a2e7,studenti.polito.it,-72.0,24.0,1585371.0,765639,AP-BCI-07,Student
1709658527.0868626,34be9261e5836046875eff20aeee5096fbe9ec667e3ce78545219968163d7b79,9d1c0521b9f49d3900a6546df0664b73a2a5e5abde9fcec904aac2a143e242cb,studenti.polito.it,-70.0,21.0,54508824.0,3835981,AP-AULA9I-02,Student
1709658527.0868626,7c573074cdec9a75dd173e389aed1a792bcae198f750605bde941b0dd90dda5d,7fc48ced8119462a184ceb108937922f44392b1601657df2e15bf342760454fb,studenti.polito.it,-59.0,37.0,51996056.0,3261288,AP-BCI-05,Student
1709658527.0868626,5e96feef39f616bea9d869ca2e0a71a0660d955df9f0307f684fe120dac86ac9,f6ed3ebd235289d036e7f5946a64c9c6ecd6df979a4395929eb3a3cc9e101935,studenti.polito.it,-60.0,34.0,3305343647.0,21591044,AP-AULA2I-01,Student
1709658527.0868626,641b74929f2044de26301f55f77cf54f727382492c2da2d69a53cac957fda60a,e3928bc84adef66eb295025b8bc31edef9d136b46e24d1f09470c559bbd8d8c5,polito.it,-71.0,20.0,5099655361.0,233105811,AP-DIATI-1W-XP01-02,Staff
1709658527.0868626,068898c6e51091bdaa199821fd2a32e8af2334f2d56479c98885e4f46826b8ac,e0235962ff7b492bc004e41479d2a0d7fc8b2d2f5d44f0fe740111e3b7cd0ee9,studenti.polito.it,-62.0,34.0,7597781.0,1025215,AP-AULA3P-02,Student
1709658527.0868626,835692afea54a6912acfda38c89d147943d2d30c55f4f5fec24b3cd0ae9cb4ce,5ef046b66178002e8003123cacf4bc4d9dfa231e187eb59404175fdd9c84c866,polito.it,-52.0,41.0,140797953.0,47505387,AP-DICHI-3O-P3-02,Staff
1709658527.0868626,c9d9c3190488ca69f874bf644164f96e08e7369584cdf2d30c5e9b22b9f2a5c7,f427c56d8840b6a0d3d366c1bcdcf40d1d85e3f7a1db51024d3fb2f88598aa33,studenti.polito.it,-61.0,37.0,46090270.0,3577880,AP-AULA16-02,Student
1709658527.0868626,a2231be33cea3bbf8be85eaa58e85b70096cb37a8ebbe76deebba01158cf8ddb,5409e473547be75fd0673a9c695795989cc8ddee535a81f7ad1960dd7d8772f5,studenti.polito.it,-50.0,45.0,190259776.0,12231954,AP-BCI-ST-02,Student
1709658527.0868626,40a32ae882184f91f9b8e0f9c4a19ac4c16081a7ad5f3af51d8f90fb7f388f5c,7b31a29c2456725ebbb178af7561688256b1009b5315571e148ea7e4da034e39,polito.it,-80.0,12.0,5019288.0,2676829,AP-VALE-COLONNE-02,Staff
1709658527.0868626,e4cd8f39c99e8cfe51d4556c5ce230a54ebe442393e93f11dfeca462fc8c5eed,10ba44b16099cde909a269bdec2b2003f53bd36656db832da32ae3c9635ea556,polito.it,-67.0,21.0,6152457.0,3796190,AP-DELEN01,Staff
1709658527.0868626,c091d74581c767d609d574926420f9d940cb7c99f1d28e14860e919f6e1f5e05,9ce63515781ae628ab94e1ca136be96d6f4247a24201008fa0b5ad8e38459d09,studenti.polito.it,-48.0,43.0,5917968.0,905997,AP-VALE-BCA-04,Student
1709658527.0868626,fc2487798333ac494e15fa2521dff8e05ba825d54ce92d02853009fafef64891,a478ac8bd154c70ee2dfcd8024460173e4a47be2da6f4c3a10bc5a54197dc0ca,polito.it,-82.0,6.0,85035574.0,48799104,AP-DISMIC24,Staff
1709658527.0868626,117bb910b76ab303711fd29711331b458800204acc163df01761cdbf98b8dddc,c940798f48ff03791e5667176fbe966f0618d4b05bb1eada2aaffefa61e1b844,studenti.polito.it,-48.0,43.0,863661115.0,58595777,AP-CIT-DAUIN2-02,Student
1709658527.0868626,7dbad05d2fa44dce66ce2c47f178af7705e6663b7a1f9a9b0461c1c0c4e15169,9b7c6324a510f1cbb7410f64f7ef2ccafd83c558cc185b2ad6e57f91ce59372d,studenti.polito.it,-87.0,10.0,207278507.0,28535139,AP-DISMIC18,Student
1709658527.0868626,03d805c015526cc8fadd72ef9c122ebae3699355eeb23c212adc6a28b5d3ec62,35de2bd2994e01d36b539f056ab9fcb88b41ff37476afb2032943ce4d6cf39b0,polito.it,-77.0,15.0,25189370.0,4856570,AP-VALE-COLONNE-02,Staff
1709658527.0868626,b2ffa87976a8cc517c5b889ac753e6820c85dd35000f0e0a5aea6c653d3c4a98,21807cdf27cfb0e68b66223c7e9cb131d1890fb5f95fce2882b1c89de396c343,studenti.polito.it,-55.0,37.0,24178828.0,9025069,AP-MIXTO-01,Student
1709658527.0868626,ec9c16a5bd181a8eaa949328630a9355b056a4c13d1ec92630d5e16db03c1abc,eb9a80000c7664070a527016154556e4628c5778c49169bcc209a064d4da6dd1,eduroam.mwn.de,-42.0,50.0,145892364.0,37841371,AP-SALASTUDIO4-02,External
1709658527.0868626,26fbdd963c5a3782a0c098e9b5afde05ad629b77d020840c1712a680c0a16a3d,aab5b880942b8e55ab8d9526e899490979119c784b97c0d5adbb7ffa8ea6a08a,polito.it,-82.0,6.0,3696669.0,4855484,AP-AULA23-TM-01,Staff
1709658527.0868626,7cebf9537bd24fa3c3202acd7fe7e03cb7583b55475616c9dc9c4388c344f648,6b16473438f3460d0ce139fe3920b435808e4194bba682c9f0b10557c3a4dfcd,studenti.polito.it,-86.0,5.0,38992262.0,6923512,AP-AULA4T-02,Student
1709658527.0868626,b99b53cbb69d8afca6d6e01fe66d64bd7e3f5ce718ca71f1b8d486779e5f9105,ed9df9c6c62bc66ee2feec7845958bcac68d51ed7cf04d4fba7824f7ab10cf2d,polito.it,-82.0,13.0,150391664.0,20721344,AP-VALE-DIST-02,Staff
1709658527.0868626,aff59d55ef6bd122cbeacabd0080c262ed2262eaa4cd64f3a069914546996c51,58aba46f80c89254cc79bcf5e54612179402ef97383d66a9be16e9b15147b71b,studenti.polito.it,-75.0,16.0,95263748.0,88522249,AP-SETTE-AULA07AM,Student
1709658527.0868626,69735af10799a4635d2e5a3dfd7cb6d37074023126fd5762f5dd4665bae4d2d3,ed00f4721541e65bf003ec4786e5e527528ff926821e7ed0d44477c7315d02cd,studenti.polito.it,-81.0,11.0,149142451.0,22681512,AP-VALE-AULA7V-01,Student
1709658527.0868626,0d8b6a24beeb74b7480b6259fe7543af176c7c17fb9bda1f65b4d2101409f7d8,,,,22.0,7257.0,652,AP-CIT-DAUIN2-02,Unknown
1709658527.0868626,7c5d9e13f15c9eadb2780d34694ab130a4ddbcb450938fc1e36d9b9e130d0334,6f584642cf65b58f0cc042de28b7de437b0f8b7c68069fdc5d80964d0c2dfe0f,polito.it,-56.0,35.0,238044997.0,46696098,AP-AULA13S-01,Staff
1709658527.0868626,22b933d059395f2798ed8d60ba8bc59f8f67cfe31593ebcc09fe095150dfca3e,377b1173af39f6e060275a7c7de4d96887188a30d6f2cfa4baa7ef0c9c0e712f,polito.it,-68.0,30.0,1801872979.0,1047363417,AP-CIT-DET3-05,Staff
1709658527.0868626,83696bb6bbc2aa025c0ac10ef701adbc5f3cde41c4daded9e8b32f585ba17a23,b6e58cd79cfee2a024041e3676bfcba890ff3f93abf9b7dd6adf37554eaa0bae,studenti.polito.it,-52.0,41.0,356456772.0,6528285,AP-AULA7-02,Student
1709658527.0868626,e4768ed78698ae9cf7cb1c9417a116c247148b1af0a38145158fb0cd615794d0,e49936820af9bd294c404a207f075309f0c364adbd37072f317c93b9674e8200,studenti.polito.it,-53.0,42.0,3472454266.0,26760432,AP-PERUCCA-02,Student
1709658527.0868626,21bf055a7cb2badd6c51fa73d17df19edafa61d2d9672fa0d716e074f2d3444d,a5cbed0cd33e1c41cdf77bdf6a2f54a19d42c0ab95191e6202514f84f3e62b00,studenti.polito.it,-53.0,36.0,26714.0,23812,AP-AULA5I-02,Student
1709658527.0868626,0f9d4ea9612b84f9ba11cb8b7b897b070fd8457eebe0bec58dbffd4a642f970e,3758ca05b1325aab2ae9832eac3c7b64a076facf089ee9569c336ce013147481,polito.it,-51.0,34.0,655824408.0,122060840,AP-CIT-DAUIN2-02,Staff
1709658527.0868626,c61504c3de4f318468e445f65a955a2c8a18bd19d9e18623893e9f3c3fc5c618,86ee1313f95d07c3f492b364ae1112227cd9dc6cb1a03f0a281d9b0efb580f9e,studenti.polito.it,-48.0,45.0,38921018.0,783434,AP-AULA2-04,Student
1709658527.0868626,636766ff507c9f2ab768d0c2ca090082bf2c37f3e321c6f642343caa7c36be88,b95aa56aa2f9257af1f18a84959437d4665640bc618e30c7242259496a9fd677,studenti.polito.it,-49.0,44.0,492746.0,282449,AP-AULA9B-02,Student
1709658527.0868626,4caf3f6f061c18d43999dfa459279bfbfa3ba95cdc429c1d1cbc08a1d7caea0c,04d515e91d2d31145c0398092850c04b9c98c052d89ffb23e86041b1112616d7,studenti.polito.it,-72.0,20.0,6112890.0,701027,AP-AULA9I-01,Student
1709658527.0868626,522bbdbd5b5dc6f09573a5ed9bb4976e0d3ea4b259433d81bdcb73708b0758bf,f36740da3e3dc0050baa8fc73e6a8590151083815a75d004511501611f7580f9,studenti.polito.it,-55.0,42.0,39124078.0,4900825,AP-AULA4P-03,Student
1709658527.0868626,72c77c9b112d84d5378ec6ab512d9c16b227b7d208d9cad9278572d6e5a75f08,a405db947847716240acf4849ef14e0e8276cf0763c318e5795529075acde9d6,studenti.polito.it,-44.0,49.0,129691431.0,14298092,AP-AULA5D-01,Student
1709658527.0868626,8c19b1666eaebfba08da4795529720ae72869bfdffff11ed48e1d22810e208ff,6b87f79052ed74c2beb9d89d6525874950e2a24989d86b08e6a012ba4e4f6437,studenti.polito.it,-60.0,33.0,932217.0,253948,AP-AULA3I-02,Student
1709658527.0868626,979cf99634da357577d1d474e4ab49a527aa9a488ecfbde73ac6099680cf75fe,b53809e2d7221b8ea124bdc308c869dddafd48dcadaf6c588f6422cd62548780,polito.it,-92.0,5.0,26561204.0,5726539,AP-DISMIC19,Staff
1709658527.0868626,4ec77d1745375f079ac19dbfefad06511bce8c8ed3e06a037f04e406289db8f0,39547d768a5a44ffb125beaae9fa05888d7d80db5392f52e096938c98e6fefe1,studenti.polito.it,-57.0,35.0,241341145.0,9102678,AP-CIT-DET3-02,Student
1709658527.0868626,5bafe9c38140c6afff96861d4c97313d7b580e97789a6b6c96b266a249134150,07c3f3ad9f75845d70dec9bc8881b18a2b1b1ce89c6215a1ae0f86fb52ed45cd,polito.it,-73.0,19.0,771579.0,584777,AP-DISMIC10,Staff
1709658527.0868626,5dacbf0b48b1d2c45f8c1dc2d39f1e9945ac4d80076586fc33500b1f39d8e0b6,,,,49.0,0.0,0,AP-ENERGY-LAB01,Unknown
1709658527.0868626,8fe4bcdf10c8b4924b9264f2bd366c01c7708e6f7e06ccb2865aab381e3f8f02,795c17946e661de47a38d019b45f74e7fb2717174db633578bf70f772e6f0ef6,studenti.polito.it,-57.0,36.0,420312577.0,47819818,AP-AULA05-04,Student
1709658527.0868626,9da4dd1c919a4594841d172b640f2d0aecd51964da9c71c0573769cb1311e8ed,d5051a456d4afd8104a6a6d67918add0fd2755f8cbe0de0127c55fd4c85be62e,polito.it,-64.0,28.0,11879632.0,2364749,AP-CIT-DAUIN4-02,Staff
1709658527.0868626,e739dc9c33b323fec1ae54035e40645e7c5d373fc57e8028c4ea3cbbfa87930e,a2c30968b1614e2822083d0e89f0d1db775b4f23051e0ddad07c8b2946bd5129,studenti.polito.it,-54.0,37.0,8789516.0,921226,AP-AULA11B-02,Student
1709658527.0868626,0b57e81c00f48c29f0dc880bd1f34b2d96de2faf7608f60c3259cc5cbb629930,46532e1bd976263af05a548910e742bd1ff96499a09b69843e03c5764fedca1d,studenti.polito.it,-66.0,27.0,26377996.0,14774667,AP-INGCINEMA-02,Student
1709658527.0868626,d1fe721f870569abb1140844e80943ca31f4b1ea22de7fe49b9d720de00ae916,896df890a1a7ff989a8d312c4ef4a7500abcde08614aa293db6d43b1e6aca737,polito.it,-73.0,19.0,2179486.0,359638,AP-VALE-COLONNE-02,Staff
1709658527.0868626,139df75eb4d8fac14ef6cb53ffebbe34c0f831056fc0f0921e1a5d283c698d69,4902db4a36163ed6046e18aead65702b55ccb1d9b377728768848ebcace493bf,studenti.polito.it,-41.0,52.0,1094876.0,232052,AP-AULA12-03,Student
1709658527.0868626,f258ab18118b672157d02309be5b9017333963c55393e47764b90524f59f2d33,31212d8e2f15030d92eff01f219249ae761efc41ce52ef1c19dbc1a920527d3c,studenti.polito.it,-48.0,45.0,332119.0,186696,AP-AULASTUDIO3-2,Student
1709658527.0868626,46357c61d30941aae4b568226541423eb037d44ed44db4c59265dc5e1c2a3119,486cc05adf31210cfdfeaae7d9ccfb3036e0d9f2d2245e86432c06411a22246e,studenti.polito.it,-52.0,40.0,2406818.0,836593,AP-AULA9I-02,Student
1709658527.0868626,dff91a07db1134aff2ba9e3f3e7505457922ecec5490a422fb76e391844b03c6,ece62af8b0bf509fe5d86c56100d540a6048c8b4f94345a0608776a6f9541c13,polito.it,-73.0,23.0,13737753.0,128771523,AP-DIFIS04,Staff
1709658527.0868626,44dfbcd95b5009240a7bc09ccc97f3c57732444f5ea664d244546bb8196912b0,97d3fb38fe89dad967aee3720a5a0fe97ba1c127c85ed8f7a91f98e3826dc410,studenti.polito.it,-48.0,45.0,7034294.0,179319833,AP-AULA10D-02,Student
1709658527.0868626,ab6ac9550d8c585e73cd955877c00c5549f4998a31bc4580c408e81ea2422f7d,693da07c6c5c0a5b43929e8d1da4a3184ef0d35b5e158b6d0a8cdb385e186149,studenti.polito.it,-70.0,23.0,728533.0,457223,AP-INGCINEMA-02,Student
1709658527.0868626,15cb92a0b4eb9667a57e4b9a980067e08f1802e5bf43364633db0963e7f3039c,,,,21.0,0.0,0,AP-AULA5I-03,Unknown
1709658527.0868626,f51767874ee13e215a3e3fefcda7ca37b62b6e93df6dcccf96d7a9c7d43a4010,5a4717c43a5a8b5e709c66ef2596ce8cd109295c7bf0195b919ed0ea85299614,studenti.polito.it,-64.0,27.0,241302819.0,9320916,AP-AULA5I-03,Student
1709658527.0868626,000715f43d19cdc19c0ee22ddd0509ad037069dddc7f97992524e03d719789b6,271e9468f6e321545953affc0ac4b5c1f5a79595c7b0f8304dfe9cda228445fb,polito.it,-85.0,5.0,367933868.0,84038429,AP-RETTORATO-CDA,Staff
1709658527.0868626,b74687689704e636ccef32eb2e714e62a3d6a03b42a6db81360f5184a93723ab,f547fad789b9af8107e0fbf45caad1bd9be4105b5aaf8c4ccc1481e682f09bc8,studenti.polito.it,-51.0,41.0,3404167.0,773624,AP-AULA12-03,Student
1709658527.0868626,b2506abbd4405c58c2a20220386dc5d3c3041ca6060e2e2af2d89940973d9a3f,1ec7c4981277e3047df4d57a8ace5de063fa9b4b78cd220cd929c675151676ed,polito.it,-69.0,25.0,60601.0,38010,AP-AULA11-01,Staff
1709658527.0868626,a75caed02ef279580b35774221cd760632c3b88cce854f9123bf95553d2af07d,9c9eed3b17eeb4bd1076aec1e87adb3247b2e5c21e282852249d32bb152cd39f,polito.it,-62.0,31.0,110993507.0,2043885,AP-DISTR07,Staff
1709658527.0868626,1e15c2d8c6651904aa66bb8055bec2fd831f7bad25a7da88aad6e8dfd48ffa31,e76f463629b247f1d50ed02f06459c879c97b729f5a023ebe4c209e696d827ec,studenti.polito.it,-54.0,39.0,41535952.0,3214555,AP-AULA10D-01,Student
1709658527.0868626,2860739e25b4f415bf894c7aef63150f2f2d53168debbf30b76777250f186f7c,ca406658e3d61b03394173d3d68970eed1f61fd77e0eca07c64f4a7eba5d2090,studenti.polito.it,-48.0,42.0,26432328.0,1902128,AP-GESD2-04,Student
1709658527.0868626,f8658ff4dcfbb22430d203c90f5882bc395e492dccc70c847a6b8da7f59c9ca4,1adbebca80d73b98c4fe64a5ae9f4dbb375e95ee26bbf82cb733163c30637fa7,studenti.polito.it,-55.0,36.0,9566031.0,1588554,AP-AULA11T-02,Student
