MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
31c7805fb3da8fb3add10c850e23ca1fae0cb8444d979336a0c94d228de20c86,3104ace6d5c8c3f1f2090356f54d5a5f4ef8a92adf1f5b82da63f144b05b1886,studenti.polito.it,-51.0,41.0,4220641.0,5453692,AP-AULA11S-01,Student
bf4fb6b0babdac16588a7b1848125ad678a884540e1a6825c133ce83830bbdc7,b41d06f848f132e2bf43e61e24c6e070d8f863f3e36c4562d186f5fab8312258,studenti.polito.it,-51.0,45.0,31039015.0,2181892,AP-AULA08-03,Student
6cf13f4ec1709ace1927fc5cc5beb75f1e7b99d34285e18c9d8947d5ab2ec118,b5105cec940e7654e2e50be1bdd04929966aa9461b1f7a6a29709f0baed88adf,studenti.polito.it,-54.0,39.0,14708933.0,682311,AP-AULA03-01,Student
51a56ec994e0f5a7941a4bcfd6a967298e705cb71f8901d9b5d8e886a7a24f37,9119d8b99cf1a9dd294def0ebb20855a5caceea4826c69e4432bcfe267b6edc9,studenti.polito.it,-65.0,28.0,131536608.0,7506869,AP-VALE-BCA-03,Student
cb3b6da4c234acfea376948002add96c3cbf0e94373c0d5736e43d0884167ac5,c87a520cedfdfbb7183ce7c1ad6f624b8a05ed2bf443d73a52d043b9b1f311c9,polito.it,-52.0,40.0,5267418.0,4418070,AP-COV-C3B-XP03-08,Staff
41b9a498a7ff6084afe47cbda8158eb1a968dca19111f04bbe8b66a54a66de03,92ccad5e733682755a141b677ef1d9a3fcfdaf8463ffe35c3e65e847310e2ee8,studenti.polito.it,-38.0,56.0,12297961.0,1500060,AP-BCI-TZ-03,Student
a2463c3c0b416e334be87464a07a662044b3bfdc4c27f43b8f36911e0f5c6046,95d1cb7f94a1d7817915a257a274fc4c4f4ecc597a091a39004d29496555c216,studenti.polito.it,-54.0,37.0,1539934.0,366108,AP-SETTE-AULA01AM,Student
c8a0705c44b3e75701a31a92c204a3673a5b0f3b038ce36d8e629404a4c25e13,d96b70dcbdd6c71ec28d900f3e1e73dfce2bc36c90c998a5721544d98cb0be30,studenti.polito.it,-58.0,36.0,141463943.0,9202084,AP-AULA2T-03,Student
379f21a5cf45e38e37ea0ab1088322520a6c94f37261a215efe30c66a6cb2a9c,28688c244c0c2a3c4cee406467594a899498f08f33ca1f00aeaa4a4e95d54f97,polito.it,-72.0,24.0,5198209.0,1527372,AP-DITIC07,Staff
93401c8022d0f3a9a6af5a1827e3809fb5441f18654550ff0893ff050ce19c11,238f4d9af1858c1ba08ff4fcc8ec97965b21d08379b4da383ba2db37bfd8a112,studenti.polito.it,-61.0,37.0,197881190.0,32421714,AP-DISTR02,Student
3481b26b310bb5537bac9e1c22f9ca16ff2815cd5b387ca401f30e4cb3c1dba6,fe7eed1d58e1140e9ec1c4f0580c995fe4c43e2d31f9f357435dbc7889da5e17,studenti.polito.it,-52.0,39.0,7993479.0,8997454,AP-AULA3S-03,Student
c029f7650b162622277cca8584c759476bb8f6f6a9c8aa2f0723f0a8736551ab,c1afa03b56291c620d4198eff9b949ed27d02864567cd7411be4caf546397b6a,studenti.polito.it,-59.0,37.0,157811765.0,7913606,AP-ASSTUD01,Student
329e5da1867271e3c641fcf4b7ae079e50741900474bd3749c11e2b9cb3e012e,93510829b861480d41f13d549a50d13f6778748e13b3165be69e1c68028965ce,studenti.polito.it,-67.0,25.0,2328693.0,1161884,AP-SETTE-DAD-01,Student
b6ba39820f947ae87999fa2af78c2b3a182592391eb82a8553b267315d4c5125,f2f4e32f9ba07bc1005db7325a831aecdd498f7f1f0bba3de46fc9eca837bf78,studenti.polito.it,-48.0,47.0,77090765.0,12622121,AP-BCI-08,Student
0c1ee50e87d39852070d1c54c8b0523795c0b682ca0df36082307e5f7a63ad8a,78bd23f87493736c479c7921c2bd4627f7deb3d15d96d6de602fa2d97f5e4507,studenti.polito.it,-56.0,39.0,1035021.0,1765352,AP-AULA3P-01,Student
db5ad2c8fa1adbea5500f15cf016262b919994dbb95dfdacf09407f860ecedbd,c9c98638fd830da04eca9ac29578a4f06648268974e2a00e9a0f32aaa29e2cfc,studenti.polito.it,-53.0,42.0,18667825.0,1071535,AP-AULA-DENINA,Student
f4d0008310f7fff8fd78da71e93b1fd1b68a4629c248118a9aeb42c1684be2ce,eb6afaf083011e31316ea52ede05f00e6531ab7166d570f3228d64e57ef6be88,studenti.polito.it,-49.0,41.0,42497783.0,61766476,AP-AULAR3-01,Student
ea816af2c480c7192629fdcbe0e3f9630a5af742ee7cfa8e3c1bb9d2245f9f68,1b2b4d45fae1601bd2ce47997d9539b6c0e023031e5968d982202035836d7441,studenti.polito.it,-62.0,31.0,128671584.0,9090772,AP-EXREALEMUTUA-R2A-P0,Student
fc2257de74023db136989dd1c74ca629f7daa1c26b86c5aafe7aa0378ec18954,3d48cab7cc8d705300fcf31faa4c7e0da4e8303d33910e380bdde5bcc0512b4e,studenti.polito.it,-54.0,25.0,27482992.0,6944167,AP-SETTE-BAR,Student
4c5a577c0d49ce0eaf395dea38a6aff483920fc58ebffe186d25b969e1ac3f65,c9ebf5885c4c8b7df50433b5da8b18ac49bb9a9144b8484e41c45c66a036a99c,studenti.polito.it,-56.0,35.0,20487574.0,5549371,AP-MIXTO-03,Student
27269929a48732a6c6fae4f45d43035cd7e209034a7b3a486b10a866ce3c998e,ccbb5c612bb0c97ac7e151e110f056baa6b7954b3592bb14277cdd08af23c3b4,studenti.polito.it,-59.0,37.0,8868.0,23641,AP-AULAR2B-04,Student
67398d8fb4df11e70a84d0dc5e7a3716955b2ff119f6e0c11329a69e7295832b,1ccb0e2da8be31776e51c72ce99880ea01834abdf6eacbd54a189d3f96791ac6,polito.it,-58.0,32.0,6339827469.0,508849782,AP-DISPEA02,Staff
060b7644d4c46d2fb3f41a4e92496d4365ffc41061dccc978c3abe75f182a823,14915d3af6a97b910056bf0629e1d981d763b28ea8e299e1ed5d7ea7230b3412,studenti.polito.it,-74.0,20.0,36974.0,43956,AP-DITAG05,Student
19da4fc0e3e16ba34690b8f1cecc46ea0c55368bdfeccd5cb3ce3a1d70f3ef67,65d685e8ddfa539ebef99bf8318900bf0bf3dc19ee77bf5307326a66564fcd54,studenti.polito.it,-65.0,29.0,10751688.0,2543204,AP-AULA4I-01,Student
30caa054336d4e90ad85572dc74aebe25a0f58acf726d499a1c128f7f51bc90d,44c90940a614ebed4a8f8c7ffaa035e20ecef1b9b53b84b8a8222f7aa7e7bde5,polito.it,-72.0,22.0,1075647673.0,86768145,AP-VALE-CHEVA19,Staff
d7a0de9982613446d538edf92657c2bcf7e8df9bfa18ffab6c0053a399b8d000,de2f8ab3fb43034db7cad01c51884b3f7eee9ba87d82a6483f4a59113e9aff79,studenti.polito.it,-55.0,40.0,176197045.0,18285389,AP-AULA4P-04,Student
63978fa390bae5c9e612ee2bde8355ed6fce440afae1ed6d0fa69d6857f9b673,4be2483326797641d5f0778df997a28e0d035855424bd80ec97170ae4207720f,studenti.polito.it,-52.0,41.0,103677897.0,13934640,AP-GESD2-03,Student
9be84835e0badd9b504de0be567ed13b2e7b80c3895c063c095598bc56056ac3,2ec5c066ee0599442022263b8067de0427ac5a8be4e377f63467c2da154f592b,studenti.polito.it,-61.0,32.0,34459003.0,4804192,AP-AULA1M-01,Student
ac407ec8e59bdc4f021e6589dcc70aadfc21a21440ba286fc209133aca6109aa,1faf00723fa84c6abed0d342356d4ea75ea59cb66edd89f997ebca12486a6c47,studenti.polito.it,-60.0,35.0,47748938.0,13079587,AP-LING-AULA208,Student
ec424005966ee332126637ebb93af46dfe6f7c33bd74657bd301bbd3f8ccffc6,7d74bad3cbd92bec11f7e0fcd9aa05309c6814f24876ae76d6e4b704a8a3f2b3,studenti.polito.it,-61.0,30.0,698389879.0,43209007,AP-VALE-AULA4V,Student
5b9c15b8a78962203ccee65849270f2ba32ca3adfab5354fdb327d2263f870e2,b67d34327b0f4648d3136d52d1e977b1cfc1577487229d40216c3bffa28763ce,studenti.polito.it,-46.0,52.0,26916935.0,3360693,AP-ASSTUD02,Student
cb71a6585b3ad81539209994dea9743b0ca158ef62d64b45733156832507ecfb,73ad88ba26663845fc7be21150040e4fe9527dd468a14bf0446bf82e3a344dc8,studenti.polito.it,-47.0,46.0,235197378.0,4814418,AP-LING-AULA301-2,Student
9eb8d149cabd9fcefeb45887f77910aa7bfb1191f130a1c5813470ede85cf846,fa3269decab556b6517cf5cb18d71c69f1000bf3f91719b4b2d4d105762caadc,polito.it,-52.0,41.0,26222290.0,27300459,AP-VALE-VIGLIANO-3,Staff
998138510412ffd634efae01451d99a60ee9b10d874b7b310d4e6ddc670f6a39,fc2baf5da99a06e80ca6b653f971aaec1d8e9efac214a6e4f9793441a1475c41,studenti.polito.it,-53.0,41.0,537915006.0,17173208,AP-EXREALEMUTUA-R2A-P0,Student
d3d6e7ebf18793af961e2f837bb919d1cd9e99ec211a6ba4f52e31fd6dce1b32,20252a94a053cbbc7e234c1cb58878b2b0feaed46717d7446e0f39db89b40003,studenti.polito.it,-70.0,21.0,20517613.0,3944294,AP-DISMIC-1A-XPTE-13,Student
243f3824b91b3fe86366879aa7b2617337fafd640b34e7c865e684e3a620fa0d,103afaed73387775511d50d3a4b1e91511d060954173cadf7be188e7babebf73,studenti.polito.it,-57.0,37.0,346536122.0,32601547,AP-ASSTUD01,Student
a439c104b94cf358b7eac8f626f7ec08c64dacbf0008b953a3e556f06a368205,a6e2b76c8c33ac5e74667f5323b4dd44d17f35db1233dab9c75165acf900adce,studenti.polito.it,-55.0,38.0,308853673.0,14474016,AP-BCI-TZ-01,Student
f43736612a28069a923b44d9f09ada0bc056dbfd4d4735d072eef8407c9758b0,c7303811d1a940d094a5c4ac4103b6c657f660feea9657450259948b20f856a4,studenti.polito.it,-65.0,27.0,1480732210.0,51567011,AP-VALE-BCA-04,Student
381623d6dbbecdeb41890561816b892caad3192d6422468607cb0a4d95b0e159,560aa1c9f267e632789c1808297e4198a55b45a5e43af5b28e65115024951ad6,studenti.polito.it,-66.0,27.0,8772635.0,1203458,AP-AULA11-13,Student
ac2259873163d74390d3642149a2474e4d11e38a69cb0aa5077e9bf560d25b24,f44156fd826303c2ba7b880f810156059289a735f7e74952b3e4861653bd896e,studenti.polito.it,-67.0,28.0,2742250.0,792789,AP-BCI-06,Student
3b8ee1ece027137918d94769fc0200895b1f03d3b5410b3e52c5943231c37c7a,947c2f36f9764a9c53870d356642e2930362b299e2d652bc1a38c170d61b7f67,studenti.polito.it,-54.0,35.0,436766732.0,16566763,AP-AULA9T-02,Student
8e8eb83d0affe81d0dfdd5ead02983d63a818cffe34932b1dcbec8928436891d,019ad6b04cca6c736a8eff18e25b8c5db26969ec3db79b232dc4016d60ebccfa,studenti.polito.it,-64.0,30.0,78914812.0,5132308,AP-AULA9T-01,Student
8182c3fee58bd7b1374c5101e69a8aea51c2aacc78e21514e18ab9a95e96673f,29eae731d4a8b61fff4b4da38f4a9034eed1654ebf50e21ffefa557450fdd8a8,studenti.polito.it,-50.0,41.0,653749830.0,52599075,AP-SETTE-SALASTUDIOE,Student
bcfc53fa42a1fd391ead2010b900441cfb1ad71deea22d06d27189cc2a7900ba,a493ed35e88380651380e2802b27d2eb45ee28b4b3423b88b38977c2e95d51c4,studenti.polito.it,-42.0,53.0,79743380.0,42909599,AP-VALE-AULA7V-01,Student
20d95c8280ba9570f9db9bfedf58fedb87b10e436eef5d3eb3f97c3c36494bc7,127b3469abacf96b7aab7117dfed55c7b9f01f286a96ae967fefab059749000e,studenti.polito.it,-58.0,35.0,16661102.0,6093226,AP-CIT-DET2-03,Student
e9ffa8a07ecd410744dc8074ea6cab155f47220106e479a12bfa24c5ce03a028,7a6c867ba69d22d2ed2872e395c8d888b279cfa9e4a603c86319e9eb00852ef6,polito.it,-66.0,25.0,156149921.0,139825522,AP-SETTE-AULA06AM-02,Staff
cff9e144f345790c4aa9c130da301477036f40c5aad627e2997c897da547b200,b0cee5c85b8871f7598de9203032682026de7fa7b54c30a08af05607bee93b0a,studenti.polito.it,-75.0,20.0,116437939.0,35711672,AP-LING-AULA201,Student
d03faf994194b3d9ba0e87245f12785fdc21250f3ba3912f8cdb4c9ae81a8315,5cfcb106181c1e2d89dbd257669546185ebc7ab6c9aab86d0e45c4f6417d6723,ntnu.no,-52.0,42.0,74915635.0,22565161,AP-VALE-BCA-ST-02,External
785f12739b08a3d74d9c43612159d94a3826654622e73686e196e4a69f60496e,0470998d4d075f8482adc9cd1878823596c5eb2370bba903c4bcd592ae82e1ce,polito.it,-53.0,34.0,1614008.0,524324,AP-DIMAT09,Staff
61020318130e8f804e6049e04c7f37411f4d4613589cbf3f2eea2cdc238e05da,77904a612e01ced2c0e7754effd0d356a5d57ab2f8280fa28fe1fc06b3a6de20,polito.it,-54.0,41.0,198627325.0,52466510,AP-DISMIC17,Staff
eec74d03311300519ebea6273054ad0998149547c39f35063e793fc0083d20cc,34c324c4aaa3ae4fd1ed2eb4129161521b6df2f4c7a9d35e91b47e05a68d7856,studenti.polito.it,-57.0,35.0,36250621.0,5847566,AP-CIT-LABINF-01,Student
aa2848b5407be649f2543d81c44ccacc024696f2be851d69c161bf292210ea4e,3de5c9c5f83a036d6b9cc4646ce49b64ec9b8c70e6f6acc411920223daa25a14,studenti.polito.it,-65.0,27.0,533135359.0,13652926,AP-LAIB5,Student
7a8043dc0c27c21134f19e5abe362ab1b009da36adf69e7886637ae58d2b9141,14d68aa1efb83c0cd228b8652eb69adda0e73f5a76450d11d9ce89ccb80db8af,studenti.polito.it,-44.0,48.0,61681618.0,5047153,AP-CORRIDOIOAULER-11,Student
40d14e01e46e51fba59f6bad83dcefe85c28d286e355cb2ed62371953b50644b,afc499c7693ec8939eef5f1dbd77ff33d7f5ba56059b7429870f916ef0384038,studenti.polito.it,-58.0,36.0,1216819.0,1278561,AP-LAIB5D-03,Student
05c405e802699704a80c7fa76df3652280b8cb31d82c79bb3f8c567b87527f87,850ffa201c344db207518d3162cd08261d688d2a54bed5d65d6f6f3af2e2e635,polito.it,-62.0,24.0,124570357.0,7149608,AP-VALE-BCA-01,Staff
315fafca5b29fc83ee2d86f8f041511a6c3f7db258a6fa1e9c4a9b12f9bad067,3e08fd5dddb1834566c5b7bc4d973482207145de5d683cf0f584f28ff3cfa2e9,studenti.polito.it,-56.0,37.0,39921820.0,13661191,AP-VALE-AULA5V-02,Student
e6fb0db7357c2f17da25a55cbfbe3601e8de8806a4139a32381d7ef70568f1b5,09b7361cf583b15eac95976e8b74880364c87378935e69b35dc1192ce447b12a,studenti.polito.it,-61.0,31.0,15884.0,20807,AP-AULA6N-02,Student
c53e48e34c12e77de91addf5b4c61e67f6e87ef7d53518bff1078b06163016c9,57b49b6e3f21cb1ae0e7708953d3b395865d6adbd4896f3b5077e6dc8ddf73f1,studenti.polito.it,-62.0,31.0,20384423.0,11276006,AP-AULA12I-02,Student
e43d73ba98869ca4adac11d8d06065ed758b5b6b86698b84ecd5eb7f0632ac37,8ff0c67846bd0ecfc548c674809313e7b7a894e0aa3a85594b0beeebe45d4902,studenti.polito.it,-58.0,36.0,141033548.0,12097388,AP-CIT-DET2-02,Student
459c1ba06050ec7c6bd514726fd926ef484de56b5d16c5dac562b33e5dc60b51,211a87f672a39d71422afaff4474238505046b90943c8de07282b57a8e17dee6,studenti.polito.it,-55.0,38.0,31256476.0,3014184,AP-AULA5N-01,Student
a01950295059cfbbb79767403e591c33d6985fa682406b1d07130139b566c89f,94b1085103ace5770234fe127f006a0379d7ac41836aed207efb7a1e0ed5307d,studenti.polito.it,-59.0,33.0,192312658.0,20787982,AP-INGCINEMA-03,Student
f6fb33445287272a87674783c0a28cbc99f22f47342a6421de117d2107ac7dce,b5fcde6b5e61d22b8e7fad97e7c4509883a253f0a8e00ff00f07922d65fd49ad,studenti.polito.it,-56.0,37.0,121129854.0,6004097,AP-SETTE-AULA13AM,Student
af46748b74a2ff0a5e41bccbbd46df51398c3cf6c68cae96857e78093cb7e917,1c856670c2f1f7fbefc242f27829454ab94c13f2f9c1e4629196dabd20c9a196,studenti.polito.it,-70.0,23.0,44009171.0,6259527,AP-DELEN03,Student
2760b4bbc99d4f396c6425aba17cf3554ed2b31fd7a106bba0a9ced339383f95,b8d840bf49d95722b9614e168e0a1eec24f7484e262d9b794e8a2144951aecdc,studenti.polito.it,-85.0,9.0,76442631.0,36600041,AP-LING-RECEPTION,Student
f28a3ab3b5b223059196b93e32078b1f21ae06294c697e3a2135f5645a3b38db,30b4f33ecda6d86ed8ee2f3ea236c04e686945d35901a3389fcc7d26fdff3f30,studenti.polito.it,-55.0,41.0,114124256.0,5028671,AP-SETTE-SALASTUDIOA,Student
cf9bbbc07345d01741a95d438e275029618896298b2e1dbcd74762cddcb1cb84,bc91a2c65677b0a8d7fa242400de09f4e74bd3a78f831a8bf53da03e47f0ffaa,studenti.polito.it,-54.0,40.0,97359966.0,6598599,AP-SETTE-AULA12AM,Student
1d7879d2cd164067cb58c3389019ff6b25a0599dc106c15b7ead1bb963855a4e,5aac0965b61bfacbb3b18a1aa38daafa0dc7b4dd9d2a838e3a87fe1bb2fa9023,studenti.polito.it,-63.0,34.0,84110481.0,570777631,AP-AULA8C-01,Student
46c72e1629eebd3a62a3db5b1bc9705bf67649a6beefec3ccec60506099a8e00,6c1519bffcff1ed96a9f885242120821d6bfd206e0236e1f95e50174a3739247,studenti.polito.it,-67.0,29.0,213838933.0,213368401,AP-DET2-2H-2P-ACQUARIO,Student
e06ed7ce375e80e37ad3ec8ded669dfc3360858b97bf9ff620d815c775166283,,,,39.0,6861.0,925,AP-AULASTUDIO3-2,Unknown
c2ee940f1d37621fdc5675c85148c252574568b810b6dcd88f5462dccf99c216,10903e1609f7e2f073e428b4685ca248aaf1e43a0a6bc1330b4a0b639e09b5a4,studenti.polito.it,-76.0,19.0,270225460.0,140511195,AP-AULA4I-01,Student
01ecbaccbdec5eca9fb820e23369b7d90da690631245726db1164204f053a6f6,34f697b355e27df42451ba6f6cdb1595bc22499f50fd3c5b15e761516cffe9a5,studenti.polito.it,-50.0,42.0,8315961.0,79327832,AP-LAB-ANGLESIO-02,Student
8cd4cc3739e491157a7ad5ff9dfbb10bcab55b049870680a679076cbb447d92b,d6a23dce709cf536f58bbdc60b076fe113455d2b83adc3b395d823ca00d4a401,polito.it,-49.0,40.0,1351853.0,781558,AP-AULA13A-01,Staff
e9cc2054279bcaa821dbf7843131f72437d5214b116c792b49f707dddd4d7903,58169a1cf06ac270e0aabb036d9866cb5ba28b251abddbfb70aeac67a6c8e6c3,studenti.polito.it,-57.0,30.0,85689169.0,2968557,AP-LAIB1B,Student
ae28e30e901366c7a82d8e7271a0cb1026531bc8e4ffb09dd4c54232111d1442,170a1fe0fcb2c22e2bc4292ec964ea1f9fc4e750cb657ef0fa631151b26c7f02,studenti.polito.it,-58.0,35.0,418460201.0,435940863,AP-LING-AULA304,Student
e582909c6152501e6f4a7362c12d823a352dda90903a4bc9d928f7c8276f4f9e,b159ce029fc1f0ea96d37c4978d325dcf8b52cba48c71b44f48d4a55d67bef43,studenti.polito.it,-56.0,34.0,316001873.0,14509248,AP-AULASTUDIOR2-01,Student
91a49ce48f1eed9314de475520e116f5756b88dde00bb9299de165b279d79d0c,1c83a21b6d42e7a8bad8c5762432c1cae48b95c712ea5feac314adfc0f334031,studenti.polito.it,-45.0,46.0,399477179.0,12112124,AP-SETTE-AULA13AM,Student
e29cce0369f035e6e413672929c69d5c3cd0f16c76772f989c1eaf7e16c28710,1711c8a2fbc1d2e611f9e2afb6032df68cf6f3496c802c80fa03566cc5d87a62,polito.it,-55.0,37.0,9922364.0,5699590,AP-DISEG02,Staff
4507384ebdff619274e11bc75e610c7336054cb7b82385008697610db2497081,021fbf8884b420b48cbbc47d846e48c69e9ba79ed18d5c7671a6645bda8d4155,studenti.polito.it,-77.0,14.0,79815124.0,14806120,AP-CIT-DET2-03,Student
157d194c75c4097e91d45b2e47528cb4cd587570c6cf6f1153183fcfd3f45066,479d41af305ccd36af7dfd7785dd972cffa8ce8a14d875141f35408146a3fcb5,studenti.polito.it,-65.0,27.0,394928839.0,10214882,AP-AULA8C-01,Student
7cba21115f4e48a235f07dd91b8eec422e3af8d20dedacb28620566b4d11063c,c9c2ccb3b9fece4628a34d50859a0585122d335332ecfbd608e1a2c876c9a43f,studenti.polito.it,-53.0,41.0,26335670.0,1772246,AP-AULA6-01,Student
c8f6fc83f713f8f9e3fa196ecfdfd996a7b900dc4ff8d0a9953fec9143197d6b,6d7847e25401adf0c699857d05acc6ddc944f251445a5c34fb72ac40e59c2035,studenti.polito.it,-53.0,40.0,24675367.0,55497883,AP-AULA3S-02,Student
a80bc0c1eb947372840a5193429ee77e90a89b50f808f228cedd207cd6da7aba,8390f1b6d735f0d3c7997015ed4a038365e0241772d425c3c898558d61f0a6ca,studenti.polito.it,-57.0,36.0,1257013215.0,81038969,AP-INGCINEMA-01,Student
220a437912192722e0a3e913c4c7053c445a6d235d999686d09a90808e357114,8fcd21c363fda6cac60f55c20c53440ead76b980b02d4d7b08abfbabfae62ff8,studenti.polito.it,-50.0,47.0,8644191.0,887813,AP-AULA29-02,Student
1c38196d8fe2c892b9393d8e5a430c6f5cd72e690d9a4e512d16b4067d5d0196,c5df071d1aab2d04005d14585cc00ba23d0e4385de12612f6d0be2ff14d1d3bd,studenti.polito.it,-53.0,42.0,4390441.0,533428,AP-AULA8N-01,Student
32f1c14b6e9b85c85dc287bcbcb0db62f29844d4a8d4d648009c982b36275cdb,6daee8e377655e8024e089e79b548a76631bc7aff64e79bb4d354888805f25e3,studenti.polito.it,-62.0,32.0,108404.0,142621,AP-AULA10I-01,Student
4e622a2acbf3dedbb5cc44df2dc0a5c49ff198faacafa1ff7c99e69313e88af0,40edc45edf4bc7d7e5fb1665c6809b9dcc12adb2dd7ee917ebb27ffec80befc1,polito.it,-63.0,30.0,24149071.0,13662855,AP-DIMEC08,Staff
be6278c821a9e3bee241b72b31da218edf13c2466a170c7476d76a8859ef3e71,776599f768783242fe28e92817ec6aed2f8e82c545a2b58bba13963d51806d60,studenti.polito.it,-39.0,55.0,2923723.0,860702,AP-AULA4-04,Student
ba11fa1eafb11e51cba1650b842cbab01a6e4c654b10331e759e7dd2a0023167,85c2361ba80414e717b2fdc34f033f70330026526e1448527817f3756f5e2a87,studenti.polito.it,-86.0,10.0,189078.0,184137,AP-AULA11-03,Student
d237e2d9fa051b83c3d4cac44a5b64a6f516f67f696e2f3f4dfe50854f8ac42e,64310f19aac96ed3e481bdbc6419228131320790a3c8a613a60ad50701647569,studenti.polito.it,-49.0,43.0,109354154.0,8944917,AP-AULA10D-02,Student
78b5016bea71b5540da2a87d91f65b4713ac4ecead4498fb154fdbec68864f77,14bc794732e29d5ef71d9f34eec11f2118dc894764410470bb548e82a279698f,studenti.polito.it,-57.0,35.0,330110094.0,22507605,AP-DITIC10,Student
3b499a24e0e8e554a8880fdcc9518d32dd880da8da27bfe801854e323b690eef,1d90d82e0bc024988ad518d8f40643a70011c239aa8bad2371cfc0745ef54db2,studenti.polito.it,-58.0,32.0,183721336.0,8658466,AP-INGCINEMA-01,Student
81d8cc6eccf24f3d34ef0b0a996239f2ce855cb3c79a0a8100cde282ca8f6f73,804686c3656a2b105757f2320679f33ef72dfacd9d07a7d21ead1a2a83cd5303,studenti.polito.it,-64.0,25.0,309225660.0,23903699,AP-LING-AULA207,Student
7fb0664424c6af09e93f54d05b55303be175f9f1f1fa25a4a6d3b66ab3f52c0f,3398ea92191f2e18a4cb3e9130df6580d8d888514819fbeeaeab3571a37e0b2e,studenti.polito.it,-62.0,30.0,1088465.0,768311,AP-AULA5I-03,Student
05264b672cbe27b10a359dc83bf7bae05023911e361926e8f6d8325d2ad09159,9d9b96d350fa960cfe85b7fdb2fe21bc48a934aa2b10657fa94edd2a5a041881,studenti.polito.it,-45.0,45.0,108002672.0,3920470,AP-AULA13S-02,Student
91130d94ce26174c7f971a6ba28142843c3bf2e3f7d0edbd74c8c29515e28a40,a212d79392479bfeaef05719f8346ee88815691a0a8d4a8b77605ef28696a6b1,studenti.polito.it,-46.0,47.0,12514736.0,1110707,AP-BCI-TZ-01,Student
1a026803eaf00db54ee4f0eba4c75d12a249b3e12488bd9c49f3976533952223,d9e2fd03e90053e56a025d4550b0cbe926a0dd3b1e74a5dfe58f8b90ae149716,polito.it,-62.0,31.0,141416747.0,19493472,AP-DIMEC08,Staff
e5ddcfcbc9434ed3f937bbaf5b69dcf2be5e88e9c1a0d0935db340960637df8c,da7ef44294f5d6445b12beea3ec375610f7437e7d19c17c90eba173989cbeec3,studenti.polito.it,-52.0,34.0,21416465.0,1400040,AP-AULA11T-02,Student
6fa924cd49175d433b3089bc05961c4718f36b42ec6b77f4a22a1baab0c71d9e,b1e499aba0faed4b61a6647da8f12c7eccc7b3e353234ccbbe5c737b3b9f77f8,studenti.polito.it,-58.0,36.0,178161135.0,15367694,AP-LAIB3-01,Student
38dce258e781def8d2fbb7a43098f62cc906682798a3ba01862b733f5220b52e,a45e99c613f8ba9b4e84bf1a21b99ff2b7b49941674bb5de14ec2e5c9054692d,studenti.polito.it,-86.0,8.0,143487744.0,12858765,AP-LING-AULA201,Student
440b73fbb5b42ca50292c62e7f08491d6edb584094cd3dfb2f39ecfeb9cb6d0e,d76c07d355a9c0c4d27c9747794f94ded61e48e2ad6791df9e7037af6e566966,studenti.polito.it,-40.0,51.0,0.0,0,AP-MIXTO-03,Student
3e63321550b445377b01335a54eef28af457bfd48fd3e46d84662fe2bf6d6f29,206ca09ff388792b98e680f54670ec0e965cb8bbc48a7639175243b19455075d,polito.it,-74.0,19.0,81570531.0,13068555,AP-DELEN03,Staff
3d4020fdaa427fcbdf98e8744682c0609fc1d8d26ddb04d288b60b8bcfcc0ba3,7ec51ed8c0ccb6143ef00bf5eafee14d34439a44c836ab016dc65e8a0bee6575,studenti.polito.it,-56.0,36.0,4098351.0,563719,AP-AULA1M-02,Student
aa8d049d7b05b9af7be71b7590e982d1aba248b73df964b8b6cc65af8fd66143,13cc09b8d96e07fa8653d05c8644f4d6cf189082c34e5512ac68d130f041a44a,studenti.polito.it,-51.0,38.0,51282761.0,5598085,AP-AULA16-01,Student
b6d639196230c81685ba4562349d206a84ef3fde682728f42764289edb42f4dc,62c70a7b128f506c33d0b8d637161ed4790c53962c026b1046e841692ceea4a3,studenti.polito.it,-41.0,55.0,1058718.0,421399,AP-BCI-08,Student
9dfd7e2733ac850f40838ddffbf25c28e2ac3084d2138e6599b9406ceae3d821,20a5e9f08a5cb1905044be47686514440bff00bf3fb1d6cce7f1d4ea9d2f8f12,studenti.polito.it,-72.0,21.0,89125.0,53009,AP-LING-AULA300-2,Student
993e5d975a2edb37bbce5a78e730274dafb1d02bd392852fdc6b95f05c16db90,f72ca2c2b8803b1f00ef4adbf7303ae3072ff067df9d952490cda25f54dab722,studenti.polito.it,-65.0,28.0,18186894.0,1822546,AP-AULA13S-02,Student
75caa7da4e7fe1e6ce551c66cecc5a5c5f57a599ad1b4b4bc5b499ff69b3297b,9d9af2643d6e7c3cd55443fa79a362dfe12dcc160eec3062af5bde4f31447520,studenti.polito.it,-45.0,50.0,1340413.0,342657,AP-AULA03-02,Student
1326aed5d84104e80ce02fcdbefd06cbc8b1d89316fdda7b686780066892642e,211ee8ba456edca478f88ce1ccef7c055601a9d0f14a421c32fd1ea21b121556,polito.it,-74.0,16.0,24090441.0,1309077,AP-CIT-DET3-01,Staff
c6ffb0aaabf273f7bfea2e92c857250e5f664da42933e632e1761ace1d080646,07cc326c206cafa76ee38881f74fc6efc2bf225e079b8471216878a66bfa35c6,studenti.polito.it,-53.0,38.0,137658756.0,5758062,AP-MIXTO-04,Student
