MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2ed788bfe6b69a8ca8dd030d4302b7885ef28530addf206eea46db284ee2a75f,6ca58275179950f5154dcd2f69f24649dab97bad575bfc542f19e93dc5f55c85,studenti.polito.it,-45.0,43.0,58380305.0,5419283,AP-GESD2-02,Student
331b817ff79d7eb316d4975ae84c1e48db038e17b6f3ddb961e1352edae9f377,,,,23.0,20136.0,5845,AP-LING-AULA309,Unknown
641ed08a1b71b4910b723f7df1d36318ae55e4bebd977080545e80e4185c59d3,ba6aecf34d6687e19c593106fde1ef8f62ccab95c2a1fb3d8e86c8c79b24755d,studenti.polito.it,-69.0,26.0,141991052.0,39161099,AP-CAPETTI-TD-XP01-01,Student
3bc3f98d325e43461af2632192b227816e2711753e17fb3ed554f65ad0a42566,fc02bb8d414e6aa2084223416dbd543fb464fc571802b1a4982bc48f7fc446e9,studenti.polito.it,-48.0,42.0,1874200.0,553438,AP-AULASTUDIO3-3,Student
7b6c5e4d6f2e5976c6ba79a636779b7464eccab0759866d775ea3b36ba11d7cb,df25be05a3b72c564b47d9494b7d306b34d7356db10daf44ab716fb4e3905a33,studenti.polito.it,-80.0,13.0,1417326.0,667502,AP-INTE03,Student
ce89239178352e43eafcee724c78db34d2f13861d8477ecca4934d8266e28b35,7f65ab1bf8300224319f110f3f72ad23b3d953e0f7a60de7204656e8bbecbbfc,studenti.polito.it,-55.0,39.0,383037.0,129126,AP-AULAR3-03,Student
6b7b5b8b73251c6662d371721e12a046e79c28cb3809b3f396cb59ebd489d175,d7289239c412875daa882b7ae4bb2705ea6adb2d6fcb3bcf153dd66dcb78f931,studenti.polito.it,-80.0,10.0,345874.0,170140,AP-OA,Student
fa205a2f836d7a8c96ef57fd70d7d9a8721012a455bea9201937f514da5f933c,e4e20d28846c626460df55edea25a77bcfcf3eca45583fd3f836c9800d3e0367,studenti.polito.it,-59.0,33.0,9358853.0,303517,AP-AULA05-02,Student
1f10bec3f6fd242111300b6d8fe8201a7270c6bd1c27a8efc1293b03279e2d7f,e1314830aa01f028a1d91184aa4bfc82fc0c6909e8fd7203be907e1fa220eb66,studenti.polito.it,-59.0,35.0,143133856.0,6666213,AP-SETTE-LAIB2S,Student
4cba2a339b887496c36b4fbca4c452e0461fc1c01501b16d34055f2b7a5cbbd3,66c7d18e0afeae20399e9ac19cc816f1bd5339ad2f1995f6e2782a3bdeacee05,studenti.polito.it,-51.0,33.0,98668030.0,8800747,AP-CIT-LABINF-01,Student
7d2f58f11b17a5090422b967a46b0cf6e9687e17d76e2ac408fd35f379174cf9,8195d19955c13262e02e7005bd8fd0468ff8e1f07ccc31adcbf2e54ea4f13871,studenti.polito.it,-50.0,42.0,3684602.0,1391906,AP-EXREALEMUTUA-R2A-P0,Student
856d8ef0863cbcbfc544f07311282831cb999d5160918ca883a0fe74f3646770,3b981af1cf4370a06e1b86b59910f3bc868c0c5a49856ed181df2335d47de56b,studenti.polito.it,-54.0,35.0,1045761.0,913005,AP-ENERGY-EC1A-01,Student
3e6352f498c2f4c975588d8cf9535de5926b6ee9aac1203d8d8c9d8e08d47747,e7400bdc3d919b019d05e8776fbe55473db9a0752195506fc5cbc3a7ffcdf08b,studenti.polito.it,-69.0,27.0,51096468.0,9043740,AP-CIT-DAUIN3-02,Student
532b63955fcc4e63ca9073c2afaa9d8de1d8f34af4a8ec484709c7e672be797f,f301d8249abd50563f659bc9431bdb555224ab5755a65a9e110615bf0914cc32,polito.it,-90.0,5.0,20489211.0,2044834,AP-RETTORATO-RETTORE,Staff
d2615cfd291211170b0ea308b057a849026525b928a5bdce1856b29ff36d9412,8d17572e65d85a86146477a258e50cb12a15bd21993f17223c5a601406052eac,studenti.polito.it,-60.0,32.0,2693400.0,573925,AP-CIT-LABINF-01,Student
aa25b84f64c5fd234cd5d6107457caf78b9898cccbad2570a1138f99859d75f6,a6c1ab78f1c457d6bdc7db76bde0279470336be514d3fab45b47d03eeabcabe3,studenti.polito.it,-77.0,18.0,453281.0,124012,AP-AULA10,Student
4184ddac2f8f4ba65c77f6449ef63383fb526c723bb0813ff5e7f00b612dce9a,623089f041fb7728124fc4adc0129de23b892c88571ad6b6edeaa79b38991535,studenti.polito.it,-59.0,36.0,1149929.0,408859,AP-AULA27-03,Student
76afecd5c5784103bb40fa955245e7c7c68cdfded375302e362212691ee239ef,c7ce22ac619561714a16c44f9facf1f39cb179ca7ce01afcc5ce499a71efbb89,studenti.polito.it,-53.0,43.0,35460812.0,2069677,AP-AULA01-03,Student
9d11ee3f59a92a77d3ec7f0b61214b73d95becb58350c48808331003d87cbb08,7eb53a110aeee958cd54bc7782d242678598f400bfca1a927873ba0e07dd2d5f,studenti.polito.it,-80.0,14.0,59550.0,47727,AP-VALE-MOLLINO-02,Student
0a03173266b608c6ac4117f565f444c954631e42948be3e537896595bc4862d1,255c8c4cb221974aeb460519cb6ff746eb21c28ddaac380747f6c16fe7099b48,polito.it,-59.0,38.0,296777736.0,9837193,AP-RETTORATO-05,Staff
a27f614346f7cdf69c92e79074880f68fec2946cc3314179d4582627d829c84b,87a529ae8f258ecc74fb20921fd7f37972c5d7d3a3db49bc5b36e9910d168dbb,studenti.polito.it,-59.0,32.0,175745775.0,7753366,AP-AULA4I-02,Student
988427d711589f5cdd16f484e528882b2424a39008beba933d62c22ce2a70715,c73f9c170c3471f2e1b9a6be80a63027a7112fabc2d24d0075894d93eee1b716,studenti.polito.it,-92.0,4.0,131752566.0,8736721,AP-DIATI-1W-XP01-02,Student
5b0350995da5e64d6decae83ac990fda93dd419fc51c2eda5e032561943c9ed7,6a59fb6dd030c607b85b8191cff960d3afd6c1c6266e999bc4b41b9872dfecbc,polito.it,-44.0,50.0,94359667.0,12469266,AP-BCI-08,Staff
31e768c1c07a8f1e6525a2c7c9967fabb723b556c8b9334f656973c011f8faad,8069493d06be6fbe01855d4a72460a0b2078955e1d9fea085c860bc6e6cf0296,polito.it,-83.0,6.0,67138038.0,4820060,AP-CIT-DAUIN2-02,Staff
20f9c8ca695cb0f5a4e1980051c3de5acd38951340caec34c55acc361eebe41c,c335ada627aa5e1afd299c139ecc59daeab525af4c6cc07ae09d3e1775787e4b,polito.it,-76.0,17.0,21726043.0,2759462,AP-INTE02,Staff
1646571c22bc2fdc8cd6723619e9ba063529366ccfdd9989e2a45311694abb5a,b5f2537a1db0dbeefbdfe9b898574258be5e67d8f1249ba021518cddde9efa61,studenti.polito.it,-79.0,16.0,2628489.0,218347,AP-BCI-ST-10,Student
63fabc45f9c864ba9918e93c6f2781576d3917eee387f7629c8addd35900cc46,c4d721fe3a4b6e47027e008a5042bbb87f7ab471cde77d4cd93f32176e8a4c91,studenti.polito.it,-41.0,55.0,11247388.0,1507332,AP-AULA16-01,Student
5eaba95c79f82fb2c45c0a5de3aad9e0e9e1266ea61dca25d407b64b9b59fe48,0eeddf5f6aa05a5b7c0e907f050617cf4eb29fe469b1a19df412fa455411b488,studenti.polito.it,-62.0,31.0,71601041.0,3232865,AP-BCI-TZ-01,Student
a2cb2989e5d9c52a8f90de3eb5aa51aec3f35a82a9dbde4064e141d30c16fb79,e2d48c276ef30a341bcca0179308dda53cf451a800bb793891aa8844d101ca8f,studenti.polito.it,-67.0,28.0,0.0,0,AP-DITIC03,Student
27ff9b4fa8cfd21c43a046d8f56e9ff839806c0d79d8fef01c9abdc4ac6b3df2,f3518629731fcb0d695ae56b9a831738c6822e5dd0fd5ea9ce391e507e454a30,studenti.polito.it,-48.0,43.0,711656187.0,10692257,AP-LING-AULA300-1,Student
fc4f9d8c001aa0794f7124e316a145d931f7b0453dbd1391bf1e231abaaf524b,7fb811f8d0a3b446cbfa00a95ffce59863d845df9bf60219c6410a38111f30ce,polito.it,-62.0,25.0,276547317.0,19657555,AP-CALOS-01,Staff
179611d96b0628b9b2b6a49341c5f487b2720d99afb2b1604751a713374bea3e,648b97932ef82aed8e6b15c304d0c865596aba118b3c0e938dfb160ce496d763,studenti.polito.it,-57.0,30.0,6782119.0,2326907,AP-AULA8D-02,Student
64a9a2e0619b26e7216da8a5bd893c64d19ac2f398ec4b8d48f58ba7a72122ff,b5105cec940e7654e2e50be1bdd04929966aa9461b1f7a6a29709f0baed88adf,studenti.polito.it,-48.0,49.0,218759483.0,12121630,AP-AULA03-05,Student
f963203389e72daa5234cff0c8b383d0b79cdfb5fae3e4a601d2f046e4f7e899,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-52.0,40.0,1422381.0,793105,AP-SALASTUDIO4-02,Student
0063c8f216c418a411ea1ad04c16fe08acab6d0f60816d796b6ee3ac3bc65e4e,44e314d5d05d344933f041609ed46804b3dc5ee8f617d9e49796e32c66d42bf5,studenti.polito.it,-53.0,39.0,8938944.0,6519388,AP-LAIB3D-02,Student
6e495de3da87ba51973b4de53f7a6bdb2a772f51c8aaee5789f353fd04e21a48,e90457b0707c1bc5aaeb9d27057fe1f7d913d3bac8c118b5e85363ad3f665ef0,studenti.polito.it,-63.0,30.0,390101328.0,78720681,AP-LING-AULA209,Student
d12451c968eb02ab2de7464641d70a27e4b04f19efebd680ccd3e7dcc0e4945e,750d4cfd8aefc056353fedcb97d6727bb6ae399dc53cd31e151d71fd7b94ce95,studenti.polito.it,-60.0,34.0,25090150.0,3541483,AP-CIT-EXCELID,Student
4b1c2f9fbdde41e23b766d590039399efe51abcd870b119d2aadfdbd9ab4081c,d44f63d4c1d24da85d09624da63105da2b031621ec46fbe2d6354c531e26bd52,studenti.polito.it,-54.0,39.0,22487363.0,25803341,AP-AULA12-01,Student
5805ca3e52905622b644800e1df49a4d3c8f22c7fed6f36e5aed1a3f04b3bf1a,f84059830ce7201ee252830741ab0690572f311f83261c06924ea62f84d946f1,studenti.polito.it,-48.0,45.0,32114943.0,23079846,AP-AULA4C-01,Student
b59c9a07d450a1e12dcc68e5a8408e1bd0a47ca7bc84a3a17880b0ced3d0b0e6,08546087349414b1ba9db6e8e0fd4d6b5decbea33df778cd281754f3720b6f18,studenti.polito.it,-48.0,45.0,240370062.0,27903457,AP-AULA08-04,Student
a492f6663261d96699b3d95a8a10b1eb2e24dcc253c771682e0fca1238f3c8a2,c9f54966a99c8678fe31c3457547071c36b16d735331fb7ddfce78e6666f0040,studenti.polito.it,-55.0,40.0,29896214.0,1593816,AP-AULASTUDIO3-3,Student
5b6f5e2883c0ecfeeb8b8549d1969ff6c44cfb59c494d4f32a95f20ea630f8ce,ff0661a9839d89739d96da457d6c033e7b0674949857d9e38da70d046d628428,studenti.polito.it,-55.0,42.0,56251105.0,6426077,AP-BCI-ST-08,Student
bb5d3ae4fa3b93cf5dd4edad14af6bc015462c9e3a808335d148e895646d3a76,0c22bea404ddb865456c653c8ebc698cbd0c8a618f8a242b9298b1c6b421e549,studenti.polito.it,-56.0,35.0,71840824.0,3485008,AP-AULA4-01,Student
7ce01021070c3972363a9cd2a120ed36e02d0b5e765d16064c455c5521934bfb,4bee5b3f743f9157965b6d23fa6a2557e8792159e452ce52a7d590cf9af5aaad,studenti.polito.it,-40.0,52.0,64721684.0,16033774,AP-AULAR3B-03,Student
86494c396a66847b9b9fca85882795f6e45bb6d8108e93f833e55f28b230b272,35994e8982aadc4b78b2312eced3c6cb04313d3f7d36dbd3dd4f8d7f81ebdadd,studenti.polito.it,-51.0,41.0,325441248.0,3080380,AP-AULASTUDIOR2-01,Student
82297b2d0cd71cf9d2c21ea2a050a2ea37d32c7f3c4d30bb58a994b39ae97514,9950848ede8086bba042d1dd9e865ee744461ea7e60a3e6ea6fbcebceb26c79e,studenti.polito.it,-49.0,41.0,226052823.0,5662512,AP-LAIB1B,Student
079dd48d7b562bac7faf3432399bf65aeb0c9f471de73110716de6ca0a2ca9d3,33c6ce99d2f2cbbe07b9d41607f0c9e396f77571012c0d83975534fbccb2ae0c,studenti.polito.it,-52.0,40.0,123836358.0,23974146,AP-VALE-BCA-03,Student
b65adc9f56ddd10406f33c902f70b98406567664cd39f45bb2f65e61ac7dd42f,d77ddc8b3bad4ffecb6417d801c8a861fd28477ce640ae8a8256bb64fcddd094,studenti.polito.it,-57.0,37.0,45454.0,44173,AP-AULA03-03,Student
e22cf55a755e64052f0358500ffc0d9c2f328f7419a0a668930ded9ea8c1193d,05186c0f6b7e33d57a0be9bd0b748e5066ab8d2e28baff46dcaa7a555b738dba,studenti.polito.it,-44.0,48.0,426644179.0,23883307,AP-BCI-08,Student
6423bba4cb8ab08ba0c257e9fb20638c52ca96f63786f6e0ba3388fa8145a947,6066ff3eb4a48027ce6c34e648b637b8c4e4a097feb0c49ba5d4428ddbf71b6d,studenti.polito.it,-47.0,46.0,1442382312.0,615907196,AP-VALE-BCA-02,Student
131e4e328b0a967ea31cd2318c3f721f0f8e1cb4184a67566170ff6e44e990c6,fcb4f9c5031e0607447ce296a2d93043ff78e178ecd5b43a2feabf761cb4526c,studenti.polito.it,-40.0,50.0,24522653.0,7034556,AP-BCI-TZ-01,Student
6203e2ca295e8ec58e74c990cb7cb718ba5ca16a6a3873bf35421c69b40f0ada,956382170adcabd01c754e9e7db570d486f46a6e3fe772c7d9ff3153dd30e212,polito.it,-62.0,30.0,462341483.0,41006551,AP-DIMAT07,Staff
67da9e55dc13f2ec2e9b77bac322115585502fb9b666d539040c6689f3ecfae0,9b090fd37ad29a35e992248f02d3065d6669e21de321a636dc84e248d44984ce,studenti.polito.it,-52.0,41.0,10276713.0,1706933,AP-AULA3S-01,Student
7015387e3ba7d28eaf7ef58f01fedd9ea8164f4cf5757e2f4b4f24f082c962c1,a58b79591451fde0cd9fd377e205d7613c70cca6201da0aba6c12ad76d2acaa8,studenti.polito.it,-63.0,29.0,44805083.0,7332803,AP-CIT-DET2-03,Student
37d7eb403fbc58006a314942103d8db45fc80058010cdb64d4755781f8aa713f,c3fe4ac0b59f9abc55270d5552615f7e957fd7d5199206acf25f0c490596b865,polito.it,-49.0,41.0,13229089.0,2317948,AP-CIT-DAUIN2-02,Staff
e012b9623d8ffa4b7fb5be75b1a721465d5e3441d037c2cfaad7b06e1cb52712,df708e207c9071350ceda19c4ec5bad0d6ae69f70c84510531e0b4ec4492d049,studenti.polito.it,-67.0,8.0,0.0,0,AP-LING-RECEPTION,Student
3cf5ece6bd71c367c14f93be1af55dbd7483a7152e802287e0000142654eafb6,0b675a6c01b50a6a16de3f09f2169a41b40414ea813e4632d7ba015d793a4683,studenti.polito.it,-53.0,40.0,182213238.0,644617553,AP-AULA2VM-01,Student
624634a19e214b5b946342292e08c5f98af66d0fa43b33284870bc54ab7b33ca,28688c244c0c2a3c4cee406467594a899498f08f33ca1f00aeaa4a4e95d54f97,polito.it,-70.0,22.0,370592296.0,375228622,AP-DITIC07,Staff
5fd3c63af4c07e239232c0ab43e116ebc0c1817e6ab301fcbadebf5976d52ad1,c5834e916b54f9c37159b2e346db66d3df9995b7d628d7b2f5254a3abf7f74c6,polito.it,-70.0,29.0,1210805872.0,40640753,AP-LING-AULA202,Staff
699e995fa8c0cc13938203bb588637febc7688fee1be68a7db17e59afcba3d93,6890e2005506da7a9f6e07f14178a56b53dbf332c1b0152f7063983d6e293523,polito.it,-63.0,32.0,12560984.0,3012077,AP-DIFIS03,Staff
6d5c88d43e3ae352f5b029aebd2b5e5b515edf66da220c783380795f9e3c7e5c,aa8951ee266861f1a8dc66c00166834a36979f64c749d1432c63b1a7203d8368,studenti.polito.it,-41.0,49.0,294879558.0,19501198,AP-AULA3D-01,Student
3f1bc8c866acc11660ed73e760529cfef41748cc3a0ccfcea80fa71d7f2d7cdd,71e8196a7eefe82db70d9b1fc9215f87bddb380b21b30de7325e17f2ee65d1fe,studenti.polito.it,-51.0,36.0,82168739.0,5383418,AP-AULA4C-02,Student
714a4a1dcbbe2667a3da0af1b6cbeb4fe1014279b4e8d1733c80eba88b2a102d,119d605425dc3fbc028a551eabf0bed5e0f0830f335d73003346b8d7fab267ab,studenti.polito.it,-75.0,17.0,37670546.0,10599438,AP-DIMEC07,Student
1aec79c9b2170f9d2258318c5c0d85da640d1aaba4307db88fcef3f582723821,ce69cf04f5ac840a48121311d60fdfb59eb91610f4a90b54a95d7a482d4d74fc,studenti.polito.it,-56.0,36.0,14477089.0,10087738,AP-AULA4C-01,Student
98c4bc3a83db2c44df0fdca244e7177edd086ecab43fc9bb03d49106c75b84ad,439b4f362dfe185f04f443588d46e7aabcdc7f4dec0844364a369fcbfc005743,studenti.polito.it,-84.0,8.0,164315.0,135593,AP-MIXTO-04,Student
d25da5a9c999cf43887a16342cabb0c4713e6ce2d272e5dca681b3028c0f64b2,b0e6bb3d950e15ba88c8edfdaa682c1009e0b04fbe81a09dd9ab3a600790f1dd,studenti.polito.it,-54.0,41.0,3719085.0,2053560,AP-AULA2T-01,Student
a43746bbe8a8d0514c272b8f688bed2f40b4783a3227bf4a88e9b582c2c15df7,4bd018bf02a9661481075734f3634d45fba55f61563d40ea254e667d1a00b9c0,studenti.polito.it,-50.0,33.0,913554.0,541906,AP-MIXTO-04,Student
0f0c0cda16f5f82b5c547f8b1e00ad5e80bd36e4784ace93a18876f76f9c53f9,be934cd5f1c16197222674c7a95739feacc3641e3cc3358da6e298e74c0a7617,studenti.polito.it,-64.0,30.0,50585965.0,3534817,AP-AULA10I-02,Student
f16310196c8aa452ce73ec08e03111182f3a43aba06d30ce8efc182291ffb032,4d3b1e13807064bdcd237f37bb4f2be593025135b2728537bbf6ed8c8611a7e4,studenti.polito.it,-72.0,20.0,52750652.0,1533559,AP-DIFIS05,Student
dc5561359f300a6a3b47b44ce8001932bff7e427c4d59564bf26ae2599ab277d,80b973c2d6c3b9dd5de13f7fe7afc1c28f2957ce341f9df34531b57588ef4fa0,studenti.polito.it,-54.0,40.0,585599.0,489462,AP-LING-AULA208,Student
bc9f7aa3f0ea4ea71d187ef495f44d1e71dc0ccd8e687eca4e9e9875e65b5baa,ddc04817dfcd33d43650e618286fda01c12420456cd2c7f5d64789a7dfc27398,studenti.polito.it,-60.0,34.0,920684743.0,292156456,AP-LING-AULA301-2,Student
19fa3556b2c1aaa2828e269119ab289b693afc30631df2a72c412ce806f03d2b,0cfa33e88a052ce4816975381062bdf0aadfa2d63903fb76b31cc62c22dd694a,studenti.polito.it,-52.0,43.0,103512745.0,9939270,AP-VALE-AULA4V,Student
28ec0c53c2b101e556778f640cf541256efb35078c325e7bfe91cd1f374a50d6,7eb72f71c90e68ce0eeedc1cef5ac5332568522bd4b4b3f08e1dbf44a39ab6d9,studenti.polito.it,-58.0,37.0,23079600.0,2580873,AP-LING-AULA208,Student
66fa39c4ba229b58b2528e5f139436edde0fa10ba76a6ba10039efb7ad4fda03,2a2f75584170fa0e89a796f47afb9e769d2a357e0c54c7ded9270dc4d9f3333d,polito.it,-59.0,35.0,1275063.0,983155,AP-BCI-06,Staff
e7568d7be4557b01e83b7185f35d9e889724dcdfd16bbd2a8eb07065d3e168a9,1c4af3b1fb4b8ba21578afba8c24d5806c4616449142982b5512bd2e222a2f1e,studenti.polito.it,-72.0,20.0,71399977.0,15037941,AP-DISMIC25,Student
916db055e90a59c5d1ccf941ec3e7f2a0fc27200a6aacadedd62ccbd948a4f00,94171789b2e9ff3bf6183bdb554569370a00ea5be47706609ed2fd98c2adf04c,studenti.polito.it,-68.0,25.0,30284533.0,14688326,AP-CIT-DET2-02,Student
5868db702cd0c3333f655bbab1a2e698e93af85f2cf2177966a9daeb7dbb3f38,883b1bf100f8568c02b780d8baa26ff85787dde4a619eb308a1e8d47f4c5c087,studenti.polito.it,-47.0,48.0,27807966.0,6760781,AP-AULAR4-03,Student
acf396497128d6fb169d3816c1fd5d8fb7a502853eedd450af16e2084aaec0fa,926a110c231a7e6ee95438f0b9acaddd843dcae0a677fb0cae018e001a9b8d84,studenti.polito.it,-59.0,35.0,34203568.0,9876323,AP-AULA4M-01,Student
9eb9b626654ffd200f9557414fe5bcd123f132e45acf708c3c7cdbcafafc17a1,7306d41e3bbdd03e589252004c90bc6e17cfc3c95d615d3046ee93e3bc188e53,studenti.polito.it,-49.0,40.0,1159600360.0,21996309,AP-VALE-BCA-04,Student
8be2f1a4491bbc773157b2f9d484e658e1c7c16cc2f8b33ae73c8a20d88cd3cf,1d4900c878b73de66acecc750987473d3a586eaeac110768a0a65a01aae5821c,studenti.polito.it,-49.0,48.0,776037137.0,34805922,AP-ASSTUD01,Student
35cbb595baebc0aeba06de7ea6ed8adea4a4fa86408d0015e085b3113ea0a64f,c7028418bbaf6d8806aeb6c061d43967fb420f8aeda583c845f7e17e83a7807f,studenti.polito.it,-41.0,50.0,264338868.0,50637789,AP-LING-AULA203,Student
d9b35eb105174de6b37b27851eb232a79f81121c1a45f9e6f2d103659c92c74a,09e1155eac7b514b093f469f28dd5dc4eceb8769331e243a57b116a215d50980,studenti.polito.it,-53.0,24.0,39176146.0,47892283,AP-CIT-LABINF-01,Student
726704932a1bbfb51fdcc959ee72c5e5231effd084c6c8bbc7487d43ff0e5111,21e8da1af94afa0762db50d440a762bf6e99a05491ac9e464509e0ad3fd5da0a,studenti.polito.it,-55.0,39.0,31805931.0,3781318,AP-AULA6I-01,Student
587a1c161552275b61e58cad70b3d2efd9461151967ebf11d9c599a131775fa1,692b73c0b7086ec8688d44627c9ad9ae02650583f3c6e22c371378f1ab695959,studenti.polito.it,-60.0,33.0,801386.0,358754,AP-BCI-TZ-01,Student
afc9e141e90ad0fc4ec3fe1fb0b6c299e38dde89d75d634c1959234a61ba4b06,32a217b90a4323921f37f4b1d5d3ebca033d5bed6e2b5c832ca93be5d211c57b,studenti.polito.it,-43.0,49.0,3738446.0,2057661,AP-AULA11B-02,Student
985c5526d5263462073cede26d6e8b5372c5e98ea3254abf4524680c37472a96,036b13dc57252e29266a7c853aeff1c18037af9723cbcc22a14dfccac0fcab9e,studenti.polito.it,-64.0,25.0,8065616.0,2607754,APa0e0,Student
80d81ca8eb1237406eca6494727527dfd55d9a035257e4a9be6b954fb5b84c08,b30e1cca8778f96a58023bfd3a286fb67dcf9c557eacca630844ca7ac7fb9e96,studenti.polito.it,-54.0,39.0,208594694.0,14421193,AP-SETTE-AULA12AM,Student
3b278884251eb5e972a49774b4144ac2fa190ea8bd61a85a3500e68df522c379,48da6de7aa81a16bc2dfecd27ec294246f0cfb697bcf6bf48e8a602fa712d7b0,polito.it,-56.0,40.0,140718357.0,33367990,AP-TRENTO-TR1A-01,Staff
cd8119d2f28b7695344511b1a2ac9b7eabc59cd91455d17e77fae87dee305959,123419e16b7fb5a1765aa08751e0b8b5ab910ae5096440cc9034da8bec4ff055,studenti.polito.it,-58.0,37.0,16660.0,5920,AP-AULA6-01,Student
771acc1e101f24bea5b04f60539c0c18d404e2260c51a468c451d53ac07376a8,3e96131135bc5ec0128245142c665cf1df151a792b53df16833a6310fcda771b,studenti.unipr.it,-58.0,34.0,16245475.0,2453286,AP-INGCINEMA-01,External
229311f8837ef7c7bdbd277fb9dc83e83e86f57e990632c0598e6e2b350d0401,cffd7f28cf2d9572c7616d4b2d7ed5f24fd2c141eaffd2ab8d9b86b3a9f235c5,studenti.polito.it,-55.0,42.0,949376.0,790691,AP-AULA05-03,Student
aa5f1673334bd0dbe87156fb43d7ed1c243ae890f2ee679501f2426f0d49d715,b8dcb199378ecfcf18803b4a88b6eedcf1ff9702ac7c5c60c9d9d17fdd2a26e1,studenti.polito.it,-46.0,50.0,51278349.0,7865815,AP-AULA2-01,Student
6b22e798e767c51de79f72a026bd2cea09aa8a768425c92adae30f16c322e614,63519a4c7c25cc0cd14f8bd686d68ea972ffe3eea9079e03ac4d5e6726fab1d8,studenti.polito.it,-56.0,36.0,198647021.0,14452217,AP-SETTE-AULA07AM,Student
b8e1c45bdd72e9bd3c08f7bf7268aa2b0ccb6a49c42a1d4c5a1681baa2a45715,8f4d1ba481974f78f3b25f88c792054ccc8979b302a7a11ac8a5b65dcd85c44d,studenti.polito.it,-70.0,21.0,13406391.0,4770235,AP-DIMAT09,Student
03c6e931a24d606d6ae90dbf17317d1510c4c81744419ab13ea32b492202c205,,,,46.0,15414.0,2596,AP-AULA3P-04,Unknown
0ee704fe781c3b8ee86a8c7cbae6eecddbb7b92c9b1c62904a890a7d641051d2,2f7e6fcbb9e55422792f79bb64e62bafa3c86c2e10eeb06632d137154444a0b1,studenti.polito.it,-64.0,28.0,420546.0,42663,AP-AULA11I-02,Student
cffaf8d308f167aa15fbb92bd162f40752cc341c3eebfd89af4fb160029f11f2,89da04c5b4d3cc22c5d152bfd4734eb8adb42f47653ce45e156f7e201c2d7ace,studenti.polito.it,-80.0,13.0,447474.0,239468,AP-LING-AULA207,Student
f0b9df3f20837940921022e013c7a3a778db462bbb3cba1cfa86aba6042d21c3,812ee4adb9d03544ce0c5dc630302537aaedcd2743b9a51348cf72dc013d42e0,studenti.polito.it,-74.0,22.0,288410899.0,15834445,AP-CORTILE-05,Student
3a426706c034a4947db21669e44442c8257f7be6794be8202c8bdc7be477cc09,f67a79857205b43a17e6f6b2e5aa11a5763e314a90d74cdcb15eb308e4e640ee,polito.it,-73.0,24.0,37198003.0,5202932,AP-RETTORATO-01,Staff
28ded67e5ae52144263d96e199fb3c91e9c6e29f8314b01cd97782c7a4a3e06f,89a09d3ff96d10b863ef10be47757e9fe7e02acf6f72a667e331c46ffab60b65,studenti.polito.it,-53.0,43.0,125600497.0,5175040,AP-AULA4-04,Student
90ddcc75c7beb2c73a77297bb82876c91a41ad1ca1c7028d8dfea872b50fc351,9a45f096b5b0961953fcfe8f5fdf70dd2d709376bc9ee3c71d50e83d7851fdb6,studenti.polito.it,-80.0,13.0,54578348.0,6842249,AP-GESD2-03,Student
fb6fa209c22acb24449e67d48cbab005d2eaf6f9ce7588cf1e9558f40865ecd7,d37bdcc890560524f4d88816e848c4bb860b52566a92f659ca09306f4e945f5c,studenti.polito.it,-58.0,36.0,3088165.0,1416199,AP-AULA2I-01,Student
2e3434a5e477cd2124e4e2bd25b070a1eb3e66052618231755860034668cd1f1,a1cdc662fff4e1d94283c7e90b4c4515af944d9b2510c54dc1e744ab79edf703,studenti.polito.it,-63.0,31.0,177480406.0,9345538,AP-DELET01,Student
d84e4c8a9904969570a2da8ca2b2c493344f1e4be2b8642830c1ad188d34cdf1,0fef31fe1c5732e651ab9e6220badaa571896b1b944af816b72e17c39e67b74b,polito.it,-77.0,6.0,14543452.0,1066679,AP-AREAIT-2D-XP02-SAG,Staff
88ca96c60daacfe24e430cb348106863ead623f3d76b894175b35e187c2e6119,cb8f8656dd9359a5ab30ea916ae498d5a8ea0ef293508b7a3d61564665b7357f,polito.it,-62.0,30.0,830649.0,96768,AP-DISPEA06,Staff
a414185d11797c99bb246cd9872894616dcc3b7d31a8f24dbf5fc3ecce3dd71b,e51a4c2d862e231c7d46508a0a62590084e718a09e8c4087acee241dd5696a09,studenti.polito.it,-81.0,15.0,155459921.0,39562425,AP-LING-RECEPTION,Student
234e8a38fda253271ae9db8356cefe883c4a761ad0e22f327926b760d25859e4,d42ac8ccdf5effc5341ba551af65db48c80653f8f23cbab758037fb7b46dc51f,studenti.polito.it,-53.0,38.0,4309494.0,2234419,AP-BCI-08,Student
b30f160214cc9101aa1f32fb319b531680fd33ae6c8e99547079264a50df1b61,c1d44896384773b5f1be5a2f580107b2f37fa8a39833283e15b39f58053ceb87,studenti.polito.it,-67.0,28.0,9654335.0,72721421,AP-LING-AULA212,Student
5b0187862452d15dc5442aef3c829fe152ef14121ec65b1affbfc4ae6afc6747,20326acdd234abc5a8226abb86045f5d2c0696cd02549cbe4b61da1f2b264f42,studenti.polito.it,-57.0,35.0,821587.0,452460,AP-AULA12D-02,Student
