MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
ba720f530a689de436bad67705dd291a434075a0b4c5768c05daeaf4a3c40dd5,74232a245af9ecead2527f52ff6f124d5d129d911931590e4a4e7ba9aafb0845,studenti.polito.it,-59.0,34.0,520332.0,113433,AP-AULA6N-02,Student
7bbf66f3e9077e8ebb496cfc0c802dd57f59d88ec6fe1f9c4d3f24955aa739ba,2d1a3b27917cb4859d084dca73a749bc2d2b42e7f801589e9e3d8e23304cb0fc,studenti.polito.it,-73.0,19.0,2236243.0,5902725,AP-LABDIDELT,Student
db1a2d9d87436ba91b98690f9abf1011486c5bd862da84045e96a7324bf6fed1,e3f1a4f30d149a30376d48c0776d6fa4da7832b0830634eae566e1e408b9ec39,studenti.polito.it,-41.0,51.0,1359741.0,657469,AP-AULA05-05,Student
30a7898b9db77d72dc03f77a94995f5bbcdeb22f23d831687542fdbce15eba11,da12cb15062a17a85d364168c5e3d553771c07c282f86f1498479dc57f70c836,edu.unito.it,-68.0,24.0,16795243.0,461853,AP-AULA11-13,External
933ee6bce8fbc16b483ed54c846b743c2dc07266990f25e9904f32ad16ecc44a,d7eebeaa9171f93ca722c9e2aaff17976a43083076689eaa746d870d7c7f92ce,studenti.polito.it,-53.0,39.0,10844343.0,1227856,AP-AULA4-03,Student
dd0ab07ea32f719087c5f5c679623f841fea6cf80835a89cc24d5d7871872e44,763fbdea731b70923282b47cd7d70996371837a58d2246a266ca1fb1cb3176ba,studenti.polito.it,-49.0,46.0,22058123.0,499941,AP-BCI-ST-10,Student
740eb8c80fe088eef62db01c307bb7d8a87a246c55d0313d450e12350bc53244,e3fccf217d2ee4a6247683c76dc5ad2745add4e74463bc8557a0d9c3c0d8ec62,studenti.polito.it,-57.0,36.0,18854751.0,2114354,AP-INGCINEMA-02,Student
beed29bea8ae74ed492602980259616a116391aaaf814b487dd34f6d64bfd7f3,c41286aef8eea8c28628e82d3f830346d068eb8803dab15412190bec0caa87da,studenti.polito.it,-56.0,40.0,36557921.0,2338668,AP-BCI-07,Student
7315082bd6b679ce9cddc63e9ccad7c887f367235f1c5d977479f70e9085780e,4512bbf34525af6e1099f3acb25aae480c24929e5392cb6da66747a573eb713c,studenti.polito.it,-55.0,39.0,8604979.0,1287686,AP-SETTE-LAIB2S,Student
fceb420a194196847f19e2827ca361726d3f30c00e37120156973045bb266809,d0e9ad2e2f124321023f89dc737e57edd492f23109d9b61751972b86d928e4b4,studenti.polito.it,-49.0,44.0,176653106.0,2770898,AP-AULA10,Student
7622e2c76a76f4cd3f67eae579548bd2d2cfd145d331b45b99c186f345159cf1,302aa104a56ac67dd5db0da8a4a9e74b6076384355c8b05043dceb9b2adbbdd3,studenti.polito.it,-52.0,42.0,7414714.0,6950911,AP-AULA17A-02,Student
2dc528e9855092dd6c36276b21baa70091cec99639f9a07befb4b4778f7c3e0f,80c92729d790bc29276db46bc2cdc257f2d8c28092a94446bcde673b6cad2ed4,studenti.polito.it,-53.0,42.0,20196997.0,1060847,AP-AULA14-01,Student
70ad2c026d11954acff4d0c8bbbd2ad04ad8181bfa834227682d9dfb43d05ba4,4eab09a5c03db8b0cba1339d7800be5c4202c6b45019131e37ebcb71726c95e5,studenti.polito.it,-49.0,42.0,45622076.0,4523516,AP-SETTE-AULA04AM-2,Student
48ebf1add38e8f9d0e926c203556cd5e4c6b9f73388a809daef7457ac2ec5c42,cb80e4c87ab23ccc5114428180813a07576a0c04c3d38816cc0bcefed8f784f2,studenti.polito.it,-57.0,31.0,65387.0,31650,AP-AULA10A-03,Student
e70b34ec4b294554604d04e1b99ae70cebc9c34fa716b166e032e14956f68e09,9a4300c9805f5fc9b9828ba2e9b7bbbc74f4da780f25442636f0668bcdf6911c,studenti.polito.it,-55.0,34.0,25175045.0,2515404,AP-AULA10A-03,Student
299fd32a753d52c565288da627145ff0740a1998366d3dfc51ffe7abe4617c04,7f2aac7099316af5b0541e19fad6074e5865e6a236629ca8c7952ccd41733060,studenti.polito.it,-50.0,45.0,13165588.0,2172181,AP-AULA29-05-OFF,Student
c76608748ec2472181529122ac98cb74be4fd40cf051323b3a7a3a13179cf180,5e31a8210fbd31b6c4e726c56f0b4f9b580c1e1824d271967bd4a6c73debf91a,studenti.polito.it,-51.0,45.0,960580551.0,17778545,AP-AULA03-05,Student
b5b4d8f98a94f6f0a31fb4e1e6c73bffedb4dc73f36bea3393b19cb16057a89b,622a7b314f494aeb7a742701afd6e528e9825115f2201a2572849719a4e7d067,polito.it,-57.0,38.0,25110093.0,3047165,AP-RETTORATO-05,Staff
7c5250f860da484f5f3f01216311d3c3ca54b5e4a8a42d6fcaeb2183851774e0,c0398f60517fe0e4d23200ce849d422f8cab8452cb66ac1475f883cc4c4243ae,polito.it,-64.0,31.0,3957880.0,1496562,AP-CIT-DAUIN4-05,Staff
b4ed05d19618e7f4ff69b44f5ffa5995acad3959e354dd12421339a0cc1ba05b,30593ea5fd2b48530c42c841de9c5caa64b447bb201fd935218f4a9510f4ab77,polito.it,-56.0,33.0,2569934.0,143958,AP-AULA3S-03,Staff
797bf3fbee160979e30f6ac62046edfa5c97796eb55af038eeb02ac548d3c1f5,85ab1c85132392c5a075f03b06671beb7ef16e34d6e9fb35dbcb75b748cae48e,polito.it,-55.0,41.0,112524124.0,26868696,AP-DIFIS01,Staff
332626bc9a4a077409fdb1508bd0e1c17ce9b4a4d60502fd29bcd55c7ba09cb3,27f2f7f6236dd398c832046ee20549ee93b6f5b417a736a53c23699ad777c8ab,studenti.polito.it,-55.0,38.0,32264446.0,4560160,AP-LAIB4-02,Student
c318a896d6eb2ff75884e9f346285196bcbe7d10e1792a886d924bb8f1189eb2,924e6258f49d4fbaeea0a6f2b9e657312a340035527c8fae27f4c699e5875875,polito.it,-75.0,19.0,123489.0,81854,AP-DISTR01,Staff
7e5358ce5e541c70b4d9edb0e77fda649d7c10409d7718fa4526298401d63e15,2be875f4668999b1e616ae0442ba370a2ca6a11b2020450adde333bcefbf4744,studenti.polito.it,-61.0,31.0,11282799.0,5422166,AP-VALE-AULA4V,Student
aef66dd54579ef90498c4d35fcf830eb3c73e9d9a6b20d51c37bf70d3d4a269b,7641c1c4cd64d48d880a39ef88b7b2ea783d32a8333e64ad3df53ca0fcf2dbce,studenti.polito.it,-69.0,25.0,962960.0,321373,AP-AULA2T-03,Student
ec9a9e561ed550e2f7178ff0b8c9edfe53af6913acd7ac39e113f3a6ecdc6480,1c5a4789168b430d195f7779f5c04100a4599bd906d5b074a4848764454d2679,studenti.polito.it,-58.0,37.0,201429776.0,6772394,AP-AULA08-01,Student
14aa85f26e2534847454d715ffef9123fdeabe237788aad758eaa195d7465a8c,8572959ee5a7e8ee60ceb5432d8b312cb353b18aa875a82cb5bbfdc97f76bc05,studenti.polito.it,-54.0,40.0,4698216.0,1146324,AP-LAIB01,Student
7dea06cc4d33251262e07ea9e885794ba0264229bc711c806b48c24dc3a9c892,bb7ddb32770ae81db85d01245dc74e7fac349e69357cb0daf91fce89b3fb9b2a,studenti.polito.it,-59.0,31.0,215906259.0,5180799,AP-INGCINEMA-02,Student
5f0245e0b0313e3097914b9b701692376b13eb8fdab1c123150cf01b7dd6c16d,b74176cd00fc87ebf07cca57f0261ab2a8bfcba81817db37b827964afff2e351,studenti.polito.it,-48.0,46.0,198770.0,75295,AP-AULAR4B-04,Student
2fb3781309b7625f65d759f00e12899cdcf876bf6699929c51c82337ce814966,1aa88537b3236feaeac34f6ea7378a850bcb4e329260bdfb794ffaddd66abd29,studenti.polito.it,-58.0,34.0,161298433.0,2882337,AP-AULA1S-02,Student
e12194d9a48e38f7c2a95fd6e5520ab33ebd15d90e312c50cca0e513a3cab6b2,0aafe67f7ca7f5d398295236ec1abd52460d1fef38bcf3a094f2f805bd760f14,studenti.polito.it,-64.0,20.0,6416986.0,1427992,AP-AULA11-13,Student
2e8adf7eb14da0aa54bbbf8154e126ede2cb85cc7db98422a83401319bb0b058,f3db5d32f2aae2d19baac1a6140c98e30439a23b184d1d79766118bda53d99a4,studenti.polito.it,-52.0,43.0,1154607.0,546899,AP-AULA2P-04,Student
9374674f873ee3f896dea432434d455195ca38768f6db5d1f4d1345ae5e9e9b4,e4913291b5e2d882c0a0c04720a16adb6460ba52e472730deed5db9612921096,studenti.polito.it,-56.0,38.0,36362170.0,1853956,AP-AULA4C-01,Student
f2c562672970b36d9f66daf13320f23baf1c73d9c835042482c73d8eb64e603c,9464c09dbf1e8f461b0960479363ccc1bb420ef3fbf6499437916918108ec54f,polito.it,-57.0,34.0,311458.0,164051,AP-DIMAT07,Staff
d1ba3f1a1f271d37039f9838b5dcf2ba54886e36fa4dbe95d4c4d21098c2ada8,117ebace8445832ca64a8d1a2b5ff227c067104b0374d61f54ccf96e6db0c97b,studenti.polito.it,-55.0,37.0,12002745.0,9158531,AP-SETTE-AULA06AM-02,Student
a48534c6ddc4ed4222e42436f10f817b14d44d27b6f40f93b35cc1e239e199af,bb56aa20c92dd7f81baf7603ff7de49b694d0a18785e730560a47e6124bd4bb0,studenti.polito.it,-49.0,40.0,173504.0,190838,AP-MIXTO-01,Student
7abe1cfd276524ab837c119193fba3a244d4ce63c43338e31271498749cc4519,bc245af2c7c9a5bb21c4ff4d2aa6c23e2aaa26db53d38413aa19074240528d23,studenti.polito.it,-60.0,29.0,352601.0,196961,AP-BCI-TZ-01,Student
ffe31472c3e39724bc0ddcf2a2b4c1b3794d54772520d971175f734f55c3f78a,ae266790dc0f1ce6150748e0460bd1e68ed487f60eba9db72abb7fbed277015b,studenti.polito.it,-46.0,47.0,150060793.0,157087588,AP-SALASTUDIO4-01,Student
1cd8db2219f58088d23ccf092a8c545a301bdd378bb131a741cdd14f733ed73e,8236b5ca519a67f516cfd5286eb42c050f7e9969487afcb05caeafe0f267c85a,polito.it,-47.0,43.0,26523509.0,4395299,AP-AULA6-03,Staff
9415c83fe182797518191c707ea21ba0a92a1b32e81623ed34bf67f11d0d7d10,e9f7d6122fb59c6856f532b23c53c6684e49d72155552122a649e51a6d7aa98d,studenti.polito.it,-59.0,36.0,15198363.0,607980,AP-BCI-07,Student
7df92941f39442ab8875998dd73b3946d279e2de847528250e6fdf5b5b06f99d,8628cbcac048508f6e5679b2e220f048e259e72df9fe123454c5ba4c5f733061,studenti.polito.it,-51.0,43.0,6395796.0,405569,AP-AULA2-02,Student
aba09f775020dc369e5e4cd81eca0340c46b8d8c5b611797fef9c8594202e366,605b6cd302798c2ec1c8a0598cf006f2723c6de36e4c6be9c5429f0737c82724,polito.it,-86.0,7.0,481134.0,222103,AP-GRAPHENE,Staff
ed52e99b7ac7e302886ab3adb7161b67c5d2782de10184c3431b6f7d14fea09b,bef9e1de71fa3ebdd16ac2535474ab62c3039d0f5473f1feceb7e0e9f2df0daa,polito.it,-49.0,45.0,61422.0,65961,AP-BARDENISE-1E-01,Staff
070c8f3b2cf2d0f6a269e8d8e4db7a3d7a72496afe4e9bf51baef5871ef12397,393d27947d83ae7cc7958db5f97fc11cb7130a29332f28dd7d5521f92b78c2d9,studenti.polito.it,-54.0,35.0,73588473.0,3651771,AP-AULA1I-03,Student
dfb8f5abc9b71af1ebfe2c99fd8ccb2ae8bfdd595f76792a19fc5ea290822496,3acf27588117a48370f19732ea03105efeaae8a4deeded520b5db7ea34136270,studenti.polito.it,-60.0,32.0,224578.0,80595,AP-LAIB3-02,Student
7486b26dbf348510d367cabb8b509732d374992f6230b91d9be0f4bbc97257b1,f756020dcb36e798a17c2c838db4c5a3fb52dce6441c67d69e2a1a2b7e66e843,studenti.polito.it,-58.0,37.0,8781539.0,2030058,AP-AULA10A-01,Student
4280347b18eefaec668ac69671e0d6d0f8e93891c21578244368b9ac5d9ccaa3,0520a9cad99fc69ef89eaa562372453d4e14805b7d39b61bc1f36f5d6ac51533,studenti.polito.it,-41.0,54.0,13988053.0,107355468,AP-AULAR4B-03,Student
c9631ef1b59cdcb60f0e8cb8a062ba2ce8ec5e8f744eedee6f8b4d6f5c0087bb,375ef9dcbf5297ac8e5adae7f1500cb5af6208ae5d23d72bb3a6bfdd69f8f296,studenti.polito.it,-56.0,38.0,168925.0,87892,AP-AULA5N-01,Student
6b2039e996c3b204ff4333d70662a4da2d8f24077ee50b60d96a2f22734820af,bae868119062cb9d84722d4e78674ba9388cd38f437c7dba2943ced2049c1a5c,studenti.polito.it,-62.0,31.0,271559.0,105065,AP-AULA10A-01,Student
7184aae3d6260a73d6e0a98c07bce9342fbfb85b67a30d3ec5d7689544d8c12f,11a2f5fbb0998db777e6de5dec15514f5c8cd8d24436475108313557edcfe74e,studenti.polito.it,-55.0,37.0,363329.0,213518,AP-LAB-ANGLESIO-01,Student
3d25da10036dffed14d24cd98ccbc072cc212f65396e853b9d3a1ff806df7b0b,bbb8dac68a5149cdb735a1f2efd740dd73e86844706f7b33f39bda4341f30917,studenti.polito.it,-63.0,28.0,433005.0,6256165,AP-AULA6N-02,Student
fbb72175b435cc4f980bba1a7d8e3ca5cf541b24986f501aea1477a40036a91d,b946868c4493998cfb4f44a3af7d3c5eb9f5ecb80acad72b6fe1ae12eae2829b,polito.it,-51.0,42.0,4051033.0,2569713,AP-ENERGY-AU01,Staff
db5c3126bc88716b8d395e9c98e18a0e4aadf6a9e1e05f82079e6e63dd6dd460,155e791057c32dea45db179dbbaf611a6522d220183e0d64496fcbf75d79d92b,studenti.polito.it,-55.0,39.0,1437987.0,452268,AP-AULAR3-01,Student
b767afd6c7be27f3eac6566be29896573bf8514faa4bfd961208413a9eb5bfa1,081b9db84fe2dcd06a6f305bcfc89fff2d55e2dbd2859b7854e1e51b483877e4,studenti.polito.it,-40.0,54.0,24865301.0,976904,AP-AULA29-02,Student
dfcc9f60fc4139b6357e8343a12c39238cb15de329b190a7e4c90b67ec4ddda7,fe7e9874a69949e536aaa96a509ab43cc7b86c20bf91805c5ef199273485e140,studenti.polito.it,-58.0,30.0,5713522.0,2217563,AP-AULAR2-02,Student
01e32240f80a625566269a527b8fd43190339b0c67047924f4ac097e89171f05,81d12421203bd627990afd92fee805d1e2218cb7ab51fe42fd8fdaf5e52b4a13,studenti.polito.it,-59.0,32.0,4991492.0,689254,AP-AULA2-03,Student
c8fc5895347159ab735c68b73f6a2eae5564103309a96f327a177bf6d0f8d7a3,383ab75e6cd9c87575c412c9bdc905e84daea9fca0022287233add72958f2a89,studenti.polito.it,-51.0,41.0,172565.0,128007,AP-DISMIC-1A-XPTE-13,Student
78741a159e78b6b33fc1759525fa41efacef04dbc8731a86601a6ae1040d6c74,2e8062cff85563836eefbe54d9c719cb3af4ac71e954ef4820bff71ef350f298,polito.it,-60.0,35.0,193789.0,160970,AP-DISTR07,Staff
340764c2a899966ea95d7af1dd48ba277b4fd7e3cb287ec6033e1b765b98f313,3417a2f195828690c533cc6f475c09d34ee1267ea3b4b2dd216e79bde8b07907,studenti.polito.it,-46.0,45.0,6242146.0,1632277,AP-AULA3S-03,Student
46b8bbc3c52b62bfff119c574ddc0d890c68fa780fb69c77d3677683c4343db8,664647872eacd049438a1ff223079b66ae669105337aba0bcf54cf4cfa04fda2,studenti.polito.it,-54.0,43.0,1152860.0,727255,AP-CAPETTI-TD-XP01-01,Student
57cf6aae82e5cd5d3b2ce0c4b27ad33581c56e2c09874176541b647c67325efe,2c3577f14e900829f778ef5c1a0bc3eef83a9aebd03bafdccb1386a332a262dd,polito.it,-82.0,11.0,2956022.0,291529,AP-CIT-DET3-01,Staff
2bf7470d9a191722a693227efb5a96552d2fd879a5119f6b6ef9b85b323a9c25,31078ffa061996ca9ed5f9044952257a5a5db65a720be213caf2300fa3cbb15c,studenti.polito.it,-88.0,8.0,0.0,0,AP-VALE-AULA4V,Student
2c53e2576a29f6e15a2d1566e2274fa9a401f262bf6b9106156021c7ff97c363,,,,31.0,290.0,57,AP-AULA4T-01,Unknown
90d944af4bb41b51b5567c5fae6870c54e8a316fe774a8d413b54566d069c12c,9133a29d56b2d1753792672ca043c73a8f878348410e569c081653062b787029,studenti.polito.it,-52.0,42.0,478506.0,421203,AP-AULA05-03,Student
e1c93be26e43c7c00f32983ae3dae1c55a00870dbfd189ebc0bd502b09c3c696,9b090fd37ad29a35e992248f02d3065d6669e21de321a636dc84e248d44984ce,studenti.polito.it,-59.0,37.0,5984365.0,2623103,AP-AULAR2-03,Student
efe0523f2095aca953100eb42d74b379797492c667a8e4e0f39139609921cb7e,4b0943d65f49995f59e818f99236bfb8ac31357257e76c69f911bde3e852d0f6,studenti.polito.it,-52.0,36.0,890291.0,185247,AP-VALE-AULA9V-01,Student
a473aa07cefa65b74559bd8e39c241b40f68e2b1cb58b083647900cd27bda962,affbb2eb36bfd6bab05fa17ec94c96cf8327fa2069d35fa9888a8ba8e458db5c,studenti.polito.it,-56.0,38.0,21749937.0,1327128,AP-AULA5N-01,Student
f7fd4b2d04757a825a3c75c2d8e33c1533e6ed0a4a95183fc96538d94c3d985f,840543678fb41e8fa293fa22cf710367e81ed0a1eda3eeebfd907912de232b9f,polito.it,-68.0,27.0,2340612.0,651093,AP-DITIC07,Staff
a359976e9d0eec008c6a53abb5469c0565fd1a41da029d69b5744f4c730e03b1,dd064c29814bf738ba27d40cf8a6bf28e0af336e8e704aa43a626261546ee704,studenti.polito.it,-52.0,40.0,24946958.0,1523528,AP-AULA9T-01,Student
17347997c01e40068830a02f10630e1cba3d908f7362e28b5295bb70875d977b,77c85dd45d9f8d9f67f2f42a2837bce7c612c24d23f0924305c1c125bc5a4c2e,studenti.polito.it,-64.0,33.0,1229587.0,4875902,AP-AULA08-02,Student
a5f33f3d6fd8d5b2eb4dd3ddebf17da1c0a182cadc75282f136fddb787558ed0,24004cb535f54a9fb34a22b205e699c9a31a6c141afcdb4af04481b8a1f7caa9,studenti.polito.it,-53.0,38.0,325637845.0,9324517,AP-AULA1T-02,Student
60c15e1380a402634a530db382311c90dcc889dbfc22d5694c5ec8be026fe7d7,,,,,0.0,0,AP-DISTR02,Unknown
fc2c20c7d429da14ddfef7f1ac953b71797ded01c14ac2740a655dd4112af1d3,f42ee7753b1728f513ae8ea23354fed88dbd6f56a86e7044ccca8695ca379a0b,studenti.polito.it,-56.0,39.0,83585530.0,8033869,AP-AULA03-04,Student
296a08849d17b11e73562da47003287c09814130bf8048c301d292169bf989b8,a1065d82eb3514f708534650bee41e75298a8d5c01a11b0a4a7958c7524f2936,studenti.polito.it,-41.0,53.0,24345174.0,1464368,AP-BCI-TZ-01,Student
78ad0d4e942a95be1a712d16d8b1c6c8bd9b27dd7134978565391297b9a30487,9236505c9ec447e1b8adcb0eaf56879be27c5ffc4e5b9b6117cc771d3821bbc8,studenti.polito.it,-57.0,36.0,507327.0,314186,AP-AULA2-03,Student
67f4632a3703659b2e50a86e63e3583abac59af7f0b682eb83836aee4b996a55,fc2efb9483e717abe148ff89524d846e5a2577d51f2ca6084d8be74a8b5bbaed,studenti.polito.it,-48.0,41.0,109778074.0,17765281,AP-AULA29-01,Student
384e4dbc32bbd9286a327af69e618d5f5404c792ec5d850ba1a7f636ca52795a,153eb43df562e983dda94ae5ef0efc66d489146bc71c1c6f5edfea82aa7d87af,studenti.polito.it,-65.0,29.0,11072932.0,2997834,AP-AULA7S-02,Student
d7d0177eb64dcf0a6c0ca6d9009139ed38f30429628e8708392489ffb02afb83,4bd8609b0e67877dd1a7c4f41fa36fe7a744e01c5cea919de579c60c13b4c3db,studenti.polito.it,-39.0,53.0,27238491.0,2092971,AP-LING-AULA207,Student
5693096ceaf5e5d76067ce394659ed87b5a31bf5b42f6ffda7767b49e0ce02c0,07fafb6f53f6ca1db9558de2b4e47db1f494fa0361e2b80e94ad3a1148e757da,studenti.polito.it,-45.0,33.0,6071530.0,1163685,AP-AULA05-02,Student
8918f04d29322911a8bbf6b7693608ecc04b6cefb0211b160b6ae9576d79894e,db9d692287bf0603f3b54f7f69e230242279b3c7305c45012df8883fd00b4561,studenti.polito.it,-54.0,40.0,870012410.0,6728099,AP-AULA2P-01,Student
a51f7d24e2f0e1111f7bdb1b09f5dedc586ff917047543d2324b256e30201704,21e31cc57dbb52e23c710aafb722c1a3a0a30aa3d3353ddb1e16fd15a6eae1d1,studenti.polito.it,-80.0,15.0,369463.0,2264880,AP-TRIN-02,Student
630daf74f91c6f484666ff439dc916e18de0f2bf9d91e1087bdb64fde43a724b,c409aa5034df5a6a2043007d2debbe1464d43f13bbc566d8202027accb333f1b,studenti.polito.it,-57.0,39.0,204080093.0,4205944,AP-AULAR2B-02,Student
7cee5f7ca7124a6a9be666dcd524ee414437d8dde70880ad76bfb778b626d92a,77dc1dc563d6085730d47a0d91a1b003847f259ee9c733e9f133a89581572c71,studenti.polito.it,-50.0,44.0,2219073.0,579775,AP-AULA2-02,Student
3e23d210480cb2157db30530c9df6bebbe8bce8c7716e15032779a0ffd5c6f76,4ccee7c67681fcf87aa3bd6cf6479f494540658bde92127f9ef594dde366cd3a,studenti.polito.it,-55.0,33.0,990731.0,490689,AP-LAIB1B,Student
86a35b87ebedfa1b3f6d89ebbc12b7c139e177f769b304577b4d596b030d4187,ec208e12548a8b0e498d7599680c8222d8b1f53e02a872d5466b2f0b061d6d4f,studenti.polito.it,-50.0,44.0,2304978.0,1083160,AP-AULA5I-02,Student
a37910e91390e4b26ee5b8aa63db70ba83d858cf0fa695e53f8b521b62c90873,c4eb394f0116a1e09801ba057f78bb7a61e7d82f0b68805610c8c3ae0e5972a4,studenti.polito.it,-81.0,14.0,101692885.0,5586211,AP-AULA13S-01,Student
bad963f3ca0eb1c1b277a17f4f4876057a7900c64ca46e391846e35d08bd3cd3,a640d8e2d842b741435c23f3fccf747c05425c600901bd774c73e3117e428aa4,studenti.polito.it,-51.0,44.0,41418039.0,42230062,AP-AULA10A-01,Student
57025cb8d3124b7a75f556ffab0e94b4991eeb5f5b578e218c438a24da56d226,df66b182c0043f7c1ea018d718ef55446e6a6339a162372fea9862135be16eb3,studenti.polito.it,-56.0,38.0,9294243.0,5546329,AP-AULA4-02,Student
fba9e4858cec88b079496f393fa100bec37e856d041bdbe25e6cff233bb65f43,74b9ea398da041296e097f3f13750b601b452f1631757adee706e7bf23b7db54,studenti.polito.it,-60.0,32.0,256838346.0,19542757,AP-LABDIDELT,Student
7f170baf2ccbadc6776bb17248a5c02dd5c3625de21e85905e1483001c76583e,9d3fdb276bc8273f817f5202262b28af773fd75098bed452343719fe3bd14922,studenti.polito.it,-51.0,42.0,4803947.0,1082189,AP-BCI-ST-10,Student
5242c3c0a8a6d3443b0c168d9d45cd76fc9379c2b921fb979654c018c200037a,ae26bcc3db45657573044716c3b12eea11504f59c276ed537ab198a5c6e2705f,studenti.polito.it,-60.0,27.0,417758966.0,13691269,AP-AULA13S-01,Student
51208098ecb0bdf68c48548e9b95540a6d50472b46de7263b9dfa444fb085906,0f91603274ddb778092aa014b07fc3f956cf73690f9b50721d65be66d7b1f6a9,studenti.polito.it,-61.0,34.0,137177806.0,12306410,AP-BCI-ST-10,Student
64baccd59b8da712e98005e6e4f9a53c4d0a655220a52c4475178843c8b674d5,8dfb4c27fbe2854256b3de12cefed080b91970a6f3117335a7c4c73016f6b7bf,studenti.polito.it,-59.0,36.0,28970992.0,4433903,AP-LING-AULA212,Student
7246b3d70086d513d5b3fd35bf2fafb459565e616f4ac95add774df1ede76924,4712a20206353a0025d92b697d214af720c2b3272ef4deb740ae62801779bdb2,studenti.polito.it,-53.0,27.0,3536426.0,930669,AP-AULA1P-04,Student
9625cbeb1c9590d9ebbd9582b6cdabc4d24a864d05ad8cbfefe48a58cfcbd3f7,f40c5d5c0856bcc65a4dba31551f29097178547a8bc74f545a83d0fd24a5f419,studenti.polito.it,-62.0,27.0,12810117.0,2195060,AP-SETTE-SALASTUDIOE,Student
4185dd0af08e72028e74fe000daf0d726547d16d70e6bb911dd18bca9a378cf7,efdb275061cd015dc680e9d23f33a120f8e6624ff2f2462e8aadf9c5ba879f3f,polito.it,-73.0,19.0,207833797.0,20726695,AP-AULA5T-02,Staff
d532d4d5c0fad6e37f540dc3f69e2f37221bf28ad597c408235d33369363605e,0bcaa09d734f5ef413be2660accbbf83e9192a783ca04eaa891aa70489c78d14,polito.it,-49.0,43.0,66422529.0,10772887,AP-AULA5T-01,Staff
e717f88a908f79eafdbfce8bc5ecf4d15c5b1c47b23c276ea091761fbd43caaa,2ff8c00d208c319be149383db75c48adde49bc78b3e3cbedab74543c758688da,studenti.polito.it,-37.0,57.0,7262.0,26622,AP-AULA5S-03,Student
05fc1db1746250598c4b73f75c8f9272a206b1a23b73942599df7ba240bf0994,eb5fca61ad8bcfa91ac38d641591748e985a52220c436070c9dbc694eeb01e74,studenti.polito.it,-62.0,31.0,332741885.0,9953655,AP-AULA7I-02,Student
99fd0478026803d096a4ad6200f5b9ad2b8ff524daf3633593a25d82905ebc52,096a2e14fdeec73f2c6dc4cee6dd2c309f363acb2b47cb5f7041c8cda350b00e,studenti.polito.it,-51.0,45.0,26038734.0,7440024,AP-BCI-05,Student
4d242b75accc36ca997d3cac12761a7655588715ead833733fd2611a720e1437,8f0bd0d6b55bb218058ed0423ab453b256f5e29d4d514db165023020d0af74ee,studenti.polito.it,-53.0,39.0,10071655.0,1763104,AP-AULA3N-01,Student
05e87e70c08862106c0cecc9f39477c2d8887b88e51993929e6e0c9fb4aef930,92977d24285fe8cf1d4db4b82dc0a47b9747da7b81f1f0e5343948bf3b5bc4a0,studenti.polito.it,-47.0,46.0,52878594.0,6028748,AP-SPECIAL-NEEDS-02,Student
7f3d71b9403eb6fe7a698c9cc2dd477789a88ca7af78d2addfc31651be4e79bd,c533fd1d9e3065c16597371e17d4e7e1678073175cb633f82f22c3a3715298a1,studenti.polito.it,-41.0,42.0,4758545.0,1381287,AP-LAIB3-01,Student
2a39a1bc632d4ac905dfa24b09f315bc635df7ea112c9b55679ac038139c0a5f,3e87d2c75ea09d76a0fcb6b6c75ba54b1e34c6662b2efda9aac37828ffe41e13,studenti.polito.it,-60.0,31.0,393141999.0,19637293,AP-AULA2I-02,Student
e4d98dc8413198859010ef53aab320a18951f17cb31134ef07569e47078cea4e,d9ff4980c0e929d79b35257063bbd59e670e420401734560a7367f9b05d88e27,studenti.polito.it,-82.0,8.0,9922491.0,402282,AP-AULA5T-02,Student
6e449e016f75256ff9c784f54d0f7671379e2dc30b073e3bf33b37a0ff83fb7e,0ea8df60d907dd322b25cba422340aefdfcb9739f3e77a3a941f81f39e582af3,polito.it,-47.0,47.0,223786134.0,4536688,AP-AULA2-01,Staff
4179dc5ab451df0eb4eb860087ca8cfeaf44aa7f8a2edf4c8d1d783929330617,e8c8f5cc59b9db814d938556f6ee815d7bd16a5e77f3e24868c53236bb9960d8,studenti.polito.it,-58.0,35.0,8563125.0,2659311,AP-SALASTUDIO4-01,Student
cd20a457466283949a9bd08c32cd840ac6e03a89d3fff53fc3f15210671035e9,ab34495e4d3a445739a2b8930f70d07fed5cec38d01eed91053f505d2271afb6,studenti.polito.it,-55.0,41.0,890879.0,500298,AP-AULA8D-02,Student
f2bd7dc1df5d7a7d35ceeb942b99452eb66e04c5205805547740404b6a279921,5f8c538c2298c70abee0710c1dd3c07ee2f6d325a0e3e1972f673803e40d6b50,studenti.polito.it,-54.0,39.0,199298913.0,7505792,AP-AULA11S-01,Student
972b3fc84c6cc11d9d6d7851a030a8da31f8e1bad00a7d6d4b5154f7df985902,45fc42ad37d0240cf123f2d28f6784a456907f4bd56f1a424f832eecd46635e1,studenti.polito.it,-75.0,18.0,143798034.0,954784,AP-AULA7-02,Student
78e514cafe2b000672e612868c20db5f493a687dd33cbf432533be4c048218fe,da6272b924e9f8dfa806662acd5a7a5509c1d2a8099dd4d538d547798f9af61d,studenti.polito.it,-59.0,33.0,6538436.0,1696190,AP-AULA5I-02,Student
