MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
e11aab8eaaef74f83fe8164cdcfff1158b694277399d6704a9b8903c9aae73da,6013901b69d61e6bf6482f5d581933d2f22d2f43f95765137f0409feb9ac23ef,studenti.polito.it,-70.0,20.0,49390.0,56747,AP-AULA5B-02,Student
dc44379429867e03efbab5230dd4b651439d2d9fd2abdeabe35a7f4b82e2d68e,db73e9ea4613ce03f576c4673236a5f251d4be8ec9efbec6217f9ed7317bef22,studenti.polito.it,-69.0,25.0,442885.0,305783,AP-AULA2-04,Student
70a15867b0b423a0e6dbb212e2dd61f7fff39ee3fdcb386ef6d9a2a44bd11464,1f44dc07498ed3ce17f61c209b7e38f779807bb68c2697919ecf72450cd8ad8c,studenti.polito.it,-43.0,50.0,4012189.0,312494,AP-BCI-TZ-03,Student
91c98a11c5780689b7e50948e28d2dccc506faa32ae40db55171a3c24e087ba8,590d494314dff6b910c147d4abe10941047755421ca7774569358bfc1098ca41,studenti.polito.it,-51.0,45.0,293091.0,383083,AP-AULA14-01,Student
a660937a9308920aa2dff0b2376b0a64d46a6c0cd69c39d046938cf12fe7c4d4,78442cd8adb7f2c3ed0aaa16b51848389aa1557306caf6270410c0f4bba58fa8,studenti.polito.it,-52.0,41.0,103130843.0,2584345,AP-LING-AULA305,Student
983a0322f3381990905c1dafae557609b6a81754c3115d428451db196e24d684,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-51.0,42.0,717530.0,440343,AP-AULASTUDIO3-2,Student
8acab685dd95a54c42b2cb3dd36d419fdb0fea896e730f56d49a3413a17823c3,6b8d15d49fd4caee3b211679b686cdd8aa0b3c02645a833c55fe5711973ae30b,studenti.polito.it,-47.0,50.0,1196554.0,143505,AP-AULA6-04,Student
4133b0b9033463c4a0498f4820d8c05ab95a3dc2fdf6730c7d56ae51dc553385,3cdd2419ef17ea8386d7eaeaebc203a85f5e0babb66743be863de36905bbccdd,studenti.polito.it,-52.0,43.0,7316710.0,3675239,AP-AULA2M-01,Student
6a8fe237aac9a6cfa2d672bfc8d2c26445f6e963ab60745c4f702e407e99b582,93c092edd3f230d8906e42eefbcf95b8f7f4c91fb751476fb1ef8d44930cccca,studenti.polito.it,-69.0,25.0,28541174.0,1982743,AP-SETTE-LAIB2S,Student
c0e55bc483ad689c8c8691a48fe01c917a1817db74579bfa9a0206a1037d1f9c,528a9ae31a55ad456b5c8fadc590973912fff524b53f954f9f4546efc5db2c4d,studenti.polito.it,-71.0,24.0,1686178.0,562816,AP-AULA16-02,Student
028a6889aecd562d915a46cbadd0afa92fbd653889eb7410ea2c08fdaa3ada6c,2febf50d8179ca664bbcbb8d4d5711c2499469da0a75b3f330d668779b52a77f,studenti.polito.it,-58.0,35.0,631660.0,291602,AP-LAIB3B-02,Student
3179dac9cca85f7e636a4ff3922131ef0801971f260afb6fa177061d4686d094,6e74fc92db2ece78cd08f4e5465e70c59d1c6ddf5f3d8fc39bd037cdb1a2cc40,studenti.polito.it,-59.0,35.0,1608594.0,166635,AP-AULA2-04,Student
b9aaad942ca6ed19195e8e1c3bf40f06dbc93cbb777e8213a1c5464e1ec96d04,9b25005db3412de27eb63996da2b01a0828d827aa31b9b148cfcdfed4dce7bbe,studenti.polito.it,-59.0,34.0,2186489.0,183587,AP-AULA2T-03,Student
a537a5705945718cc14e6cf1a35e736ca0d936f0189a43574f80a2e047fba833,d3db8e7684b5b50d9632481c208784c26e5272fe3f9c32e20816bbeb25ca5109,studenti.polito.it,-49.0,42.0,2702142.0,740699,AP-BCI-06,Student
c553689e896f631c42c9dc0df2c48f608c36fd444986009c5000b687088ed3d4,e4fe0b44bb18ed212ac499ce70701eed4a8227b8172c9e382a4297d9587e25ad,studenti.polito.it,-47.0,47.0,7549949.0,1258747,AP-BCI-TZ-03,Student
660eba6024645e075e5a12e85f483ebe8cb3173d52943eca1b99f1a1e47ca8f8,86be66a4a69cb988d784d53a70c9313d95bc84554c4e70767effad11768122e4,polito.it,-81.0,7.0,1101091.0,137848,AP-AULA4T-03,Staff
fd3095497ded3b477b2b6704c11a63b721854acd98588e3ed18ec4cd27e7394c,be0036bb3befabda8cd182ba0b2cd11c31d8f32d6b252450f2b00a391773cdd5,studenti.polito.it,-52.0,26.0,1971990.0,284852,AP-AULAR2B-04,Student
78da935daaace177b4572fee47d969ce5e404a6992606e2571de8881ba9c0c45,767749ad363654697731d0808d0a1e66e839d4b826c63b7bdb5e927ef6ae2448,polito.it,-63.0,33.0,39561.0,22305,AP-DENER02,Staff
fe35c4c97f230eb6c6809fea4ac7ef675b6d55bf650813aa6aaa8cc2a3f3e157,5b330b63fbcdbc6eb85c084fa5e111899b12c7a200affa0bb7743c9fe3eceeec,studenti.polito.it,-48.0,47.0,39530353.0,10964584,AP-AULA03-02,Student
e347480eb4a9b3079f09e87a4ecaca9e605dd01b70239aa9999554b1110b39c1,2938b497407bdc1ea9af4bb2e51ebb625369a1d5d7a2c83f4fd8c76356b6a3fa,studenti.polito.it,-54.0,38.0,205784501.0,7346475,AP-AULA2N-01,Student
f08d092ea5632ea08772b081ebc71b80822c83494d5ce7018b08f5ff6eab2d9d,49da2ba5f311e9e95c6465427aa791b081d9ad93010e642bea9d3d085b408b8e,studenti.polito.it,-59.0,29.0,41243232.0,2061599,AP-LAIB1B,Student
9fd9850505511314516448abdb9d935e8413ee9896171372f49ece3648da2073,038294bcaa6c9568d1d59dd7e17e2e557f23700dc7ec5b2d545dd11df67a7c8a,studenti.polito.it,-51.0,39.0,478448664.0,17830522,AP-SETTE-AULA04AM-1,Student
2ed788bfe6b69a8ca8dd030d4302b7885ef28530addf206eea46db284ee2a75f,6ca58275179950f5154dcd2f69f24649dab97bad575bfc542f19e93dc5f55c85,studenti.polito.it,-49.0,41.0,605465.0,202585,AP-GESD2-02,Student
a2311fd9dd9373371ff42a9fb6c4129f23e116376e934ba7ff84caca9285692a,e4feeb294fd5471f263516cf11b04351db77cb1f4e835b542408cd9d6115f8e4,studenti.polito.it,-56.0,40.0,3145863.0,6527028,AP-BCI-ST-08,Student
ce89239178352e43eafcee724c78db34d2f13861d8477ecca4934d8266e28b35,7f65ab1bf8300224319f110f3f72ad23b3d953e0f7a60de7204656e8bbecbbfc,studenti.polito.it,-86.0,6.0,8949259.0,1453018,AP-CIT-DAUIN1-01,Student
de20902331fd10e2c5014223fd3cded11f3d306b9f16f6aab48b487c1b71f51d,de0a1a389c54551909d7340372e6b8c51f3a0bd069d4b42fd0c367400e4532f1,studenti.polito.it,-58.0,34.0,397415.0,340677,AP-MIXTO-01,Student
5b76c26eec8c902e8a09014bc1eb1cd8d20825c3db28b2a75eace3eac84af108,26fa2947320accfcd8fca2a6a243e3d513e51372e0d95fb81f9771f8e5d58477,studenti.polito.it,-55.0,39.0,100276.0,47670,AP-AULA03-03,Student
ec0dc5447471866463a5fd14297925652cf52e67ea80b957dffde7f7ca721184,a047754c1d2adfc2fa647ec93d37411d20db1b3c6dc184fc2a052d1314ed81b1,polito.it,-58.0,37.0,107363967.0,7112673,AP-AULA7S-03,Staff
b1dd65a31f72dfec14b72348676420055bc20993db47ac6b9aff212d58b73053,09ad3c8700180fef6d3c1df530f8abd17d319233028af0472a90aa3751c8fd8f,polito.it,-48.0,48.0,42954473.0,2544074,AP-AULA4-02,Staff
87a99f3d44113fdf09435d2fa78f109bf03c83b44779fb75ac5c35e107704b71,8419b223330d11bff8eef3551b5fbdd39d2d4caffb0d3d8496710bf330d7c7b4,studenti.polito.it,-53.0,43.0,1037045.0,284750,AP-AULA2M-03,Student
1f10bec3f6fd242111300b6d8fe8201a7270c6bd1c27a8efc1293b03279e2d7f,e1314830aa01f028a1d91184aa4bfc82fc0c6909e8fd7203be907e1fa220eb66,studenti.polito.it,-50.0,42.0,974141.0,645458,AP-AULASTUDIOR1-02,Student
04c217b7193fffde6c8c8c9b62f02b653e3ff42f58f497f32e356529b32ca62d,11ec05405a8898543f6666c6c92574b09a58ee83e5d8ce7bcd2d61d61cb5aa84,studenti.polito.it,-68.0,28.0,14946829.0,1494641,AP-DIFIS07,Student
c9be3fda136ab90cfc13659a99d8d7c64771ad66d7735f1ec27536a1babe7c61,d0a2f0479565209f4e4baf5178bba97a76fb5c52922c240238e4651de5a53961,studenti.polito.it,-46.0,50.0,4872396.0,139737864,AP-AULA8D-01,Student
856d8ef0863cbcbfc544f07311282831cb999d5160918ca883a0fe74f3646770,3b981af1cf4370a06e1b86b59910f3bc868c0c5a49856ed181df2335d47de56b,studenti.polito.it,-56.0,34.0,357850.0,223253,AP-ENERGY-EC1A-01,Student
532b63955fcc4e63ca9073c2afaa9d8de1d8f34af4a8ec484709c7e672be797f,f301d8249abd50563f659bc9431bdb555224ab5755a65a9e110615bf0914cc32,polito.it,-64.0,31.0,323127.0,259453,AP-AULA7B-01,Staff
25b003013a199a4df2461ac067ea7dd6ff333b01b58396e87b4315ba2d9aede8,,,,31.0,408.0,555,AP-AULA08-04,Unknown
c1deaccff0febfc8a1411b1ba760df9457179ecc1863a83c449cfc243faa609b,f1a7c007a63921cbca1196e744d66cbfee2c0540957983d45cb8ff8a06d6a02c,studenti.polito.it,-60.0,36.0,1139766.0,1032502,AP-LING-RECEPTION,Student
99f4ebbd3dfc6ecd8897c6d180c8484f15eed84ff36e40dd2224de6d71719363,37ca56d22ea8ffad16519f738b3c27c2273b6223e77b19163b9d3b4b2133ac83,studenti.polito.it,-54.0,43.0,16181929.0,1389825,AP-AULA27-05-OFF,Student
ca8522afbef96c57c4044f66d6a595d29dc7af0cea0ef973daa12c047a746db7,,,,44.0,5235530.0,3364972,AP-AULA14-01,Unknown
76afecd5c5784103bb40fa955245e7c7c68cdfded375302e362212691ee239ef,c7ce22ac619561714a16c44f9facf1f39cb179ca7ce01afcc5ce499a71efbb89,studenti.polito.it,-48.0,48.0,380932.0,174437,AP-AULA08-03,Student
4bc7ba46764315a5a8adbb0962a1e4e4a64a682355cd837e6065af677ede9ae8,aa2ae7cbb5d38fd70d01eb672f09806198670b961e067fa741e0a79cd18fdd07,studenti.polito.it,-58.0,34.0,255233.0,95984,AP-AULA3P-03,Student
057b4de4a2ca0cd1eebe6e515d108b3c1b78844809f4c138098b0e43c5e5dcec,657be5aa6631b995e73459bfc26896e043f2c25d9f5762d804b2c42f823cbab9,studenti.polito.it,-43.0,50.0,10255737.0,3547638,AP-AULA2-04,Student
571c4c3a5d131c8897c4a5ab6583021d424778e81e1aefe497239e7dadff4a0f,538f667676762e3a245f9b90f16e54cbfb70781777d166bcb288d7d5ecfbaa93,studenti.polito.it,-54.0,41.0,3014503.0,441915,AP-AULA2-02,Student
0ebd5d0f96b591e914908ee103dbd380b1cffe590c5b416f2f7df8a5c1431f8d,bdae9fb1e477ddcd702a961a71f90c8b6f5ff6eab30af9084242944155ab61b7,studenti.polito.it,-59.0,17.0,13028513.0,3184400,AP-AULA6-02,Student
ee3d990db6de7cb63f0be1ea7006ad563a9a8d29a2df66d1ce1d20919d63d4af,f53e2bd2e47135485693061945511fe67350fc8b58ea9f8d9aca0e8daaced3a2,studenti.polito.it,-84.0,6.0,111530.0,41231,AP-CIT-DET4-04,Student
20f9c8ca695cb0f5a4e1980051c3de5acd38951340caec34c55acc361eebe41c,c335ada627aa5e1afd299c139ecc59daeab525af4c6cc07ae09d3e1775787e4b,polito.it,-57.0,35.0,107642440.0,3814601,AP-INTE03,Staff
4304cd72545e3714afc7557f34e49ea32f7c95c17bc2074eb06c62cfe951df0c,c34c06c583caa636b19ebadd18f6489c89838b820670441679710cc04843ac10,studenti.polito.it,-54.0,38.0,1418785.0,614609,AP-AULA10A-03,Student
5973356eef5ab4eaf49529cf1610cc6230982d79b93e52be0a6f72b019be56d6,b81c2dc18d11ef9af3022f768148dae15dfb12e970bea4975c3a441442a83bdf,studenti.polito.it,-50.0,43.0,8108457.0,522462,AP-AULA05-01,Student
47e43397296c3aa83b4d2d32cb1ce2d5caf8e9b443cc84ef704d237e77d727a6,00f4d60489b1ce815349d189036aafc2b561d71b8f99aa78ff377ec5a55e3b8e,polito.it,-59.0,35.0,27568558.0,3137761,AP-DIMEC08,Staff
523ed424c9652541c092f371cab9ea6d673ce04df88e9f4b91dcbe7fa3245cc6,66ee2d4341a70eafae70bf3b621b032096784e63404b915d14616d7d18de5b11,studenti.polito.it,-54.0,39.0,15713363.0,4424196,AP-LAIB3-01,Student
cb6291f7988778d7194090e12589517765c23723e60794852f0a44945dde882d,803b4e52bfa8488f5c08fe4840dde01d6968f4c855e510803cfdb21b6d0166e3,studenti.polito.it,-55.0,39.0,10070909.0,708820,AP-AULA5T-02,Student
9b61b4296f3fdc391fce710eb02a2163a098a0a225a0e8a3691a97e1367be00b,1c58d406d785e8bd9b307bda5bcb03fed9380e6ae78c0a70444d0ac04738f64e,studenti.polito.it,-52.0,44.0,75086837.0,7226339,AP-AULA08-03,Student
3d129a71a29d0aa85e06ff8a7a3f9f76782aa76ea1a047a26dce1a9a1ec7a122,20bedf7e236592f3428aa6d00ff80150ee19baed21ef1c78d2942424e7e1c849,studenti.polito.it,-63.0,29.0,970048.0,483872,AP-AULA11I-01,Student
bb3650e12150bd13d2cdfe7a8b8c9ec272454aa13b961a03ec3908c9321f493e,,,,41.0,13489.0,2558,AP-VALE-AULA9V-02,Unknown
d94c10c850bc6b35a19a9f217c3f3d2b058aaaa20b8990e1df28eca47d61ea1e,96e71c78ee9c33204931c323bbf9d0adf9226c9d1f5ea582280f6c608bf822bf,studenti.polito.it,-63.0,25.0,9386139.0,852788,AP-AULA05-04,Student
337f11a06c2e62499b0060da931ea8cc8f5c55a2be63a1e5ae2ac999e3e1af66,9ed2e7f3681ea9b4dd359cfbd7a2dd80e9fbdda0f5647f7e12545ddcfd1e9fd1,studenti.polito.it,-53.0,42.0,165514058.0,2876709,AP-AULA2P-01,Student
41bd0ed18b8e683f13228d0eead94ef826ce1747691e14c6a72820d33b876e2d,6305d779cdfaee61486538022aa738c3aab0c4966f8bda7f9b6780eabaac3380,polito.it,-48.0,45.0,663133163.0,19130507,AP-AULAR3-01,Staff
27ff9b4fa8cfd21c43a046d8f56e9ff839806c0d79d8fef01c9abdc4ac6b3df2,f3518629731fcb0d695ae56b9a831738c6822e5dd0fd5ea9ce391e507e454a30,studenti.polito.it,-79.0,16.0,398924.0,158837,AP-LING-AULA201,Student
9d9e4e75b1e0b03361c2edbd4a7fcdfc07df08b0b4b8bb20cf9099e3ab57e737,142ea2ff881fd0acbba9b6be36e5e5244cc918c98bc3c72a3fd1ba329fa7ad03,studenti.polito.it,-47.0,47.0,284303.0,163161,AP-AULA27-03,Student
dea4dad46391ef8729af2960775a668c8073b0e609fe1ada5b5e65d05719ba1d,4579247220541c61adbe46f43612fdc0bcf433b2378ded49eb29dd9d9bce7302,studenti.polito.it,-41.0,49.0,1849465.0,673670,AP-AULA10D-01,Student
20a2aed7f7635ba0d72b1ee173d9e7c228b85674a9867faf42d45dd1b224a89a,4b9c2342c4c8bfda0ece08317aa94e14e04337575d8a5336bc55ac7f63407569,studenti.polito.it,-62.0,32.0,4002282.0,4275811,AP-AULA2-01,Student
d4eca9051ca46b63418775f0977e2c64b8277e6e91f6eb58d771849d723c33ba,d5d2da0290e065d75d94e91c425f8dbacee48807065eeccc9816af13f5682182,studenti.polito.it,-55.0,37.0,89874827.0,3744705,AP-AULASTUDIOR1-01,Student
8b41daebc2e0d92ecd9ff74d64b790c321fc3b0ad1144c2469cb2d5edd9ccff3,305f274c493e69e9bf3afc4f8a1a91aeb008f810729ddeb1e9383c526fb28b1d,studenti.unipd.it,-58.0,33.0,5118942.0,860296,AP-AULAR1-04,External
844cc83431f1d97c61514acfe9e89c7dd43d4c463d6a5de7479cf85f19b127b3,b51a40307d9b1c6fdf901916dfe4eb636bbe5822fd78ef2bf0a469d65d40399e,studenti.polito.it,-60.0,33.0,11083850.0,5580801,AP-AULA5S-03,Student
b49faa2177df8b3b60cdbeed7a182eae8c30a9e827f6b0137b3ef9a57872b407,026136e8780546b4ab7292e2db9b0aba5fc3f215a2bdac8b4be48fec45cdbd58,studenti.polito.it,-42.0,52.0,55477973.0,2292226,AP-AULA2M-02,Student
0063c8f216c418a411ea1ad04c16fe08acab6d0f60816d796b6ee3ac3bc65e4e,44e314d5d05d344933f041609ed46804b3dc5ee8f617d9e49796e32c66d42bf5,studenti.polito.it,-48.0,46.0,189109.0,205264,AP-BCI-ST-08,Student
9b6f482c9f5694362ba6d7533e9aab65ccae0af8e0e7e1518a404afbb4b92d55,af7552beed7bb5eaa4500cc3fd9546bad9cc47875839d87ca1539da8e2b95b8e,studenti.polito.it,-68.0,25.0,1494960.0,129791,AP-AULA2I-01,Student
1542ab2a05968c0459946fc1177e480335cdcc6c367bf5bdaa27d3ecb5b694d8,445d1f4f76d469d95af230e7d694d972f13e65a728b9dc328d4d2fca37403084,polito.it,-68.0,29.0,61381154.0,61015192,AP-BIBLIOMAT-02,Staff
6614a243483587f451a98a81ac4d46574fadc2b63c754a9803159a40a2588ae3,27186675aa3eadf4182321f6eb8ae1d3325d42db7741c56d5a25d24d13e4e1aa,studenti.polito.it,-54.0,41.0,188055789.0,5899005,AP-CIT-EXCELID,Student
58f3319e44bc56fe0078a07d656a349306b0b53977838b9757e7bc2a909f2a11,fb7805ad6ef3cb07d4d08a183854c19656abeff1dd6326beeed1c01e0df88195,studenti.polito.it,-41.0,56.0,13109662.0,53186342,AP-AULA7S-03,Student
27b6ad0f5e8b5827bd7e79f271d3383248cf979d976e0a24406b1e1f4bd9d32d,e2fea75c4adc395a86814526eea84457d910f6b76314b48b1893c185f3352aa8,studenti.polito.it,-42.0,53.0,7611165.0,467672,AP-AULAR4B-02,Student
fc015a11f2913e28c868f5a5d986a6cd1adb9197f69c1fd4eb341417dbf247de,28b8b50f588d37272cf8a2cdddc3abd917abfdb1d893a3aff44c92c5e80f5e90,studenti.polito.it,-49.0,37.0,141003533.0,3943880,AP-AULA1P-02,Student
eaf8ce5ada8d1ebb9b1019df028d015b08504c5b89463e0468bc659fe9af6581,89a66c969ec84f077cd0cc4c2dcb37d75e55832a7a7e957e09e3e3f230daaaed,studenti.polito.it,-57.0,29.0,18642142.0,685397,AP-AULAR1-04,Student
fb2b463f1bb02013ef4f9b1aea3c50666976eb18530d13f78610b49d3ff5aa61,13b554da281bc697cf80982c71ea963af13c05f08f6c4d8fc35d86eccfe3c2ff,studenti.polito.it,-54.0,43.0,6426662.0,807259,AP-AULA29-04,Student
a2aa45e4b691fae02cd37522abc0b7d97f4d558617e6aa77ebe1d08e8fa5a566,c214a6a7dbd4abdb7c244023820ce9206d88fc8896492ed3b83dbe53cfd486ea,studenti.polito.it,-49.0,46.0,1022271916.0,28861606,AP-AULA13-02,Student
c00cdf9a43174ea6bdc0ab5d177f96462dc0f8ef06a5acf183434896ddfa9854,951ec38e550f9fd3e3a3cf158ae982648a4089f8e5744d45f5bfc28e9bd02062,studenti.polito.it,-72.0,19.0,53352.0,30081,AP-GESD1-02,Student
5805ca3e52905622b644800e1df49a4d3c8f22c7fed6f36e5aed1a3f04b3bf1a,f84059830ce7201ee252830741ab0690572f311f83261c06924ea62f84d946f1,studenti.polito.it,-51.0,45.0,22629082.0,15273983,AP-AULA05-01,Student
c05d019f016bd6284eee3bf57b34cc7d87f9fab8cd7c12a404cb43091b66043a,4d34929c5945dd40552af5bbb37591ff1e7c5cb68e20cd92f1994500d1468717,studenti.polito.it,-72.0,22.0,2164019.0,796690,AP-CIT-EXCELID,Student
a492f6663261d96699b3d95a8a10b1eb2e24dcc253c771682e0fca1238f3c8a2,c9f54966a99c8678fe31c3457547071c36b16d735331fb7ddfce78e6666f0040,studenti.polito.it,-48.0,40.0,1550193.0,70488,AP-AULASTUDIO3-2,Student
4f01540b63a7ba81b0d5eaa337720ed0023a1027777d14a31846d570347923cb,6de3b12338cae7a3e3447056191255a2b4e629cabb2e97739bf2bff58e9ecb6e,studenti.polito.it,-56.0,38.0,4611402.0,546074,AP-AULA3M-02,Student
a54801a8a628708d4676b89e3ae49abc5b6002ae13c5e4c22cdb50e1f1656080,e61dc221db221b6c3cf16cc44523820d3d7c0bb3315013230c997126f108cd14,studenti.polito.it,-54.0,37.0,4119335.0,227257,AP-AULA1P-01,Student
62836fa480a108251ed9271ed93b4271caa179df576b767eba4904edba7f0013,0f35111f306296ebd07276362fd64d674858cd52678a267cb6dd000c4a47f924,studenti.polito.it,-49.0,45.0,1129633.0,813534,AP-AULA2-01,Student
bff972e79d8aff7a2bbf15896c0887f7e140de92fb7b9547b280c480d8a31ce5,9cb35c49551988f1423b80834e803392fae3e9b0ff0197287e976a71003ae2a2,studenti.polito.it,-52.0,44.0,38300828.0,3675149,AP-AULA2-03,Student
9af2d3d806f18275c0a705064388c3effd8796f9662d23fa9de8a0cf1d647236,e3001a7160f148053d5f5f2fabcea384502efbab139865e352950f06acc41951,polito.it,-61.0,34.0,44721233.0,2581582,AP-AULA08-02,Staff
edd2ede23e15b024f09109f9a4f496eb470d1ee5444cb02c44b09c06012c7264,a333253e9c80bb221d3c6b54f042188850771b63bf840550f6b44e59f24ec8bf,studenti.polito.it,-50.0,43.0,68822026.0,7433002,AP-LAIB01,Student
e64a019ac625e0bb0a171195dcb99d47cb964e240456c7d30814b5db18fe45e1,06d2a9e0f4082bd83d1fdb37af03685ab65c58bb9fa1e1b9ed42e6f764dce3b6,studenti.polito.it,-43.0,50.0,12614004.0,3355697,AP-GESD2-04,Student
fe549e8f566a72f466c9eb525671647593c56e3a43306b6efa45db9f7d06f6bc,53a6c7f025ded8e9e248ec4ae4cf1e7beebc743ef5c9b0c437dfc9eab3f77927,studenti.polito.it,-51.0,43.0,12391088.0,1153595,AP-BCI-TZ-01,Student
fa861b72588f667b57df19c09d2e4793e14fb0bed05ab1db5b3900a9d8c418f6,c005444d799b9eedd6083bc0cea22987bfc3ad87690c7cdb3c823d12b7c066b3,studenti.polito.it,-61.0,33.0,6045207.0,2488697,AP-SETTE-AULA01AM,Student
6a19af136c42cae8a240b122b31a13393db11cba30572b09960b606e7e88f57d,d0cefb348d153bb1d71a609e6a1f45736cf4584dea2106b92907c7ae19d0bf85,studenti.polito.it,-54.0,39.0,109681451.0,16382358,AP-AULA14-04,Student
b65adc9f56ddd10406f33c902f70b98406567664cd39f45bb2f65e61ac7dd42f,d77ddc8b3bad4ffecb6417d801c8a861fd28477ce640ae8a8256bb64fcddd094,studenti.polito.it,-39.0,54.0,3919697.0,17491049,AP-BCI-TZ-01,Student
131e4e328b0a967ea31cd2318c3f721f0f8e1cb4184a67566170ff6e44e990c6,fcb4f9c5031e0607447ce296a2d93043ff78e178ecd5b43a2feabf761cb4526c,studenti.polito.it,-58.0,36.0,6052825.0,1108285,AP-BCI-08,Student
08b26bde8edbebbed90a227e51201940e09b79fea3540ad6128534a2078e2d80,ebe04025af80bbd447768bb5b41197f600731de0999f916299fe918fad622730,polito.it,-46.0,45.0,23205657.0,2106595,AP-VALE-MN2-01,Staff
624634a19e214b5b946342292e08c5f98af66d0fa43b33284870bc54ab7b33ca,28688c244c0c2a3c4cee406467594a899498f08f33ca1f00aeaa4a4e95d54f97,polito.it,-68.0,29.0,37023172.0,35502864,AP-DITIC07,Staff
d5c3bc40f2d4cfc0b100af07b89690c7d85b22d23f4091caff7f70fffb04d8df,2f9496ba8ce817a7d66dd1780d67cadfcd8e8cc79e26aa1905ae22562ac347cf,studenti.polito.it,-53.0,26.0,26626228.0,3758121,AP-INGCINEMA-02,Student
5fd3c63af4c07e239232c0ab43e116ebc0c1817e6ab301fcbadebf5976d52ad1,c5834e916b54f9c37159b2e346db66d3df9995b7d628d7b2f5254a3abf7f74c6,polito.it,-56.0,37.0,0.0,0,AP-LING-AULA308,Staff
699e995fa8c0cc13938203bb588637febc7688fee1be68a7db17e59afcba3d93,6890e2005506da7a9f6e07f14178a56b53dbf332c1b0152f7063983d6e293523,polito.it,-65.0,33.0,66547009.0,6578326,AP-DIFIS07,Staff
bcaec0ae02b4c56bbb4d49a6038a648fa42d6f17e88421e586594ef88da328f4,7cd85d885226043ee2ecf056d41071c37e47a0acb1775d103ec0261c1781de2a,studenti.polito.it,-60.0,34.0,3175595.0,319338,AP-LAIB2B-01,Student
cf9102256009c973e11e50a22ed12050c14cda6722303e8a8c93e8b747cd37e6,2644b12b1277d8f8df4d5b888e9ed38187da9c7bbbf64436c6f97bf7a55e46e2,studenti.polito.it,-52.0,42.0,796328.0,167177,AP-AULA2-03,Student
20dc922e887a2fdc5b7683740dc27a676321ebfe5c3d7406395ba35200722830,ac5feda73533362fe4fcd5b4f957353290c128693b5533a5c5cb740f5a866af2,studenti.polito.it,-54.0,36.0,7129.0,1239,AP-LAIB3B-02,Student
6f9bc3f2c93235b7fa1724fad6dff77ac044a3221bf13c769bed280e940ce5c4,faddf4acd73bd184361caace7338ca49b754d3dde525c424a63f105fea316715,studenti.polito.it,-66.0,30.0,1163675.0,824497,AP-AULA2T-01,Student
2ee04d8b678f46cbb64b14ab0f683976f66cfa2fcbfc67399e92e34edf7d07be,977d41478d507b05f7c22006748fa443e33c7633f4494fe9db62beadd583d5bd,studenti.polito.it,-39.0,49.0,404372462.0,9656921,AP-AULASTUDIO3-3,Student
d614fcece481d505eaa0f94bb458c91e6c44b82ba50f6a33fb581566916268e2,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-56.0,40.0,31274882.0,11920885,AP-AULA27-05-OFF,Student
334f49bf7a89a457630dd465d116d8e4f1fac203048389882d46d5b722ee0fa4,ce04850dcab8aad73e6175f436f6bdf4cf834a2ab0575e3634798dd52850a84c,studenti.polito.it,-69.0,26.0,673989.0,215472,AP-AULA2-04,Student
49b1d39d31e2792c45eb8451cc187ea8923a5a5f16e0f83bd1a591d1ccd2a530,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-44.0,48.0,23028202.0,18463299,AP-AULASTUDIOR1-02,Student
6b4309e4424531f5d06593cf9febc2dcdb3b7bf0de0689f2cafd724f2a3fefbe,0eeddf5f6aa05a5b7c0e907f050617cf4eb29fe469b1a19df412fa455411b488,studenti.polito.it,-50.0,44.0,19919948.0,2746397,AP-AULA10A-03,Student
d7c263aa14e2f6be4ed2585c0d5fbceb8b9b1d4704c99ee8cb75513fa5062123,298a57666a32f7fa1967e68faa5d8c74d2bb0bf2e3ec6cd9de567d85943c3859,studenti.polito.it,-47.0,46.0,43046255.0,8454759,AP-SALASTUDIO4-01,Student
d47934019c7a39fbbe5adb4cf7f739fbefc4d8f729a12b54f954d937680ef12d,7a0ce48ff5485aa76feb5d2cc3bf7af5b5fa72a337036b750ea972231b3c7a73,studenti.polito.it,-64.0,35.0,100570552.0,3500916,AP-AULA13S-01,Student
2e90ed6866389ac99a3e99d7fe90d0712edc553e38d11a3c30826761b3780ece,813314d225c74547ff01a7ffadadd7e47d7ee424b6edfca4a15a00befd344973,studenti.polito.it,-48.0,40.0,13402688.0,1220911,AP-AULA4M-01,Student
ed294bb2cdc8cf7d34bb08e3d43fd66ebd0460d08916626230ddacf97813b8fd,66507d241f87daaa92e4ce1aeed4ad88e3bcf2abc01243f032891d4ec412fec8,studenti.polito.it,-46.0,47.0,2673782.0,1133797,AP-AULA3VM-01,Student
d0b4d50c20009e424def67a674b7c6f3b609626339a5fef95184f71c08bcca94,5d9f08a0449893dda28511e4b41a65e953bd42179a631c289a5d017a50d955c8,studenti.polito.it,-63.0,28.0,50454518.0,4433112,AP-AULA5T-02,Student
