MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
5fcaa230b79018d0421deb62298e29295fb0c8fccf99be02304414edbe0e31df,e24e107b88fbf037860a68cfd5b911f5f169c4b60eeed335f87a3dd4729cc091,studenti.polito.it,-49.0,44.0,77009668.0,18817445,AP-VALE-CHEVA19,Student
7d546118c4b945a8ad98451eebd28969290a95005242ec4cd20694998bd41769,e116accc659744e121947f8fe5b1735196922cd51e67d761a404e3b359d56f95,studenti.polito.it,-42.0,52.0,324214206.0,70051829,AP-BCI-08,Student
da11530222af17b11539be3e0847a3d08e41d73b817922544c378f7e8c6df6f4,b481495523ef5256340afbe91f71fc695e8dda018cedef4246d9484c30a92bd6,polito.it,-77.0,16.0,11150.0,11591,AP-DIMEC08,Staff
338aade7c34d269c7049db07b838cccab8d3b1bd6049c5a5e6a2587fd1f1f69b,93510829b861480d41f13d549a50d13f6778748e13b3165be69e1c68028965ce,studenti.polito.it,-57.0,37.0,439792626.0,1551857313,AP-SETTE-AULA14AM,Student
1ab09253b85cd12b28b7986ed74f1950e87b72253189b9f56480d16dbbc72abf,4e118b02be9ac1a5613a6ce0d03202df9ce4ca55233bd9e5683f21f165dbc5a7,studenti.polito.it,-62.0,28.0,107569574.0,14832255,AP-INGCINEMA-01,Student
60e5ee91bbca8a404438d7004169fe4dd9c2170ba6226745bb9b874065678cfa,ab96c45c4b5c8a113896bba8031c53b4943f2f30087ff51d4d76959731128434,studenti.polito.it,-47.0,44.0,3067373298.0,108830589,AP-AULA05-05,Student
4a9967589519f9426d060af0efbda18b3e0146f1745a93601fc13f4a621bd843,4c9d117fdbf61418b031b856d3e64a988846b04957674b0afc8e2715fdf0a5aa,polito.it,-45.0,47.0,144781060.0,19045477,AP-AULA5M-02,Staff
cb41ebe0e16fa1358d31517d050297e21b8ef879dd7a7663ed6bab5fcce9da36,f245814b28f08cdb278a2c13a5038b21391678bc14ea3ddccadceb31a9293e83,studenti.polito.it,-72.0,22.0,982134.0,512843,AP-ASSTUD01,Student
0b4f2d1aab5056820e7d9e10511ce94714dcff2931e0d0b050e89084a5765ee0,dcc28bfeb19b183712f5bf9a0082eb9ab21a3f4fda091b208a5f1686c3fcfe88,polito.it,-56.0,33.0,1268351887.0,709792724,AP-CIT-DAUIN2-02,Staff
e5a523e7de0e94a2184b511496935ffc0f0eab79addf512b3e287826d7db29e0,36c2e4f3d9734303c7352f79a47cd54f362cad907ec1a237d41a8d9b19250773,studenti.polito.it,-57.0,36.0,106560470.0,164025973,AP-AULA10A-03,Student
3883ef8ff1a0230e5340e2df02fdd64799514673ff774f328b86ee98258f6a2c,1821d5db1057f6e1120bf4e29b58daf7d3912b48d85f17209e9dfb7898dca5fb,studenti.polito.it,-49.0,39.0,21522748.0,2150714,AP-LAIB1B,Student
6f03a5b9922d9ef391cf28de974bcd20308d54fb2912461c9c14b6395a874e56,60cc2924c1818c8e6d6b6aeb44b85a3755e7814dc18404ca4b6855585800ec89,studenti.polito.it,-57.0,34.0,337185412.0,12630916,AP-VALE-BCA-04,Student
2d3d37d74456216e7c2357cba13ec6567992c475c6a2f96a481e81088cd08128,4b0d287fc2ee117867b3e3fb9567f639aeb5f542d1d2434414dee833219bae4c,studenti.polito.it,-61.0,33.0,15150234.0,3285460,AP-LING-AULA203,Student
e0e9fb1b51888b1ca5f5b54af5d90b0d697370a3b880648e5877f2342a515624,e8009dba392263abd49ca4fe0778b949e3efb6ec789f084054e0001ee440c87e,studenti.polito.it,-48.0,45.0,379200152.0,11347396,AP-AULA11T-01,Student
8859d2535d6bc996c5d887a2cf62cefef1a1b7f805a4ca824ca2a7da35f12f59,14a9a4ec68f5ad6c9b2dc1a462ee4ef7ccf8fd9fdc1c860bb1676f3da65ca63a,studenti.polito.it,-47.0,47.0,11743465.0,7189224,AP-AULA1VM-01,Student
05e1c95459e8e0f03985f3dcc84c8f5a8ff90703833d5e4f420673652995cf6e,69933ebe12e6100797e8201dae1fede08af03b826d7a510e48ba197189f1d71f,studenti.polito.it,-50.0,35.0,20420450.0,4151774,AP-BCI-07,Student
044a33b571ea5eb55c49668a6c3fdf83805d911b85869e2365e2cd0381e95b94,25a5f576bc09a4a56bf40fd30b7f49e8990be962cf1800cdf97e0e84635fa804,stud.ntnu.no,-67.0,24.0,288621435.0,97574273,AP-VALE-BCA-ST-01,External
a8846caa5bf8e4e94111ceb0238d0ffa7b047f706c2f76c41f7502a891ef26f3,e68f8562b5c9a62e67fd9a564b5e462eb19d9c9414c7ca557cd8a8eb29f1e206,studenti.polito.it,-72.0,19.0,49846869.0,4801529,AP-SETTE-LAIB1S,Student
05039a9b77109d0586285d4dad93a59fcda0fdc520e365c3eec9fdc79e4c60b3,9666212d3d46099f8a02f94b408163f6d68d2b47c53618f2fb8415bbc062df90,studenti.polito.it,-58.0,27.0,165219799.0,31180830,AP-LING-AULA309,Student
062441f1db747c641ef9a59684f7175b603505e2ccb1f41a498b2aa9f268ed19,5c7c82e67bb49d1485bc5c309fa549723d58c986403574892386c51e83b1b851,studenti.polito.it,-54.0,38.0,24022682.0,2787840,AP-AULA12A-02,Student
a89c86d99995e3907ec40495b7d1d080e1c3b5721a156ba1085951d7267f2a6a,5e134d1f887f144b654b9cdc59d969a5ceac25bb07ead1bea091911816612776,studenti.polito.it,-66.0,28.0,103206533.0,19289910,AP-INGCINEMA-02,Student
063eb0a8ef3e7f6e35c4ba1c93439857788c1d8e40550f1e4380582dfbea9a3f,251f323f7cd673e45b01e775f13e39c95df5589307c2668d6c2565562bc18f54,studenti.polito.it,-57.0,38.0,80874205.0,806793032,AP-VALE-CHEVA09,Student
b6e16cb2a7e7eebfc4bba752d596a6c64b5c6d96ce1702e74dbd9aaa1a5bcf11,3143fd55fa7b33fb1fba1d3993ab2a7ce78b9a8c8bb390ca28b2ef07378a3a66,studenti.polito.it,-61.0,32.0,376517123.0,77214521,AP-INGCINEMA-03,Student
c955c33c99192bb82c9725d45d408d0c0f026da7832599ba5cc7af3db7887a26,9b4a4ea67fa0d0f702598b07cb93cf5fac14501280f991a0ff120a510a36c75f,studenti.polito.it,-57.0,34.0,69554631.0,28599542,AP-VALE-BCA-02,Student
9744e0bc27a7ccdb6b097dfb0611515dbf860bc554624ba2aff851b522658b9b,cf0bd059abbca5400d132e0a3788499c4be1308a1e43f1d0d4e4a645699c54ca,studenti.polito.it,-58.0,39.0,5401798.0,385413,AP-AULA5I-01,Student
3e0faefba137a5950a361e8a9a640c7d89858b548757a9016a65402368673280,fcf2de9d7970cab83a69dda4cb51b2cfd54112ce6b9d724a8edb75ac4fb32ff5,edu.unito.it,-52.0,42.0,348075540.0,9978650,AP-AULA4-04,External
48d4f1ebdc4105508db543411aa05bed432f8206a030a9552a65905acd171fc3,c19e1282ed65ea3f0000cabde52d5d864c58a4aaeb035c90c1b1f4ea2438d83c,studenti.polito.it,-53.0,42.0,2880753.0,604946,AP-AULA2M-03,Student
2983373560e177eb4d16f6234115c015f5c6abee3dfcd165993e1d4dc274e9e8,4f3700f1feb66f50ed66e9e9568af54415ce32b1fa606584ebef3884e43e3ac4,studenti.polito.it,-51.0,42.0,519846883.0,10096535,AP-AULAR2-03,Student
ca55db8ce1976c5a12a0f3e43dc024eb1dc655925a2508ef849c9ba8616f7496,11e5ba1fdf46c3892ea2cf4320a542f6febe63b63dfec78ee172ec2a1b88f804,studenti.polito.it,-56.0,34.0,18403517.0,5356223,AP-AULA7B-02,Student
67e47905cdceb31f2d39891b889cc636397648582ce56c626095dfbce72b2a09,406f38d5d32674ac98d2415b51debdb7ee5237df6fe916246954976f200ba49a,studenti.polito.it,-59.0,34.0,10894616.0,5951337,AP-VALE-AULA4V,Student
855f40fe272f3f78a76c31d685670c36df590767d71770d4f382bc6549278d83,e66fb4a50cba8fa085c9cae35dfd6441c67ff6f6ca83605d4f8e1aa2e981ad2d,studenti.polito.it,-46.0,46.0,13533392.0,4269514,AP-VALE-AULA6V-01,Student
0dd0b70871de0102e864ed14b19524a7bc64611a59558f57d329b63890fef80f,1861fa02f2313cbc222cfb956dc394f793b6c0bba9f4e7f52e181258db098228,studenti.polito.it,-60.0,37.0,19212.0,18389,AP-AULA27B-03,Student
414b3ebee6d02f7c3def89df251e907c0862cc54a4bcb7204751d920acca311d,7123dcdefa967b7eb4bd993ab6244ad3765be8d64171a2ce6d537c76ffc0ec89,studenti.polito.it,-46.0,48.0,22236016.0,17715055,AP-SETTE-LAIB2S,Student
b29c51de697505bce7087d0061bb6f245015d0ac8be7a8a219a1f3990c3d9f07,84282c6250d3c43b354b7f45fa9401ab759452779b49be14b3bace26e2efe44b,studenti.polito.it,-59.0,32.0,18822165.0,5836460,AP-CIT-LABINF-01,Student
1464bfbed5722bec9cb2f8079f00e04904d938ebeb562d2d92148bde93a3ee04,7e983af5c68ab997475a441340976f21a4ae7ab1a87b07df034e05026ac095fa,studenti.polito.it,-53.0,40.0,35013648.0,7154597,AP-LAIB3D-02,Student
64ce49f18ab4b5f062b110c8ada336e4a6c50406565b57a9137cadec9b265a3b,d8a1642691bc5b5b60b6f9d9792e03a738a6ed16109c8bb6b985d4d28672ce18,studenti.polito.it,-45.0,50.0,56216554.0,6910909,AP-LAB-ANGLESIO-01,Student
5801237f0a97bc0735e51c24db649fcde2c5aab367f25554fe21397fde993d4f,1a96016b473d72f0de26ff4ec891673eff9ec56d900980d707f8f61cdf6df253,studenti.polito.it,-75.0,17.0,8906501.0,2080356,AP-DISMIC25,Student
5e4ec2462fde2189acd509dee03ace1f12f082374ebeb94be6391c5c04cdfab3,abc96e2c1fe98acc16ea5c2dca1b90968fdc274c62f297e4ad647c39ff5fc9f1,polito.it,-52.0,43.0,86696214.0,18718293,AP-BCI-ST-09,Staff
2b1727f373188175d99896f411c1a8b339c9bcd702c870f0a30d92019244f892,07464945f823d3c49a089b8c802db6febab65b12163593f9d1444f36c6d2352f,studenti.polito.it,-64.0,29.0,588209483.0,10579045,AP-LING-AULA305,Student
e08c2ccf11996eb1487c8cc36440bf0fec3c7d14ccc8c735be2981fb24ad8fbb,16e5976df8211638038b2a68e1cc9aa9da74e4b0f8193e4b35eed1c35a0314c9,polito.it,-57.0,36.0,168532.0,195239,AP-DITAG12,Staff
902b4db04c506547ed07e8e3f3c61a21c398e69e33bdd41f9678de62fc471457,2819c9773b43c4f27972b9110c2638b525e8b89d2c862cf2c8cf29b5b482807b,sissa.it,-51.0,42.0,1925798.0,695170,AP-DIMAT-SALA-OSPITI,External
e2776adb3a6164330ff51279902f9c5e8104f03beb676a225692233435bc5fbd,f539685cdcaff361a630ddc53020ac4291f70657876b4e6f152a2b725f541a08,studenti.polito.it,-56.0,34.0,176448060.0,6354256,AP-SETTE-SALASTUDIOE,Student
079f14158988dc87c19242494dd212b6b8e148470e2068396325877f08197b60,af45cb11c836d360030a0b5801b1aa7369c1e2e179664d162eb32545c3b44ca8,studenti.polito.it,-45.0,53.0,82760506.0,2029500773,AP-AULA08-02,Student
46df3f5c859791ee6f2f4f9a050dfa9edd9794771d66dcea7b55bfb42200abcd,0b5d31fe86aab9b599a45da42df5d78fe887c9f5a03ef551ef2acd479103761e,studenti.polito.it,-51.0,45.0,16001586.0,2672245,AP-BCI-06,Student
066b2027a05fff63c15b7dbb651bf54f498cc35b4a4803ad6abc5bdeb9dbb308,ae23f34b6355a7976bdfa7b15c03b534397cd77f19f3bf081a65cbc134ffdbe3,studenti.polito.it,-54.0,39.0,20742842.0,5405862,AP-AULA05-03,Student
25ca36a9c306bf6e70208bd73f42d23cbb75dcec11dd9713f14233736314093e,ca2a540442c4d4130e701cf00d54ebc8782a31dd1b59f2e059c7eec2a9465def,polito.it,-53.0,39.0,254994984.0,9504057,AP-BIBLIOMAT-04,Staff
4664a785614625f20e0fa8b8da1e328589c0a05f301becd88eddd5c265b611ed,c52b1215cc775ab4a70b813c4b061881fa1ed1ea18dfc6561e7c66a7286e4e42,studenti.polito.it,-51.0,43.0,40549907.0,3684811,AP-AULAR3B-02,Student
40a5b22ca46e11b2c41c118275cb00308bfca62a438491bed9665c3ea93c0acd,f2b39eb5070590f638c295ddb64372bea4500d12ce43a030b64a663eb87320ff,studenti.polito.it,-46.0,47.0,21338830.0,3410971,AP-AULA11T-02,Student
7ef5df091203b2670b6fd4ba47e38e64ef93236a0a4ba4204b8722a328b30d36,30449441ba386e06f3f6bada818e84d3e4045fe049b7fbc905cca9a6dbec0667,studenti.polito.it,-50.0,46.0,3348492.0,410794,AP-BCI-07,Student
14b227ea8fc36f2cd09ce298b649f9e2edf681966fbb4bf8164e7fffb186d716,19b11a953c6d0f02a2b39af326033587660cde952aa767e18b20ed5de49b2157,studenti.polito.it,-51.0,40.0,44064407.0,9851695,AP-AULA2T-01,Student
3f524ac8c275e4883393234a8bb76e65551a5356ca2e66d03979e8ac8b59f767,f724736820ba7b43bffaaebb4e732d3279679667b4a8ab17697843565bd33c01,studenti.polito.it,-61.0,33.0,7457218.0,2143486,AP-AULAR4B-03,Student
a5967db06e61e0b04a5cb4b9afb4927e4f399ea0bcb509e42e1c9b9dedd6462c,ae92a13c20c7af45a29dcbdfcd221b8186a4c73dbeb6e8336a2351ad068bc56d,studenti.polito.it,-58.0,37.0,478766.0,212576,AP-AULA03-03,Student
d3e32775be8869c61da0535182ea475ae875d9b58e8f89094e1be20aefbdea19,b01bc8b8029ac680c8dcace1ce3031da6c3ba4ab99e23eb9205765d1fcaa5233,studenti.polito.it,-49.0,34.0,109382.0,110680,AP-AULASTUDIO3-3,Student
f38fcf1b270677720253347aa1be147330f06dc0fdba4d7719417b2fcc44d1d4,ace5037c30eb6c7e828be23a5a05f1e247c6d90831320d2c6ec25c94832492f8,studenti.polito.it,-60.0,34.0,443643308.0,16392821,AP-CIT-DAUIN2-01,Student
4647ee9ae8944eeb791fd7f92cf16d7e4035ed1db6613dcc230bf9c662989efd,,,,15.0,9374.0,999,AP-DAUIN01,Unknown
fc801ed144c798c8ee7470acb759f524795ead748c650b4158747bac38dbf90b,a3b6f2a2abd5e41c0ad7194663fe7b771cf8f5d59231d84f6e198292478429a4,studenti.polito.it,-88.0,10.0,40413932.0,7861274,AP-AULA10,Student
bbf7b8b44dc6b9b26962fbe967317251f17298c3448a57984863f3eb81d71116,d38d1e31c24d6dbae7805e726a652a5b31649debf6d707e9992bfeff3cc1250b,studenti.polito.it,-48.0,48.0,88999589.0,3575003,AP-AULA4-04,Student
4be2a544d9bc3cc78c9bd6aa04bbc4f2cd3328775ddb16556da0bae9976b479c,503c31737db80c6267fa1cb0af5200481fda0dd15b06da4466946fd2fcb56dd6,studenti.polito.it,-53.0,38.0,20869335.0,789287455,AP-AULA29B-03,Student
c3cacb990bb5c5638ee2a2adf01e19e62db8196e15c1ac58ac35d6cc0f09712e,b5a7aa1ba736b0969a804bc107541a741a19bb2becf4e0e445beff1d459f0012,polito.it,-61.0,34.0,29562583.0,3159327,AP-CHIVASSO-01,Staff
850bfa17e7e05d84ee4f5766d46f37090bf1d4d5a746ee98f09cd5a45be252e9,48de54fa4413e766f316be215e207c97a201b89170a7826abe4bd8275fa88071,polito.it,-56.0,31.0,0.0,0,AP-SCF-01,Staff
b88663132d2a60c72ed50740e78ffe3e4076a9e58791c8fd290b2b19755ca304,88397750165db097eb82e6c431c72a65cf0cbca797d1cbdb81b21ef811976b99,studenti.polito.it,-61.0,36.0,834445485.0,17482486,AP-AULA2M-02,Student
051cc0fea4c91d67534d1b1fc987a39f000692c2f86c47cc1e0ac3d257322256,340a51347049887fc74255129e511223e312affd529b67c87c38edf7da3ffae2,polito.it,-56.0,33.0,11484894.0,35836378,AP-CIT-DAUIN2-02,Staff
ac5e3eb9d4be70dfdadce4dc1ea0d9bbe562c32cd12686c33bb04cc7d6b5b1d6,ae68705d0f91e264b094642dc6f2ac06bbd6eb7d59d5914d568a57adafbfaca1,polito.it,-70.0,23.0,1094257.0,567744,AP-DISMIC22,Staff
195361027dae822126140c108d5e6e8d8bdbd1b24134fccb00cac2b03fadc31e,328660ee5ead0ddcb191d9b2e516565fc97fcfc60a58a2aac43fed366b793b21,studenti.polito.it,-52.0,39.0,1300872686.0,40673144,AP-GESD2-05,Student
47e500f1d76dc6f09b3ccf03134fc2c52aed395d20c028c09c74c5758875c6a8,1e41d2a4c24e48e8496108b56fa9c01c79f3b536c015917d82c9bff1537d5261,studenti.polito.it,-61.0,30.0,53167.0,76842,AP-LAIB2B-01,Student
ec48a3ebdbb61cea9ac4e1780cdcedd236b0b5b1b48bad6e759329451e0e7f12,13b6ace01f26cd30f8f9057851b8ed7b608cefb7a1bbbe6928e3a54134198499,studenti.polito.it,-79.0,13.0,36433009.0,1375099,AP-RETTORATO-RETTORE,Student
a4f4a3040b5a4f671c78560fe3aac7313a4a62cde181c934ee9d4771d857b3c1,62da424c2b89dc1661a06d1f2300da0621a4b13384a97c431585eff6be2c952c,studenti.polito.it,-53.0,44.0,1612657.0,891093,AP-AULA4-03,Student
6ebe1a45422590f20da78397a89c296ee59e518225c05cb291aed3a862bed570,288b64184b0e0b9bc1a9a6ac7316d1ed55f9d97f4896a2ea12bc4a85f3f0e82d,studenti.polito.it,-45.0,33.0,63182628.0,5395289,AP-AULA13-02,Student
7b7b6a788e27d831fedcfc44318d42a7540613e08ded84301ab6ab45f06c2511,1a96dc7b56795351dbd7e34028c52d1391ce996af2928e44f6842414d82cd226,studenti.polito.it,-60.0,30.0,7685.0,1815,AP-MIXTO-04,Student
be2de14737b6c1ff629162df39f1b5ae0d2b83f1efa0d3f1958e5e32a5b81bc4,e996e164e7b999cee3c4155225705d4f6c633477aa6fcc036b30a44d87ede313,studenti.polito.it,-61.0,32.0,1586879875.0,60638120,AP-AULA2I-01,Student
ec926de593ddec2f3d76d5abc42a5203937d3d7e44fc1153fdf10ec2301567dd,dc52a68c47c777f5487cc7f2241943ebdc37c3fb2980481a9585f002e3d12c2d,studenti.polito.it,-86.0,6.0,0.0,0,AP-AULA1T-02,Student
6afab92e5cf7d41b6b9bb887d2b74f744327cfd246e17cbcc1eb767db2e9cfb2,ab8c02afcac4cf7623d662a0e706f8a1bd50e0e86715d8f9b9aedd6446f36845,studenti.polito.it,-48.0,46.0,292028482.0,478056429,AP-SETTE-SALASTUDIOA,Student
901c3ba939cc49a5c3dc0e5e14ea7e80a06fcda7df44f8c1203a6a82a7532993,0d55df5d928306a5e16bf6c8858aaa291c2daaba4e08adfb25155342c99142fc,studenti.polito.it,-52.0,43.0,19292577.0,1842826,AP-AULA27-04,Student
ce93237a588c0f0d702dda8b07bac7cb417821607b05d5fb69405b5097a1817a,5e71f6bbd73eefcb4e4408783dc64c35da20315a7e00b82c5a51fafc6b928456,studenti.polito.it,-81.0,8.0,14056365.0,9280505,AP-DIATI0-04,Student
6c47166624f39659a6b820157a5b0ca1b1e920462315228c40d6253ac0786a25,f82f79336e5af3aa2cd9fede537485daa2d46467ecdb8829cfab7295f43c00b7,studenti.polito.it,-51.0,43.0,69770745.0,7644493,AP-AULA03-04,Student
17e967542803baadeb5d8d6532bb835f049147cd2bc753a7d5041e7b70b2c1c0,cac8e0003d9dff1186f4e98443c14116bdfb19cc108b3242916cde8ec8c05740,studenti.polito.it,-64.0,29.0,301965190.0,18202530,AP-DISTR06,Student
4d819c8a467356330afd0820ed624a197b5ba3d04d3de79159db4acecdb56dd8,647a2c376f582634fb85aebb8c96c96fa4fca1237901cce5f91c321afb0a844a,studenti.polito.it,-47.0,45.0,13707911.0,1194649,AP-AULA11T-02,Student
18236a75d36ac71f1b2395b9da85690997e73b6d71c221ed13534c1a9c38be7b,1711c8a2fbc1d2e611f9e2afb6032df68cf6f3496c802c80fa03566cc5d87a62,polito.it,-55.0,39.0,1631435.0,611193,AP-DISEG02,Staff
9122ebf1a9add3bbe43e7cb620e088af5215c48c533ef6bfabf17c47cb7f33f6,989766b90fd07944e9dd3b2e4048df758f3ba9da704b585bdc75976c359f9afe,studenti.polito.it,-44.0,49.0,241510.0,174251,AP-VALE-BCA-02,Student
4b0e97774d3267393050bb5dcafc3f544f8275bc3283c55d1ab0edd5af54a34e,b23833c25e3eca2986f7e7ec55cfc4d240fb9dbe5d776c64e7f9d36b5c6993f7,studenti.polito.it,-45.0,41.0,64537534.0,5986909,AP-AULAR1B-02,Student
b4130d9fc4f835677def23fa7583c481d37672b12722994b319a37fd7a8122f7,,,,24.0,0.0,0,AP-BCI-07,Unknown
9a05e92e084e24ca51b8cc239dc73ff3f7ab9aff82a188d8f68cf36b0b706576,6fef845ff69570af3e5e42169dd677ae2db8990385e899a88cb7f326377103d1,studenti.polito.it,-61.0,33.0,1168837956.0,57309695,AP-BCI-ST-09,Student
95ea506953b5c16d0f3ca521d474abbb9d7dfd074f9a14f0ef248b8204a28e29,205619070b4be1d60b9998aa46c1f3ea656d9834990f28ac4744be45654bcadc,studenti.polito.it,-53.0,39.0,36422087.0,4464462,AP-GESD2-05,Student
8f8bc7ca34521541cbaef5961dfef5302acff16de5d0e0b4224b67b5189ca748,23b846b845fc46e2f9c5565e755befdaa8c72dd9ca715a7af6d6faf5b2c13dbb,studenti.polito.it,-58.0,30.0,285758.0,179107,AP-CORPOZ-08,Student
e7a03853233e9ec4fdcece4ff8398b4931d59ce3e73e30ad8634b88ab8451ab9,6bf54ff96eb49d6b56d22932a1df6ffc2229aa50f9ea9addc6ad082353546a23,studenti.polito.it,-60.0,33.0,33770249.0,9361172,AP-AULA3I-01,Student
7b6864054eb6e5018d0208eda5f75cd08a9cf085c6776e45fae7e81fb59eb7ce,b90d693d60e1b66d3ebf9d25c4db9c93358941b42d8614c40337d9f7b1462355,polito.it,-74.0,16.0,116177323.0,78914177,AP-AMM-1N-XP01-03,Staff
9f7d95cb2d5f085caa33aea3a7f6d94b23e614ce9eedb03c24229aa8d1ce2eaf,aa9006ecc0468c52d3b39bb90d966a728bf8d3551a6c6c41ec9ef7e0df327119,polito.it,-64.0,32.0,7376669.0,1041755,AP-DISTR07,Staff
0fc7fd875aee7538411d384645aeeede6a19c4d9c85d680d7e28f8aecf8f80b7,d5bdfad95f10bcccf90a7bda2db5d5734125cbf49b8c8de9ef259dfbaf6d4d57,studenti.polito.it,-54.0,41.0,337514344.0,9100006,AP-AULAR4-03,Student
a08f71a63339cd7f755baf543ca74c61ddbaae9f2fe6ce71b97f19ab8a46ca72,7dc68f54a12b9c49e15c388a53561a3b2a0f3989f28cf2d055f9787addd28740,polito.it,-54.0,42.0,323900956.0,26072881,AP-SALASTUDIO4-01,Staff
ad531b16df00bb1e2293c45e15a9d14fed4ad1361a6aa2e62937c678f071bcf9,411cc9b4bfd9a685c061330918bdc573a8370935c979ae31bdf0d3e8d9001e9e,studenti.polito.it,-52.0,39.0,21204308.0,2451536,AP-AULA11S-01,Student
120e440a75bc7e6406342c1a91dbcc049ee8462fddd8f7c578f59535d5c93f2f,80683f7feaf9060446c0ad2c25aee4949d7c40f383e62d36433597cb4dc22e3f,polito.it,-70.0,24.0,187269376.0,8540890,AP-CIT-DAUIN4-01,Staff
4cbdeb5ed7e2908b5504e77a3c0585e0701ea3e438dd4c47b8537fdf43a31394,,,,18.0,119.0,81,AP-ENERGY-EC1A-02,Unknown
d82ca948e68342396f7f867690a8d5bc2c2d389022a463b6fbc78bd6ac803ce8,ba0a51104ab4162ca67a62548d3938ef2f570eb41bfa01f9f686dc1244c877e9,studenti.polito.it,-57.0,36.0,99267008.0,6019133,AP-VALE-BCA-03,Student
8014619ddac8af490ae4a80cc611e8d2c7c09175c2b4066242642fad06b6aa2e,91bbcddbe9dc21d4f22defab52043705a4aaafb3a937b290bd2d673635495aea,studenti.polito.it,-63.0,30.0,6464174.0,2820509,AP-SETTE-AULA01AM,Student
ebb91a488a69230b9218a6d093c160b53d9c9963845f5ff302990bd46834afd3,3bcd231a8b49c16cf7c520d7ad8a5a2c41781f5906513eb7190f482dce4fa754,polito.it,-60.0,34.0,15736365.0,1487071,AP-DISTR07,Staff
c0a454c2d6eff7280edcc2e580a443973903566d0ebc304dabb674f9ce6587dd,de791045bf669b50598b482826a6197b872955a7f38c46e2f50cf0683074565a,studenti.polito.it,-49.0,45.0,174310810.0,57100869,AP-SETTE-AULA04AM-2,Student
288a98038be06d7b7971fb3cfa28ae3125af9fdb6aab6ef321612ae2f428455e,3bebc7abaaab65503454ce8cc4943fda9a4ed85fd3451a7b267e1e6a1fa8fb30,polito.it,-66.0,27.0,317127107.0,2046309,AP-VALE-CHEVA11,Staff
72f68aa8dfd5c5ddfd4ab17cf0c4f9099f3aed40aacfcae72d7ee2c6a3d8bca1,6214724f229391c55d55fac8fc74249a2a85c09b5d4681d611ad7e9a69ce9769,studenti.polito.it,-53.0,40.0,247865804.0,8707175,AP-AULAR1B-01,Student
9e7c995e8117da529a3d51bd2f987a1fad9c532b4e1394322a0c00b2e3aaf247,105750990eae8260aaf6bbeca204bf983e71d07baca9ac7314c053f9e7c541ac,studenti.polito.it,-50.0,43.0,3912594.0,3552205,AP-AULA5N-01,Student
2dd97c63a8402658d0936b14090a963a5821a602d8843bfdec736cf98d32b3be,df554a6f0332ae66606a0f12b04931d02487e798a78776ca7823cddc87bbc633,polito.it,-71.0,25.0,37473455.0,4184418,AP-CAPETTI-TD-XP01-01,Staff
75486fb737d431f30beda6f22981d05dfc853a836963954550dfc72c352700b8,72c25d33b115219cd99e596a8fd91647cd0dec2038477a97da3b8d0c3237130f,polito.it,-71.0,23.0,219252866.0,10140951,AP-CIT-DET3-02,Staff
beb98b0d7e989855e729fc8a6c29ad3f8d23e00276e7e1993af2a24c7d9ead76,bda8c404683b8e77bd58a281064282c39564fe3a8c2aab0978bf4e6056e95c49,studenti.polito.it,-71.0,21.0,33511578.0,2476425,AP-LADISPE-01,Student
8a488d7f46ba0a4788a8ba37014797934682cef89f407909dd49ad430c32dc8e,2401cd9d1d7387f0ba0b410d48aafe2d93ce64431900edc58dce147bd7e235f2,polito.it,-59.0,34.0,1465170.0,1169017,AP-DITAG12,Staff
30ff006eb59b9917c87fe9bbc9fa59e62637aade552492cd8b7b5b39487775be,cb97797faed3c1b8ea391e1332eec43cfed4e6b72777dd141714147efc2efe67,polito.it,-81.0,15.0,16083.0,9188,AP-AULA13S-02,Staff
7ee5b2622b7c1fee0ca41e29f5a15c73b2348aad8690718fb8bffff28a91c06f,f547a74b14f6d5c698fbb327e208e08c2ea28c47fb479f2ab2b5727cb418d36a,studenti.polito.it,-72.0,20.0,97244658.0,10439947,AP-GESD2-02,Student
ff5fe7bbf06968ed5e683e4870a8ebfb88e22d713d630a591b260c9e84c49f3d,5d2b01b3926bf4ff114a9b6f58dec93666c2bf463e67ccfad5bd8f3d6a3d14e7,studenti.polito.it,-85.0,7.0,51902573.0,5930012,AP-CIT-EXCELID,Student
756dadfb5453f0d02f1ae396773f6e664d19748e3dcce6189af8cdf878c3bbca,bc99e7ca5f841dc6399bac65abbfeccba4624230d013f9f4bce4ff0cd3f22ad6,studenti.polito.it,-46.0,50.0,16728.0,16443,AP-AULA13-02,Student
8f83c722436b4d85a90a011199710c249a9a76213a295bb5ff2c2d4363218586,944c834c701be1ad5591793f50b4e9f120f5def1c8d5560a4bed1db472a53e26,studenti.polito.it,-48.0,46.0,39011949.0,4019868,AP-AULA08-05,Student
f5c09926344492bdda2fab72df0fb3e8a022a83358d1da51d9a25517fa0f2dee,400f416e993a34fc0a810fca67e73320f223af1584d175a7284a7144eb9b7b61,studenti.polito.it,-52.0,44.0,12147530.0,3140979,AP-AULA27-05-OFF,Student
3b8feac19c2e8143612e3ff32e799fe4a29ef63011e725db2dd038800d31dd30,1cc469f7be7862e49f8523abc23b7e8f11da95a39a21c8485ff9f7515d3fbed1,studenti.polito.it,-53.0,40.0,271604410.0,19639341,AP-AULA4N-02,Student
