Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,7bde72cdcef71a599e721a6c1217dc8f26407a407f1c74e0eea0f8023e25c991,93fc1f061ef89675d56916faaf192800d1aeb190db44398bf76c0ccbf0fb7b37,polito.guest,-39.0,51.0,471963745.0,15938389,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,88b285c21ed00bf53bbbb23155a4203a0271d10194ce3828cf33e493ed730323,608e3b3094aab1f6f5c948afa5068716a54966944c2b6ba2331ea48e8d627884,polito.guest,-46.0,47.0,337953737.0,39086437,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,ac48f5678e173ad26122e192e0b242b185b7dbacd2178b46c980af68959b38e5,95af0c6645f8c511902e12811fc0181c5a3fdf2331c68ec7f37fbfcf7a9c127b,polito.guest,-51.0,41.0,52578551.0,12083865,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,3adbdae769d40b21ff23b67cd3d29366b868b245cb0c2dc2df40d1a629bdc3bd,e6d8e2ac50b9893749c00f6a45284316e7619817162a08ad42ff7caeb4988bad,polito.guest,-50.0,40.0,315538780.0,44159941,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,6d556091e96a6d1b886d65ea83c2347a79e2e8b591d5ded1353ac9b4f5ae9e43,ca368ded5eb38d08d87eea2b37769f59062ab98906f2ed42b4eec835fed325fa,polito.guest,-47.0,44.0,137845236.0,19026055,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,5c66939d2e4c57779b70bffad309dc09f1f60904022c4d36ff62645533c1b9f2,d6e50300b0c1ef196266083398d364fac56d96dd62e35f8ecacf02fdd65a7e2e,polito.guest,-45.0,45.0,403815023.0,40485153,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,6b1770bfe8de609fc91340d669760cc5ca7ffa858a3da91f0568d1221d2b0c1c,6567d1d71b5cdd6b06f7668e9219fc08b3d27e101d6a059d435438e926a47461,polito.guest,-50.0,43.0,417774495.0,23808790,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,2e8e3e8c675d0f22a194cbeeb119c624c15cc619ff01475a240f1ae511598ffb,608e3b3094aab1f6f5c948afa5068716a54966944c2b6ba2331ea48e8d627884,polito.guest,-43.0,48.0,617033604.0,31170758,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,bd8202b508a296c106bd5004dafd16bff8a2b3b15a072096e27b6765b8c53fd9,e7b6045ec0d59fe6cecd53988521522428be24d4edf97e27b143d7f63b88fe32,polito.guest,-48.0,44.0,963488754.0,97617350,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,6f9ae399e0c37a8c6a7471d21b8f79e05c6e5b0c349fb7cbe23806b061fd1199,b30c5c118064ff1a063f655e77e39a307abe1086124124fd203f1c22f834491e,polito.guest,-49.0,42.0,549729589.0,23726784,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,111f2a246b2b8a6c75599143bebb66fe432fe26ca71a98bbea877a0bdd5e974f,f35e6c2d87a4df41a25ab10e1dd79c761ddac43f8fe6668f5dfa79b4d992e5d1,polito.guest,-50.0,43.0,554120560.0,10744490,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,3daf317f78c96c5252b858d49881620fe82f58e2c5839b4f648797359b17eef9,936e4956e6b7549491821fa6c793a6ea2ff3382d55b4abb7877fe44672371f5c,polito.guest,-44.0,48.0,314731053.0,184068243,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,5ca341b455bb6aef8c266949c9ed640dced6f429151a93635dffab76c0c82792,aeac6e7b984917b266e2e5c6936b812038f475f340d5a47f07b6f834bce110aa,studenti.polito.it,-57.0,35.0,1322749.0,300525,AP-AULA7I-01,Student
1709635992.516847,7e19ae78f6a9cfc6d4e186000532d31618098f6ce834263f383e0997a583d5b4,7cf41e9fbfe55e921035a215ed0b17a76cf820456c26fe36b4d6fa3cd30d99a0,polito.it,-39.0,52.0,179300772.0,29794759,AP-DISMIC25,Staff
1709635992.516847,227103587ac1d946b541291a7436c9f3c478052bfb5a624e5c6ab7b4c630ed0d,55678f08781d42639bfefb3c131f6165b49a5aa7432ca27664324fadcc52fd7a,studenti.polito.it,-53.0,40.0,236600597.0,54636244,AP-LISIN01,Student
1709635992.516847,83bd5f6106e0abd63604ad9e189af00d2e5efe21d0b7155ec1cb7e2895d4059e,508195e13b887f73a0e4ee5056956e9e61d3fd2aa0be3dac7efbfd7f357b4774,polito.it,-63.0,34.0,343563882.0,191704232,AP-DIASP06,Staff
1709635992.516847,6977c83fb6e5a3b03305167013a1ff0fbbbb874c576a7cd6146ce17ad7400e67,9df00f0297e52478038a285dd1cb689e2eef35c1b8a3ca03a8ed6892495ec92e,studenti.polito.it,-45.0,48.0,34501928.0,3998015,AP-AULA7-02,Student
1709635992.516847,b4e4c17b901e18c530b943a987241b3bf9fd94a4b2457a4045f78e4b83172b89,e3d21481e8cd36bcca35575c12a939c504a49bd3f3039ef0803d8f89287b6d61,studenti.polito.it,-39.0,56.0,156606535.0,71475382,AP-AULAR4B-02,Student
1709635992.516847,783bc077d407482431756c4e6d0aabc64d193c4e8ce740cd3c966694fce9622e,c27fe5b02bbfd66eed484ea34f67d56124d06ec8e56ca480b397e180b6ffe08a,studenti.polito.it,-69.0,21.0,28752.0,35846,AP-AULA11T-01,Student
1709635992.516847,ae974c5e572fc4ffd03efc8d7669b9d2aeedf34de150fae4caf7ed3bc1c15029,b6a6679cf9ac1740fd131f33408e5674c08d3f7e2caa388180f534c11f67610b,studenti.polito.it,-59.0,32.0,227644704.0,57178896,AP-AULA7VM-02,Student
1709635992.516847,258462bf45f84c428d77145eed47e15ce9def4247dec42a9de152f9bcd30d2d8,10db639d47ebbe2e8836173717b041efb0bb6f458fabf2ead505de6b1c4cf5d2,studenti.polito.it,-54.0,40.0,110888552.0,4116522,AP-AULA10I-01,Student
1709635992.516847,958ab91e71bedacb643a3e0550721cbb30a01b011d16018f3359c4751a215b0b,afc7956e0cf9df2acd42fdf5e5077a99cc0d2c8714fadab801e464c46adfca28,polito.it,-72.0,18.0,772891599.0,108834111,AP-CIT-DAUIN3-01,Staff
1709635992.516847,5d5772e3cc88b3ee1c04a38a03fa19b200a15ff1f01abd9fc162f519d35b8d94,2d6b29661a9696c7a3ad14424491f590995e3d2fc0cf6fcea2e6625be89c9126,polito.it,-80.0,14.0,242607248.0,11654606,AP-VALE-BCA-03,Staff
1709635992.516847,eca43ad5cf7ac267f25e748b1e840e091a56458f0c8b6c5059d7cdcf95401216,d42da60963a54ddafeedb20895fa027d1670c2426861e0d0de676480d9b4d47e,studenti.polito.it,-58.0,38.0,1138973375.0,51702395,AP-AULA03-05,Student
1709635992.516847,a282e19768032f46350297e8dac78eb5d740ba11694ae246fa07a815e17ed469,a8310f6ff7309cb169b42bce5a8e65ab93d762e99856f7e403d7241a43555183,polito.it,-80.0,7.0,54508584.0,13256207,AP-DITIC07,Staff
1709635992.516847,6c3e51607f4d9ca9425bf5c16d28240dd60ea27cc566fec9befeb403400e7577,e3c6967029aa14a6ce169af801a63662fabd6683c4dd8e8862370c6d39b370fe,polito.it,-53.0,38.0,8440605.0,2512837,AP-DENER07,Staff
1709635992.516847,ea5ae90ca0837e3f4bf00f7749e91f64c8cb9e955ead6d04f1c0a4883bbd1bc5,fa845be64ddfbed049c71518734a952914bb1220f8d940ec66b7e44414d78cde,studenti.polito.it,-50.0,46.0,1838049206.0,53786271,AP-BCI-05,Student
1709635992.516847,0352f8a66bf7977a358f905d8688d8d7f2fa0722c2a6e5a67d43a04c58f6e6b9,91bc86a8656e1feec3007c32d54e99fd685bd3070e2cee8199bfa920be88fb18,studenti.polito.it,-63.0,31.0,88612621.0,13541502,AP-AULA11T-02,Student
1709635992.516847,8420fdaef58a679c2ff2cc9e18c4ed7cf6194ebfe8843d4a3cc77e22fcf02c4c,c9545f23f7ea3a823ad85eabd61cd1fed7a79e575627b5459e5f7c472a741b83,studenti.polito.it,-48.0,44.0,182717978.0,41314072,AP-LING-AULA304,Student
1709635992.516847,b6f420e395a68ad1192eea5a0d0c8a85f60ae52ff5d39440730ed85efb27bf8c,e0cd71ee8fb473c2e94bec03f0c8aa9972d666aaf08cc094250a4ebec5c4f144,studenti.polito.it,-54.0,38.0,7792883.0,816836,AP-MIXTO-03,Student
1709635992.516847,e5bbd9ce01be17c7c2d51b110fcb800cb03b8caf37bcde0ae035a4cb421ab442,a0bd0cfb7ba507290cc4d3de1a0eb87003d8288ec9d53a6e2a127888cff561bb,studenti.polito.it,-46.0,47.0,633474.0,49489,AP-AULA2P-03,Student
1709635992.516847,516d5f529e5cf81406d5603eabeab0bdcacbe85d4a4be8da17093fb83d427d3c,350c3f51c7fab877b16db20f10b3c57d653c88adaf83ad80443f6b05b415733f,studenti.polito.it,-58.0,35.0,1178886854.0,30995030,AP-CIT-EXCELID,Student
1709635992.516847,217a45985af6d19393ae6476b1c23104cbce2bf43f3e1963b5cbda6a825a7c6a,e53c7a7cbd6da7e66500892532eb1907547776e3bf7b3c0904a36a45c439b446,studenti.polito.it,-63.0,29.0,94720417.0,2413758,AP-AULA7T-01,Student
1709635992.516847,3ed314bf0052c6c83ac9be556b8d23587ef20de38c286079c5f0583f8e67db7c,2592ba1aa41ad54d1d9cdac99870c4599d3369faf343379c723bf86f6d391132,studenti.polito.it,-55.0,40.0,4129000.0,700404,AP-AULA7N-02,Student
1709635992.516847,4902549b104c1c6259c22781ce99f7e0a90aecb4184b71f706de5fb6c9e7bebd,4c52450b55df1055ddbea873c02dc2aaefc4874779d798202d64fdb711db580b,studenti.polito.it,-73.0,15.0,88015416.0,7201380,AP-ACQUARIO,Student
1709635992.516847,c6a5315c75a4745e9990088eea079fdcca70138f0d3cbaf1c3f227897dbbb170,d887006586239b86b083efd542c35fcdb7f1938220ec35c003b6eadbd9acf784,studenti.polito.it,-57.0,35.0,32152910.0,12719134,AP-AULA3I-01,Student
1709635992.516847,b573a838ef5835e219fff2fc922fb60721c13777555753832bd144a3ec8d0c12,1e3d58cb3794a35a57e549a303bf97cbd4ccb3c3f37a88bae22842740d39a7ff,studenti.polito.it,-49.0,45.0,398440392.0,14990048,AP-AULA27-03,Student
1709635992.516847,e515a3d06b078ce3c66a0f89ee439791bfa126f062aa8da40b1e3df114da636a,bc63e677bc02fe514851e7f0172c9b081708881b0b86ad70f6fd6feb9cc6cd04,studenti.polito.it,-74.0,16.0,0.0,0,AP-AULA10I-02,Student
1709635992.516847,cb1d71ab06736d957f96df82a06dcdec57489027cbe5ec6f5a2aec0bbdece653,0407f73a7e37efc1f3ef7ea08f86d22525fcd32f306081365dc6c97deda03171,studenti.polito.it,-51.0,41.0,9708646.0,1318054,AP-LAIB2B-02,Student
1709635992.516847,b4c528481be737030cd9f7baf75aff2ae32674f503ba46d72a46d63ed3a370ae,0a72f6bac3fb76c6fe8acfdcc73d505ebf9c966bc8abe0e477f8d15543d28fea,polito.it,-71.0,24.0,3322052.0,593653,AP-DIFIS08,Staff
1709635992.516847,3b52bdb31a01ee2f789d5774322673d388ec25931be1c16fbe3177a0327eeb99,9a8bd12cedb4e6fc10ff8aaaefdd099d89620b4992c5dbfffa2da869cdb05665,studenti.polito.it,-64.0,29.0,7464187.0,18037554,AP-DIATI0-01,Student
1709635992.516847,ef8f6fe8ebe79697cab7728a58f2912868ffc2d2641bab57e93e7fdbefc173cd,f8c0ef41d97a6bb3d5752831843b039be3368f2ba3fea0d6ba3e64ef0bc7aa3c,studenti.polito.it,-40.0,52.0,96715560.0,4374140,AP-AULA03-03,Student
1709635992.516847,9d28bcfe3c08bce488085f0bb219d80ce088c5e49d9fb5a8dfff82cd80000459,d976861e8f52d074e85aeec158fbe2ef1ec655ae0a6da54a42090b647f28173a,polito.it,-43.0,54.0,296773235.0,2814867,AP-AULA01-01,Staff
1709635992.516847,536cf000f29ac580f922c97092b7077acd9ba6b34704dfcca5cfd8b4cff1940a,596b75a9a6336d9e1fe471e32dd3e576f02105787fdd5d38b296bbfa2f82e7dd,polito.it,-46.0,47.0,197892129.0,7064646,AP-AULA2-04,Staff
1709635992.516847,82dbb78c35435f60e7168a07352d847f4a32c96e3f2951208f2fac5810648f64,76030c38718bbbcbb50adc57691d5e7a7f06c1ec31425758a624a3eb93ab641f,studenti.polito.it,-65.0,29.0,3671763.0,730988,AP-AULA4-02,Student
1709635992.516847,a9f338b12b16e57e48a4f51e11725ee8d8611caa073daa493e618f66657847c0,b9a6a71e4a9e834a67e8636cfa8d90da8b4fa8bee94dc872305b008717a98b0f,studenti.polito.it,-61.0,34.0,10657728.0,1049603,AP-LING-AULA208,Student
1709635992.516847,c38e8612b4970f509965005b982c34844c0e338d03be8691718e868bae87e211,5c2ba4bdc91f1a20c0dc546bba8a5c6df3a44586e40b82c73c27baf34adae21a,studenti.polito.it,-53.0,28.0,17781254.0,940865,AP-AULAR4-01,Student
1709635992.516847,11e29a7e45e87bac71cba04592d53a7802856a1c74027c7ae064e0d7fcf0c5b0,53103fac507da7e86997d2f94e592a857d82a675985517c5e073b7dce3815011,studenti.polito.it,-44.0,49.0,353934051.0,37617248,AP-MIXTO-04,Student
1709635992.516847,f12ec4141059eee2c780ce79ca69484f8f1ddd6354d189e7a61ea44545779c33,a5d058818c9a4c4c63c3eb1fa67572507a425a3fea7e9deaab1b5df473b99d78,polito.it,-59.0,34.0,21352744.0,26875762,AP-AULAR1B-01,Staff
1709635992.516847,3d6084fd947a3b7428ddecd0a0da92515f9eeddd7a47c56b0343f991071b8e1a,28fa07d894d5c5e0ba88c13e61224a8a0f2643ad8a5575540a0165f5f4fbb736,studenti.polito.it,-90.0,7.0,254325653.0,6238496,AP-DISMIC18,Student
1709635992.516847,d760491bb0762d94d9751137580b1cb0804019a194be13355afb67472afabee3,fddf7a10725fba015707db540d17df8fbe072dd3189e7177528e332e5a22a152,studenti.polito.it,-57.0,35.0,9224810.0,3834400,AP-AULA2-04,Student
1709635992.516847,8b9e02bffa1d1e78a7cc3e2ca4ae90e85ff3a3f85ec637f4c69b036f53231aa7,ea08a8a4c9c0610110e6867d3d404299863e689834250e8398e8b33747615e17,studenti.polito.it,-55.0,38.0,272441403.0,8812050,AP-SPECIAL-NEEDS-02,Student
1709635992.516847,7bd5ac0a2f367f351cd197d94150dbdfa20638ad6717b2ba422a379fc536dda2,92671e784bfdeed30c64389f0ad2d8841ce2b3128a9d3a118abda12f7a819ce9,studenti.polito.it,-55.0,38.0,23755292.0,2139775,AP-AULA10A-01,Student
1709635992.516847,c17c723a6b8777acbdacc259d979455f261c463bba988d2a58014abdbf8ea5fb,c8122fc079d2726868e612ae42e706ef7840e0d805fb78974cb26d80b372bd20,studenti.polito.it,-55.0,38.0,26454722.0,33557633,AP-AULA5S-03,Student
1709635992.516847,37c03f1a9205083a590ecd3018abb71fe67223baabfa863a096ed4a6c71e29a7,,,,50.0,6776.0,872,AP-AULA10A-03,Unknown
1709635992.516847,91bea57b68934821badfd4dba2af9e58a3972ee12620887ef89c6100ce18bc08,4ba0e653098de82cd347cd0b0e119cec321ce49fe00bee7bd3fd359461c27056,studenti.polito.it,-49.0,44.0,949341.0,107713,AP-AULA3S-01,Student
1709635992.516847,72feb59164abeb74cf6e8bff2cd25ffcb361f70c3bd9c7681d9db2fc6bfcafe4,bea4702a0d9636b946ac401cf1065fac98b12b9940b704693e9f1aac8a4bd9ed,studenti.polito.it,-55.0,40.0,0.0,0,AP-AULAR3-03,Student
1709635992.516847,fc70a5e072a2eec2037cb1d51c5cabb549dc6825dbfb6374920088e5bc1c70c0,ade7495e4dca46575b226c9e4dff2720c34a43a577cf46d3ef62913fb0a15cbd,studenti.polito.it,-54.0,38.0,12907381.0,2965744,AP-LING-AULA207,Student
1709635992.516847,8b868f0fe23ca217744caef97263f474e73cb13eec3c25e30baa1cc250c8215b,3b665d92cab195178b8851ed4f2fc289e22ad96e5df95c809ebcb5cf5cc3d235,studenti.polito.it,-43.0,49.0,3843527.0,686268,AP-AULA2P-04,Student
1709635992.516847,5e336c5c8172c2f2b76404d3809c94437b965bcbfd921bbe5ea5a25395f6f459,560e888666a8992d23e83211aba7e679e3a38ba5e5bb4cf9ac11c88e2392155b,polito.it,-60.0,34.0,3182229.0,635926,AP-UFFTEC01,Staff
1709635992.516847,c9a32961259aac7d4a8eacdbec07afd7c87cd4d95d3868a4402dd62a45004100,d299b536e53c697b879530449b7a496e10e6da563e9897c68d1aacc556621a04,studenti.polito.it,-70.0,24.0,7073329.0,1092054,AP-AULA23-TM-01,Student
1709635992.516847,068267d10ea4bf59bf154c13a2b76c0d0822824a813735cbd611c62727666092,74b4ca2ae59081a803aafda04bf5886c5e6df4d3b4493134a8709758b61861e0,studenti.polito.it,-44.0,47.0,41408892.0,52233320,AP-AULA15-02,Student
1709635992.516847,f1ce9c80cc863b7e9b5558f1c226b300b38ae4a1bd3eabe6540bdd8db8e0fcd0,b87d2da0a30c7d943d33c3cc0326eaf313c895a613a52a26cb5d50d25b4c71dc,studenti.polito.it,-50.0,35.0,51482979.0,5860046,AP-AULA5S-03,Student
1709635992.516847,784297b0216f7184fd4528ffa5420a3196fa76f86e385c1677f3843db2f22eb4,b32b1f4bcd8d0cc5497f4aa184555e1f655fb5be03e310d9d1663334a2b4a7dc,studenti.polito.it,-42.0,51.0,63047.0,24357,AP-AULA7-02,Student
1709635992.516847,7c1870814ca5a0ab0e0034dae3a031acd13eb3b3b7916dae51ecd3c9025fffc6,a895c789d45fe36059beb70e5bda15a211e1360e2c05c63c1c0212f2af694d91,studenti.polito.it,-52.0,45.0,7536542.0,808585,AP-AULA03-05,Student
1709635992.516847,55589d9e0f1c4c1d388fcadd40762af53fd32a929dabe46b09a4d03355deeff4,ff505face7e0f17cc1df77b2b2282b339acaa822d9e43114b08794b263045296,studenti.polito.it,-62.0,32.0,9605.0,10189,AP-AULA3I-02,Student
1709635992.516847,b4c7ef21d0ba3ea109371ca430c19a1076fb2f7d5ef181478ec35cf5b7f57f64,f1525184b0ccf22e65ef225ee50bdb366ec5daa75e327fe14039d639f9516b15,studenti.polito.it,-47.0,46.0,1378933.0,686051,AP-AULA2N-01,Student
1709635992.516847,d1c21733911afadd8cb6c190300772a24446813400dc71c137277395d6aacb4c,a3f9343945b6d256760f54c1d70ed20f802a43133c66b6016c7e7096ae0022f0,studenti.polito.it,-52.0,35.0,37309434.0,2843185,AP-AULAR4-02,Student
1709635992.516847,7973e760737751b71a7298f6219bd9015369b89e6ad5ca7893318017456a4900,db0e5f0ef49461244fd4f41e3f0869ccbd57548be2565ccd7a9e3e516374bc4a,studenti.polito.it,-59.0,35.0,209470.0,90207,AP-AULA2M-04,Student
1709635992.516847,31209cc14d3578526bf2d6e4d1ed2c810905bcb595275496b98388afa73d8d59,7ee3d7f46067f498e5390599cd336e68dbd4045b618607de22a2bd869f5bfd45,studenti.polito.it,-48.0,45.0,158139944.0,12151362,AP-AULA12-01,Student
1709635992.516847,dd3828ffb0eb78db8b181c983b7da6493e8e576b596b04b5a55d05fca50f1f57,f1ce39bb0390f7174bddf7fdc73668fbea6045ad259f88cd8ad690409100364d,studenti.polito.it,-56.0,35.0,46023599.0,2456900,AP-AULA12A-02,Student
1709635992.516847,8f893b0cd5918bc49172782ff49fbda7b50223fde01798daa8994cc9ae11b2f6,a0a35e63b6df1407a5a912ae92598558159915e5c7827fd24b33d7f3794d4551,studenti.polito.it,-43.0,50.0,67919814.0,6228254,AP-AULA2-04,Student
1709635992.516847,4a65cfb6d4018bec352ae15199a367aa47663913a0765163753591b8f200e993,,,,44.0,6906.0,872,AP-AULA2-02,Unknown
1709635992.516847,52544ca06d835aa3656d35bd99807d4fe414a1907a96925e0fbe68347d3b9660,549f157ddb7d134151eda3a4a12ac31acfec71370b8be5c635becbf13cc526af,studenti.polito.it,-52.0,42.0,1197350.0,368891,AP-AULA7N-02,Student
1709635992.516847,a5fc4a5f7c02e7879f5f62db363738a1b4050690cf4d4c2e637cde781926c6ff,93a3e5cb95d892e82bf25d13918d24f039df7b4dbd7e4042600a093e8604266e,studenti.polito.it,-43.0,46.0,255957226.0,3447925,AP-MIXTO-02,Student
1709635992.516847,471628fcfb44beb9797bab75ac5e030df5a2c1daf72858a39588d3b378483e33,a4d2c5a2ae5dbdf374e087b9f9967267214b8eced17ab147acf01a079b6915eb,studenti.polito.it,-52.0,38.0,500452863.0,4827098,AP-AULA3S-01,Student
1709635992.516847,f9ca3a410cc4aa5a2a0da1279abbea09914fdf40366fdc25ce2309a4ac6b0dde,abfe57d511928660809d686525cc2721479f9fcfe59dd09cfec297270a2011de,studenti.polito.it,-56.0,36.0,151866.0,175384,AP-AULA29B-05-OFF,Student
1709635992.516847,3dacffc559235773bc5764a0acf9478e99eea783e0320e5398999c7d4fb5a760,bcc031ff23f9fe3c4949faf2c54d79b21c73be51e07d7a56be8a339e10067278,studenti.polito.it,-54.0,39.0,383173822.0,83623927,AP-AULA1M-01,Student
1709635992.516847,4c6ab357d898ab4f8b23f5603601187682164dbe139d258a21fcb6b855063ec4,50cf05210d1d12a39f66b2b1d1d3d627a378ecec98f1c6d048e52aee91e4b9ab,studenti.polito.it,-69.0,24.0,3193651.0,538357,AP-VALE-AULAMULT-1,Student
1709635992.516847,977188e964a5c163897792b59beffd3e02fc9bebcba954d957ae5bc446ae9dc9,c6269f1205abdbb24328e6a367b3e61c34ddd03631c1c396b83fa63800b4e6a1,polito.it,-78.0,16.0,3258100.0,1315681,AP-VALE-CHEVA19,Staff
1709635992.516847,ee788bb3d9d99a2bbaafd23c62057ff5f7d775fa31f76bb09c2f8f06d7b7d146,61640aef61c31643920e8555a3961d0cef444bac7722516cbf391d0f93b7fe45,studenti.polito.it,-73.0,18.0,576772.0,111837,AP-VALE-AULA4V,Student
1709635992.516847,5b9963afc76206f648369bfdb549fe2519bb02150aa82ac63e45f3428bd43f64,f18b4757b1d666c49b07b8d5241cf298cf7de6275a7a9dddbafb9453106631bf,studenti.polito.it,-54.0,38.0,58070246.0,47040504,AP-AULA4-04,Student
1709635992.516847,0077bb117eeddd13c2257bad5c84dd0ba96363281dc888bb6691fc927d76405e,f78bac723ee14dca90d0a933bb5e800be464086eb50f79623ab228ed65a9c75e,studenti.polito.it,-53.0,40.0,107076600.0,36153242,AP-LAIB2B-02,Student
1709635992.516847,6143bf18901e8b011529afbb06d364e06507c58dfb6ae3feea731c1c1777e207,8e26546e9bea7285d7408d6707bfc3b997e3246c06ff426e2b724b4c87c75919,studenti.polito.it,-71.0,17.0,64378940.0,2643733,AP-AULA11T-01,Student
1709635992.516847,912dfe3abbe05e06c044c9beca3c2957de7618ddb7075f85c2c8078199f35970,701d0348e8954718460b1e6721712e46f465713277dd34a37fc3ce4bb85ed6e0,studenti.polito.it,-61.0,33.0,32991046.0,29331534,AP-AULA3I-02,Student
1709635992.516847,88c9ab80149fac3f76e6fa0318a6814b029b509bb5c40f4a2e1d1ce4111bf0dd,f50287af4e6d14338d0ecf26b4105200c4461fea670a3334ab562225a9570180,studenti.polito.it,-55.0,39.0,5099063.0,972198,AP-BARDENISE-1E-01,Student
1709635992.516847,f8f1d64e3d180fadefbc15a214644c6116cb7e5bdbc9bffbde03f0f275e9d256,560cb9bd03ada60e4f38ab1197f422456652f2003db9dc844e5936f4b4a59dd1,studenti.polito.it,-59.0,33.0,779936.0,91436,AP-AULA2N-02,Student
1709635992.516847,163033db6c0e061a37917ee57cb376208697df8fa4534144efe474b8e10e005e,e2fe30998f5c0561b9766e232d6ab75597a7881c52718f730f7f1064862b3e10,studenti.polito.it,-56.0,39.0,9144268.0,1486599,AP-AULA29-03,Student
1709635992.516847,2ecbbb75203a0cbf7884c08354f99277499fad37c9a31ad82b394739aa100da0,0a59acd6d32e36f3dbc4d38b1c75e43f6b343f97705ff71a8a848c1f238e2ead,studenti.polito.it,-55.0,36.0,205616.0,138425,AP-AULA11I-02,Student
1709635992.516847,ec0e36509800206d50a66ee599e768a95324d5c16d9874f308a95bc60420d7bc,1ff24c409f2efc496d9cfad3285ad512f7b2a6e31b329dcc05ed4974c1159a91,studenti.polito.it,-54.0,40.0,56377481.0,5185236,AP-AULA13B-02,Student
1709635992.516847,ebdb8b48abb2549fe1db384c39133308302bba0707c99f9a9e88003633c5fcfd,21d3e43b1419ab7f0e7d8be22b8d91dbb275c75a9a19ffffc9ea8d2efb173be7,studenti.polito.it,-53.0,40.0,22826254.0,715564,AP-AULA10D-02,Student
1709635992.516847,2f5b2da6072d45a9b3413edcefe35d20f4de71cd7f6ae020a95eecd9a156cd24,b4f32f42c2450537204deb072fb6f883d32ba42fcef84b92cba88f393181fb04,studenti.polito.it,-53.0,41.0,30729931.0,12999971,AP-AULA8D-01,Student
1709635992.516847,e6044cd2127acfc45c6fc30638cc9e6569972ae47eed9085f2b168ae19060b10,b12648297a14c56af7890b84f5349721c94b4662482a97c679175ccfcabc03ea,studenti.polito.it,-51.0,42.0,24606503.0,5607139,AP-GESD2-04,Student
1709635992.516847,284ace74fb803b81ad99b4817a7708045e5f680420c87a490ac4b28b0ea349ae,bfe237ba19bf8878cbde70e5376730063799c7bdaacefceaffbaffbd2b49829a,polito.it,-71.0,20.0,252114.0,393236,AP-PREP-1K-01,Staff
1709635992.516847,f6c95f09761d4f56289efd1749f2f5d95ee6c124ee715923681362335d1a994c,0f72dea764e90fb060a837dc71ef836c8f8e759d363ffc1291b84d035d6db473,studenti.polito.it,-85.0,6.0,154200.0,56747,AP-STAGEJOB,Student
1709635992.516847,f40916dda0fe0e1bad319db15241cabe82b42f4557835d2513ccb10bb5935a31,d2f3829894e734f7bc95200005e72a10a8e4bc4bfcf1e46e0f719050b6d4ffd8,studenti.polito.it,-75.0,18.0,7898465.0,1544393,AP-AULA7I-03,Student
1709635992.516847,59a6fa896acae0ddd9b58c8abf8da04b07446e28ad73e11bb13bfc1f0f787ea9,30a688c57cdd511bfb63945bd18206a4b9c73cee2335e9a33a43df2d7866fd8b,polito.it,-52.0,42.0,56537030.0,5164702,AP-DIMAT-SALA-OSPITI,Staff
1709635992.516847,9858e695892eb2fc687f01192be05f2026dd41b79a354058de81fe1e5cad7225,97eb91a93ebdba1606ac9cc8937c4ce596b2961e5d7a8c5e49200ba182685933,studenti.polito.it,-63.0,27.0,5744299.0,782255,AP-AULA8I-02,Student
1709635992.516847,e8457cd8c8c2d7bf3db642ab3810bf8be64e21dd0313294722ceffee1f2425e3,faccfcfbc1f0f18cc2677f522f07bb698ac02cf3dfc90a907d71cc9035855aa8,studenti.polito.it,-63.0,24.0,46831301.0,7247383,AP-AULA10,Student
1709635992.516847,3d44b32d59c4e3d2791baaa6372715254616cbe7fe01d82d46f3971d21509acf,705f873620a3ca6ed19ca2bcea0dea928d102f0d0081c20ce0e34e995231dc1e,studenti.polito.it,-64.0,25.0,96048022.0,104406400,AP-AULA4-01,Student
1709635992.516847,a2f31b59e1db9fdfcc7716e91c277231a3f1b3687799f54a52cad9a0a3f73403,9518b66de94c30096614b0432a426b4d67e027bba0ce3a02d3600a603bbc676d,polito.it,-69.0,23.0,164172.0,111410,AP-VALE-BCA-03,Staff
1709635992.516847,00abb24c71d577922e0cfc8b0d9273c4fe649b19acb9a08f5a6da44962348c00,,,,7.0,6381.0,559,AP-INGCINEMA-02,Unknown
1709635992.516847,7b736d3655f692cebebe23dc2f587c753be48e378d483e53cacdaa44bead3d7f,,,,33.0,13064.0,858,AP-AULA1P-03,Unknown
1709635992.516847,5725b45cc60210e31568477da950048f7613bf0f7ad5891546fcf2353c27039a,78b08da445d656ae79350785a9ac3518ee13d222e7deff833cef0d00b2de2406,studenti.polito.it,-56.0,39.0,10839884.0,1039954,AP-AULA29B-01,Student
